county,fips,cases,deaths
Tallahatchie,28135,1228,32
Tate,28137,2391,56
Tippah,28139,1993,40
Tishomingo,28141,1583,53
Tunica,28143,758,19
Union,28145,2809,42
Walthall,28147,1002,34
Warren,28149,2743,78
Saipan,69110,120,2
Washington,28151,4259,116
Wayne,28153,1671,27
Webster,28155,760,18
Wilkinson,28157,532,23
Winston,28159,1834,50
Tinian,69120,2,0
Yalobusha,28161,995,32
Yazoo,28163,2114,50
Allen,20001,653,1
Anderson,20003,564,0
Atchison,20005,1251,10
Barber,20007,283,2
Barton,20009,2201,21
Bourbon,20011,927,3
Brown,20013,1023,18
Butler,20015,5314,23
Chase,20017,238,3
Chautauqua,20019,180,3
Cherokee,20021,1709,16
Cheyenne,20023,275,10
Clark,20025,191,4
Clay,20027,611,17
Cloud,20029,853,2
Coffey,20031,508,10
Comanche,20033,150,7
Cowley,20035,2544,9
Crawford,20037,3379,32
Decatur,20039,231,1
Dickinson,20041,1239,16
Doniphan,20043,722,5
Douglas,20045,6482,34
Edwards,20047,240,0
Elk,20049,106,0
Ellis,20051,3210,40
Ellsworth,20053,1048,4
Finney,20055,5482,39
Ford,20057,5138,10
Franklin,20059,1757,18
Geary,20061,1759,17
Gove,20063,332,20
Graham,20065,204,2
Grant,20067,912,14
Gray,20069,523,7
Greeley,20071,93,0
Greenwood,20073,452,2
Hamilton,20075,187,0
Harper,20077,427,15
Harvey,20079,2623,27
Haskell,20081,361,1
Hodgeman,20083,161,4
Jackson,20085,1018,10
Jefferson,20087,1173,10
Jewell,20089,193,3
Johnson,20091,38865,452
Kearny,20093,503,9
Kingman,20095,557,7
Kiowa,20097,178,0
Labette,20099,1922,10
Lane,20101,127,5
Leavenworth,20103,5044,38
Lincoln,20105,208,2
Linn,20107,518,4
Logan,20109,273,0
Lyon,20111,3366,59
McPherson,20113,2348,26
Marion,20115,678,5
Marshall,20117,855,21
Meade,20119,394,4
Miami,20121,1818,7
Mitchell,20123,386,0
Montgomery,20125,2244,6
Morris,20127,404,4
Morton,20129,201,8
Nemaha,20131,1345,49
Neosho,20133,1192,12
Ness,20135,323,15
Norton,20137,1179,25
Osage,20139,816,6
Osborne,20141,181,0
Ottawa,20143,417,0
Pawnee,20145,982,1
Phillips,20147,578,12
Pottawatomie,20149,1109,3
Pratt,20151,683,19
Rawlins,20153,311,7
Reno,20155,6938,103
Republic,20157,560,11
Rice,20159,783,1
Riley,20161,4917,20
Rooks,20163,461,9
Rush,20165,343,0
Russell,20167,721,17
Saline,20169,4436,58
Scott,20171,549,16
Sedgwick,20173,39423,282
Seward,20175,3552,28
Shawnee,20177,11622,219
Sheridan,20179,383,0
Sherman,20181,544,7
Smith,20183,209,1
Stafford,20185,269,8
Stanton,20187,161,2
Stevens,20189,526,6
Sumner,20191,1338,13
Thomas,20193,931,7
Alachua,12001,15866,129
Trego,20195,292,3
Baker,12003,2470,36
Wabaunsee,20197,442,7
Bay,12005,11907,209
Wallace,20199,159,0
Bradford,12007,2180,23
Washington,20201,436,8
Brevard,12009,21034,523
Wichita,20203,179,0
Broward,12011,137610,1847
Wilson,20205,662,7
Calhoun,12013,1233,28
Woodson,20207,114,0
Charlotte,12015,7410,231
Wyandotte,20209,15576,198
Citrus,12017,6663,266
Clay,12019,11261,186
Collier,12021,22506,333
Columbia,12023,6007,117
DeSoto,12027,2898,56
Dixie,12029,1115,11
Duval,12031,61321,725
Escambia,12033,22349,373
Flagler,12035,3724,48
Franklin,12037,900,4
Gadsden,12039,3987,59
Gilchrist,12041,1014,23
Adams,53001,1627,16
Glades,12043,769,11
Asotin,53003,959,18
Gulf,12045,1333,27
Benton,53005,11692,164
Hamilton,12047,1277,15
Chelan,53007,5156,36
Hardee,12049,2110,20
Clallam,53009,716,5
Hendry,12051,3291,49
Clark,53011,13344,146
Hernando,12053,7336,278
Columbia,53013,84,4
Highlands,12055,4975,204
Cowlitz,53015,2415,29
Hillsborough,12057,77118,1071
Douglas,53017,2716,15
Holmes,12059,1683,25
Ferry,53019,176,2
Indian River,12061,6875,159
Franklin,53021,8772,83
Jackson,12063,4649,118
Garfield,53023,95,2
Jefferson,12065,994,16
Grant,53025,6923,82
Lafayette,12067,1422,22
Grays Harbor,53027,2220,26
Lake,12069,15559,295
Island,53029,924,23
Lee,12071,40634,673
Jefferson,53031,220,1
Leon,12073,19573,175
King,53033,62582,1052
Levy,12075,1851,19
Kitsap,53035,3887,40
Liberty,12077,750,14
Kittitas,53037,1688,26
Madison,12079,1540,33
Klickitat,53039,476,3
Manatee,12081,22332,433
Lewis,53041,2445,31
Marion,12083,17799,463
Lincoln,53043,250,5
Martin,12085,7839,210
Miami-Dade,12086,298872,4188
Monroe,12087,4226,35
Mason,53045,1492,16
Nassau,12089,4775,66
Okanogan,53047,1757,32
Okaloosa,12091,12856,231
Pacific,53049,542,5
Okeechobee,12093,2430,51
Pend Oreille,53051,453,4
Orange,12095,76457,748
Pierce,53053,27620,348
Osceola,12097,25344,288
San Juan,53055,74,0
Palm Beach,12099,82888,1895
Skagit,53057,3299,40
Pasco,12101,21932,376
Skamania,53059,190,1
Pinellas,12103,44975,1049
Snohomish,53061,23189,393
Polk,12105,37403,790
Spokane,53063,26174,370
Putnam,12107,3990,72
Stevens,53065,1182,17
St. Johns,12109,13072,113
Thurston,53067,4776,56
St. Lucie,12111,14278,405
Wahkiakum,53069,48,0
Santa Rosa,12113,11180,128
Walla Walla,53071,3586,35
Sarasota,12115,18607,509
Whatcom,53073,3478,66
Seminole,12117,18083,314
Whitman,53075,2784,27
Sumter,12119,5085,120
Yakima,53077,21053,326
Suwannee,12121,4015,97
Taylor,12123,1967,25
Union,12125,1439,65
Volusia,12127,22291,449
Wakulla,12129,2106,25
Walton,12131,4891,48
Washington,12133,1971,31
Apache,04001,7438,237
Cochise,04003,7480,130
Coconino,04005,11126,210
Gila,04007,4517,135
Graham,04009,3228,51
Greenlee,04011,400,4
La Paz,04012,1464,35
Maricopa,04013,322449,5125
Mohave,04015,12573,344
Navajo,04017,11296,342
Pima,04019,69522,1064
Pinal,04021,27649,367
Santa Cruz,04023,6002,98
Yavapai,04025,11319,218
Yuma,04027,27366,519
Abbeville,45001,1275,25
Aiken,45003,9156,133
Allendale,45005,511,9
Anderson,45007,12054,280
Bamberg,45009,957,40
Barnwell,45011,1455,30
Beaufort,45013,9586,105
Berkeley,45015,9153,111
Calhoun,45017,807,20
Charleston,45019,24202,321
Cherokee,45021,3035,79
Chester,45023,2247,45
Chesterfield,45025,2336,61
Clarendon,45027,1830,74
Colleton,45029,1951,55
Darlington,45031,4546,94
Dillon,45033,2376,59
Dorchester,45035,8354,128
Edgefield,45037,1551,26
Fairfield,45039,1364,53
Florence,45041,10494,259
Georgetown,45043,3930,79
Greenville,45045,37327,502
Greenwood,45047,4248,93
Hampton,45049,1099,36
Horry,45051,20336,317
Jasper,45053,1347,25
Kershaw,45055,3911,75
Lancaster,45057,5234,84
Laurens,45059,3609,81
Lee,45061,1194,42
Lexington,45063,16734,269
McCormick,45065,473,9
Marion,45067,1946,63
Marlboro,45069,1916,27
Newberry,45071,2822,71
Oconee,45073,5241,62
Orangeburg,45075,5105,147
Pickens,45077,10203,153
Richland,45079,26344,335
Saluda,45081,1001,28
Spartanburg,45083,19756,392
Sumter,45085,5519,117
Union,45087,1551,41
Williamsburg,45089,2213,61
York,45091,15208,180
Alamance,37001,10397,117
Alexander,37003,2662,30
Alleghany,37005,638,2
Anson,37007,1407,26
Ashe,37009,1212,27
Avery,37011,1342,15
Beaufort,37013,2534,61
Bertie,37015,1204,27
Bladen,37017,1843,24
Brunswick,37019,4402,72
Buncombe,37021,9195,169
Burke,37023,6195,75
Cabarrus,37025,11161,146
Caldwell,37027,5842,28
Camden,37029,285,5
Carteret,37031,2723,17
Caswell,37033,1160,9
Catawba,37035,11101,158
Chatham,37037,2905,65
Cherokee,37039,1257,15
Chowan,37041,821,20
Clay,37043,368,5
Cleveland,37045,6675,139
Columbus,37047,3629,83
Craven,37049,5127,83
St. Croix,78010,829,7
Cumberland,37051,13900,138
Currituck,37053,649,11
Dare,37055,1024,5
Davidson,37057,8700,85
Davie,37059,2112,13
St. John,78020,174,1
Duplin,37061,4227,67
Durham,37063,15173,144
Edgecombe,37065,3227,81
Forsyth,37067,20643,221
Franklin,37069,3186,37
St. Thomas,78030,1028,15
Gaston,37071,15513,239
Gates,37073,357,12
Graham,37075,395,11
Granville,37077,3570,63
Greene,37079,1534,28
Guilford,37081,24500,312
Halifax,37083,2899,49
Harnett,37085,5958,94
Haywood,37087,2136,61
Henderson,37089,5496,92
Hertford,37091,1349,48
Hoke,37093,2758,35
Hyde,37095,326,5
Iredell,37097,9369,101
Jackson,37099,2259,18
Johnston,37101,11881,112
Jones,37103,407,16
Lee,37105,3510,41
Lenoir,37107,3239,70
Lincoln,37109,5378,20
McDowell,37111,3066,38
Macon,37113,1400,9
Madison,37115,797,19
Martin,37117,1328,25
Mecklenburg,37119,63088,566
Mitchell,37121,875,7
Montgomery,37123,1920,46
Moore,37125,4871,76
Nash,37127,6081,120
New Hanover,37129,9597,89
Northampton,37131,1052,27
Onslow,37133,8730,66
Orange,37135,5046,65
Pamlico,37137,528,5
Pasquotank,37139,1807,44
Pender,37141,2737,22
Perquimans,37143,533,5
Person,37145,1646,21
Pitt,37147,11454,69
Polk,37149,720,13
Randolph,37151,8048,123
Richmond,37153,2630,47
Robeson,37155,9840,137
Rockingham,37157,4432,25
Rowan,37159,9017,172
Rutherford,37161,4337,118
Sampson,37163,4912,61
Scotland,37165,2522,54
Stanly,37167,4331,78
Stokes,37169,2005,27
Surry,37171,4430,75
Swain,37173,692,8
Transylvania,37175,917,10
Tyrrell,37177,169,3
Union,37179,12505,98
Vance,37181,2679,68
Wake,37183,44203,345
Warren,37185,1093,9
Washington,37187,444,10
Watauga,37189,2605,16
Wayne,37191,7422,145
Adair,29001,1764,11
Wilkes,37193,3877,72
Andrew,29003,1091,14
Wilson,37195,5516,103
Atchison,29005,260,5
Yadkin,37197,2377,28
Audrain,29007,1829,36
Yancey,37199,1031,8
Barry,29009,1781,36
Barton,29011,764,9
Bates,29013,834,12
Benton,29015,1189,16
Bollinger,29017,956,12
Boone,29019,13835,58
Buchanan,29021,8368,132
Butler,29023,2805,15
Caldwell,29025,545,5
Callaway,29027,3778,20
Camden,29029,3143,63
Cape Girardeau,29031,7754,109
Carroll,29033,650,18
Carter,29035,373,6
Cass,29037,5627,54
Cedar,29039,516,8
Chariton,29041,332,3
Christian,29043,6285,49
Clark,29045,371,4
Clay,29047,7134,98
Clinton,29049,1248,56
Cole,29051,7605,90
Cooper,29053,1493,20
Crawford,29055,1706,19
Dade,29057,585,29
Dallas,29059,697,18
Daviess,29061,468,9
DeKalb,29063,780,19
Dent,29065,701,8
Douglas,29067,617,19
Dunklin,29069,2083,15
Franklin,29071,6556,113
Gasconade,29073,675,29
Gentry,29075,604,16
Greene,29077,21496,297
Grundy,29079,679,23
Harrison,29081,633,10
Henry,29083,1432,22
Hickory,29085,425,9
Holt,29087,324,9
Howard,29089,617,2
Howell,29091,2313,37
Iron,29093,408,1
Jackson,29095,23425,243
Jasper,29097,6020,84
Jefferson,29099,16795,134
Johnson,29101,3214,29
Knox,29103,150,1
Laclede,29105,2491,46
Lafayette,29107,2058,40
Lawrence,29109,2293,52
Lewis,29111,539,3
Lincoln,29113,3536,20
Linn,29115,417,11
Livingston,29117,1036,23
McDonald,29119,2013,27
Macon,29121,916,10
Madison,29123,1200,10
Maries,29125,463,6
Marion,29127,2329,24
Mercer,29129,131,1
Miller,29131,2024,42
Mississippi,29133,1137,15
Moniteau,29135,1488,17
Monroe,29137,516,5
Montgomery,29139,498,9
Morgan,29141,1444,24
New Madrid,29143,1615,31
Newton,29145,3467,46
Nodaway,29147,2348,19
Oregon,29149,532,3
Osage,29151,1188,8
Ozark,29153,378,5
Pemiscot,29155,1273,21
Perry,29157,1852,19
Pettis,29159,4186,61
Phelps,29161,2480,85
Pike,29163,1275,14
Platte,29165,2420,23
Polk,29167,2576,36
Pulaski,29169,2546,27
Putnam,29171,199,1
Ralls,29173,660,7
Randolph,29175,1599,17
Ray,29177,1115,8
Reynolds,29179,414,3
Ripley,29181,673,8
St. Charles,29183,29669,330
St. Clair,29185,458,5
Ste. Genevieve,29186,1412,5
St. Francois,29187,6539,69
St. Louis,29189,69480,1391
Adair,21001,1294,45
Allen,21003,1167,18
Saline,29195,1994,23
Anderson,21005,971,2
Schuyler,29197,199,1
Ballard,21007,233,3
Scotland,29199,227,3
Barren,21009,2563,35
Scott,29201,3328,60
Bath,21011,505,8
Shannon,29203,408,9
Bell,21013,1787,26
Shelby,29205,293,4
Boone,21015,7800,43
Stoddard,29207,2015,33
Bourbon,21017,1000,1
Stone,29209,1612,24
Boyd,21019,3003,31
Sullivan,29211,656,10
Boyle,21021,2162,2
Taney,29213,3752,52
Bracken,21023,275,3
Texas,29215,1339,17
Breathitt,21025,597,3
Vernon,29217,1082,19
Breckinridge,21027,658,5
Warren,29219,2021,19
Bullitt,21029,4134,30
Washington,29221,1780,39
Butler,21031,814,16
Wayne,29223,663,6
Caldwell,21033,869,15
Webster,29225,2423,38
Calloway,21035,2344,25
Worth,29227,119,1
Campbell,21037,4650,35
Wright,29229,1068,23
Carlisle,21039,328,1
Carroll,21041,527,7
Carter,21043,1363,6
Casey,21045,884,27
Christian,21047,4310,57
Clark,21049,1452,15
Clay,21051,1623,8
Clinton,21053,923,20
Crittenden,21055,336,3
Cumberland,21057,427,6
Daviess,21059,5737,92
Edmonson,21061,559,13
Elliott,21063,784,1
Estill,21065,670,0
Fayette,21067,23169,160
Fleming,21069,711,2
Floyd,21071,1805,15
Franklin,21073,2132,19
Fulton,21075,363,4
Gallatin,21077,426,9
Garrard,21079,940,4
Grant,21081,1289,9
Graves,21083,2632,47
Grayson,21085,1295,32
Green,21087,811,12
Greenup,21089,2275,19
Hancock,21091,447,12
Hardin,21093,5949,42
Harlan,21095,1538,18
Harrison,21097,729,1
Hart,21099,1238,9
Henderson,21101,2939,49
Henry,21103,814,4
Hickman,21105,223,5
Hopkins,21107,2670,103
Jackson,21109,846,19
Jefferson,21111,52277,658
Jessamine,21113,2621,46
Johnson,21115,1120,15
Kenton,21117,8997,79
Knott,21119,738,14
Knox,21121,1763,10
Larue,21123,816,4
Laurel,21125,3645,14
Lawrence,21127,758,5
Lee,21129,1043,18
Leslie,21131,471,1
Letcher,21133,1027,4
Lewis,21135,775,23
Lincoln,21137,1443,23
Livingston,21139,488,6
Logan,21141,1697,39
Lyon,21143,320,5
McCracken,21145,4265,41
McCreary,21147,1164,8
McLean,21149,549,21
Madison,21151,5706,36
Magoffin,21153,701,1
Marion,21155,1510,20
Marshall,21157,1558,20
Martin,21159,657,10
Mason,21161,920,17
Meade,21163,1133,4
Menifee,21165,215,1
Mercer,21167,1365,6
Metcalfe,21169,601,9
Monroe,21171,945,26
Montgomery,21173,1378,12
Morgan,21175,518,0
Muhlenberg,21177,1991,38
Nelson,21179,2855,17
Nicholas,21181,255,3
Ohio,21183,1505,30
Oldham,21185,3737,48
Owen,21187,428,6
Owsley,21189,304,10
Pendleton,21191,612,1
Perry,21193,1552,15
Appling,13001,1677,44
Pike,21195,2923,34
Atkinson,13003,775,9
Powell,21197,688,0
Bacon,13005,1012,25
Pulaski,21199,3875,62
Baker,13007,164,6
Robertson,21201,138,5
Baldwin,13009,3203,75
Rockcastle,21203,842,8
Banks,13011,1248,20
Rowan,21205,1214,3
Barrow,13013,5296,67
Russell,21207,1142,35
Bartow,13015,7951,130
Scott,21209,2457,23
Ben Hill,13017,1491,44
Shelby,21211,2989,28
Berrien,13019,1132,31
Simpson,21213,1191,11
Bibb,13021,10126,261
Spencer,21215,987,5
Bleckley,13023,1016,35
Taylor,21217,1747,21
Brantley,13025,1044,20
Todd,21219,686,16
Brooks,13027,994,31
Trigg,21221,658,3
Bryan,13029,1963,21
Trimble,21223,373,0
Bulloch,13031,4421,57
Union,21225,954,10
Burke,13033,1570,20
Warren,21227,10194,84
Butts,13035,1703,48
Washington,21229,869,9
Calhoun,13037,362,11
Wayne,21231,1455,20
Camden,13039,2491,22
Webster,21233,741,13
Barbour,54001,765,9
Whitley,21235,2741,9
Candler,13043,689,36
Wolfe,21237,300,3
Carroll,13045,7614,125
Woodford,21239,1253,1
Catoosa,13047,3442,39
Charlton,13049,1031,19
Berkeley,54003,6245,51
Chatham,13051,13657,239
Boone,54005,1067,21
Chattahoochee,13053,2211,3
Braxton,54007,298,1
Chattooga,13055,1822,47
Brooke,54009,1405,24
Cherokee,13057,16567,132
Cabell,54011,5232,101
Clarke,13059,10088,66
Calhoun,54013,130,0
Clay,13061,177,3
Clay,54015,258,4
Clayton,13063,14415,233
Doddridge,54017,245,3
Clinch,13065,650,14
Fayette,54019,1711,48
Cobb,13067,44345,575
Gilmer,54021,397,1
Coffee,13069,4090,93
Grant,54023,760,17
Colquitt,13071,3151,53
Greenbrier,54025,1469,35
Columbia,13073,10031,100
Hampshire,54027,988,11
Cook,13075,1261,25
Hancock,54029,1837,41
Coweta,13077,8282,84
Hardy,54031,775,7
Crawford,13079,422,8
Harrison,54033,2949,33
Crisp,13081,1386,39
Jackson,54035,1153,29
Dade,13083,822,8
Jefferson,54037,2337,26
Dawson,13085,1793,16
Kanawha,54039,8582,203
Decatur,13087,2008,51
Lewis,54041,525,4
DeKalb,13089,38320,531
Lincoln,54043,741,8
Dodge,13091,1451,62
Logan,54045,1642,58
Dooly,13093,673,25
Marion,54049,1826,13
Dougherty,13095,4761,213
Marshall,54051,2100,53
Douglas,13097,8264,109
Mason,54053,1031,15
Early,13099,810,41
Mercer,54055,2783,54
Echols,13101,378,3
Mineral,54057,2095,62
Effingham,13103,2702,35
Mingo,54059,1422,20
Elbert,13105,1636,34
Monongalia,54061,5284,31
Emanuel,13107,1843,53
Monroe,54063,646,11
Evans,13109,663,13
Morgan,54065,641,8
Fannin,13111,1364,43
Nicholas,54067,654,8
Fayette,13113,4833,77
Ohio,54069,2484,37
Floyd,13115,7713,128
Pendleton,54071,293,2
Forsyth,13117,10827,81
Pleasants,54073,569,5
Franklin,13119,1815,26
Pocahontas,54075,356,9
Fulton,13121,56903,790
Preston,54077,1649,30
Gilmer,13123,1844,38
Putnam,54079,2953,56
Glascock,13125,178,4
St. Louis city,29510,17028,302
Glynn,13127,5276,135
Raleigh,54081,2670,29
Gordon,13129,4897,66
Randolph,54083,1138,6
Grady,13131,1323,32
Ritchie,54085,345,7
Greene,13133,1128,29
Roane,54087,306,5
Gwinnett,13135,57528,601
Summers,54089,439,16
Habersham,13137,3788,91
Taylor,54091,689,13
Hall,13139,18416,232
Tucker,54093,330,2
Hancock,13141,671,47
Tyler,54095,357,2
Haralson,13143,1874,38
Upshur,54097,922,4
Harris,13145,1449,29
Wayne,54099,1701,19
Hart,13147,1530,33
Webster,54101,150,0
Heard,13149,582,11
Wetzel,54103,689,16
Henry,13151,13482,158
Wirt,54105,216,1
Houston,13153,8017,130
Wood,54107,4933,43
Irwin,13155,658,17
Wyoming,54109,1182,20
Jackson,13157,5635,73
Jasper,13159,828,9
Jeff Davis,13161,1241,35
Jefferson,13163,1305,41
Jenkins,13165,558,34
Johnson,13167,732,33
Jones,13169,1156,24
Lamar,13171,1172,32
Lanier,13173,530,10
Laurens,13175,3804,121
Lee,13177,1546,33
Liberty,13179,1938,31
Lincoln,13181,438,11
Long,13183,501,5
Lowndes,13185,8691,136
Lumpkin,13187,1944,23
McDuffie,13189,1356,26
McIntosh,13191,507,10
Arkansas,05001,1314,30
Macon,13193,464,16
Ashley,05003,1273,21
Madison,13195,1861,23
Baxter,05005,2065,71
Marion,13197,312,10
Benton,05007,17758,264
Meriwether,13199,1101,20
Boone,05009,2571,68
Miller,13201,552,3
Bradley,05011,940,11
Calhoun,05013,234,1
Mitchell,13205,1373,53
Carroll,05015,2073,30
Monroe,13207,1604,64
Chicot,05017,1410,30
Montgomery,13209,619,10
Clark,05019,1371,21
Morgan,13211,1159,10
Clay,05021,1317,30
Murray,13213,2999,42
Cleburne,05023,1236,38
Muscogee,13215,9766,209
Cleveland,05025,571,17
Newton,13217,5889,127
Columbia,05027,1567,41
Oconee,13219,2320,42
Conway,05029,1306,16
Oglethorpe,13221,881,14
Craighead,05031,10077,136
Paulding,13223,8553,111
Crawford,05033,4451,58
Peach,13225,1528,33
Crittenden,05035,4319,73
Pickens,13227,1847,20
Cross,05037,1394,36
Pierce,13229,1666,33
Dallas,05039,482,11
Pike,13231,1316,21
Desha,05041,953,11
Polk,13233,3448,46
Drew,05043,1448,19
Pulaski,13235,598,30
Faulkner,05045,7618,92
Putnam,13237,1366,31
Franklin,05047,1088,25
Quitman,13239,100,1
Fulton,05049,884,36
Rabun,13241,1134,17
Garland,05051,5782,153
Randolph,13243,425,31
Grant,05053,1071,12
Richmond,13245,14739,253
Greene,05055,4431,51
Rockdale,13247,4007,81
Hempstead,05057,1220,11
Schley,13249,234,2
Hot Spring,05059,3636,55
Screven,13251,588,15
Howard,05061,1106,18
Seminole,13253,685,12
Independence,05063,2751,93
Spalding,13255,3709,98
Izard,05065,1298,13
Stephens,13257,2249,50
Jackson,05067,2821,22
Stewart,13259,684,17
Jefferson,05069,6718,127
Sumter,13261,1719,74
Johnson,05071,1823,20
Talbot,13263,293,9
Lafayette,05073,342,4
Taliaferro,13265,54,0
Lawrence,05075,1574,35
Tattnall,13267,1492,36
Lee,05077,1430,26
Taylor,13269,537,14
Lincoln,05079,2820,24
Telfair,13271,797,39
Little River,05081,821,38
Terrell,13273,571,35
Logan,05083,1419,11
Thomas,13275,2813,85
Lonoke,05085,4133,79
Tift,13277,3577,81
Madison,05087,1025,12
Toombs,13279,2333,70
Marion,05089,629,24
Towns,13281,805,37
Miller,05091,2749,25
Treutlen,13283,503,16
Mississippi,05093,4393,94
Troup,13285,5013,128
Monroe,05095,475,7
Turner,13287,660,25
Montgomery,05097,492,18
Twiggs,13289,414,19
Nevada,05099,594,20
Union,13291,1432,42
Newton,05101,553,24
Upson,13293,2200,82
Ouachita,05103,1370,27
Walker,13295,4134,59
Perry,05105,438,5
Walton,13297,5618,91
Phillips,05107,1264,25
Ware,13299,3293,83
Pike,05109,685,10
Warren,13301,286,9
Poinsett,05111,2406,62
Washington,13303,1441,46
Polk,05113,1255,42
Wayne,13305,2112,49
Pope,05115,5448,58
Webster,13307,87,2
Prairie,05117,545,16
Wheeler,13309,479,19
Pulaski,05119,24662,390
White,13311,2134,37
Randolph,05121,1455,42
Whitfield,13313,11815,126
St. Francis,05123,2728,20
Wilcox,13315,591,35
Saline,05125,7563,104
Wilkes,13317,635,10
Scott,05127,588,11
Wilkinson,13319,624,18
Searcy,05129,503,11
Worth,13321,1133,40
Sebastian,05131,9514,156
Lincoln,46083,6780,66
Sevier,05133,2079,20
Lyman,46085,520,9
Sharp,05135,1134,32
Marshall,46091,260,4
Stone,05137,765,27
McPherson,46089,181,1
Union,05139,2428,73
Meade,46093,2231,24
Van Buren,05141,743,8
Mellette,46095,216,2
Washington,05143,21420,222
Miner,46097,225,6
White,05145,4748,69
Minnehaha,46099,24977,264
Woodruff,05147,362,2
Moody,46101,535,14
Yell,05149,2390,42
Oglala Lakota,46102,1927,35
Pennington,46103,11197,130
Perkins,46105,285,11
Potter,46107,300,3
Roberts,46109,984,32
Sanborn,46111,305,3
Spink,46115,703,24
Stanley,46117,272,2
Sully,46119,111,3
Todd,46121,1162,19
Tripp,46123,629,12
Turner,46125,970,49
Union,46127,1608,30
Walworth,46129,618,14
Yankton,46135,2514,26
Ziebach,46137,291,8
Adams,38001,194,2
Barnes,38003,1242,26
Benson,38005,990,16
Billings,38007,49,0
Bottineau,38009,610,20
Bowman,38011,305,4
Burke,38013,200,1
Burleigh,38015,13643,175
Cass,38017,19866,167
Cavalier,38019,408,4
Dickey,38021,688,32
Divide,38023,137,2
Dunn,38025,355,7
Eddy,38027,413,6
Emmons,38029,372,10
Foster,38031,544,19
Golden Valley,38033,200,0
Grand Forks,38035,9237,66
Grant,38037,172,7
Griggs,38039,298,3
Hettinger,38041,269,4
Kidder,38043,248,8
LaMoure,38045,469,16
Logan,38047,214,8
McHenry,38049,534,19
McIntosh,38051,312,7
McKenzie,38053,1029,11
McLean,38055,1126,27
Mercer,38057,1011,9
Morton,38059,4629,88
Mountrail,38061,1186,15
Nelson,38063,408,10
Oliver,38065,149,2
Pembina,38067,699,9
Pierce,38069,495,21
Ramsey,38071,1466,19
Ransom,38073,550,11
Renville,38075,276,12
Richland,38077,1545,15
Rolette,38079,1883,21
Sargent,38081,407,5
Sheridan,38083,97,2
Sioux,38085,607,10
Slope,38087,28,0
Stark,38089,4060,47
Steele,38091,166,2
Stutsman,38093,3133,70
Towner,38095,273,10
Traill,38097,910,17
Walsh,38099,1626,21
Ward,38101,8439,173
Wells,38103,400,6
Williams,38105,3955,31
Beaverhead,30001,769,8
Big Horn,30003,2071,58
Blaine,30005,603,22
Broadwater,30007,294,2
Carbon,30009,682,8
Carter,30011,137,4
Cascade,30013,6642,104
Chouteau,30015,371,4
Custer,30017,987,9
Daniels,30019,138,5
Dawson,30021,941,23
Deer Lodge,30023,847,10
Fallon,30025,268,2
Fergus,30027,860,13
Flathead,30029,8854,56
Gallatin,30031,9454,38
Garfield,30033,72,2
Glacier,30035,1324,23
Golden Valley,30037,43,0
Granite,30039,162,2
Hill,30041,1639,34
Jefferson,30043,777,4
Judith Basin,30045,77,0
Lake,30047,1471,16
Lewis and Clark,30049,4859,38
Liberty,30051,101,1
Lincoln,30053,1089,10
McCone,30055,143,0
Madison,30057,509,3
Meagher,30059,111,7
Mineral,30061,177,0
Missoula,30063,6390,54
Musselshell,30065,264,7
Park,30067,876,6
Petroleum,30069,10,1
Phillips,30071,426,12
Pondera,30073,388,3
Powder River,30075,102,5
Powell,30077,788,5
Prairie,30079,124,2
Ravalli,30081,2156,26
Richland,30083,875,11
Roosevelt,30085,1390,51
Rosebud,30087,1033,28
Sanders,30089,440,3
Sheridan,30091,357,5
Silver Bow,30093,3055,34
Stillwater,30095,543,8
Sweet Grass,30097,314,6
Teton,30099,312,5
Toole,30101,674,8
Treasure,30103,43,1
Valley,30105,644,7
Wheatland,30107,141,6
Wibaux,30109,113,4
Yellowstone,30111,13847,161
Acadia,22001,5082,153
Allen,22003,2458,71
Ascension,22005,7849,117
Assumption,22007,1379,28
Avoyelles,22009,2695,90
Beauregard,22011,1977,54
Bienville,22013,1202,47
Bossier,22015,8979,199
Caddo,22017,17819,517
Calcasieu,22019,13933,285
Caldwell,22021,922,21
Cameron,22023,381,4
Catahoula,22025,853,22
Claiborne,22027,1072,34
Concordia,22029,1448,38
De Soto,22031,1764,51
East Baton Rouge,22033,25726,583
East Carroll,22035,959,16
East Feliciana,22037,2458,91
Evangeline,22039,2624,57
Franklin,22041,2044,81
Grant,22043,1501,40
Iberia,22045,4840,120
Iberville,22047,2683,73
Jackson,22049,1392,38
Jefferson,22051,31498,669
Jefferson Davis,22053,2285,65
Lafayette,22055,16753,188
Lafourche,22057,6250,162
LaSalle,22059,1149,24
Lincoln,22061,3339,73
Livingston,22063,8761,125
Madison,22065,1307,18
Morehouse,22067,2133,46
Natchitoches,22069,2840,58
Orleans,22071,20780,679
Ouachita,22073,13951,284
Plaquemines,22075,1708,21
Pointe Coupee,22077,1918,57
Rapides,22079,8258,212
Red River,22081,661,29
Richland,22083,1744,40
Sabine,22085,2064,44
St. Bernard,22087,2367,39
St. Charles,22089,3637,73
St. Helena,22091,707,5
St. James,22093,1323,43
St. John the Baptist,22095,2649,119
St. Landry,22097,6576,202
St. Martin,22099,3804,82
St. Mary,22101,3080,102
St. Tammany,22103,15312,345
Tangipahoa,22105,9038,184
