county,fips,cases,deaths
Cheyenne,20023,137,5
Clark,20025,75,4
Clay,20027,115,3
Cloud,20029,170,1
Coffey,20031,177,9
Comanche,20033,20,0
Cowley,20035,583,10
Crawford,20037,1527,12
Decatur,20039,128,1
Dickinson,20041,345,4
Doniphan,20043,211,0
Douglas,20045,2961,19
Edwards,20047,83,0
Elk,20049,15,0
Ellis,20051,1447,18
Ellsworth,20053,330,1
Finney,20055,3105,20
Ford,20057,3491,10
Franklin,20059,594,5
Geary,20061,573,4
Gove,20063,199,12
Graham,20065,58,1
Grant,20067,473,8
Gray,20069,208,2
Greeley,20071,44,0
Greenwood,20073,108,0
Hamilton,20075,72,0
Harper,20077,165,3
Harvey,20079,649,8
Haskell,20081,178,1
Hodgeman,20083,40,0
Jackson,20085,352,4
Jefferson,20087,299,6
Jewell,20089,29,1
Johnson,20091,15817,205
Kearny,20093,160,6
Kingman,20095,151,3
Kiowa,20097,65,0
Labette,20099,414,6
Lane,20101,28,1
Leavenworth,20103,2687,18
Lincoln,20105,23,1
Linn,20107,127,1
Logan,20109,124,0
Lyon,20111,1316,41
McPherson,20113,455,7
Marion,20115,172,1
Marshall,20117,96,0
Meade,20119,170,2
Miami,20121,583,2
Mitchell,20123,58,0
Montgomery,20125,722,6
Morris,20127,69,0
Morton,20129,62,2
Nemaha,20131,357,2
Neosho,20133,280,0
Ness,20135,157,9
Norton,20137,715,18
Osage,20139,174,2
Osborne,20141,38,0
Ottawa,20143,123,0
Pawnee,20145,438,1
Phillips,20147,211,9
Pottawatomie,20149,405,0
Pratt,20151,192,0
Rawlins,20153,154,0
Reno,20155,2376,18
Republic,20157,89,1
Rice,20159,160,1
Riley,20161,2177,11
Rooks,20163,164,7
Rush,20165,108,0
Russell,20167,191,4
Saline,20169,1166,13
Scott,20171,212,1
Sedgwick,20173,13138,133
Seward,20175,2162,13
Shawnee,20177,3769,84
Sheridan,20179,201,0
Sherman,20181,243,6
Smith,20183,28,0
Stafford,20185,93,1
Stanton,20187,105,2
Stevens,20189,245,1
Sumner,20191,337,4
Thomas,20193,361,2
Alachua,12001,10582,76
Trego,20195,104,3
Baker,12003,1795,23
Wabaunsee,20197,93,1
Bay,12005,6866,134
Wallace,20199,67,0
Bradford,12007,1239,15
Washington,20201,42,0
Brevard,12009,11743,375
Wichita,20203,53,0
Broward,12011,86235,1523
Wilson,20205,124,3
Calhoun,12013,727,14
Woodson,20207,37,0
Charlotte,12015,3715,159
Wyandotte,20209,8685,165
Citrus,12017,3275,135
Clay,12019,6155,127
Collier,12021,14587,256
Columbia,12023,4284,81
DeSoto,12027,1676,29
Dixie,12029,903,11
Duval,12031,35256,523
Escambia,12033,13642,272
Flagler,12035,2157,39
Franklin,12037,773,4
Gadsden,12039,3067,56
Gilchrist,12041,611,18
Adams,53001,935,12
Glades,12043,610,6
Asotin,53003,278,8
Gulf,12045,943,15
Benton,53005,5512,139
Hamilton,12047,907,11
Chelan,53007,2415,20
Hardee,12049,1617,16
Clallam,53009,271,1
Hendry,12051,2238,44
Clark,53011,4803,81
Hernando,12053,3772,175
Columbia,53013,17,1
Highlands,12055,2679,118
Cowlitz,53015,831,7
Hillsborough,12057,48287,820
Douglas,53017,1426,12
Holmes,12059,934,12
Ferry,53019,35,0
Indian River,12061,3896,126
Franklin,53021,5055,69
Jackson,12063,3147,84
Garfield,53023,26,0
Jefferson,12065,680,9
Grant,53025,3571,27
Lafayette,12067,1279,16
Grays Harbor,53027,722,12
Lake,12069,8680,228
Island,53029,402,15
Lee,12071,23588,518
Jefferson,53031,88,0
Leon,12073,12393,118
King,53033,27776,834
Levy,12075,1151,12
Kitsap,53035,1555,23
Liberty,12077,539,11
Kittitas,53037,775,22
Madison,12079,1083,25
Klickitat,53039,213,3
Manatee,12081,13463,330
Lewis,53041,744,12
Marion,12083,10926,348
Lincoln,53043,81,2
Martin,12085,5407,167
Miami-Dade,12086,185890,3647
Monroe,12087,2304,25
Mason,53045,537,10
Nassau,12089,2498,52
Okanogan,53047,1159,13
Okaloosa,12091,6498,130
Pacific,53049,119,3
Okeechobee,12093,1750,38
Pend Oreille,53051,147,1
Orange,12095,46433,559
Pierce,53053,11697,256
Osceola,12097,14287,206
San Juan,53055,34,0
Palm Beach,12099,52445,1588
Skagit,53057,1266,25
Pasco,12101,10972,244
Skamania,53059,73,1
Pinellas,12103,25986,823
Snohomish,53061,10219,245
Polk,12105,23164,623
Spokane,53063,9894,206
Putnam,12107,2402,50
Stevens,53065,278,5
St. Johns,12109,6599,84
Thurston,53067,1886,34
St. Lucie,12111,9129,336
Wahkiakum,53069,10,0
Santa Rosa,12113,5994,88
Walla Walla,53071,1252,7
Sarasota,12115,9745,344
Whatcom,53073,1620,60
Seminole,12117,10411,241
Whitman,53075,1830,18
Sumter,12119,2945,87
Yakima,53077,13027,286
Suwannee,12121,3015,78
Taylor,12123,1488,18
Union,12125,1139,45
Volusia,12127,12927,322
Wakulla,12129,1327,11
Walton,12131,2496,30
Washington,12133,1248,24
Apache,04001,4003,171
Cochise,04003,2216,75
Coconino,04005,5375,149
Gila,04007,1983,72
Graham,04009,1246,29
Greenlee,04011,103,2
La Paz,04012,627,17
Maricopa,04013,158765,3606
Mohave,04015,4440,234
Navajo,04017,6494,241
Pima,04019,28598,641
Pinal,04021,12117,228
Santa Cruz,04023,3044,65
Yavapai,04025,3022,91
Yuma,04027,13930,358
Abbeville,45001,801,17
Aiken,45003,5111,87
Allendale,45005,428,7
Anderson,45007,5954,209
Bamberg,45009,697,35
Barnwell,45011,884,25
Beaufort,45013,6188,93
Berkeley,45015,6204,95
Calhoun,45017,516,18
Charleston,45019,17384,279
Cherokee,45021,1549,52
Chester,45023,1253,28
Chesterfield,45025,1503,46
Clarendon,45027,1184,68
Colleton,45029,1279,49
Darlington,45031,2533,68
Dillon,45033,1324,48
Dorchester,45035,4887,102
Edgefield,45037,932,23
Fairfield,45039,871,40
Florence,45041,5683,203
Georgetown,45043,2388,56
Greenville,45045,18021,353
Greenwood,45047,2593,76
Hampton,45049,770,31
Horry,45051,12591,233
Jasper,45053,936,23
Kershaw,45055,2521,49
Lancaster,45057,2622,62
Laurens,45059,1960,62
Lee,45061,794,36
Lexington,45063,9163,214
McCormick,45065,282,7
Marion,45067,1165,44
Marlboro,45069,1148,14
Newberry,45071,1682,54
Oconee,45073,2519,34
Orangeburg,45075,3383,131
Pickens,45077,4626,67
Richland,45079,17531,273
Saluda,45081,731,24
Spartanburg,45083,9290,238
Sumter,45085,3606,89
Union,45087,776,18
Williamsburg,45089,1461,50
York,45091,6896,107
Alamance,37001,5376,88
Alexander,37003,963,10
Alleghany,37005,311,2
Anson,37007,734,11
Ashe,37009,457,3
Avery,37011,645,1
Beaufort,37013,1428,45
Bertie,37015,736,20
Bladen,37017,1099,19
Brunswick,37019,2232,49
Buncombe,37021,4258,117
Burke,37023,2760,52
Cabarrus,37025,5008,93
Caldwell,37027,2644,19
Camden,37029,140,3
Carteret,37031,1195,5
Caswell,37033,640,5
Catawba,37035,4651,62
Chatham,37037,1972,61
Cherokee,37039,781,15
Chowan,37041,534,12
Clay,37043,241,3
Cleveland,37045,3322,86
Columbus,37047,1776,62
Craven,37049,2433,62
St. Croix,78010,512,6
Cumberland,37051,7262,100
Currituck,37053,225,4
Dare,37055,380,3
Davidson,37057,3836,44
Davie,37059,786,8
St. John,78020,68,1
Duplin,37061,2847,54
Durham,37063,9276,104
Edgecombe,37065,2057,60
Forsyth,37067,9121,121
Franklin,37069,1490,32
St. Thomas,78030,796,14
Gaston,37071,7798,135
Gates,37073,170,3
Graham,37075,251,8
Granville,37077,2054,50
Greene,37079,966,18
Guilford,37081,11877,210
Halifax,37083,1476,27
Harnett,37085,3036,72
Haywood,37087,746,36
Henderson,37089,2554,68
Hertford,37091,860,34
Hoke,37093,1584,25
Hyde,37095,175,5
Iredell,37097,3950,34
Jackson,37099,1109,7
Johnston,37101,5861,66
Jones,37103,201,15
Lee,37105,2146,20
Lenoir,37107,1528,41
Lincoln,37109,2516,16
McDowell,37111,1364,32
Macon,37113,765,7
Madison,37115,295,5
Martin,37117,664,18
Mecklenburg,37119,34473,393
Mitchell,37121,245,4
Montgomery,37123,1208,38
Moore,37125,2304,46
Nash,37127,3516,80
New Hanover,37129,5410,40
Northampton,37131,577,19
Onslow,37133,3516,31
Orange,37135,3155,59
Pamlico,37137,330,3
Pasquotank,37139,902,35
Pender,37141,1439,15
Perquimans,37143,259,4
Person,37145,705,10
Pitt,37147,6300,41
Polk,37149,405,11
Randolph,37151,3921,64
Richmond,37153,1453,30
Robeson,37155,6133,97
Rockingham,37157,2125,19
Rowan,37159,4228,120
Rutherford,37161,1787,66
Sampson,37163,2846,32
Scotland,37165,1663,28
Stanly,37167,2455,73
Stokes,37169,710,12
Surry,37171,1961,33
Swain,37173,297,4
Transylvania,37175,430,9
Tyrrell,37177,132,3
Union,37179,6027,65
Vance,37181,1235,47
Wake,37183,21788,275
Warren,37185,488,7
Washington,37187,264,8
Watauga,37189,1425,6
Wayne,37191,4720,81
Adair,29001,604,0
Wilkes,37193,1846,38
Andrew,29003,468,8
Wilson,37195,3144,64
Atchison,29005,84,1
Yadkin,37197,1084,9
Audrain,29007,922,11
Yancey,37199,338,1
Barry,29009,898,9
Barton,29011,449,4
Bates,29013,267,8
Benton,29015,498,7
Bollinger,29017,541,3
Boone,29019,6373,19
Buchanan,29021,4002,47
Butler,29023,1301,9
Caldwell,29025,192,1
Callaway,29027,1460,7
Camden,29029,1675,36
Cape Girardeau,29031,3041,55
Carroll,29033,214,4
Carter,29035,189,3
Cass,29037,2283,32
Cedar,29039,253,4
Chariton,29041,73,1
Christian,29043,2630,16
Clark,29045,128,1
Clay,29047,2726,61
Clinton,29049,540,24
Cole,29051,3310,26
Cooper,29053,661,4
Crawford,29055,685,9
Dade,29057,149,0
Dallas,29059,399,2
Daviess,29061,229,4
DeKalb,29063,316,2
Dent,29065,273,4
Douglas,29067,302,12
Dunklin,29069,1185,13
Franklin,29071,2879,48
Gasconade,29073,281,24
Gentry,29075,195,10
Greene,29077,9999,154
Grundy,29079,282,11
Harrison,29081,197,1
Henry,29083,436,8
Hickory,29085,254,4
Holt,29087,124,1
Howard,29089,265,2
Howell,29091,1254,14
Iron,29093,113,1
Jackson,29095,10480,140
Jasper,29097,3377,45
Jefferson,29099,6328,89
Johnson,29101,1567,12
Knox,29103,66,1
Laclede,29105,1252,23
Lafayette,29107,902,26
Lawrence,29109,1177,24
Lewis,29111,220,2
Lincoln,29113,1288,5
Linn,29115,173,7
Livingston,29117,580,9
McDonald,29119,1328,15
Macon,29121,246,1
Madison,29123,543,3
Maries,29125,218,0
Marion,29127,991,14
Mercer,29129,35,0
Miller,29131,956,15
Mississippi,29133,459,6
Moniteau,29135,689,12
Monroe,29137,190,2
Montgomery,29139,188,1
Morgan,29141,732,8
New Madrid,29143,812,23
Newton,29145,2151,22
Nodaway,29147,1235,11
Oregon,29149,244,0
Osage,29151,548,3
Ozark,29153,225,1
Pemiscot,29155,756,14
Perry,29157,865,8
Pettis,29159,1860,26
Phelps,29161,916,27
Pike,29163,380,8
Platte,29165,1047,13
Polk,29167,1232,19
Pulaski,29169,1059,11
Putnam,29171,60,1
Ralls,29173,221,0
Randolph,29175,674,3
Ray,29177,309,2
Reynolds,29179,94,1
Ripley,29181,284,4
St. Charles,29183,12051,162
St. Clair,29185,128,1
Ste. Genevieve,29186,471,1
St. Francois,29187,3319,29
St. Louis,29189,31585,892
Adair,21001,579,23
Allen,21003,562,12
Saline,29195,1001,11
Anderson,21005,278,1
Schuyler,29197,45,0
Ballard,21007,79,1
Scotland,29199,80,1
Barren,21009,1326,13
Scott,29201,1519,26
Bath,21011,138,1
Shannon,29203,262,5
Bell,21013,783,17
Shelby,29205,112,1
Boone,21015,2305,25
Stoddard,29207,937,15
Bourbon,21017,338,1
Stone,29209,747,11
Boyd,21019,734,22
Sullivan,29211,371,1
Boyle,21021,485,0
Taney,29213,1858,38
Bracken,21023,74,1
Texas,29215,628,3
Breathitt,21025,151,1
Vernon,29217,362,3
Breckinridge,21027,217,2
Warren,29219,832,3
Bullitt,21029,1582,14
Washington,29221,723,20
Butler,21031,446,16
Wayne,29223,321,3
Caldwell,21033,303,0
Webster,29225,1232,16
Calloway,21035,1066,10
Worth,29227,36,0
Campbell,21037,1397,19
Wright,29229,612,8
Carlisle,21039,109,1
Carroll,21041,232,5
Carter,21043,391,4
Casey,21045,366,16
Christian,21047,2046,31
Clark,21049,562,12
Clay,21051,628,6
Clinton,21053,270,4
Crittenden,21055,173,1
Cumberland,21057,185,0
Daviess,21059,2085,32
Edmonson,21061,209,12
Elliott,21063,339,0
Estill,21065,300,0
Fayette,21067,11215,99
Fleming,21069,198,0
Floyd,21071,454,4
Franklin,21073,903,14
Fulton,21075,238,3
Gallatin,21077,131,8
Garrard,21079,366,4
Grant,21081,284,6
Graves,21083,932,30
Grayson,21085,548,16
Green,21087,362,9
Greenup,21089,671,12
Hancock,21091,165,3
Hardin,21093,2270,17
Harlan,21095,621,14
Harrison,21097,283,1
Hart,21099,480,1
Henderson,21101,1379,36
Henry,21103,311,2
Hickman,21105,124,1
Hopkins,21107,1116,44
Jackson,21109,500,17
Jefferson,21111,24988,402
Jessamine,21113,1047,13
Johnson,21115,367,2
Kenton,21117,2947,51
Knott,21119,376,6
Knox,21121,909,10
Larue,21123,351,2
Laurel,21125,1554,8
Lawrence,21127,171,0
Lee,21129,186,7
Leslie,21131,138,1
Letcher,21133,315,2
Lewis,21135,325,17
Lincoln,21137,354,19
Livingston,21139,134,1
Logan,21141,852,31
Lyon,21143,121,4
McCracken,21145,1252,12
McCreary,21147,298,1
McLean,21149,227,3
Madison,21151,2435,13
Magoffin,21153,191,0
Marion,21155,527,11
Marshall,21157,525,7
Martin,21159,230,3
Mason,21161,187,2
Meade,21163,459,4
Menifee,21165,90,1
Mercer,21167,383,6
Metcalfe,21169,220,2
Monroe,21171,345,4
Montgomery,21173,562,6
Morgan,21175,149,0
Muhlenberg,21177,1013,16
Nelson,21179,1067,4
Nicholas,21181,120,3
Ohio,21183,642,10
Oldham,21185,1507,26
Owen,21187,129,3
Owsley,21189,102,1
Pendleton,21191,140,0
Perry,21193,570,9
Appling,13001,1264,38
Pike,21195,1032,5
Atkinson,13003,546,6
Powell,21197,159,0
Bacon,13005,708,16
Pulaski,21199,1074,13
Baker,13007,106,6
Robertson,21201,37,1
Baldwin,13009,2415,65
Rockcastle,21203,373,2
Banks,13011,585,8
Rowan,21205,378,2
Barrow,13013,2801,51
Russell,21207,438,7
Bartow,13015,3996,96
Scott,21209,1203,20
Ben Hill,13017,943,34
Shelby,21211,1551,25
Berrien,13019,594,14
Simpson,21213,376,9
Bibb,13021,6831,200
Spencer,21215,337,1
Bleckley,13023,640,27
Taylor,21217,585,7
Brantley,13025,668,13
Todd,21219,306,12
Brooks,13027,596,27
Trigg,21221,258,0
Bryan,13029,1359,16
Trimble,21223,97,0
Bulloch,13031,3496,33
Union,21225,526,6
Burke,13033,1078,12
Warren,21227,5432,58
Butts,13035,855,44
Washington,21229,270,2
Calhoun,13037,292,10
Wayne,21231,319,2
Camden,13039,1491,18
Webster,21233,338,5
Barbour,54001,187,1
Whitley,21235,881,7
Candler,13043,573,25
Wolfe,21237,70,0
Carroll,13045,4151,77
Woodford,21239,411,0
Catoosa,13047,1504,23
Charlton,13049,727,10
Berkeley,54003,1665,18
Chatham,13051,9637,191
Boone,54005,404,3
Chattahoochee,13053,1826,1
Braxton,54007,71,0
Chattooga,13055,1010,29
Brooke,54009,243,4
Cherokee,13057,7913,102
Cabell,54011,1526,29
Clarke,13059,6842,50
Calhoun,54013,36,0
Clay,13061,131,3
Clay,54015,65,3
Clayton,13063,8877,179
Doddridge,54017,72,1
Clinch,13065,492,13
Fayette,54019,794,24
Cobb,13067,24255,459
Gilmer,54021,65,0
Coffee,13069,2534,64
Grant,54023,199,8
Colquitt,13071,2476,40
Greenbrier,54025,210,4
Columbia,13073,4956,66
Hampshire,54027,143,1
Cook,13075,661,16
Hancock,54029,234,1
Coweta,13077,3899,63
Hardy,54031,108,1
Crawford,13079,213,6
Harrison,54033,680,12
Crisp,13081,826,23
Jackson,54035,410,24
Dade,13083,385,6
Jefferson,54037,622,5
Dawson,13085,953,11
Kanawha,54039,3799,106
Decatur,13087,1434,35
Lewis,54041,105,2
DeKalb,13089,22550,403
Lincoln,54043,260,2
Dodge,13091,924,19
Logan,54045,796,46
Dooly,13093,430,18
Marion,54049,410,5
Dougherty,13095,3486,191
Marshall,54051,404,4
Douglas,13097,4531,73
Mason,54053,179,6
Early,13099,597,35
Mercer,54055,794,31
Echols,13101,257,2
Mineral,54057,239,4
Effingham,13103,1896,29
Mingo,54059,648,10
Elbert,13105,839,10
Monongalia,54061,2348,7
Emanuel,13107,1276,39
Monroe,54063,264,8
Evans,13109,516,7
Morgan,54065,156,0
Fannin,13111,868,29
Nicholas,54067,191,3
Fayette,13113,2463,57
Ohio,54069,604,9
Floyd,13115,4275,61
Pendleton,54071,77,1
Forsyth,13117,5243,54
Pleasants,54073,34,3
Franklin,13119,986,18
Pocahontas,54075,73,0
Fulton,13121,33719,628
Preston,54077,214,5
Gilmer,13123,1132,23
Putnam,54079,952,13
Glascock,13125,60,2
St. Louis city,29510,8746,232
Glynn,13127,3859,104
Raleigh,54081,854,9
Gordon,13129,2582,47
Randolph,54083,425,1
Grady,13131,915,25
Ritchie,54085,48,0
Greene,13133,636,25
Roane,54087,115,2
Gwinnett,13135,32947,450
Summers,54089,136,1
Habersham,13137,1924,78
Taylor,54091,172,8
Hall,13139,10994,179
Tucker,54093,66,0
Hancock,13141,425,44
Tyler,54095,48,0
Haralson,13143,845,11
Upshur,54097,276,4
Harris,13145,891,25
Wayne,54099,612,11
Hart,13147,621,17
Webster,54101,36,0
Heard,13149,283,6
Wetzel,54103,205,7
Henry,13151,6937,114
Wirt,54105,56,0
Houston,13153,3984,95
Wood,54107,671,6
Irwin,13155,380,8
Wyoming,54109,331,5
Jackson,13157,2571,42
Jasper,13159,361,4
Jeff Davis,13161,913,23
Jefferson,13163,893,33
Jenkins,13165,479,32
Johnson,13167,492,23
Jones,13169,682,17
Lamar,13171,520,20
Lanier,13173,362,7
Laurens,13175,2319,89
Lee,13177,830,30
Liberty,13179,1315,25
Lincoln,13181,251,7
Long,13183,295,4
Lowndes,13185,5253,87
Lumpkin,13187,1078,15
McDuffie,13189,768,16
McIntosh,13191,329,8
Arkansas,05001,709,16
Macon,13193,286,11
Ashley,05003,563,12
Madison,13195,891,11
Baxter,05005,749,11
Marion,13197,229,9
Benton,05007,8509,123
Meriwether,13199,700,16
Boone,05009,1088,35
Miller,13201,349,2
Bradley,05011,373,8
Calhoun,05013,57,0
Mitchell,13205,895,46
Carroll,05015,1039,17
Monroe,13207,872,55
Chicot,05017,1055,23
Montgomery,13209,416,10
Clark,05019,520,5
Morgan,13211,676,6
Clay,05021,510,13
Murray,13213,1106,9
Cleburne,05023,475,15
Muscogee,13215,6596,175
Cleveland,05025,254,13
Newton,13217,3189,96
Columbia,05027,745,21
Oconee,13219,1125,31
Conway,05029,359,3
Oglethorpe,13221,467,13
Craighead,05031,4821,48
Paulding,13223,3729,61
Crawford,05033,2148,29
Peach,13225,878,26
Crittenden,05035,2513,53
Pickens,13227,859,10
Cross,05037,612,22
Pierce,13229,1062,24
Dallas,05039,181,6
Pike,13231,599,12
Desha,05041,424,7
Polk,13233,1871,29
Drew,05043,440,7
Pulaski,13235,399,23
Faulkner,05045,3500,38
Putnam,13237,875,27
Franklin,05047,569,3
Quitman,13239,58,1
Fulton,05049,343,10
Rabun,13241,438,11
Garland,05051,2620,68
Randolph,13243,356,29
Grant,05053,379,4
Richmond,13245,8421,185
Greene,05055,1628,20
Rockdale,13247,2266,41
Hempstead,05057,584,5
Schley,13249,142,2
Hot Spring,05059,2275,38
Screven,13251,482,11
Howard,05061,617,14
Seminole,13253,412,11
Independence,05063,1493,57
Spalding,13255,1896,63
Izard,05065,621,2
Stephens,13257,1303,42
Jackson,05067,899,6
Stewart,13259,613,16
Jefferson,05069,4289,102
Sumter,13261,1138,69
Johnson,05071,1055,9
Talbot,13263,198,8
Lafayette,05073,192,3
Taliaferro,13265,32,0
Lawrence,05075,873,20
Tattnall,13267,1011,16
Lee,05077,1113,18
Taylor,13269,290,12
Lincoln,05079,2335,18
Telfair,13271,620,24
Little River,05081,478,38
Terrell,13273,378,32
Logan,05083,611,5
Thomas,13275,1740,71
Lonoke,05085,1865,30
Tift,13277,2129,65
Madison,05087,442,6
Toombs,13279,1567,57
Marion,05089,176,2
Towns,13281,460,13
Miller,05091,1583,21
Treutlen,13283,361,12
Mississippi,05093,2391,69
Troup,13285,3465,109
Monroe,05095,227,2
Turner,13287,384,24
Montgomery,05097,186,8
Twiggs,13289,227,10
Nevada,05099,331,14
Union,13291,917,26
Newton,05101,322,20
Upson,13293,1278,71
Ouachita,05103,395,9
Walker,13295,1954,46
Perry,05105,150,1
Walton,13297,2660,70
Phillips,05107,777,16
Ware,13299,2329,65
Pike,05109,274,3
Warren,13301,189,6
Poinsett,05111,1166,21
Washington,13303,864,13
Polk,05113,370,5
Wayne,13305,1397,33
Pope,05115,2811,38
Webster,13307,55,2
Prairie,05117,240,4
Wheeler,13309,411,17
Pulaski,05119,12350,216
White,13311,1031,24
Randolph,05121,686,25
Whitfield,13313,5672,64
St. Francis,05123,1785,10
Wilcox,13315,318,25
Saline,05125,3014,33
Wilkes,13317,331,7
Scott,05127,232,1
Wilkinson,13319,383,18
Searcy,05129,208,1
Worth,13321,671,35
Sebastian,05131,5045,96
Lincoln,46083,3097,20
Sevier,05133,1394,19
Lyman,46085,286,6
Sharp,05135,379,10
Marshall,46091,65,1
Stone,05137,408,21
McPherson,46089,72,0
Union,05139,1161,50
Meade,46093,1015,10
Van Buren,05141,215,3
Mellette,46095,90,1
Washington,05143,11804,153
Miner,46097,145,1
White,05145,1580,33
Minnehaha,46099,12325,111
Woodruff,05147,131,0
Moody,46101,236,2
Yell,05149,1363,31
Oglala Lakota,46102,1022,9
Pennington,46103,4787,48
Perkins,46105,81,0
Potter,46107,124,0
Roberts,46109,370,5
Sanborn,46111,114,1
Spink,46115,300,1
Stanley,46117,99,0
Sully,46119,44,0
Todd,46121,508,6
Tripp,46123,285,2
Turner,46125,516,18
Union,46127,790,12
Walworth,46129,280,8
Yankton,46135,931,6
Ziebach,46137,108,2
Adams,38001,90,0
Barnes,38003,404,1
Benson,38005,547,10
Billings,38007,33,0
Bottineau,38009,335,17
Bowman,38011,146,2
Burke,38013,86,1
Burleigh,38015,7313,78
Cass,38017,9748,85
Cavalier,38019,105,1
Dickey,38021,329,4
Divide,38023,70,1
Dunn,38025,216,5
Eddy,38027,216,3
Emmons,38029,286,9
Foster,38031,202,2
Golden Valley,38033,118,0
Grand Forks,38035,4520,22
Grant,38037,83,4
Griggs,38039,105,1
Hettinger,38041,139,2
Kidder,38043,109,2
LaMoure,38045,215,11
Logan,38047,130,3
McHenry,38049,222,14
McIntosh,38051,174,5
McKenzie,38053,583,4
McLean,38055,641,10
Mercer,38057,518,3
Morton,38059,2489,54
Mountrail,38061,563,9
Nelson,38063,170,3
Oliver,38065,86,2
Pembina,38067,246,0
Pierce,38069,141,1
Ramsey,38071,583,4
Ransom,38073,215,3
Renville,38075,117,2
Richland,38077,525,4
Rolette,38079,472,9
Sargent,38081,138,2
Sheridan,38083,57,1
Sioux,38085,274,5
Slope,38087,15,0
Stark,38089,2438,34
Steele,38091,65,0
Stutsman,38093,1001,7
Towner,38095,122,5
Traill,38097,346,5
Walsh,38099,595,2
Ward,38101,3422,54
Wells,38103,186,0
Williams,38105,1967,18
Beaverhead,30001,283,1
Big Horn,30003,1399,38
Blaine,30005,349,7
Broadwater,30007,89,0
Carbon,30009,266,1
Carter,30011,73,2
Cascade,30013,2199,15
Chouteau,30015,111,0
Custer,30017,339,3
Daniels,30019,48,3
Dawson,30021,276,4
Deer Lodge,30023,466,1
Fallon,30025,85,0
Fergus,30027,247,2
Flathead,30029,3492,27
Gallatin,30031,3445,9
Garfield,30033,34,0
Glacier,30035,997,16
Golden Valley,30037,16,0
Granite,30039,70,0
Hill,30041,850,20
Jefferson,30043,184,0
Judith Basin,30045,16,0
Lake,30047,588,6
Lewis and Clark,30049,1081,6
Liberty,30051,34,0
Lincoln,30053,323,5
McCone,30055,65,0
Madison,30057,196,1
Meagher,30059,84,4
Mineral,30061,16,0
Missoula,30063,2381,19
Musselshell,30065,125,2
Park,30067,271,0
Petroleum,30069,3,0
Phillips,30071,190,0
Pondera,30073,192,1
Powder River,30075,65,5
Powell,30077,182,0
Prairie,30079,33,0
Ravalli,30081,535,4
Richland,30083,345,5
Roosevelt,30085,980,31
Rosebud,30087,853,21
Sanders,30089,108,2
Sheridan,30091,83,0
Silver Bow,30093,611,2
Stillwater,30095,231,3
Sweet Grass,30097,97,2
Teton,30099,91,1
Toole,30101,336,6
Treasure,30103,24,1
Valley,30105,381,5
Wheatland,30107,71,3
Wibaux,30109,44,0
Yellowstone,30111,6854,94
Acadia,22001,3169,101
Allen,22003,1851,63
Ascension,22005,4212,100
Assumption,22007,802,24
Avoyelles,22009,1757,62
Beauregard,22011,1077,40
Bienville,22013,619,35
Bossier,22015,4339,121
Caddo,22017,10262,396
Calcasieu,22019,8461,230
Caldwell,22021,367,3
Cameron,22023,247,2
Catahoula,22025,465,15
Claiborne,22027,604,26
Concordia,22029,611,16
De Soto,22031,1037,35
East Baton Rouge,22033,16202,459
East Carroll,22035,586,6
East Feliciana,22037,1802,78
Evangeline,22039,1414,40
Franklin,22041,1348,47
Grant,22043,543,30
Iberia,22045,3081,97
Iberville,22047,1487,61
Jackson,22049,869,24
Jefferson,22051,18785,589
Jefferson Davis,22053,1355,44
Lafayette,22055,9505,140
Lafourche,22057,3909,131
LaSalle,22059,517,10
Lincoln,22061,1688,50
Livingston,22063,4232,80
Madison,22065,895,9
Morehouse,22067,896,27
Natchitoches,22069,1503,28
Orleans,22071,13536,595
Ouachita,22073,7082,167
Plaquemines,22075,898,19
Pointe Coupee,22077,1140,42
Rapides,22079,4749,160
Red River,22081,446,24
Richland,22083,901,18
Sabine,22085,1005,15
St. Bernard,22087,1557,32
St. Charles,22089,1964,63
St. Helena,22091,439,4
St. James,22093,847,40
St. John the Baptist,22095,1659,107
St. Landry,22097,3681,135
St. Martin,22099,2237,64
St. Mary,22101,2027,86
St. Tammany,22103,7765,271
Tangipahoa,22105,5047,126
Tensas,22107,187,2
Terrebonne,22109,3880,125
Union,22111,1127,52
Vermilion,22113,2131,70
Vernon,22115,1128,56
Washington,22117,1753,72
Webster,22119,1491,41
West Baton Rouge,22121,970,42
West Carroll,22123,377,13
West Feliciana,22125,774,25
Winn,22127,695,20
Adams,55001,616,5
Ashland,55003,310,3
Barron,55005,1313,7
Bayfield,55007,277,2
Brown,55009,16484,107
Buffalo,55011,337,3
Burnett,55013,343,6
Calumet,55015,2886,14
Chippewa,55017,1976,26
Clark,55019,1078,20
Columbia,55021,2051,7
Crawford,55023,381,1
Dane,55025,16418,51
Dodge,55027,4869,36
Door,55029,994,9
Douglas,55031,846,2
Dunn,55033,1222,1
Eau Claire,55035,3882,18
Florence,55037,233,7
Fond du Lac,55039,5151,23
Forest,55041,520,11
Grant,55043,2101,35
Green,55045,1050,6
Green Lake,55047,916,4
Iowa,55049,588,2
Iron,55051,258,4
Jackson,55053,598,1
Jefferson,55055,3079,19
Juneau,55057,844,5
Kenosha,55059,5944,90
Kewaunee,55061,1191,7
La Crosse,55063,4714,22
Lafayette,55065,600,1
Langlade,55067,1106,13
Lincoln,55069,975,14
Manitowoc,55071,3347,19
