county,fips,cases,deaths
Neshoba,28099,6664,206
Newton,28101,3834,79
Noxubee,28103,1871,40
Oktibbeha,28105,7158,133
Panola,28107,6585,131
Pearl River,28109,9591,240
Perry,28111,2077,56
Pike,28113,5863,154
Pontotoc,28115,6779,106
Prentiss,28117,4762,82
Quitman,28119,1069,28
Rankin,28121,22137,392
Scott,28123,4743,98
Sharkey,28125,642,20
Simpson,28127,4470,116
Smith,28129,2675,51
Stone,28131,3618,64
Sunflower,28133,4253,105
Tallahatchie,28135,2293,52
Tate,28137,4641,111
Tippah,28139,4732,81
Tishomingo,28141,3634,92
Tunica,28143,1608,39
Union,28145,6106,94
Walthall,28147,2196,64
Warren,28149,6757,176
Saipan,69110,306,3
Washington,28151,7471,162
Wayne,28153,4409,72
Webster,28155,2036,46
Wilkinson,28157,1051,39
Winston,28159,3160,91
Tinian,69120,6,0
Yalobusha,28161,2380,47
Yazoo,28163,4469,89
Allen,20001,1910,27
Anderson,20003,1116,22
Atchison,20005,2422,25
Barber,20007,498,7
Barton,20009,3921,58
Bourbon,20011,2462,43
Brown,20013,1585,40
Butler,20015,11014,134
Chase,20017,368,4
Chautauqua,20019,511,10
Cherokee,20021,3662,79
Cheyenne,20023,437,13
Clark,20025,332,7
Clay,20027,1255,31
Cloud,20029,1390,29
Coffey,20031,1203,27
Comanche,20033,296,12
Cowley,20035,5628,127
Crawford,20037,6731,113
Decatur,20039,364,13
Dickinson,20041,2929,61
Doniphan,20043,1381,29
Douglas,20045,12532,103
Edwards,20047,370,13
Elk,20049,302,6
Ellis,20051,4586,76
Ellsworth,20053,1396,29
Finney,20055,7519,88
Ford,20057,7177,95
Franklin,20059,3798,59
Geary,20061,4780,57
Gove,20063,477,22
Graham,20065,322,11
Grant,20067,1267,29
Gray,20069,877,16
Greeley,20071,161,3
Greenwood,20073,974,15
Hamilton,20075,282,1
Harper,20077,926,21
Harvey,20079,5107,84
Haskell,20081,572,8
Hodgeman,20083,236,10
Jackson,20085,2051,19
Jefferson,20087,2601,49
Jewell,20089,416,9
Johnson,20091,78177,932
Kearny,20093,786,13
Kingman,20095,1193,21
Kiowa,20097,385,5
Labette,20099,3529,60
Lane,20101,169,8
Leavenworth,20103,10384,131
Lincoln,20105,362,6
Linn,20107,1602,17
Logan,20109,425,9
Lyon,20111,5483,92
McPherson,20113,4554,97
Marion,20115,1653,30
Marshall,20117,1463,30
Meade,20119,700,15
Miami,20121,4369,64
Mitchell,20123,791,17
Montgomery,20125,5375,114
Morris,20127,778,24
Morton,20129,387,9
Nemaha,20131,1933,56
Neosho,20133,2615,51
Ness,20135,491,17
Norton,20137,1453,32
Osage,20139,2003,37
Osborne,20141,416,14
Ottawa,20143,741,15
Pawnee,20145,1489,15
Phillips,20147,903,27
Pottawatomie,20149,2827,42
Pratt,20151,1245,27
Rawlins,20153,429,7
Reno,20155,11343,168
Republic,20157,888,15
Rice,20159,1471,16
Riley,20161,8097,59
Rooks,20163,795,11
Rush,20165,515,16
Russell,20167,1152,33
Saline,20169,8514,182
Scott,20171,792,28
Sedgwick,20173,81588,1017
Seward,20175,4775,49
Shawnee,20177,25698,466
Sheridan,20179,501,14
Sherman,20181,828,13
Smith,20183,404,3
Stafford,20185,608,16
Stanton,20187,287,6
Stevens,20189,793,13
Sumner,20191,3261,61
Thomas,20193,1369,22
Alachua,12001,39540,521
Trego,20195,496,8
Baker,12003,5972,121
Wabaunsee,20197,919,18
Bay,12005,31780,687
Wallace,20199,242,4
Bradford,12007,5335,119
Washington,20201,814,17
Brevard,12009,80672,1746
Wichita,20203,296,6
Broward,12011,356758,4806
Wilson,20205,1553,33
Calhoun,12013,3010,85
Woodson,20207,414,10
Charlotte,12015,23242,671
Wyandotte,20209,28034,376
Citrus,12017,20392,815
Clay,12019,33810,694
Collier,12021,56733,854
Columbia,12023,14869,314
DeSoto,12027,6894,133
Dixie,12029,2949,33
Duval,12031,164483,2804
Escambia,12033,53639,1081
Flagler,12035,14356,225
Franklin,12037,2226,45
Gadsden,12039,8630,126
Gilchrist,12041,3144,59
Adams,53001,3220,32
Glades,12043,1445,28
Asotin,53003,2827,51
Gulf,12045,2972,64
Benton,53005,31276,367
Hamilton,12047,2739,49
Chelan,53007,11398,104
Hardee,12049,6071,101
Clallam,53009,4838,60
Hendry,12051,7977,115
Clark,53011,41777,493
Hernando,12053,28524,918
Columbia,53013,366,8
Highlands,12055,15931,554
Cowlitz,53015,13514,241
Hillsborough,12057,241473,2985
Douglas,53017,6136,39
Holmes,12059,3842,73
Ferry,53019,839,15
Indian River,12061,22148,559
Franklin,53021,20182,180
Jackson,12063,10104,274
Garfield,53023,250,7
Jefferson,12065,2470,36
Grant,53025,17363,184
Lafayette,12067,2213,35
Grays Harbor,53027,8695,131
Lake,12069,54454,1203
Island,53029,3999,46
Lee,12071,124961,1812
Jefferson,53031,1094,17
Leon,12073,50660,509
King,53033,164221,2009
Levy,12075,6972,82
Kitsap,53035,16920,238
Liberty,12077,1827,23
Kittitas,53037,4982,56
Madison,12079,3584,54
Klickitat,53039,2035,18
Manatee,12081,64820,1126
Lewis,53041,10080,154
Marion,12083,56776,1738
Lincoln,53043,1390,22
Martin,12085,20133,511
Miami-Dade,12086,671987,8946
Monroe,12087,10520,94
Mason,53045,5891,71
Nassau,12089,15037,243
Okanogan,53047,5212,81
Okaloosa,12091,34397,559
Pacific,53049,1812,32
Okeechobee,12093,7384,173
Pend Oreille,53051,1539,22
Orange,12095,228046,2185
Pierce,53053,92539,877
Osceola,12097,71584,893
San Juan,53055,343,0
Palm Beach,12099,225002,4168
Skagit,53057,11259,111
Pasco,12101,79142,1555
Skamania,53059,783,6
Pinellas,12103,134378,2687
Snohomish,53061,65718,758
Polk,12105,128415,2454
Spokane,53063,72851,999
Putnam,12107,12778,320
Stevens,53065,5045,89
St. Johns,12109,40677,463
Thurston,53067,20742,235
St. Lucie,12111,47749,1022
Wahkiakum,53069,280,5
Santa Rosa,12113,32381,514
Walla Walla,53071,8978,103
Sarasota,12115,55233,1293
Whatcom,53073,16472,161
Seminole,12117,62054,857
Whitman,53075,5886,79
Sumter,12119,14530,464
Yakima,53077,45068,591
Suwannee,12121,9202,169
Taylor,12123,4590,79
Union,12125,3061,96
Volusia,12127,75711,1314
Wakulla,12129,6404,103
Walton,12131,11936,161
Washington,12133,4548,66
Apache,04001,14327,487
Cochise,04003,15934,346
Coconino,04005,23335,362
Gila,04007,9809,266
Graham,04009,7698,119
Greenlee,04011,1128,16
La Paz,04012,3208,99
Maricopa,04013,740666,12232
Mohave,04015,33514,988
Navajo,04017,21607,629
Pima,04019,144615,2736
Pinal,04021,73784,1087
Santa Cruz,04023,9095,193
Yavapai,04025,28535,695
Yuma,04027,41645,909
Abbeville,45001,3831,49
Aiken,45003,26928,343
Allendale,45005,1347,21
Anderson,45007,36570,747
Bamberg,45009,2158,63
Barnwell,45011,3900,84
Beaufort,45013,27219,312
Berkeley,45015,31042,341
Calhoun,45017,1742,52
Charleston,45019,65233,713
Cherokee,45021,10041,249
Chester,45023,6418,113
Chesterfield,45025,7256,144
Clarendon,45027,5081,136
Colleton,45029,5624,190
Darlington,45031,11964,228
Dillon,45033,6377,114
Dorchester,45035,33841,380
Edgefield,45037,4429,57
Fairfield,45039,3270,94
Florence,45041,26654,538
Georgetown,45043,9667,178
Greenville,45045,105019,1441
Greenwood,45047,12422,222
Hampton,45049,3082,74
Horry,45051,62087,879
Jasper,45053,3938,81
Kershaw,45055,11978,202
Lancaster,45057,16014,226
Laurens,45059,11670,225
Lee,45061,2530,75
Lexington,45063,54287,706
McCormick,45065,1357,30
Marion,45067,5441,139
Marlboro,45069,4819,82
Newberry,45071,7516,146
Oconee,45073,15505,216
Orangeburg,45075,14568,327
Pickens,45077,27821,468
Richland,45079,68971,761
Saluda,45081,2552,55
Spartanburg,45083,61778,1185
Sumter,45085,16202,293
Union,45087,4575,105
Williamsburg,45089,5653,126
York,45091,46776,508
Alamance,37001,26393,342
Alexander,37003,6469,117
Alleghany,37005,1614,6
Anson,37007,3856,80
Ashe,37009,3443,49
Avery,37011,2746,36
Beaufort,37013,7179,126
Bertie,37015,2475,52
Bladen,37017,5476,95
Brunswick,37019,16298,238
Buncombe,37021,28191,433
Burke,37023,15745,239
Cabarrus,37025,32853,338
Caldwell,37027,13418,214
Camden,37029,1145,8
Carteret,37031,8377,83
Caswell,37033,3195,37
Catawba,37035,28347,428
Chatham,37037,6771,91
Cherokee,37039,4643,75
Chowan,37041,2297,42
Clay,37043,1656,36
Cleveland,37045,18367,310
Columbus,37047,10086,226
Craven,37049,14286,157
St. Croix,78010,3221,32
Cumberland,37051,45623,473
Currituck,37053,2750,27
Dare,37055,3850,13
Davidson,37057,25786,308
Davie,37059,6435,76
St. John,78020,332,3
Duplin,37061,9972,185
Durham,37063,35034,259
Edgecombe,37065,7949,125
Forsyth,37067,51785,563
Franklin,37069,9907,61
St. Thomas,78030,3651,46
Gaston,37071,40027,621
Gates,37073,1088,19
Graham,37075,1330,28
Granville,37077,7952,99
Greene,37079,3318,56
Guilford,37081,67913,871
Halifax,37083,7918,139
Harnett,37085,18470,253
Haywood,37087,7464,143
Henderson,37089,15230,206
Hertford,37091,2856,71
Hoke,37093,7143,83
Hyde,37095,826,12
Iredell,37097,28885,324
Jackson,37099,5652,71
Johnston,37101,32416,329
Jones,37103,1351,34
Lee,37105,9434,109
Lenoir,37107,9483,157
Lincoln,37109,14999,107
McDowell,37111,8647,126
Macon,37113,4970,69
Madison,37115,2781,61
Martin,37117,3651,73
Mecklenburg,37119,157260,1244
Mitchell,37121,2057,21
Montgomery,37123,4542,108
Moore,37125,13666,247
Nash,37127,15256,233
New Hanover,37129,28699,289
Northampton,37131,2601,65
Onslow,37133,29587,259
Orange,37135,11838,110
Pamlico,37137,1719,26
Pasquotank,37139,5249,103
Pender,37141,8805,101
Perquimans,37143,1558,15
Person,37145,5105,87
Pitt,37147,29706,143
Polk,37149,2335,46
Randolph,37151,21865,313
Richmond,37153,7125,140
Robeson,37155,24992,430
Rockingham,37157,12184,193
Rowan,37159,26221,455
Rutherford,37161,11433,318
Sampson,37163,11296,136
Scotland,37165,5735,107
Stanly,37167,11652,191
Stokes,37169,6257,109
Surry,37171,12425,229
Swain,37173,1972,24
Transylvania,37175,3888,48
Tyrrell,37177,552,7
Union,37179,36383,338
Vance,37181,6838,102
Wake,37183,130960,896
Warren,37185,2388,31
Washington,37187,1593,37
Watauga,37189,6636,38
Wayne,37191,16447,303
Adair,29001,3636,34
Wilkes,37193,10570,182
Andrew,29003,2796,24
Wilson,37195,13237,232
Atchison,29005,674,7
Yadkin,37197,6005,73
Audrain,29007,3742,64
Yancey,37199,2823,32
Barry,29009,4330,62
Barton,29011,1802,27
Bates,29013,2322,43
Benton,29015,2611,45
Bollinger,29017,1775,20
Boone,29019,25534,172
Buchanan,29021,15240,223
Butler,29023,6751,71
Caldwell,29025,1140,20
Callaway,29027,7468,70
Camden,29029,6344,125
Cape Girardeau,29031,13205,156
Carroll,29033,1380,27
Carter,29035,1078,14
Cass,29037,14422,164
Cedar,29039,1687,30
Chariton,29041,1041,8
Christian,29043,12951,159
Clark,29045,996,12
Clay,29047,15048,217
Clinton,29049,2867,77
Cole,29051,12950,172
Cooper,29053,2765,33
Crawford,29055,3635,57
Dade,29057,869,17
Dallas,29059,2274,42
Daviess,29061,1035,14
DeKalb,29063,1474,33
Dent,29065,1948,41
Douglas,29067,1645,46
Dunklin,29069,4375,61
Franklin,29071,14534,221
Gasconade,29073,2197,51
Gentry,29075,1286,26
Greene,29077,44895,667
Grundy,29079,1591,48
Harrison,29081,1115,17
Henry,29083,3319,50
Hickory,29085,1093,21
Holt,29087,623,16
Howard,29089,1442,12
Howell,29091,5738,77
Iron,29093,1371,14
Jackson,29095,56143,698
Jasper,29097,13746,199
Jefferson,29099,32491,331
Johnson,29101,7260,73
Knox,29103,523,3
Laclede,29105,5274,128
Lafayette,29107,4686,73
Lawrence,29109,5200,104
Lewis,29111,1713,22
Lincoln,29113,9353,69
Linn,29115,1850,26
Livingston,29117,2567,63
McDonald,29119,4016,58
Macon,29121,2196,20
Madison,29123,2347,25
Maries,29125,988,19
Marion,29127,5196,63
Mercer,29129,446,3
Miller,29131,4039,77
Mississippi,29133,2202,42
Moniteau,29135,2597,39
Monroe,29137,1328,13
Montgomery,29139,1541,19
Morgan,29141,2626,58
New Madrid,29143,3316,55
Newton,29145,7780,125
Nodaway,29147,3390,34
Oregon,29149,1335,11
Osage,29151,2146,23
Ozark,29153,1108,30
Pemiscot,29155,2052,43
Perry,29157,3174,33
Pettis,29159,7366,104
Phelps,29161,6241,184
Pike,29163,2528,37
Platte,29165,5993,61
Polk,29167,5126,53
Pulaski,29169,5290,79
Putnam,29171,628,10
Ralls,29173,1536,14
Randolph,29175,3630,36
Ray,29177,2983,50
Reynolds,29179,789,7
Ripley,29181,1942,24
St. Charles,29183,62255,685
St. Clair,29185,1257,14
Ste. Genevieve,29186,2408,29
St. Francois,29187,11996,166
St. Louis,29189,129855,2550
Adair,21001,3422,80
Allen,21003,3816,69
Saline,29195,4103,48
Anderson,21005,3518,44
Schuyler,29197,413,9
Ballard,21007,696,20
Scotland,29199,396,4
Barren,21009,7962,147
Scott,29201,7182,114
Bath,21011,1595,30
Shannon,29203,996,19
Bell,21013,5820,94
Shelby,29205,939,9
Boone,21015,21153,211
Stoddard,29207,4412,71
Bourbon,21017,3172,35
Stone,29209,3979,85
Boyd,21019,8425,104
Sullivan,29211,1227,15
Boyle,21021,5368,80
Taney,29213,9017,151
Bracken,21023,1124,10
Texas,29215,2990,42
Breathitt,21025,2020,29
Vernon,29217,3075,65
Breckinridge,21027,2740,34
Warren,29219,5036,47
Bullitt,21029,12054,127
Washington,29221,3942,67
Butler,21031,2343,36
Wayne,29223,1594,18
Caldwell,21033,2387,48
Webster,29225,5755,90
Calloway,21035,5161,60
Worth,29227,224,2
Campbell,21037,13141,106
Wright,29229,2565,51
Carlisle,21039,638,11
Carroll,21041,1901,27
Carter,21043,4571,60
Casey,21045,2839,57
Christian,21047,10249,128
Clark,21049,5270,40
Clay,21051,5114,58
Clinton,21053,2263,35
Crittenden,21055,1225,35
Cumberland,21057,1263,19
Daviess,21059,17013,264
Edmonson,21061,1548,29
Elliott,21063,1339,7
Estill,21065,2234,12
Fayette,21067,51823,405
Fleming,21069,2134,34
Floyd,21071,7133,111
Franklin,21073,7032,78
Fulton,21075,772,16
Gallatin,21077,1257,40
Garrard,21079,2798,48
Grant,21081,4394,40
Graves,21083,7209,125
Grayson,21085,4774,90
Green,21087,2476,34
Greenup,21089,6402,81
Hancock,21091,1398,17
Hardin,21093,18055,283
Harlan,21095,5404,129
Harrison,21097,3319,39
Hart,21099,3541,63
Henderson,21101,7980,99
Henry,21103,2612,29
Hickman,21105,566,19
Hopkins,21107,8233,203
Jackson,21109,2657,50
Jefferson,21111,120254,1570
Jessamine,21113,8127,95
Johnson,21115,3721,47
Kenton,21117,24787,276
Knott,21119,2411,36
Knox,21121,7194,53
Larue,21123,2373,47
Laurel,21125,12788,125
Lawrence,21127,2660,39
Lee,21129,1750,31
Leslie,21131,2184,18
Letcher,21133,3905,66
Lewis,21135,2573,57
Lincoln,21137,4375,89
Livingston,21139,1413,43
Logan,21141,5090,81
Lyon,21143,1961,26
McCracken,21145,10153,176
McCreary,21147,3744,56
McLean,21149,1486,39
Madison,21151,15834,160
Magoffin,21153,2194,20
Marion,21155,3919,47
Marshall,21157,5031,78
Martin,21159,1914,35
Mason,21161,2575,68
Meade,21163,3460,37
Menifee,21165,838,23
Mercer,21167,4507,75
Metcalfe,21169,1917,42
Monroe,21171,2282,59
Montgomery,21173,4471,55
Morgan,21175,2883,9
Muhlenberg,21177,5678,92
Nelson,21179,8335,88
Nicholas,21181,1192,17
Ohio,21183,4376,81
Oldham,21185,10161,93
Owen,21187,1382,25
Owsley,21189,1011,16
Pendleton,21191,2042,19
Perry,21193,6151,88
Appling,13001,3502,103
Pike,21195,10729,181
Atkinson,13003,1582,37
Powell,21197,2547,22
Bacon,13005,2569,61
Pulaski,21199,11450,186
Baker,13007,380,14
Robertson,21201,336,16
Baldwin,13009,6684,188
Rockcastle,21203,3173,31
Banks,13011,2762,62
Rowan,21205,3676,28
Barrow,13013,14722,197
Russell,21207,3895,61
Bartow,13015,20537,345
Scott,21209,8518,51
Ben Hill,13017,3232,101
Shelby,21211,7075,105
Berrien,13019,3483,67
Simpson,21213,3204,56
Bibb,13021,25444,629
Spencer,21215,2868,34
Bleckley,13023,2327,74
Taylor,21217,5709,84
Brantley,13025,3120,87
Todd,21219,1766,31
Brooks,13027,2412,70
Trigg,21221,2106,22
Bryan,13029,6281,67
Trimble,21223,1234,17
Bulloch,13031,11166,200
Union,21225,2494,32
Burke,13033,3748,84
Warren,21227,25692,254
Butts,13035,4673,114
Washington,21229,2332,46
Calhoun,13037,853,21
Wayne,21231,3549,60
Camden,13039,7933,94
Webster,21233,2469,36
Barbour,54001,2715,44
Whitley,21235,8952,88
Candler,13043,1572,87
Wolfe,21237,1191,11
Carroll,13045,16402,307
Woodford,21239,3482,28
Catoosa,13047,9594,108
Charlton,13049,2299,55
Berkeley,54003,18715,183
Chatham,13051,38581,685
Boone,54005,3653,58
Chattahoochee,13053,5923,19
Braxton,54007,2158,20
Chattooga,13055,4582,104
Brooke,54009,3089,73
Cherokee,13057,44099,450
Cabell,54011,15033,266
Clarke,13059,20049,179
Calhoun,54013,959,4
Clay,13061,315,5
Clay,54015,1250,20
Clayton,13063,39321,722
Doddridge,54017,1363,10
Clinch,13065,1507,35
Fayette,54019,6207,124
Cobb,13067,109556,1388
Gilmer,54021,1388,12
Coffee,13069,7961,224
Grant,54023,2194,33
Colquitt,13071,7699,185
Greenbrier,54025,4944,95
Columbia,13073,24890,295
Hampshire,54027,3239,49
Cook,13075,3597,62
Hancock,54029,4253,115
Coweta,13077,20818,365
Hardy,54031,2442,31
Crawford,13079,1134,43
Harrison,54033,11290,151
Crisp,13081,3149,109
Jackson,54035,3975,86
Dade,13083,2173,20
Jefferson,54037,6828,85
Dawson,13085,4702,70
Kanawha,54039,24901,484
Decatur,13087,4788,98
Lewis,54041,3047,55
DeKalb,13089,92245,1327
Lincoln,54043,2866,44
Dodge,13091,3617,126
Logan,54045,5358,136
Dooly,13093,1652,59
Marion,54049,8221,105
Dougherty,13095,12466,410
Marshall,54051,5329,114
Douglas,13097,22292,292
Mason,54053,3633,55
Early,13099,1895,57
Mercer,54055,8756,179
Echols,13101,723,11
Mineral,54057,4653,115
Effingham,13103,8879,165
Mingo,54059,4637,81
Elbert,13105,3266,86
Monongalia,54061,13500,139
Emanuel,13107,4427,131
Monroe,54063,2100,26
Evans,13109,1619,53
Morgan,54065,2119,44
Fannin,13111,3773,106
Nicholas,54067,3735,48
Fayette,13113,13177,234
Ohio,54069,6136,107
Floyd,13115,18405,377
Pendleton,54071,1107,15
Forsyth,13117,34344,272
Pleasants,54073,1411,30
Franklin,13119,3967,82
Pocahontas,54075,1160,18
Fulton,13121,132239,1776
Preston,54077,5262,85
Gilmer,13123,4703,135
Putnam,54079,8922,124
Glascock,13125,416,20
St. Louis city,29510,32612,609
Glynn,13127,15335,336
Raleigh,54081,11490,173
Gordon,13129,11361,194
Randolph,54083,5144,50
Grady,13131,3635,88
Ritchie,54085,1470,20
Greene,13133,2717,70
Roane,54087,1543,21
Gwinnett,13135,133181,1454
Summers,54089,1442,30
Habersham,13137,7548,206
Taylor,54091,2312,38
Hall,13139,38271,639
Tucker,54093,1124,29
Hancock,13141,1124,81
Tyler,54095,1360,19
Haralson,13143,3817,119
Upshur,54097,4014,65
Harris,13145,3783,86
Wayne,54099,5668,78
Hart,13147,3555,68
Webster,54101,1177,18
Heard,13149,1471,37
Wetzel,54103,2574,53
Henry,13151,38173,500
Wirt,54105,848,13
Houston,13153,24937,378
Wood,54107,13185,246
Irwin,13155,1448,39
Wyoming,54109,3690,61
Jackson,13157,14767,213
Jasper,13159,2131,59
Jeff Davis,13161,2951,57
Jefferson,13163,2692,86
Jenkins,13165,1190,57
Johnson,13167,1558,62
Jones,13169,3439,93
Lamar,13171,3414,90
Lanier,13173,1474,17
Laurens,13175,9131,239
Lee,13177,4720,80
Liberty,13179,7518,114
Lincoln,13181,1189,33
Long,13183,1751,26
Lowndes,13185,21235,309
Lumpkin,13187,4836,106
McDuffie,13189,3517,75
McIntosh,13191,1707,31
Arkansas,05001,3495,60
Macon,13193,1325,43
Ashley,05003,3178,50
Madison,13195,4978,75
Baxter,05005,5867,179
Marion,13197,969,39
Benton,05007,42321,605
Meriwether,13199,2971,111
Boone,05009,6249,127
Miller,13201,1221,22
Bradley,05011,1961,41
Calhoun,05013,594,8
Mitchell,13205,3407,100
Carroll,05015,4301,74
Monroe,13207,4173,147
Chicot,05017,2022,45
Montgomery,13209,1535,40
Clark,05019,3259,58
Morgan,13211,3368,42
Clay,05021,2708,70
Murray,13213,7553,136
Cleburne,05023,3751,92
Muscogee,13215,24161,631
Cleveland,05025,1430,32
Newton,13217,16286,346
Columbia,05027,3386,74
Oconee,13219,5688,82
Conway,05029,3167,44
Oglethorpe,13221,2182,40
Craighead,05031,21563,244
Paulding,13223,25189,333
Crawford,05033,10781,173
Peach,13225,4069,102
Crittenden,05035,8805,170
Pickens,13227,5590,115
Cross,05037,2985,64
Pierce,13229,4292,103
Dallas,05039,1139,19
Pike,13231,3802,69
Desha,05041,1906,33
Polk,13233,8513,156
Drew,05043,2891,54
Pulaski,13235,1519,60
Faulkner,05045,19579,222
Putnam,13237,3227,81
Franklin,05047,2728,52
Quitman,13239,255,4
Fulton,05049,1709,63
Rabun,13241,2559,66
Garland,05051,15993,396
Randolph,13243,1007,42
Grant,05053,2878,50
Richmond,13245,35046,695
Greene,05055,10070,122
Rockdale,13247,11407,236
Hempstead,05057,2955,39
Schley,13249,661,8
Hot Spring,05059,7642,106
Screven,13251,1798,60
Howard,05061,2435,36
Seminole,13253,1538,25
Independence,05063,6384,159
Spalding,13255,10339,306
Izard,05065,2534,55
Stephens,13257,4813,109
Jackson,05067,4311,43
Stewart,13259,1517,28
Jefferson,05069,12336,228
Sumter,13261,4167,132
Johnson,05071,4629,57
Talbot,13263,737,27
Lafayette,05073,850,27
Taliaferro,13265,167,3
Lawrence,05075,3304,57
Tattnall,13267,3850,106
Lee,05077,2144,49
Taylor,13269,1273,37
Lincoln,05079,3654,57
Telfair,13271,2266,71
Little River,05081,2059,74
Terrell,13273,1235,56
Logan,05083,3632,46
Thomas,13275,7800,180
Lonoke,05085,11992,176
Tift,13277,8323,178
Madison,05087,2479,40
Toombs,13279,5456,170
Marion,05089,2137,57
Towns,13281,1770,81
Miller,05091,6497,121
Treutlen,13283,1242,52
Mississippi,05093,8322,138
Troup,13285,10840,308
Monroe,05095,1193,24
Turner,13287,1705,49
Montgomery,05097,1132,45
Twiggs,13289,1082,60
Nevada,05099,1375,39
Union,13291,3538,124
Newton,05101,1171,37
Upson,13293,5420,175
Ouachita,05103,3411,85
Walker,13295,11303,148
Perry,05105,1516,21
Walton,13297,15136,342
Phillips,05107,3203,77
Ware,13299,7519,246
Pike,05109,1711,35
Warren,13301,765,25
Poinsett,05111,4932,100
Washington,13303,3217,119
Polk,05113,2985,110
Wayne,13305,5826,170
Pope,05115,11976,157
Webster,13307,264,6
Prairie,05117,1279,29
Wheeler,13309,965,34
Pulaski,05119,58826,909
White,13311,4832,128
Randolph,05121,3344,58
Whitfield,13313,22720,336
St. Francis,05123,4825,67
Wilcox,13315,1285,57
Saline,05125,18535,243
Wilkes,13317,1552,36
Scott,05127,1729,29
Wilkinson,13319,1503,43
Searcy,05129,1250,24
Worth,13321,3093,91
Sebastian,05131,22435,378
Lincoln,46083,10267,78
Sevier,05133,3923,52
Lyman,46085,734,11
Sharp,05135,2913,68
Marshall,46091,449,8
Stone,05137,1725,43
McPherson,46089,324,7
Union,05139,5797,138
Meade,46093,4547,46
Van Buren,05141,2186,42
Mellette,46095,321,3
Washington,05143,44645,482
Miner,46097,354,11
White,05145,13276,197
Minnehaha,46099,37519,393
Woodruff,05147,1103,24
Moody,46101,783,20
Yell,05149,4672,78
Oglala Lakota,46102,2423,53
Pennington,46103,20863,248
Perkins,46105,418,15
Potter,46107,425,4
Roberts,46109,1560,43
Sanborn,46111,385,3
Spink,46115,1031,27
Stanley,46117,436,3
Sully,46119,159,3
Todd,46121,1618,36
Tripp,46123,853,18
Turner,46125,1335,61
Union,46127,2673,45
Walworth,46129,910,18
Yankton,46135,3678,38
Ziebach,46137,426,10
Adams,38001,391,4
Barnes,38003,1884,33
Benson,38005,1318,20
Billings,38007,95,0
Bottineau,38009,1015,21
Bowman,38011,605,7
Burke,38013,313,3
Burleigh,38015,22392,241
Cass,38017,32363,246
Cavalier,38019,535,5
Dickey,38021,1011,34
Divide,38023,272,3
Dunn,38025,742,7
Eddy,38027,537,6
Emmons,38029,550,15
Foster,38031,652,19
Golden Valley,38033,353,4
Grand Forks,38035,13016,88
Grant,38037,325,7
Griggs,38039,377,2
Hettinger,38041,488,6
Kidder,38043,362,11
LaMoure,38045,673,17
Logan,38047,329,11
McHenry,38049,917,23
McIntosh,38051,464,8
McKenzie,38053,2345,21
McLean,38055,1848,40
Mercer,38057,1749,15
Morton,38059,7488,115
Mountrail,38061,1907,27
Nelson,38063,545,16
Oliver,38065,205,3
Pembina,38067,1217,13
Pierce,38069,777,27
Ramsey,38071,2251,37
Ransom,38073,926,20
Renville,38075,394,14
Richland,38077,2593,20
Rolette,38079,2994,33
Sargent,38081,619,8
Sheridan,38083,193,3
Sioux,38085,890,16
Slope,38087,46,0
Stark,38089,7980,66
Steele,38091,259,2
Stutsman,38093,4450,87
Towner,38095,411,11
Traill,38097,1328,20
Walsh,38099,2259,29
Ward,38101,13200,218
Wells,38103,616,9
Williams,38105,6926,51
Beaverhead,30001,1477,17
Big Horn,30003,3027,82
Blaine,30005,1276,27
Broadwater,30007,839,17
Carbon,30009,1367,21
Carter,30011,179,5
Cascade,30013,15250,235
Chouteau,30015,690,8
Custer,30017,2164,35
Daniels,30019,287,9
Dawson,30021,1617,45
Deer Lodge,30023,1594,24
Fallon,30025,464,5
Fergus,30027,1673,38
Flathead,30029,19378,171
Gallatin,30031,20680,84
Garfield,30033,137,3
Glacier,30035,2180,53
Golden Valley,30037,96,3
Granite,30039,392,5
Hill,30041,3232,61
Jefferson,30043,1716,11
Judith Basin,30045,151,1
Lake,30047,4191,65
Lewis and Clark,30049,11102,116
Liberty,30051,259,2
Lincoln,30053,3344,55
McCone,30055,270,3
Madison,30057,1280,11
Meagher,30059,253,8
Mineral,30061,708,13
Missoula,30063,16260,162
Musselshell,30065,602,17
Park,30067,2309,27
Petroleum,30069,18,1
Phillips,30071,800,24
Pondera,30073,781,6
Powder River,30075,276,10
Powell,30077,1365,18
Prairie,30079,160,2
Ravalli,30081,5073,66
Richland,30083,1754,21
Roosevelt,30085,1996,59
Rosebud,30087,1669,56
Sanders,30089,1394,25
Sheridan,30091,508,8
Silver Bow,30093,5800,103
Stillwater,30095,1150,26
Sweet Grass,30097,559,8
Teton,30099,847,13
Toole,30101,970,16
Treasure,30103,88,1
Valley,30105,1268,25
Wheatland,30107,260,12
Wibaux,30109,166,7
Yellowstone,30111,28696,400
Acadia,22001,10487,249
Allen,22003,4725,114
Ascension,22005,21779,243
Assumption,22007,3655,57
Avoyelles,22009,7091,181
Beauregard,22011,6085,124
Bienville,22013,2497,97
Bossier,22015,21714,401
Caddo,22017,39428,961
Calcasieu,22019,34467,613
Caldwell,22021,2231,39
Cameron,22023,863,9
Catahoula,22025,1779,48
Claiborne,22027,2011,63
Concordia,22029,3220,79
De Soto,22031,4746,109
