county,fips,cases,deaths
Pike,28113,3280,105
Pontotoc,28115,4188,72
Prentiss,28117,2780,59
Quitman,28119,795,16
Rankin,28121,13520,278
Scott,28123,3139,73
Sharkey,28125,501,17
Simpson,28127,2935,88
Smith,28129,1619,34
Stone,28131,1808,33
Sunflower,28133,3346,90
Tallahatchie,28135,1771,40
Tate,28137,3309,84
Tippah,28139,2868,68
Tishomingo,28141,2244,67
Tunica,28143,1044,25
Union,28145,4079,76
Walthall,28147,1335,45
Warren,28149,4348,119
Saipan,69110,162,2
Washington,28151,5313,133
Wayne,28153,2622,41
Webster,28155,1145,32
Wilkinson,28157,665,30
Winston,28159,2268,81
Tinian,69120,2,0
Yalobusha,28161,1617,36
Yazoo,28163,3095,69
Allen,20001,1239,18
Anderson,20003,836,18
Atchison,20005,1614,14
Barber,20007,374,6
Barton,20009,2606,47
Bourbon,20011,1404,26
Brown,20013,1235,38
Butler,20015,7487,86
Chase,20017,288,3
Chautauqua,20019,267,6
Cherokee,20021,2470,52
Cheyenne,20023,362,14
Clark,20025,252,7
Clay,20027,826,29
Cloud,20029,982,23
Coffey,20031,726,23
Comanche,20033,170,9
Cowley,20035,3942,107
Crawford,20037,4719,83
Decatur,20039,269,12
Dickinson,20041,1744,44
Doniphan,20043,967,23
Douglas,20045,9205,87
Edwards,20047,263,12
Elk,20049,180,5
Ellis,20051,3734,73
Ellsworth,20053,1221,25
Finney,20055,6048,71
Ford,20057,5743,74
Franklin,20059,2544,43
Geary,20061,3366,40
Gove,20063,386,22
Graham,20065,265,9
Grant,20067,975,18
Gray,20069,611,14
Greeley,20071,104,1
Greenwood,20073,589,11
Hamilton,20075,202,1
Harper,20077,625,18
Harvey,20079,3613,75
Haskell,20081,418,9
Hodgeman,20083,211,8
Jackson,20085,1398,16
Jefferson,20087,1710,35
Jewell,20089,210,6
Johnson,20091,57888,750
Kearny,20093,567,10
Kingman,20095,752,15
Kiowa,20097,271,5
Labette,20099,2734,49
Lane,20101,143,7
Leavenworth,20103,7188,91
Lincoln,20105,263,5
Linn,20107,815,12
Logan,20109,293,6
Lyon,20111,4261,85
McPherson,20113,3305,88
Marion,20115,1095,24
Marshall,20117,1084,23
Meade,20119,513,12
Miami,20121,2741,42
Mitchell,20123,561,18
Montgomery,20125,3449,79
Morris,20127,613,22
Morton,20129,255,9
Nemaha,20131,1514,56
Neosho,20133,1800,35
Ness,20135,371,16
Norton,20137,1221,27
Osage,20139,1232,25
Osborne,20141,289,12
Ottawa,20143,551,13
Pawnee,20145,1166,13
Phillips,20147,713,24
Pottawatomie,20149,1886,30
Pratt,20151,816,25
Rawlins,20153,360,7
Reno,20155,8490,139
Republic,20157,680,15
Rice,20159,1074,12
Riley,20161,6421,43
Rooks,20163,660,11
Rush,20165,431,14
Russell,20167,858,29
Saline,20169,6216,134
Scott,20171,621,23
Sedgwick,20173,56132,743
Seward,20175,3957,41
Shawnee,20177,17380,359
Sheridan,20179,432,13
Sherman,20181,633,12
Smith,20183,271,3
Stafford,20185,352,9
Stanton,20187,184,6
Stevens,20189,586,10
Sumner,20191,2158,51
Thomas,20193,1135,20
Alachua,12001,24635,275
Trego,20195,407,8
Baker,12003,3480,61
Wabaunsee,20197,679,14
Bay,12005,20008,385
Wallace,20199,178,4
Bradford,12007,2998,56
Washington,20201,533,14
Brevard,12009,40904,861
Wichita,20203,216,6
Broward,12011,235971,2894
Wilson,20205,1006,16
Calhoun,12013,1688,47
Woodson,20207,217,5
Charlotte,12015,12716,416
Wyandotte,20209,20233,290
Citrus,12017,10978,439
Clay,12019,18413,337
Collier,12021,35358,527
Columbia,12023,8086,168
DeSoto,12027,4299,93
Dixie,12029,1602,24
Duval,12031,97248,1386
Escambia,12033,35929,678
Flagler,12035,7197,113
Franklin,12037,1315,18
Gadsden,12039,5642,94
Gilchrist,12041,1601,43
Adams,53001,2090,22
Glades,12043,951,19
Asotin,53003,1393,29
Gulf,12045,1954,43
Benton,53005,16633,216
Hamilton,12047,1623,25
Chelan,53007,6818,67
Hardee,12049,3111,42
Clallam,53009,1208,9
Hendry,12051,4701,82
Clark,53011,22500,261
Hernando,12053,13726,462
Columbia,53013,119,5
Highlands,12055,8441,350
Cowlitz,53015,5654,85
Hillsborough,12057,135278,1702
Douglas,53017,3622,23
Holmes,12059,2240,52
Ferry,53019,319,4
Indian River,12061,12416,298
Franklin,53021,12192,110
Jackson,12063,6173,157
Garfield,53023,120,5
Jefferson,12065,1485,27
Grant,53025,9939,119
Lafayette,12067,1616,26
Grays Harbor,53027,3791,63
Lake,12069,29290,628
Island,53029,1648,30
Lee,12071,69445,959
Jefferson,53031,390,3
Leon,12073,31565,315
King,53033,101885,1517
Levy,12075,3405,53
Kitsap,53035,7576,105
Liberty,12077,1070,16
Kittitas,53037,2783,33
Madison,12079,2050,45
Klickitat,53039,715,9
Manatee,12081,38128,661
Lewis,53041,4317,64
Marion,12083,30759,948
Lincoln,53043,466,8
Martin,12085,12183,320
Miami-Dade,12086,483370,6159
Monroe,12087,6898,50
Mason,53045,2636,29
Nassau,12089,8310,124
Okanogan,53047,2433,38
Okaloosa,12091,20417,361
Pacific,53049,894,10
Okeechobee,12093,3974,88
Pend Oreille,53051,720,7
Orange,12095,136326,1245
Pierce,53053,49048,649
Osceola,12097,44050,500
San Juan,53055,172,0
Palm Beach,12099,143127,2770
Skagit,53057,5381,67
Pasco,12101,40692,743
Skamania,53059,303,1
Pinellas,12103,78803,1608
Snohomish,53061,35942,567
Polk,12105,67607,1309
Spokane,53063,42037,625
Putnam,12107,6436,145
Stevens,53065,2054,28
St. Johns,12109,22392,209
Thurston,53067,8917,94
St. Lucie,12111,26025,626
Wahkiakum,53069,108,0
Santa Rosa,12113,18141,285
Walla Walla,53071,5023,64
Sarasota,12115,32385,812
Whatcom,53073,8424,91
Seminole,12117,33689,488
Whitman,53075,4211,48
Sumter,12119,9263,275
Yakima,53077,30492,446
Suwannee,12121,5319,138
Taylor,12123,2720,45
Union,12125,1815,72
Volusia,12127,42709,788
Wakulla,12129,3412,55
Walton,12131,7736,88
Washington,12133,2719,52
Apache,04001,11315,427
Cochise,04003,11908,284
Coconino,04005,17717,329
Gila,04007,6881,227
Graham,04009,5547,77
Greenlee,04011,571,10
La Paz,04012,2459,80
Maricopa,04013,537105,9875
Mohave,04015,22659,712
Navajo,04017,16193,531
Pima,04019,115133,2392
Pinal,04021,51316,871
Santa Cruz,04023,7919,176
Yavapai,04025,18692,502
Yuma,04027,37082,831
Abbeville,45001,2557,41
Aiken,45003,17102,220
Allendale,45005,915,15
Anderson,45007,22613,516
Bamberg,45009,1552,51
Barnwell,45011,2548,56
Beaufort,45013,16668,203
Berkeley,45015,17334,192
Calhoun,45017,1299,36
Charleston,45019,42727,500
Cherokee,45021,5985,152
Chester,45023,4130,75
Chesterfield,45025,4744,103
Clarendon,45027,3410,111
Colleton,45029,3582,126
Darlington,45031,8386,173
Dillon,45033,4365,84
Dorchester,45035,17602,217
Edgefield,45037,3092,42
Fairfield,45039,2373,79
Florence,45041,17594,412
Georgetown,45043,6662,139
Greenville,45045,73496,993
Greenwood,45047,8050,172
Hampton,45049,1900,52
Horry,45051,38586,569
Jasper,45053,2310,45
Kershaw,45055,7403,138
Lancaster,45057,10604,166
Laurens,45059,7283,170
Lee,45061,1889,59
Lexington,45063,32992,480
McCormick,45065,1021,28
Marion,45067,3513,106
Marlboro,45069,3288,53
Newberry,45071,4914,101
Oconee,45073,9472,133
Orangeburg,45075,9655,244
Pickens,45077,18455,294
Richland,45079,45937,545
Saluda,45081,1780,49
Spartanburg,45083,40791,798
Sumter,45085,10378,202
Union,45087,3095,84
Williamsburg,45089,4033,99
York,45091,30574,377
Alamance,37001,17794,264
Alexander,37003,4351,83
Alleghany,37005,1011,5
Anson,37007,2527,55
Ashe,37009,2081,41
Avery,37011,2095,20
Beaufort,37013,4526,95
Bertie,37015,1749,43
Bladen,37017,3230,41
Brunswick,37019,9012,152
Buncombe,37021,17429,323
Burke,37023,9856,153
Cabarrus,37025,21462,251
Caldwell,37027,9234,104
Camden,37029,652,5
Carteret,37031,5071,51
Caswell,37033,2144,27
Catawba,37035,19156,298
Chatham,37037,4594,87
Cherokee,37039,2500,20
Chowan,37041,1451,22
Clay,37043,726,18
Cleveland,37045,11317,224
Columbus,37047,6285,150
Craven,37049,9186,123
St. Croix,78010,1361,10
Cumberland,37051,27907,299
Currituck,37053,1522,16
Dare,37055,2082,10
Davidson,37057,16195,185
Davie,37059,4011,37
St. John,78020,228,1
Duplin,37061,6204,132
Durham,37063,25105,223
Edgecombe,37065,5462,111
Forsyth,37067,35263,374
Franklin,37069,6668,49
St. Thomas,78030,1543,16
Gaston,37071,26177,420
Gates,37073,729,13
Graham,37075,581,12
Granville,37077,5878,80
Greene,37079,2287,44
Guilford,37081,46460,693
Halifax,37083,5520,109
Harnett,37085,11324,169
Haywood,37087,4303,95
Henderson,37089,10037,158
Hertford,37091,2080,63
Hoke,37093,4594,55
Hyde,37095,665,8
Iredell,37097,18407,206
Jackson,37099,3579,56
Johnston,37101,21075,213
Jones,37103,819,19
Lee,37105,5905,76
Lenoir,37107,5873,112
Lincoln,37109,9852,85
McDowell,37111,5192,63
Macon,37113,3055,36
Madison,37115,1546,41
Martin,37117,2231,39
Mecklenburg,37119,109948,940
Mitchell,37121,1405,16
Montgomery,37123,3295,93
Moore,37125,8768,187
Nash,37127,11312,181
New Hanover,37129,18846,164
Northampton,37131,1863,58
Onslow,37133,16588,142
Orange,37135,8483,101
Pamlico,37137,1115,13
Pasquotank,37139,3305,80
Pender,37141,5308,69
Perquimans,37143,988,10
Person,37145,3318,67
Pitt,37147,19269,86
Polk,37149,1457,29
Randolph,37151,14844,224
Richmond,37153,4600,92
Robeson,37155,16245,230
Rockingham,37157,7398,106
Rowan,37159,16586,300
Rutherford,37161,7216,206
Sampson,37163,7827,108
Scotland,37165,3724,84
Stanly,37167,7701,131
Stokes,37169,3967,80
Surry,37171,8090,158
Swain,37173,1207,18
Transylvania,37175,2317,32
Tyrrell,37177,318,6
Union,37179,23975,215
Vance,37181,4886,86
Wake,37183,86428,729
Warren,37185,1777,20
Washington,37187,1054,31
Watauga,37189,4525,31
Wayne,37191,10989,243
Adair,29001,2453,20
Wilkes,37193,6550,111
Andrew,29003,1887,20
Wilson,37195,9554,172
Atchison,29005,454,6
Yadkin,37197,3939,47
Audrain,29007,2775,57
Yancey,37199,1588,28
Barry,29009,2904,45
Barton,29011,1174,14
Bates,29013,1334,29
Benton,29015,1674,32
Bollinger,29017,1131,12
Boone,29019,18301,92
Buchanan,29021,10403,181
Butler,29023,4207,42
Caldwell,29025,781,13
Callaway,29027,4944,47
Camden,29029,4077,87
Cape Girardeau,29031,9446,134
Carroll,29033,1070,23
Carter,29035,553,10
Cass,29037,9139,107
Cedar,29039,1096,21
Chariton,29041,674,8
Christian,29043,8896,91
Clark,29045,674,7
Clay,29047,10242,164
Clinton,29049,2046,65
Cole,29051,9111,122
Cooper,29053,1917,27
Crawford,29055,2568,36
Dade,29057,728,31
Dallas,29059,1258,27
Daviess,29061,739,11
DeKalb,29063,1155,31
Dent,29065,952,17
Douglas,29067,904,27
Dunklin,29069,2801,22
Franklin,29071,10596,180
Gasconade,29073,1580,45
Gentry,29075,841,20
Greene,29077,28954,464
Grundy,29079,1010,34
Harrison,29081,928,14
Henry,29083,2019,38
Hickory,29085,647,15
Holt,29087,440,13
Howard,29089,1065,7
Howell,29091,3522,43
Iron,29093,907,6
Jackson,29095,37815,417
Jasper,29097,9433,127
Jefferson,29099,22971,241
Johnson,29101,4963,52
Knox,29103,385,2
Laclede,29105,3271,68
Lafayette,29107,3100,56
Lawrence,29109,3432,81
Lewis,29111,1049,13
Lincoln,29113,5740,40
Linn,29115,1218,13
Livingston,29117,1732,40
McDonald,29119,2609,36
Macon,29121,1595,15
Madison,29123,1643,16
Maries,29125,638,8
Marion,29127,3656,45
Mercer,29129,305,2
Miller,29131,2530,54
Mississippi,29133,1449,28
Moniteau,29135,1781,31
Monroe,29137,1022,12
Montgomery,29139,1040,11
Morgan,29141,1708,43
New Madrid,29143,2121,43
Newton,29145,5302,75
Nodaway,29147,2688,25
Oregon,29149,851,3
Osage,29151,1639,15
Ozark,29153,681,17
Pemiscot,29155,1577,30
Perry,29157,2207,30
Pettis,29159,5104,78
Phelps,29161,3844,129
Pike,29163,1816,24
Platte,29165,4131,47
Polk,29167,3325,40
Pulaski,29169,3471,51
Putnam,29171,299,4
Ralls,29173,1062,12
Randolph,29175,2700,30
Ray,29177,1973,27
Reynolds,29179,474,4
Ripley,29181,1084,15
St. Charles,29183,46703,479
St. Clair,29185,793,8
Ste. Genevieve,29186,1824,16
St. Francois,29187,8874,115
St. Louis,29189,97344,2180
Adair,21001,1844,53
Allen,21003,2052,40
Saline,29195,2903,38
Anderson,21005,1726,21
Schuyler,29197,337,6
Ballard,21007,394,8
Scotland,29199,309,3
Barren,21009,4425,91
Scott,29201,4726,84
Bath,21011,954,20
Shannon,29203,599,12
Bell,21013,3081,53
Shelby,29205,590,7
Boone,21015,14149,145
Stoddard,29207,2502,37
Bourbon,21017,1676,18
Stone,29209,2409,44
Boyd,21019,4895,73
Sullivan,29211,862,14
Boyle,21021,3393,70
Taney,29213,5246,92
Bracken,21023,623,7
Texas,29215,1836,23
Breathitt,21025,993,8
Vernon,29217,2010,43
Breckinridge,21027,1241,15
Warren,29219,3101,31
Bullitt,21029,7131,72
Washington,29221,2749,49
Butler,21031,1443,24
Wayne,29223,1045,11
Caldwell,21033,1445,30
Webster,29225,3568,53
Calloway,21035,3502,51
Worth,29227,164,2
Campbell,21037,8710,83
Wright,29229,1573,31
Carlisle,21039,468,9
Carroll,21041,995,19
Carter,21043,2260,34
Casey,21045,1419,37
Christian,21047,6961,104
Clark,21049,2835,29
Clay,21051,2653,43
Clinton,21053,1448,32
Crittenden,21055,650,21
Cumberland,21057,698,12
Daviess,21059,10604,179
Edmonson,21061,946,21
Elliott,21063,961,2
Estill,21065,1070,11
Fayette,21067,35315,307
Fleming,21069,1164,22
Floyd,21071,3370,64
Franklin,21073,4001,46
Fulton,21075,509,14
Gallatin,21077,693,28
Garrard,21079,1511,35
Grant,21081,2412,22
Graves,21083,4161,92
Grayson,21085,2126,53
Green,21087,1206,16
Greenup,21089,3554,58
Hancock,21091,876,16
Hardin,21093,9601,154
Harlan,21095,2795,83
Harrison,21097,1670,22
Hart,21099,1963,46
Henderson,21101,4709,75
Henry,21103,1328,13
Hickman,21105,368,10
Hopkins,21107,4412,146
Jackson,21109,1303,32
Jefferson,21111,80858,1177
Jessamine,21113,4534,64
Johnson,21115,1923,34
Kenton,21117,16769,201
Knott,21119,1138,23
Knox,21121,3345,35
Larue,21123,1309,26
Laurel,21125,6598,69
Lawrence,21127,1420,20
Lee,21129,1271,26
Leslie,21131,908,7
Letcher,21133,1894,42
Lewis,21135,1280,35
Lincoln,21137,2286,50
Livingston,21139,837,20
Logan,21141,2827,64
Lyon,21143,1580,19
McCracken,21145,6487,120
McCreary,21147,1972,31
McLean,21149,877,27
Madison,21151,9258,109
Magoffin,21153,944,14
Marion,21155,2279,37
Marshall,21157,2749,56
Martin,21159,1025,20
Mason,21161,1655,34
Meade,21163,2010,25
Menifee,21165,463,16
Mercer,21167,2533,50
Metcalfe,21169,1035,26
Monroe,21171,1327,41
Montgomery,21173,2609,30
Morgan,21175,2237,3
Muhlenberg,21177,2917,61
Nelson,21179,4886,52
Nicholas,21181,541,8
Ohio,21183,2467,55
Oldham,21185,7502,82
Owen,21187,660,13
Owsley,21189,490,14
Pendleton,21191,1021,4
Perry,21193,2635,65
Appling,13001,2308,71
Pike,21195,5501,94
Atkinson,13003,1023,19
Powell,21197,1227,12
Bacon,13005,1651,36
Pulaski,21199,6298,101
Baker,13007,230,9
Robertson,21201,221,14
Baldwin,13009,4502,128
Rockcastle,21203,1492,22
Banks,13011,1832,35
Rowan,21205,2205,20
Barrow,13013,9882,136
Russell,21207,1851,43
Bartow,13015,14680,223
Scott,21209,4872,32
Ben Hill,13017,2098,79
Shelby,21211,4606,70
Berrien,13019,1828,44
Simpson,21213,2070,36
Bibb,13021,15834,445
Spencer,21215,1585,22
Bleckley,13023,1469,51
Taylor,21217,3037,47
Brantley,13025,1610,37
Todd,21219,1117,25
Brooks,13027,1384,47
Trigg,21221,1270,14
Bryan,13029,3612,39
Trimble,21223,677,7
Bulloch,13031,6785,113
Union,21225,1331,15
Burke,13033,2562,61
Warren,21227,15812,169
Butts,13035,3097,82
Washington,21229,1430,36
Calhoun,13037,582,15
Wayne,21231,2190,49
Camden,13039,3934,35
Webster,21233,1237,20
Barbour,54001,1396,26
Whitley,21235,4894,55
Candler,13043,946,65
Wolfe,21237,512,5
Carroll,13045,11313,238
Woodford,21239,2136,19
Catoosa,13047,6369,70
Charlton,13049,1371,33
Berkeley,54003,12046,126
Chatham,13051,23065,452
Boone,54005,1953,40
Chattahoochee,13053,3943,15
Braxton,54007,892,3
Chattooga,13055,2818,71
Brooke,54009,2158,62
Cherokee,13057,30941,315
Cabell,54011,8681,182
Clarke,13059,14976,144
Calhoun,54013,284,0
Clay,13061,239,3
Clay,54015,470,9
Clayton,13063,26321,468
Doddridge,54017,570,6
Clinch,13065,970,26
Fayette,54019,3353,79
Cobb,13067,78028,1045
Gilmer,54021,765,8
Coffee,13069,5323,172
Grant,54023,1261,29
Colquitt,13071,4683,118
Greenbrier,54025,2736,65
Columbia,13073,16749,202
Hampshire,54027,1755,33
Cook,13075,1818,42
Hancock,54029,2753,98
Coweta,13077,14006,217
Hardy,54031,1498,24
Crawford,13079,661,19
Harrison,54033,5556,85
Crisp,13081,2077,79
Jackson,54035,1997,63
Dade,13083,1435,14
Jefferson,54037,4507,50
Dawson,13085,3057,43
Kanawha,54039,14584,348
Decatur,13087,2928,70
Lewis,54041,1153,20
DeKalb,13089,65233,993
Lincoln,54043,1435,22
Dodge,13091,2135,102
Logan,54045,3019,92
Dooly,13093,1067,45
Marion,54049,4306,50
Dougherty,13095,7514,302
Marshall,54051,3359,77
Douglas,13097,15050,215
Mason,54053,1974,40
Early,13099,1171,48
Mercer,54055,4682,125
Echols,13101,475,9
Mineral,54057,2813,84
Effingham,13103,4582,68
Mingo,54059,2492,39
Elbert,13105,2290,72
Monongalia,54061,9085,88
Emanuel,13107,2544,81
Monroe,54063,1106,17
Evans,13109,957,29
Morgan,54065,1124,20
Fannin,13111,2380,71
Nicholas,54067,1577,20
Fayette,13113,8877,168
Ohio,54069,4128,86
Floyd,13115,11971,223
Pendleton,54071,697,9
Forsyth,13117,22625,187
Pleasants,54073,857,17
Franklin,13119,2677,53
Pocahontas,54075,662,10
Fulton,13121,96379,1366
Preston,54077,2844,47
Gilmer,13123,2944,84
Putnam,54079,4985,100
Glascock,13125,266,19
St. Louis city,29510,24054,480
Glynn,13127,8099,172
Raleigh,54081,6565,82
Gordon,13129,8185,114
Randolph,54083,2526,13
Grady,13131,2138,60
Ritchie,54085,679,11
Greene,13133,1819,64
Roane,54087,597,8
Gwinnett,13135,100777,1143
Summers,54089,793,23
Habersham,13137,5158,161
Taylor,54091,1209,23
Hall,13139,27209,464
Tucker,54093,526,10
Hancock,13141,915,65
Tyler,54095,683,9
Haralson,13143,2631,82
Upshur,54097,1842,35
Harris,13145,2536,58
Wayne,54099,2993,40
Hart,13147,2371,52
Webster,54101,469,7
Heard,13149,866,19
Wetzel,54103,1278,29
Henry,13151,25022,322
Wirt,54105,397,3
Houston,13153,14536,252
Wood,54107,7669,168
Irwin,13155,918,28
Wyoming,54109,1961,43
Jackson,13157,9799,151
Jasper,13159,1399,38
Jeff Davis,13161,1888,46
Jefferson,13163,1945,66
Jenkins,13165,851,44
Johnson,13167,1121,49
Jones,13169,2009,57
Lamar,13171,2028,56
Lanier,13173,774,13
Laurens,13175,5580,167
Lee,13177,2721,58
Liberty,13179,3962,62
Lincoln,13181,805,26
Long,13183,847,11
Lowndes,13185,12607,208
Lumpkin,13187,2967,70
McDuffie,13189,2472,48
McIntosh,13191,859,16
Arkansas,05001,2094,36
Macon,13193,867,30
Ashley,05003,1992,34
Madison,13195,3227,56
Baxter,05005,3155,103
Marion,13197,561,19
Benton,05007,28768,414
Meriwether,13199,1994,84
Boone,05009,3802,80
Miller,13201,853,13
Bradley,05011,1382,32
Calhoun,05013,410,3
Mitchell,13205,2074,82
Carroll,05015,2800,45
Monroe,13207,2631,100
Chicot,05017,1613,41
Montgomery,13209,882,23
Clark,05019,2101,41
Morgan,13211,2220,30
Clay,05021,1751,50
Murray,13213,4933,86
Cleburne,05023,1972,74
Muscogee,13215,16259,450
Cleveland,05025,950,25
Newton,13217,10940,237
Columbia,05027,2338,56
Oconee,13219,4008,72
Conway,05029,2215,32
Oglethorpe,13221,1476,29
Craighead,05031,13355,178
Paulding,13223,16701,212
Crawford,05033,7056,119
Peach,13225,2629,59
Crittenden,05035,6021,96
Pickens,13227,3412,79
Cross,05037,1942,50
Pierce,13229,2460,56
Dallas,05039,759,15
Pike,13231,2265,40
Desha,05041,1362,24
Polk,13233,5653,94
Drew,05043,1995,43
Pulaski,13235,930,44
Faulkner,05045,12437,161
Putnam,13237,2188,57
Franklin,05047,1689,39
Quitman,13239,167,2
Fulton,05049,1121,47
Rabun,13241,1720,49
Garland,05051,10124,259
Randolph,13243,625,33
Grant,05053,1644,32
Richmond,13245,24409,502
Greene,05055,6093,75
Rockdale,13247,7583,171
Hempstead,05057,1997,20
Schley,13249,352,5
Hot Spring,05059,5077,72
Screven,13251,983,31
Howard,05061,1653,25
Seminole,13253,954,19
Independence,05063,3751,123
Spalding,13255,6221,188
Izard,05065,1677,41
Stephens,13257,3116,81
Jackson,05067,3218,38
Stewart,13259,893,25
Jefferson,05069,8858,166
Sumter,13261,2544,101
Johnson,05071,2907,38
Talbot,13263,475,18
Lafayette,05073,546,9
Taliaferro,13265,122,3
Lawrence,05075,2105,43
Tattnall,13267,2305,65
Lee,05077,1668,34
Taylor,13269,804,25
Lincoln,05079,3200,48
Telfair,13271,1303,57
Little River,05081,1236,42
Terrell,13273,799,47
Logan,05083,2228,22
Thomas,13275,4396,123
Lonoke,05085,7262,119
Tift,13277,4877,125
Madison,05087,1450,23
Toombs,13279,3381,113
Marion,05089,1052,30
Towns,13281,1219,55
Miller,05091,4280,37
Treutlen,13283,842,27
Mississippi,05093,5826,107
Troup,13285,7460,225
Monroe,05095,867,17
Turner,13287,1016,39
Montgomery,05097,754,33
Twiggs,13289,713,42
Nevada,05099,820,24
Union,13291,2216,73
Newton,05101,719,26
Upson,13293,3456,126
Ouachita,05103,2305,61
Walker,13295,7491,87
Perry,05105,836,10
Walton,13297,10670,255
Phillips,05107,1805,38
Ware,13299,4851,176
Pike,05109,1012,22
Warren,13301,528,17
Poinsett,05111,3158,77
Washington,13303,2117,86
Polk,05113,1984,72
Wayne,13305,3571,87
Pope,05115,8017,107
Webster,13307,145,4
Prairie,05117,891,21
Wheeler,13309,628,24
Pulaski,05119,39003,651
White,13311,3193,80
Randolph,05121,2099,47
Whitfield,13313,16834,242
St. Francis,05123,3578,42
Wilcox,13315,830,47
Saline,05125,11858,166
Wilkes,13317,1073,27
Scott,05127,934,14
Wilkinson,13319,927,28
Searcy,05129,680,18
Worth,13321,1780,68
Sebastian,05131,15179,274
Lincoln,46083,8621,77
Sevier,05133,2788,24
Lyman,46085,647,11
Sharp,05135,1590,45
Marshall,46091,370,6
Stone,05137,987,30
McPherson,46089,244,4
Union,05139,4011,114
Meade,46093,2746,31
Van Buren,05141,1298,23
Mellette,46095,260,2
Washington,05143,30785,346
Miner,46097,298,9
White,05145,7944,118
Minnehaha,46099,31343,352
Woodruff,05147,645,13
Moody,46101,649,17
Yell,05149,3424,65
Oglala Lakota,46102,2107,49
Pennington,46103,13606,190
Perkins,46105,355,14
Potter,46107,390,4
Roberts,46109,1357,39
Sanborn,46111,342,3
Spink,46115,840,26
Stanley,46117,347,2
Sully,46119,142,3
Todd,46121,1226,29
Tripp,46123,756,17
Turner,46125,1168,56
Union,46127,2213,43
Walworth,46129,766,16
Yankton,46135,3069,30
Ziebach,46137,344,9
Adams,38001,269,3
Barnes,38003,1402,31
Benson,38005,1060,18
Billings,38007,54,0
Bottineau,38009,713,20
Bowman,38011,401,5
Burke,38013,234,1
Burleigh,38015,15487,191
Cass,38017,24242,204
Cavalier,38019,429,5
Dickey,38021,778,33
Divide,38023,175,2
Dunn,38025,378,7
Eddy,38027,468,6
Emmons,38029,419,13
Foster,38031,582,19
Golden Valley,38033,257,3
Grand Forks,38035,10516,77
Grant,38037,199,7
Griggs,38039,321,2
Hettinger,38041,327,4
Kidder,38043,264,10
LaMoure,38045,533,17
Logan,38047,257,8
McHenry,38049,638,22
McIntosh,38051,339,7
McKenzie,38053,1280,12
McLean,38055,1263,30
Mercer,38057,1109,10
Morton,38059,5204,100
Mountrail,38061,1312,17
Nelson,38063,477,14
Oliver,38065,156,3
Pembina,38067,808,11
Pierce,38069,542,25
Ramsey,38071,1703,30
Ransom,38073,672,17
Renville,38075,320,14
Richland,38077,2000,17
Rolette,38079,2141,28
Sargent,38081,488,7
Sheridan,38083,120,2
Sioux,38085,654,12
Slope,38087,32,0
Stark,38089,4721,51
Steele,38091,182,2
Stutsman,38093,3484,81
Towner,38095,313,11
Traill,38097,1040,18
Walsh,38099,1890,25
Ward,38101,9628,194
Wells,38103,446,8
Williams,38105,4747,38
Beaverhead,30001,908,9
Big Horn,30003,2544,75
Blaine,30005,744,24
Broadwater,30007,485,5
Carbon,30009,865,14
Carter,30011,146,5
Cascade,30013,8859,169
Chouteau,30015,499,6
Custer,30017,1183,18
Daniels,30019,197,7
Dawson,30021,1102,30
Deer Lodge,30023,1112,15
Fallon,30025,281,2
Fergus,30027,1104,31
Flathead,30029,11745,93
Gallatin,30031,14572,62
Garfield,30033,80,2
Glacier,30035,1529,42
Golden Valley,30037,55,2
Granite,30039,192,2
Hill,30041,1961,44
Jefferson,30043,1071,8
Judith Basin,30045,90,1
Lake,30047,2026,36
Lewis and Clark,30049,6762,87
Liberty,30051,117,1
Lincoln,30053,1612,17
McCone,30055,183,1
Madison,30057,781,8
Meagher,30059,153,7
Mineral,30061,252,0
Missoula,30063,9000,93
Musselshell,30065,339,10
Park,30067,1282,19
Petroleum,30069,12,1
Phillips,30071,521,16
Pondera,30073,473,4
Powder River,30075,120,6
Powell,30077,919,10
Prairie,30079,141,2
Ravalli,30081,3031,32
Richland,30083,1215,17
Roosevelt,30085,1627,54
Rosebud,30087,1206,48
Sanders,30089,638,15
Sheridan,30091,423,5
Silver Bow,30093,4079,85
Stillwater,30095,721,14
Sweet Grass,30097,394,7
Teton,30099,461,5
Toole,30101,717,11
Treasure,30103,55,1
Valley,30105,889,19
Wheatland,30107,177,8
Wibaux,30109,120,6
Yellowstone,30111,17164,263
Acadia,22001,6481,192
Allen,22003,3170,91
Ascension,22005,12080,164
Assumption,22007,2173,36
Avoyelles,22009,4178,123
Beauregard,22011,3166,77
Bienville,22013,1661,81
Bossier,22015,13752,298
Caddo,22017,25830,740
Calcasieu,22019,22340,426
Caldwell,22021,1107,29
Cameron,22023,599,6
Catahoula,22025,1153,38
Claiborne,22027,1436,55
Concordia,22029,1856,60
De Soto,22031,2763,78
East Baton Rouge,22033,39099,799
East Carroll,22035,1127,25
East Feliciana,22037,3147,112
Evangeline,22039,3580,92
Franklin,22041,2478,105
Grant,22043,2135,55
Iberia,22045,6971,153
Iberville,22047,3796,98
Jackson,22049,1904,50
Jefferson,22051,45903,891
Jefferson Davis,22053,3149,96
Lafayette,22055,23220,276
Lafourche,22057,9514,203
LaSalle,22059,1530,36
Lincoln,22061,4482,92
Livingston,22063,13311,204
Madison,22065,1564,39
