county,fips,cases,deaths
Marshall,20117,1,0
Meade,20119,31,0
Miami,20121,31,0
Mitchell,20123,4,0
Montgomery,20125,36,3
Morris,20127,5,0
Morton,20129,7,2
Nemaha,20131,24,0
Neosho,20133,29,0
Ness,20135,4,0
Norton,20137,4,0
Osage,20139,13,0
Osborne,20141,2,0
Ottawa,20143,6,0
Pawnee,20145,4,0
Phillips,20147,3,0
Pottawatomie,20149,69,0
Pratt,20151,11,0
Reno,20155,74,0
Republic,20157,9,0
Rice,20159,4,0
Riley,20161,233,3
Rooks,20163,8,0
Rush,20165,1,0
Saline,20169,110,2
Scott,20171,17,0
Sedgwick,20173,1260,28
Seward,20175,1011,2
Shawnee,20177,646,11
Sheridan,20179,4,0
Sherman,20181,7,0
Smith,20183,3,0
Stafford,20185,1,0
Stanton,20187,10,0
Stevens,20189,31,0
Sumner,20191,11,1
Alachua,12001,1197,12
Thomas,20193,15,0
Trego,20195,1,0
Baker,12003,63,4
Wabaunsee,20197,35,0
Bay,12005,384,4
Bradford,12007,83,2
Brevard,12009,1793,17
Washington,20201,1,0
Broward,12011,15624,383
Wilson,20205,1,0
Calhoun,12013,88,6
Woodson,20207,8,0
Charlotte,12015,775,76
Wyandotte,20209,2325,82
Citrus,12017,291,13
Clay,12019,713,34
Collier,12021,4225,74
Columbia,12023,287,3
DeSoto,12027,604,10
Dixie,12029,68,4
Duval,12031,6207,64
Escambia,12033,1952,45
Flagler,12035,310,5
Franklin,12037,6,0
Gadsden,12039,378,7
Gilchrist,12041,97,0
Adams,53001,134,0
Glades,12043,175,1
Asotin,53003,21,2
Gulf,12045,23,0
Benton,53005,1904,82
Hamilton,12047,334,2
Chelan,53007,336,7
Hardee,12049,430,3
Clallam,53009,36,0
Hendry,12051,953,25
Clark,53011,843,30
Hernando,12053,373,5
Columbia,53013,8,0
Highlands,12055,373,11
Cowlitz,53015,179,0
Hillsborough,12057,10752,138
Douglas,53017,239,3
Holmes,12059,177,0
Ferry,53019,1,0
Indian River,12061,697,16
Franklin,53021,1777,33
Jackson,12063,363,2
Jefferson,12065,49,4
Grant,53025,611,5
Lafayette,12067,32,0
Grays Harbor,53027,27,0
Lake,12069,1302,22
Island,53029,192,12
Lee,12071,5587,158
Jefferson,53031,38,0
Leon,12073,1113,8
King,53033,10198,612
Levy,12075,174,1
Kitsap,53035,221,2
Liberty,12077,222,1
Kittitas,53037,128,0
Madison,12079,195,4
Klickitat,53039,60,3
Manatee,12081,2856,130
Lewis,53041,65,3
Marion,12083,672,10
Lincoln,53043,4,0
Martin,12085,2055,25
Miami-Dade,12086,36819,991
Monroe,12087,259,5
Mason,53045,50,1
Nassau,12089,182,1
Okanogan,53047,115,2
Okaloosa,12091,665,6
Pacific,53049,17,1
Okeechobee,12093,377,0
Pend Oreille,53051,4,0
Orange,12095,10313,57
Pierce,53053,2887,101
Osceola,12097,2026,24
San Juan,53055,20,0
Palm Beach,12099,14148,510
Skagit,53057,519,15
Pasco,12101,1992,19
Skamania,53059,5,0
Pinellas,12103,6487,166
Snohomish,53061,4018,170
Polk,12105,3836,98
Spokane,53063,1385,40
Putnam,12107,339,6
Stevens,53065,18,1
St. Johns,12109,948,7
Thurston,53067,263,7
St. Lucie,12111,1724,47
Wahkiakum,53069,5,0
Santa Rosa,12113,593,9
Walla Walla,53071,169,3
Sarasota,12115,1482,97
Whatcom,53073,622,40
Seminole,12117,2566,16
Whitman,53075,39,0
Sumter,12119,345,17
Yakima,53077,7385,158
Suwannee,12121,499,20
Taylor,12123,79,0
Union,12125,62,2
Volusia,12127,2105,57
Wakulla,12129,60,1
Walton,12131,245,9
Washington,12133,113,12
Apache,04001,2337,86
Cochise,04003,645,8
Coconino,04005,1885,92
Gila,04007,292,5
Graham,04009,96,2
Greenlee,04011,18,1
La Paz,04012,342,5
Maricopa,04013,48710,771
Mohave,04015,1071,85
Navajo,04017,3625,125
Pima,04019,8004,273
Pinal,04021,3574,67
Santa Cruz,04023,1781,22
Yavapai,04025,794,9
Yuma,04027,6225,94
Abbeville,45001,113,0
Aiken,45003,387,10
Allendale,45005,48,3
Anderson,45007,608,11
Bamberg,45009,113,1
Barnwell,45011,79,1
Beaufort,45013,1223,18
Berkeley,45015,1069,22
Calhoun,45017,87,1
Charleston,45019,4027,26
Cherokee,45021,154,7
Chester,45023,185,1
Chesterfield,45025,366,14
Clarendon,45027,413,42
Colleton,45029,329,21
Darlington,45031,445,14
Dillon,45033,304,9
Dorchester,45035,712,3
Edgefield,45037,76,3
Fairfield,45039,298,21
Florence,45041,1199,51
Georgetown,45043,458,3
Greenville,45045,5009,81
Greenwood,45047,493,7
Hampton,45049,71,2
Horry,45051,3321,45
Jasper,45053,132,3
Kershaw,45055,665,16
Lancaster,45057,475,12
Laurens,45059,471,5
Lee,45061,289,22
Lexington,45063,2071,49
McCormick,45065,17,2
Marion,45067,208,7
Marlboro,45069,302,4
Newberry,45071,252,4
Oconee,45073,260,1
Orangeburg,45075,747,11
Pickens,45077,835,5
Richland,45079,3518,83
Saluda,45081,208,1
Spartanburg,45083,1609,48
Sumter,45085,1059,23
Union,45087,90,0
Williamsburg,45089,400,15
York,45091,1204,12
Alamance,37001,1121,37
Alexander,37003,91,1
Alleghany,37005,31,0
Anson,37007,128,1
Ashe,37009,54,1
Avery,37011,12,0
Beaufort,37013,83,0
Bertie,37015,145,4
Bladen,37017,371,3
Brunswick,37019,522,7
Buncombe,37021,591,38
Burke,37023,1033,20
Cabarrus,37025,1107,28
Caldwell,37027,419,4
Camden,37029,28,0
Carteret,37031,87,3
Caswell,37033,135,1
Catawba,37035,780,12
Chatham,37037,950,43
Cherokee,37039,34,1
Chowan,37041,24,0
Clay,37043,10,0
Cleveland,37045,297,4
Columbus,37047,521,38
Craven,37049,365,6
St. Croix,78010,45,0
Cumberland,37051,1180,41
Currituck,37053,19,0
Dare,37055,59,1
Davidson,37057,946,15
Davie,37059,199,3
St. John,78020,4,0
Duplin,37061,1468,27
Durham,37063,3807,63
Edgecombe,37065,315,9
Forsyth,37067,2996,34
Franklin,37069,345,21
St. Thomas,78030,41,0
Gaston,37071,1083,11
Gates,37073,28,2
Graham,37075,9,0
Granville,37077,798,19
Greene,37079,174,2
Guilford,37081,2812,114
Halifax,37083,311,4
Harnett,37085,630,30
Haywood,37087,90,0
Henderson,37089,610,50
Hertford,37091,162,10
Hoke,37093,371,3
Hyde,37095,11,0
Iredell,37097,764,7
Jackson,37099,113,1
Johnston,37101,1541,32
Jones,37103,35,3
Lee,37105,823,8
Lenoir,37107,368,11
Lincoln,37109,252,1
McDowell,37111,235,1
Macon,37113,282,1
Madison,37115,13,0
Martin,37117,131,4
Mecklenburg,37119,11170,150
Mitchell,37121,32,0
Montgomery,37123,309,7
Moore,37125,458,13
Nash,37127,469,6
New Hanover,37129,897,5
Northampton,37131,181,15
Onslow,37133,284,3
Orange,37135,669,41
Pamlico,37137,21,0
Pasquotank,37139,204,15
Pender,37141,247,1
Perquimans,37143,36,2
Person,37145,107,1
Pitt,37147,696,6
Polk,37149,73,4
Randolph,37151,1174,29
Richmond,37153,278,6
Robeson,37155,1236,39
Rockingham,37157,231,2
Rowan,37159,1222,43
Rutherford,37161,308,9
Sampson,37163,1040,6
Scotland,37165,137,1
Stanly,37167,378,5
Stokes,37169,125,1
Surry,37171,470,2
Swain,37173,52,0
Transylvania,37175,22,1
Tyrrell,37177,10,0
Union,37179,1201,25
Vance,37181,502,36
Wake,37183,5178,47
Warren,37185,161,5
Washington,37187,38,3
Watauga,37189,68,0
Wayne,37191,1802,26
Adair,29001,91,0
Wilkes,37193,576,6
Andrew,29003,51,0
Wilson,37195,714,18
Atchison,29005,3,0
Yadkin,37197,332,4
Audrain,29007,139,2
Yancey,37199,44,0
Barry,29009,52,0
Barton,29011,25,0
Bates,29013,12,1
Benton,29015,17,0
Bollinger,29017,13,0
Boone,29019,379,2
Buchanan,29021,869,3
Butler,29023,101,0
Caldwell,29025,9,0
Callaway,29027,46,1
Camden,29029,66,1
Cape Girardeau,29031,161,3
Carroll,29033,11,0
Carter,29035,6,1
Cass,29037,143,9
Cedar,29039,10,0
Chariton,29041,6,0
Christian,29043,44,0
Clark,29045,2,0
Clay,29047,454,16
Clinton,29049,25,0
Cole,29051,77,2
Cooper,29053,14,0
Crawford,29055,12,0
Dade,29057,1,0
Dallas,29059,13,1
Daviess,29061,9,0
DeKalb,29063,12,0
Dent,29065,5,0
Douglas,29067,4,0
Dunklin,29069,98,3
Franklin,29071,207,18
Gasconade,29073,13,0
Gentry,29075,58,9
Greene,29077,319,10
Grundy,29079,19,0
Harrison,29081,14,0
Henry,29083,21,3
Holt,29087,2,0
Howard,29089,5,0
Howell,29091,38,0
Iron,29093,3,0
Jackson,29095,1210,36
Jasper,29097,449,1
Jefferson,29099,539,21
Johnson,29101,124,0
Knox,29103,2,0
Laclede,29105,29,0
Lafayette,29107,88,2
Lawrence,29109,34,1
Lewis,29111,7,1
Lincoln,29113,97,1
Linn,29115,16,1
Livingston,29117,12,0
McDonald,29119,712,1
Macon,29121,8,0
Madison,29123,6,0
Maries,29125,5,0
Marion,29127,17,0
Mercer,29129,6,0
Miller,29131,15,0
Mississippi,29133,90,0
Moniteau,29135,52,1
Monroe,29137,5,0
Montgomery,29139,17,0
Morgan,29141,14,0
New Madrid,29143,43,2
Newton,29145,398,2
Nodaway,29147,20,0
Oregon,29149,8,0
Osage,29151,7,0
Ozark,29153,2,0
Pemiscot,29155,111,6
Perry,29157,146,0
Pettis,29159,120,1
Phelps,29161,35,0
Pike,29163,37,1
Platte,29165,119,6
Polk,29167,15,0
Pulaski,29169,125,1
Putnam,29171,3,0
Ralls,29173,10,0
Randolph,29175,12,0
Ray,29177,25,0
Reynolds,29179,3,0
Ripley,29181,19,0
St. Charles,29183,1078,74
St. Clair,29185,2,0
Ste. Genevieve,29186,20,1
St. Francois,29187,145,2
St. Louis,29189,6582,575
Adair,21001,120,19
Allen,21003,168,7
Saline,29195,283,4
Anderson,21005,27,1
Schuyler,29197,5,0
Ballard,21007,15,0
Scotland,29199,11,1
Barren,21009,86,2
Scott,29201,168,11
Bath,21011,15,1
Shannon,29203,8,0
Bell,21013,8,0
Shelby,29205,3,0
Boone,21015,597,23
Stoddard,29207,137,8
Bourbon,21017,31,1
Stone,29209,14,0
Boyd,21019,62,3
Sullivan,29211,110,0
Boyle,21021,38,0
Taney,29213,60,2
Bracken,21023,17,0
Texas,29215,5,0
Breathitt,21025,8,0
Vernon,29217,17,0
Breckinridge,21027,24,2
Warren,29219,43,0
Bullitt,21029,150,5
Washington,29221,23,1
Butler,21031,256,14
Wayne,29223,5,0
Caldwell,21033,15,0
Webster,29225,31,1
Calloway,21035,81,1
Worth,29227,4,0
Campbell,21037,259,13
Wright,29229,15,0
Carlisle,21039,5,1
Carroll,21041,37,0
Carter,21043,23,0
Casey,21045,19,0
Christian,21047,248,4
Clark,21049,98,5
Clay,21051,59,3
Clinton,21053,5,0
Crittenden,21055,9,1
Cumberland,21057,6,0
Daviess,21059,433,8
Edmonson,21061,81,11
Elliott,21063,3,0
Estill,21065,5,0
Fayette,21067,1514,28
Fleming,21069,20,0
Floyd,21071,29,0
Franklin,21073,135,4
Fulton,21075,23,0
Gallatin,21077,61,7
Garrard,21079,23,0
Grant,21081,57,4
Graves,21083,206,21
Grayson,21085,138,11
Green,21087,6,1
Greenup,21089,28,0
Hancock,21091,18,0
Hardin,21093,161,6
Harlan,21095,23,2
Harrison,21097,70,0
Hart,21099,47,0
Henderson,21101,165,4
Henry,21103,33,2
Hickman,21105,5,0
Hopkins,21107,255,34
Jackson,21109,108,13
Jefferson,21111,3901,205
Jessamine,21113,106,0
Johnson,21115,10,0
Kenton,21117,794,37
Knott,21119,7,0
Knox,21121,66,0
Larue,21123,17,1
Laurel,21125,102,3
Lawrence,21127,8,0
Lee,21129,1,0
Leslie,21131,8,0
Letcher,21133,15,0
Lewis,21135,23,0
Lincoln,21137,28,1
Livingston,21139,10,0
Logan,21141,224,14
Lyon,21143,20,3
McCracken,21145,166,3
McCreary,21147,18,0
McLean,21149,25,0
Madison,21151,125,1
Magoffin,21153,5,0
Marion,21155,51,0
Marshall,21157,58,2
Martin,21159,5,0
Mason,21161,31,0
Meade,21163,26,2
Menifee,21165,13,0
Mercer,21167,23,0
Metcalfe,21169,9,2
Monroe,21171,35,1
Montgomery,21173,58,0
Morgan,21175,8,0
Muhlenberg,21177,523,8
Nelson,21179,74,1
Nicholas,21181,5,0
Ohio,21183,204,0
Oldham,21185,130,6
Owen,21187,6,0
Owsley,21189,2,0
Pendleton,21191,17,0
Perry,21193,59,1
Appling,13001,258,14
Pike,21195,84,2
Atkinson,13003,147,2
Powell,21197,6,0
Bacon,13005,236,4
Pulaski,21199,94,2
Baker,13007,43,4
Baldwin,13009,499,34
Rockcastle,21203,21,0
Banks,13011,133,1
Rowan,21205,22,0
Barrow,13013,523,25
Russell,21207,46,4
Bartow,13015,688,42
Scott,21209,87,0
Ben Hill,13017,165,1
Shelby,21211,456,11
Berrien,13019,116,1
Simpson,21213,77,4
Bibb,13021,848,39
Spencer,21215,36,0
Bleckley,13023,60,1
Taylor,21217,43,1
Brantley,13025,94,2
Todd,21219,25,0
Brooks,13027,154,11
Trigg,21221,26,0
Bryan,13029,127,5
Trimble,21223,7,0
Bulloch,13031,339,4
Union,21225,29,0
Burke,13033,144,7
Warren,21227,1533,14
Butts,13035,274,33
Washington,21229,23,0
Calhoun,13037,162,7
Wayne,21231,15,0
Camden,13039,128,2
Webster,21233,41,0
Barbour,54001,15,1
Whitley,21235,28,0
Candler,13043,37,0
Wolfe,21237,2,0
Carroll,13045,704,40
Woodford,21239,71,0
Catoosa,13047,312,8
Charlton,13049,51,2
Berkeley,54003,458,10
Chatham,13051,1321,37
Boone,54005,21,0
Chattahoochee,13053,410,1
Braxton,54007,4,0
Chattooga,13055,61,2
Brooke,54009,11,0
Cherokee,13057,1315,44
Cabell,54011,124,0
Clarke,13059,531,15
Calhoun,54013,2,0
Clay,13061,57,2
Clay,54015,10,1
Clayton,13063,1939,79
Fayette,54019,67,4
Clinch,13065,108,3
Gilmer,54021,13,0
Cobb,13067,4877,243
Grant,54023,16,0
Coffee,13069,540,17
Greenbrier,54025,59,1
Colquitt,13071,951,18
Hampshire,54027,41,1
Columbia,13073,470,9
Hancock,54029,22,0
Cook,13075,133,2
Hardy,54031,44,0
Coweta,13077,667,15
Harrison,54033,61,1
Crawford,13079,42,0
Jackson,54035,143,18
Crisp,13081,273,12
Jefferson,54037,229,4
Dade,13083,66,1
Kanawha,54039,316,20
Dawson,13085,141,3
Lewis,54041,19,2
Decatur,13087,253,8
Lincoln,54043,8,0
DeKalb,13089,5841,173
Logan,54045,23,1
Dodge,13091,100,2
Marion,54049,59,2
Dooly,13093,210,13
Marshall,54051,43,0
Dougherty,13095,1903,154
Mason,54053,18,0
Douglas,13097,917,36
Mercer,54055,39,0
Early,13099,260,32
Mineral,54057,56,3
Echols,13101,184,0
Mingo,54059,20,2
Effingham,13103,141,1
Monongalia,54061,171,5
Elbert,13105,104,0
Monroe,54063,12,0
Emanuel,13107,116,3
Morgan,54065,20,0
Evans,13109,23,0
Nicholas,54067,10,1
Fannin,13111,97,1
Ohio,54069,91,1
Fayette,13113,341,17
Pendleton,54071,13,1
Floyd,13115,514,15
Pleasants,54073,5,0
Forsyth,13117,828,15
Pocahontas,54075,25,0
Franklin,13119,193,1
Preston,54077,78,3
Fulton,13121,6965,312
Putnam,54079,55,0
Gilmer,13123,185,2
Raleigh,54081,52,0
Glascock,13125,8,0
St. Louis city,29510,2493,156
Glynn,13127,788,6
Randolph,54083,156,0
Gordon,13129,380,18
Ritchie,54085,3,0
Grady,13131,192,4
Roane,54087,12,1
Greene,13133,98,9
Summers,54089,2,0
Gwinnett,13135,8082,170
Taylor,54091,16,0
Habersham,13137,678,35
Tucker,54093,6,0
Hall,13139,3187,60
Tyler,54095,4,0
Hancock,13141,212,32
Upshur,54097,19,0
Haralson,13143,73,5
Wayne,54099,111,9
Harris,13145,324,9
Wetzel,54103,10,0
Hart,13147,59,0
Wirt,54105,4,0
Heard,13149,48,3
Wood,54107,86,2
Henry,13151,1203,33
Wyoming,54109,7,0
Houston,13153,629,23
Irwin,13155,64,1
Jackson,13157,370,10
Jasper,13159,68,1
Jeff Davis,13161,110,2
Jefferson,13163,98,1
Jenkins,13165,104,11
Johnson,13167,90,2
Jones,13169,73,0
Lamar,13171,115,6
Lanier,13173,132,3
Laurens,13175,167,1
Lee,13177,388,22
Liberty,13179,121,1
Lincoln,13181,37,1
Long,13183,43,1
Lowndes,13185,1199,11
Lumpkin,13187,139,3
McDuffie,13189,92,6
McIntosh,13191,41,1
Arkansas,05001,28,0
Macon,13193,116,9
Ashley,05003,71,1
Madison,13195,92,4
Baxter,05005,20,0
Marion,13197,79,3
Benton,05007,2723,18
Meriwether,13199,183,3
Boone,05009,26,1
Miller,13201,47,0
Bradley,05011,52,2
Mitchell,13205,450,39
Carroll,05015,169,5
Monroe,13207,160,17
Chicot,05017,134,3
Montgomery,13209,31,0
Clark,05019,56,0
Morgan,13211,52,0
Clay,05021,54,3
Murray,13213,214,2
Cleburne,05023,85,4
Muscogee,13215,1679,47
Cleveland,05025,25,0
Newton,13217,599,11
Columbia,05027,84,3
Oconee,13219,154,10
Conway,05029,55,3
Oglethorpe,13221,89,7
Craighead,05031,451,6
Paulding,13223,583,15
Crawford,05033,159,1
Peach,13225,103,9
Crittenden,05035,746,12
Pickens,13227,93,5
Cross,05037,85,1
Pierce,13229,170,4
Dallas,05039,10,0
Pike,13231,90,4
Desha,05041,47,1
Polk,13233,206,2
Drew,05043,65,1
Pulaski,13235,50,2
Faulkner,05045,477,3
Putnam,13237,148,12
Franklin,05047,21,0
Quitman,13239,17,1
Fulton,05049,12,0
Rabun,13241,42,4
Garland,05051,248,1
Randolph,13243,198,25
Grant,05053,40,0
Richmond,13245,952,48
Greene,05055,114,0
Rockdale,13247,459,11
Hempstead,05057,50,1
Schley,13249,25,1
Hot Spring,05059,428,0
Screven,13251,92,6
Howard,05061,89,1
Seminole,13253,51,2
Independence,05063,55,0
Spalding,13255,400,32
Izard,05065,20,1
Stephens,13257,224,6
Jackson,05067,27,0
Stewart,13259,119,3
Jefferson,05069,700,28
Sumter,13261,554,50
Johnson,05071,227,0
Talbot,13263,73,2
Lafayette,05073,18,1
Taliaferro,13265,2,0
Lawrence,05075,99,9
Tattnall,13267,138,0
Lee,05077,651,2
Taylor,13269,28,2
Lincoln,05079,1038,11
Telfair,13271,118,3
Little River,05081,38,0
Terrell,13273,225,27
Logan,05083,46,0
Thomas,13275,435,33
Lonoke,05085,138,1
Tift,13277,750,26
Madison,05087,192,0
Toombs,13279,244,5
Marion,05089,6,0
Towns,13281,45,1
Miller,05091,114,2
Treutlen,13283,23,1
Mississippi,05093,168,3
Troup,13285,1398,32
Monroe,05095,12,0
Turner,13287,177,16
Montgomery,05097,4,0
Twiggs,13289,27,1
Nevada,05099,101,3
Union,13291,71,3
Newton,05101,5,0
Upson,13293,355,43
Ouachita,05103,21,0
Walker,13295,318,11
Perry,05105,29,0
Walton,13297,399,28
Phillips,05107,142,3
Ware,13299,424,15
Pike,05109,8,0
Warren,13301,22,0
Poinsett,05111,58,3
Washington,13303,105,1
Polk,05113,74,1
Wayne,13305,70,0
Pope,05115,433,3
Webster,13307,22,1
Prairie,05117,20,0
Wheeler,13309,49,0
Pulaski,05119,2036,58
White,13311,142,4
Randolph,05121,48,1
Whitfield,13313,1101,10
St. Francis,05123,812,3
Wilcox,13315,127,15
Saline,05125,275,2
Wilkes,13317,56,1
Scott,05127,11,0
Wilkinson,13319,76,8
Searcy,05129,7,0
Worth,13321,315,22
Sebastian,05131,468,5
Lincoln,46083,343,1
Sevier,05133,700,7
Lyman,46085,62,0
Sharp,05135,53,4
Marshall,46091,5,0
Stone,05137,14,0
McPherson,46089,5,0
Union,05139,248,13
Meade,46093,48,1
Van Buren,05141,35,2
Miner,46097,9,0
Washington,05143,3578,30
Minnehaha,46099,3610,57
White,05145,86,1
Moody,46101,22,0
Woodruff,05147,6,0
Oglala Lakota,46102,85,0
Yell,05149,616,3
Pennington,46103,518,15
Roberts,46109,47,0
Sanborn,46111,13,0
Spink,46115,11,0
Stanley,46117,12,0
Sully,46119,1,0
Todd,46121,57,1
Tripp,46123,16,0
Turner,46125,25,0
Union,46127,123,1
Walworth,46129,12,0
Yankton,46135,78,0
Ziebach,46137,3,0
Barnes,38003,19,0
Benson,38005,4,0
Billings,38007,1,0
Bottineau,38009,5,0
Bowman,38011,1,0
Burke,38013,5,0
Burleigh,38015,258,0
Cass,38017,2245,66
Cavalier,38019,3,0
Dickey,38021,4,0
Divide,38023,1,0
Dunn,38025,13,0
Eddy,38027,5,0
Emmons,38029,4,1
Foster,38031,2,0
Grand Forks,38035,385,4
Grant,38037,3,0
Griggs,38039,2,0
Hettinger,38041,1,0
Kidder,38043,2,0
LaMoure,38045,13,0
McHenry,38049,3,1
McIntosh,38051,2,0
McKenzie,38053,27,0
McLean,38055,11,0
Mercer,38057,6,0
Morton,38059,91,2
Mountrail,38061,50,0
Nelson,38063,1,0
Oliver,38065,2,0
Pembina,38067,9,0
Pierce,38069,5,0
Ramsey,38071,11,1
Ransom,38073,17,0
Renville,38075,5,0
Richland,38077,41,0
Rolette,38079,10,0
Sargent,38081,6,0
Sheridan,38083,1,0
Sioux,38085,24,0
Slope,38087,3,0
Stark,38089,73,2
Steele,38091,1,0
Stutsman,38093,63,1
Traill,38097,17,0
Walsh,38099,23,0
Ward,38101,60,1
Wells,38103,8,0
Williams,38105,32,0
Beaverhead,30001,1,0
Big Horn,30003,74,3
Broadwater,30007,5,0
Carbon,30009,20,0
Cascade,30013,29,2
Custer,30017,27,0
Dawson,30021,9,0
Deer Lodge,30023,4,0
Fergus,30027,2,0
Flathead,30029,59,2
Gallatin,30031,263,1
Glacier,30035,18,0
Golden Valley,30037,3,0
Granite,30039,3,0
Hill,30041,1,0
Jefferson,30043,4,0
Lake,30047,17,0
Lewis and Clark,30049,26,0
Liberty,30051,1,0
Lincoln,30053,8,1
Madison,30057,8,1
Meagher,30059,2,0
Missoula,30063,86,1
Musselshell,30065,1,0
Park,30067,11,0
Pondera,30073,2,0
Ravalli,30081,27,0
Richland,30083,12,0
Roosevelt,30085,8,0
Rosebud,30087,10,1
Silver Bow,30093,14,0
Stillwater,30095,5,0
Toole,30101,31,6
Treasure,30103,2,0
Valley,30105,3,0
Wheatland,30107,1,0
Yellowstone,30111,174,4
Acadia,22001,878,37
Allen,22003,304,10
Ascension,22005,1171,58
Assumption,22007,352,14
Avoyelles,22009,319,13
Beauregard,22011,201,8
Bienville,22013,227,26
Bossier,22015,875,30
Caddo,22017,3309,235
Calcasieu,22019,1300,59
Caldwell,22021,104,1
Cameron,22023,46,0
Catahoula,22025,190,3
Claiborne,22027,120,11
Concordia,22029,117,6
De Soto,22031,348,18
East Baton Rouge,22033,5123,270
East Carroll,22035,440,1
East Feliciana,22037,299,33
Evangeline,22039,192,1
Franklin,22041,468,14
Grant,22043,84,1
Iberia,22045,697,44
Iberville,22047,711,43
Jackson,22049,212,16
Jefferson,22051,9489,484
Jefferson Davis,22053,349,9
Lafayette,22055,2158,42
Lafourche,22057,1149,87
LaSalle,22059,97,1
Lincoln,22061,323,19
Livingston,22063,903,37
Madison,22065,356,2
Morehouse,22067,237,8
Natchitoches,22069,280,14
Orleans,22071,7851,534
Ouachita,22073,2392,74
Plaquemines,22075,261,17
Pointe Coupee,22077,245,27
Rapides,22079,1536,59
Red River,22081,60,8
Richland,22083,188,4
Sabine,22085,82,1
St. Bernard,22087,617,23
St. Charles,22089,759,49
St. Helena,22091,97,1
St. James,22093,367,29
St. John the Baptist,22095,970,86
St. Landry,22097,626,57
St. Martin,22099,712,28
St. Mary,22101,469,38
St. Tammany,22103,2327,175
Tangipahoa,22105,1304,43
Tensas,22107,26,0
Terrebonne,22109,1030,61
Union,22111,435,24
Vermilion,22113,251,6
Vernon,22115,138,8
Washington,22117,678,46
Webster,22119,418,11
West Baton Rouge,22121,258,31
West Carroll,22123,124,5
West Feliciana,22125,246,14
Winn,22127,242,5
Adams,55001,19,2
Ashland,55003,3,0
Barron,55005,34,1
Bayfield,55007,3,1
Brown,55009,2873,42
Buffalo,55011,7,2
Burnett,55013,3,1
Calumet,55015,108,2
Chippewa,55017,84,0
Clark,55019,72,6
Columbia,55021,85,1
Crawford,55023,33,0
Dane,55025,1876,32
Dodge,55027,459,5
Door,55029,44,3
Douglas,55031,25,0
Dunn,55033,38,0
Eau Claire,55035,229,1
Florence,55037,3,0
Fond du Lac,55039,311,6
Forest,55041,39,3
Grant,55043,154,13
Green,55045,89,1
Green Lake,55047,32,0
Iowa,55049,31,0
Iron,55051,6,1
Jackson,55053,27,1
Jefferson,55055,236,4
Juneau,55057,36,1
Kenosha,55059,1505,43
Kewaunee,55061,56,1
La Crosse,55063,432,0
Lafayette,55065,74,0
Langlade,55067,8,0
Lincoln,55069,10,0
Manitowoc,55071,94,1
Marathon,55073,168,1
Marinette,55075,56,3
Marquette,55077,13,1
Menominee,55078,7,0
Milwaukee,55079,11397,390
Monroe,55081,66,1
Oconto,55083,59,0
Oneida,55085,19,0
Outagamie,55087,476,9
Ozaukee,55089,245,16
Pepin,55091,1,0
Pierce,55093,68,0
Polk,55095,48,1
Portage,55097,142,0
Price,55099,2,0
Racine,55101,2504,63
Richland,55103,15,4
Rock,55105,968,24
Rusk,55107,11,0
St. Croix,55109,164,1
Sauk,55111,107,3
Sawyer,55113,12,0
Shawano,55115,78,0
Sheboygan,55117,208,4
Taylor,55119,12,0
Trempealeau,55121,116,0
Vernon,55123,35,0
Vilas,55125,11,0
Walworth,55127,607,18
Washburn,55129,4,0
Washington,55131,373,16
Waukesha,55133,1199,38
Waupaca,55135,113,7
Waushara,55137,25,0
Winnebago,55139,669,11
Wood,55141,51,1
Alameda,06001,5985,135
Alpine,06003,2,0
Amador,06005,21,0
Butte,06007,175,2
Calaveras,06009,32,0
Colusa,06011,46,0
Contra Costa,06013,3132,76
Del Norte,06015,51,0
El Dorado,06017,184,0
Fresno,06019,5008,73
Glenn,06021,112,0
Humboldt,06023,133,4
Imperial,06025,6242,92
Inyo,06027,29,1
Kern,06029,4665,70
Kings,06031,2417,30
Lake,06033,62,0
Lassen,06035,233,0
Los Angeles,06037,103529,3369
Madera,06039,519,5
Marin,06041,2289,18
Anderson,47001,102,2
Mariposa,06043,26,1
Bedford,47003,513,5
Mendocino,06045,83,0
Benton,47005,12,1
Merced,06047,848,11
Bledsoe,47007,617,1
Blount,47009,173,3
Mono,06051,41,1
Bradley,47011,550,3
Monterey,06053,1642,15
Campbell,47013,36,1
Napa,06055,318,4
Cannon,47015,34,0
Nevada,06057,116,1
Carroll,47017,39,1
Orange,06059,13843,340
Carter,47019,54,1
Placer,06061,684,11
Cheatham,47021,202,1
Plumas,06063,6,0
Chester,47023,23,0
Riverside,06065,17683,457
Claiborne,47025,25,0
Sacramento,06067,3222,68
Clay,47027,16,0
San Benito,06069,233,2
Cocke,47029,58,0
San Bernardino,06071,12550,253
Coffee,47031,108,0
San Diego,06073,14212,365
Crockett,47033,31,3
San Francisco,06075,3606,50
Cumberland,47035,168,3
San Joaquin,06077,3856,52
Davidson,47037,9805,113
San Luis Obispo,06079,611,1
Decatur,47039,21,0
San Mateo,06081,3170,108
DeKalb,47041,52,0
Santa Barbara,06083,2933,29
Dickson,47043,175,0
Santa Clara,06085,4231,157
Dyer,47045,214,1
Santa Cruz,06087,379,3
Fayette,47047,273,2
Shasta,06089,118,5
Fentress,47049,17,0
Sierra,06091,1,0
Franklin,47051,75,3
