county,fips,cases,deaths
Doniphan,20043,114,0
Douglas,20045,2340,13
Edwards,20047,51,0
Elk,20049,6,0
Ellis,20051,1038,5
Ellsworth,20053,58,0
Finney,20055,2169,12
Ford,20057,2902,10
Franklin,20059,393,3
Geary,20061,427,2
Gove,20063,76,0
Graham,20065,36,1
Grant,20067,305,5
Gray,20069,127,0
Greeley,20071,9,0
Greenwood,20073,49,0
Hamilton,20075,46,0
Harper,20077,120,2
Harvey,20079,361,8
Haskell,20081,126,1
Hodgeman,20083,24,0
Jackson,20085,247,2
Jefferson,20087,198,4
Jewell,20089,17,1
Johnson,20091,11575,154
Kearny,20093,100,1
Kingman,20095,100,1
Kiowa,20097,28,0
Labette,20099,246,4
Lane,20101,14,0
Leavenworth,20103,2258,11
Lincoln,20105,14,0
Linn,20107,83,0
Logan,20109,29,0
Lyon,20111,1080,35
McPherson,20113,270,1
Marion,20115,102,1
Marshall,20117,30,0
Meade,20119,136,1
Miami,20121,412,1
Mitchell,20123,46,0
Montgomery,20125,435,6
Morris,20127,41,0
Morton,20129,17,2
Nemaha,20131,128,1
Neosho,20133,179,0
Ness,20135,92,6
Norton,20137,35,0
Osage,20139,114,0
Osborne,20141,11,0
Ottawa,20143,58,0
Pawnee,20145,385,0
Phillips,20147,122,8
Pottawatomie,20149,278,0
Pratt,20151,77,0
Rawlins,20153,68,0
Reno,20155,1155,4
Republic,20157,49,1
Rice,20159,84,1
Riley,20161,1857,8
Rooks,20163,99,0
Rush,20165,66,0
Russell,20167,100,1
Saline,20169,783,11
Scott,20171,129,1
Sedgwick,20173,9102,93
Seward,20175,1699,5
Shawnee,20177,2804,32
Sheridan,20179,28,0
Sherman,20181,42,0
Smith,20183,8,0
Stafford,20185,59,1
Stanton,20187,67,2
Stevens,20189,161,1
Sumner,20191,208,3
Thomas,20193,165,0
Alachua,12001,8293,60
Trego,20195,58,3
Baker,12003,1484,13
Wabaunsee,20197,72,1
Bay,12005,6124,108
Wallace,20199,19,0
Bradford,12007,1129,9
Washington,20201,22,0
Brevard,12009,9049,298
Wichita,20203,6,0
Broward,12011,77220,1396
Wilson,20205,64,2
Calhoun,12013,620,11
Woodson,20207,23,0
Charlotte,12015,3082,136
Wyandotte,20209,7163,134
Citrus,12017,2783,106
Clay,12019,5151,100
Collier,12021,12751,221
Columbia,12023,3836,58
DeSoto,12027,1571,25
Dixie,12029,835,9
Duval,12031,30548,394
Escambia,12033,12353,235
Flagler,12035,1751,27
Franklin,12037,627,4
Gadsden,12039,2832,47
Gilchrist,12041,513,12
Adams,53001,866,10
Glades,12043,542,4
Asotin,53003,122,3
Gulf,12045,875,14
Benton,53005,4756,136
Hamilton,12047,859,8
Chelan,53007,2090,19
Hardee,12049,1366,11
Clallam,53009,235,1
Hendry,12051,2076,42
Clark,53011,3476,68
Hernando,12053,3175,127
Columbia,53013,15,1
Highlands,12055,2177,89
Cowlitz,53015,684,7
Hillsborough,12057,42248,646
Douglas,53017,1311,10
Holmes,12059,756,8
Ferry,53019,30,0
Indian River,12061,3254,119
Franklin,53021,4469,67
Jackson,12063,2833,80
Garfield,53023,13,0
Jefferson,12065,563,9
Grant,53025,3107,21
Lafayette,12067,1234,12
Grays Harbor,53027,518,11
Lake,12069,7542,193
Island,53029,319,15
Lee,12071,20515,468
Jefferson,53031,72,0
Leon,12073,10644,77
King,53033,22419,787
Levy,12075,1044,9
Kitsap,53035,1223,15
Liberty,12077,517,8
Kittitas,53037,543,22
Madison,12079,1022,20
Klickitat,53039,193,3
Manatee,12081,11579,291
Lewis,53041,547,5
Marion,12083,9774,290
Lincoln,53043,51,1
Martin,12085,4927,143
Miami-Dade,12086,170399,3280
Monroe,12087,1847,22
Mason,53045,406,5
Nassau,12089,2127,45
Okanogan,53047,1074,13
Okaloosa,12091,5035,115
Pacific,53049,86,3
Okeechobee,12093,1575,27
Pend Oreille,53051,65,0
Orange,12095,40328,457
Pierce,53053,8972,229
Osceola,12097,12556,153
San Juan,53055,30,0
Palm Beach,12099,46550,1369
Skagit,53057,1112,24
Pasco,12101,9322,209
Skamania,53059,65,1
Pinellas,12103,22181,753
Snohomish,53061,8173,226
Polk,12105,20032,531
Spokane,53063,7132,173
Putnam,12107,2141,40
Stevens,53065,181,2
St. Johns,12109,5391,70
Thurston,53067,1253,20
St. Lucie,12111,8091,283
Wahkiakum,53069,6,0
Santa Rosa,12113,5354,77
Walla Walla,53071,927,7
Sarasota,12115,8189,258
Whatcom,53073,1365,55
Seminole,12117,9097,214
Whitman,53075,1321,0
Sumter,12119,2313,70
Yakima,53077,12335,275
Suwannee,12121,2739,71
Taylor,12123,1329,13
Union,12125,969,16
Volusia,12127,10945,249
Wakulla,12129,1142,10
Walton,12131,1977,25
Washington,12133,1084,22
Apache,04001,3554,165
Cochise,04003,1914,73
Coconino,04005,4166,144
Gila,04007,1346,56
Graham,04009,851,25
Greenlee,04011,59,2
La Paz,04012,545,15
Maricopa,04013,141856,3395
Mohave,04015,4004,227
Navajo,04017,5801,235
Pima,04019,25628,622
Pinal,04021,10642,209
Santa Cruz,04023,2849,63
Yavapai,04025,2567,82
Yuma,04027,12730,345
Abbeville,45001,591,13
Aiken,45003,4281,82
Allendale,45005,398,6
Anderson,45007,4556,178
Bamberg,45009,650,34
Barnwell,45011,741,17
Beaufort,45013,5692,83
Berkeley,45015,5526,89
Calhoun,45017,458,17
Charleston,45019,15888,263
Cherokee,45021,1172,39
Chester,45023,1047,21
Chesterfield,45025,1242,37
Clarendon,45027,1108,67
Colleton,45029,1056,42
Darlington,45031,2077,57
Dillon,45033,1061,39
Dorchester,45035,4197,91
Edgefield,45037,823,19
Fairfield,45039,772,36
Florence,45041,4958,192
Georgetown,45043,1909,45
Greenville,45045,14550,306
Greenwood,45047,2221,73
Hampton,45049,665,27
Horry,45051,10391,197
Jasper,45053,822,22
Kershaw,45055,2022,38
Lancaster,45057,2182,52
Laurens,45059,1688,56
Lee,45061,720,35
Lexington,45063,7464,163
McCormick,45065,236,6
Marion,45067,897,26
Marlboro,45069,934,11
Newberry,45071,1273,27
Oconee,45073,1697,28
Orangeburg,45075,3134,126
Pickens,45077,3155,45
Richland,45079,15449,244
Saluda,45081,691,21
Spartanburg,45083,6979,199
Sumter,45085,3238,78
Union,45087,575,12
Williamsburg,45089,1339,45
York,45091,5454,75
Alamance,37001,3977,55
Alexander,37003,534,7
Alleghany,37005,237,0
Anson,37007,616,6
Ashe,37009,269,1
Avery,37011,362,0
Beaufort,37013,981,25
Bertie,37015,605,10
Bladen,37017,925,15
Brunswick,37019,1667,27
Buncombe,37021,3179,92
Burke,37023,2142,42
Cabarrus,37025,4074,73
Caldwell,37027,1681,18
Camden,37029,116,3
Carteret,37031,727,5
Caswell,37033,367,5
Catawba,37035,3217,52
Chatham,37037,1695,58
Cherokee,37039,649,12
Chowan,37041,369,4
Clay,37043,124,2
Cleveland,37045,2290,65
Columbus,37047,1401,57
Craven,37049,1685,39
St. Croix,78010,495,6
Cumberland,37051,5610,77
Currituck,37053,184,3
Dare,37055,276,3
Davidson,37057,2820,37
Davie,37059,576,6
St. John,78020,60,1
Duplin,37061,2403,54
Durham,37063,7843,96
Edgecombe,37065,1386,49
Forsyth,37067,7097,103
Franklin,37069,1225,32
St. Thomas,78030,764,13
Gaston,37071,5275,85
Gates,37073,145,3
Graham,37075,174,3
Granville,37077,1760,50
Greene,37079,623,5
Guilford,37081,8736,185
Halifax,37083,1046,19
Harnett,37085,2287,54
Haywood,37087,618,31
Henderson,37089,2048,65
Hertford,37091,765,30
Hoke,37093,1217,18
Hyde,37095,126,5
Iredell,37097,3100,32
Jackson,37099,660,7
Johnston,37101,4611,57
Jones,37103,159,11
Lee,37105,1671,15
Lenoir,37107,1021,33
Lincoln,37109,1687,14
McDowell,37111,1018,27
Macon,37113,621,3
Madison,37115,110,1
Martin,37117,466,10
Mecklenburg,37119,28975,360
Mitchell,37121,161,3
Montgomery,37123,1052,32
Moore,37125,1722,33
Nash,37127,2431,41
New Hanover,37129,4352,32
Northampton,37131,462,17
Onslow,37133,2260,25
Orange,37135,2688,55
Pamlico,37137,270,2
Pasquotank,37139,711,31
Pender,37141,970,7
Perquimans,37143,188,3
Person,37145,441,8
Pitt,37147,4976,29
Polk,37149,322,11
Randolph,37151,2884,54
Richmond,37153,1037,17
Robeson,37155,4624,78
Rockingham,37157,1291,14
Rowan,37159,3421,103
Rutherford,37161,1263,35
Sampson,37163,2254,28
Scotland,37165,1202,15
Stanly,37167,2014,56
Stokes,37169,458,4
Surry,37171,1345,23
Swain,37173,150,3
Transylvania,37175,333,8
Tyrrell,37177,117,3
Union,37179,4896,59
Vance,37181,1057,44
Wake,37183,18040,258
Warren,37185,348,7
Washington,37187,212,8
Watauga,37189,905,1
Wayne,37191,3427,69
Adair,29001,369,0
Wilkes,37193,1258,34
Andrew,29003,265,3
Wilson,37195,2275,53
Atchison,29005,54,0
Yadkin,37197,749,9
Audrain,29007,654,5
Yancey,37199,216,0
Barry,29009,502,6
Barton,29011,204,0
Bates,29013,126,2
Benton,29015,344,4
Bollinger,29017,355,1
Boone,29019,4750,12
Buchanan,29021,2621,28
Butler,29023,659,7
Caldwell,29025,105,1
Callaway,29027,673,3
Camden,29029,1023,12
Cape Girardeau,29031,1988,28
Carroll,29033,138,2
Carter,29035,109,2
Cass,29037,1623,26
Cedar,29039,121,0
Chariton,29041,51,0
Christian,29043,1546,6
Clark,29045,68,0
Clay,29047,1827,41
Clinton,29049,244,0
Cole,29051,1630,14
Cooper,29053,452,2
Crawford,29055,407,5
Dade,29057,71,0
Dallas,29059,194,1
Daviess,29061,123,1
DeKalb,29063,146,2
Dent,29065,150,2
Douglas,29067,214,3
Dunklin,29069,841,8
Franklin,29071,1828,32
Gasconade,29073,166,21
Gentry,29075,125,9
Greene,29077,6989,77
Grundy,29079,200,4
Harrison,29081,117,1
Henry,29083,218,5
Hickory,29085,110,3
Holt,29087,80,1
Howard,29089,180,2
Howell,29091,664,3
Iron,29093,59,0
Jackson,29095,7588,102
Jasper,29097,2358,29
Jefferson,29099,4622,64
Johnson,29101,1117,5
Knox,29103,53,1
Laclede,29105,700,5
Lafayette,29107,552,2
Lawrence,29109,670,4
Lewis,29111,107,2
Lincoln,29113,812,3
Linn,29115,87,2
Livingston,29117,408,2
McDonald,29119,1158,12
Macon,29121,160,0
Madison,29123,312,1
Maries,29125,86,0
Marion,29127,690,14
Mercer,29129,28,0
Miller,29131,521,1
Mississippi,29133,304,3
Moniteau,29135,333,5
Monroe,29137,90,1
Montgomery,29139,88,1
Morgan,29141,377,2
New Madrid,29143,537,16
Newton,29145,1507,15
Nodaway,29147,789,10
Oregon,29149,130,0
Osage,29151,162,2
Ozark,29153,130,1
Pemiscot,29155,543,10
Perry,29157,637,7
Pettis,29159,1159,20
Phelps,29161,490,12
Pike,29163,241,4
Platte,29165,773,12
Polk,29167,769,4
Pulaski,29169,680,5
Putnam,29171,33,1
Ralls,29173,151,0
Randolph,29175,277,3
Ray,29177,169,0
Reynolds,29179,39,0
Ripley,29181,170,1
St. Charles,29183,8078,129
St. Clair,29185,76,0
Ste. Genevieve,29186,205,1
St. Francois,29187,2352,12
St. Louis,29189,24573,810
Adair,21001,325,19
Allen,21003,371,9
Saline,29195,736,9
Anderson,21005,167,1
Schuyler,29197,26,0
Ballard,21007,57,1
Scotland,29199,35,1
Barren,21009,796,13
Scott,29201,891,17
Bath,21011,90,1
Shannon,29203,116,1
Bell,21013,507,15
Shelby,29205,71,1
Boone,21015,1610,25
Stoddard,29207,532,14
Bourbon,21017,209,1
Stone,29209,481,6
Boyd,21019,470,8
Sullivan,29211,209,0
Boyle,21021,294,0
Taney,29213,1317,36
Bracken,21023,41,0
Texas,29215,329,2
Breathitt,21025,91,0
Vernon,29217,193,1
Breckinridge,21027,139,2
Warren,29219,529,1
Bullitt,21029,912,11
Washington,29221,434,11
Butler,21031,357,16
Wayne,29223,226,0
Caldwell,21033,166,0
Webster,29225,696,5
Calloway,21035,614,8
Worth,29227,21,0
Campbell,21037,893,19
Wright,29229,359,0
Carlisle,21039,80,1
Carroll,21041,202,5
Carter,21043,200,3
Casey,21045,276,16
Christian,21047,1355,23
Clark,21049,328,8
Clay,21051,330,6
Clinton,21053,128,2
Crittenden,21055,121,1
Cumberland,21057,107,0
Daviess,21059,1431,16
Edmonson,21061,156,12
Elliott,21063,42,0
Estill,21065,166,0
Fayette,21067,8534,76
Fleming,21069,85,0
Floyd,21071,193,4
Franklin,21073,672,12
Fulton,21075,157,3
Gallatin,21077,99,8
Garrard,21079,165,3
Grant,21081,173,6
Graves,21083,743,29
Grayson,21085,409,14
Green,21087,282,9
Greenup,21089,429,4
Hancock,21091,89,0
Hardin,21093,1346,13
Harlan,21095,428,10
Harrison,21097,183,0
Hart,21099,197,1
Henderson,21101,802,5
Henry,21103,202,2
Hickman,21105,78,1
Hopkins,21107,653,40
Jackson,21109,374,17
Jefferson,21111,17516,326
Jessamine,21113,628,0
Johnson,21115,161,2
Kenton,21117,2068,49
Knott,21119,214,1
Knox,21121,515,9
Larue,21123,160,1
Laurel,21125,947,6
Lawrence,21127,57,0
Lee,21129,18,0
Leslie,21131,79,0
Letcher,21133,167,2
Lewis,21135,222,14
Lincoln,21137,210,13
Livingston,21139,87,1
Logan,21141,589,28
Lyon,21143,77,4
McCracken,21145,755,10
McCreary,21147,192,0
McLean,21149,83,0
Madison,21151,1809,7
Magoffin,21153,96,0
Marion,21155,237,10
Marshall,21157,317,4
Martin,21159,82,3
Mason,21161,126,2
Meade,21163,258,3
Menifee,21165,51,0
Mercer,21167,251,2
Metcalfe,21169,128,2
Monroe,21171,214,4
Montgomery,21173,291,3
Morgan,21175,64,0
Muhlenberg,21177,807,13
Nelson,21179,519,4
Nicholas,21181,37,1
Ohio,21183,479,9
Oldham,21185,1147,25
Owen,21187,102,2
Owsley,21189,42,1
Pendleton,21191,102,0
Perry,21193,341,9
Appling,13001,1040,29
Pike,21195,467,3
Atkinson,13003,444,3
Powell,21197,100,0
Bacon,13005,599,14
Pulaski,21199,827,10
Baker,13007,84,4
Robertson,21201,12,0
Baldwin,13009,2134,57
Rockcastle,21203,178,1
Banks,13011,488,8
Rowan,21205,249,1
Barrow,13013,2219,48
Russell,21207,269,6
Bartow,13015,2938,87
Scott,21209,800,11
Ben Hill,13017,791,24
Shelby,21211,1085,25
Berrien,13019,455,12
Simpson,21213,293,9
Bibb,13021,6089,171
Spencer,21215,216,0
Bleckley,13023,435,21
Taylor,21217,315,7
Brantley,13025,346,10
Todd,21219,190,8
Brooks,13027,523,27
Trigg,21221,182,0
Bryan,13029,1154,11
Trimble,21223,69,0
Bulloch,13031,2890,28
Union,21225,350,3
Burke,13033,813,10
Warren,21227,4445,50
Butts,13035,661,42
Washington,21229,146,1
Calhoun,13037,246,8
Wayne,21231,163,0
Camden,13039,1303,13
Webster,21233,171,3
Barbour,54001,81,1
Whitley,21235,414,2
Candler,13043,465,19
Wolfe,21237,41,0
Carroll,13045,2807,68
Woodford,21239,282,0
Catoosa,13047,1202,18
Charlton,13049,638,7
Berkeley,54003,1025,15
Chatham,13051,8511,163
Boone,54005,232,2
Chattahoochee,13053,1666,2
Braxton,54007,13,0
Chattooga,13055,784,22
Brooke,54009,114,1
Cherokee,13057,6118,92
Cabell,54011,852,10
Clarke,13059,5084,44
Calhoun,54013,25,0
Clay,13061,122,2
Clay,54015,37,2
Clayton,13063,7107,162
Doddridge,54017,27,1
Clinch,13065,379,6
Fayette,54019,630,14
Cobb,13067,19740,427
Gilmer,54021,48,0
Coffee,13069,2070,50
Grant,54023,161,7
Colquitt,13071,1911,34
Greenbrier,54025,128,3
Columbia,13073,3777,61
Hampshire,54027,108,1
Cook,13075,551,13
Hancock,54029,150,0
Coweta,13077,2628,47
Hardy,54031,91,1
Crawford,13079,167,5
Harrison,54033,392,9
Crisp,13081,571,17
Jackson,54035,271,23
Dade,13083,286,5
Jefferson,54037,439,4
Dawson,13085,830,8
Kanawha,54039,2747,81
Decatur,13087,1165,29
Lewis,54041,38,2
DeKalb,13089,18859,367
Lincoln,54043,172,2
Dodge,13091,431,12
Logan,54045,622,42
Dooly,13093,340,15
Marion,54049,285,3
Dougherty,13095,3159,187
Marshall,54051,179,1
Douglas,13097,3595,71
Mason,54053,143,6
Early,13099,502,33
Mercer,54055,427,28
Echols,13101,241,2
Mineral,54057,175,4
Effingham,13103,1453,23
Mingo,54059,385,9
Elbert,13105,677,3
Monongalia,54061,2049,5
Emanuel,13107,1064,32
Monroe,54063,151,8
Evans,13109,430,6
Morgan,54065,56,0
Fannin,13111,681,24
Nicholas,54067,112,3
Fayette,13113,1877,50
Ohio,54069,375,6
Floyd,13115,3219,45
Pendleton,54071,53,1
Forsyth,13117,4114,46
Pleasants,54073,18,3
Franklin,13119,758,13
Pocahontas,54075,59,0
Fulton,13121,27684,576
Preston,54077,157,5
Gilmer,13123,827,13
Putnam,54079,583,9
Glascock,13125,39,2
St. Louis city,29510,7148,215
Glynn,13127,3486,95
Raleigh,54081,528,8
Gordon,13129,1870,36
Randolph,54083,259,2
Grady,13131,785,22
Ritchie,54085,13,0
Greene,13133,509,24
Roane,54087,53,2
Gwinnett,13135,27647,409
Summers,54089,55,0
Habersham,13137,1674,67
Taylor,54091,129,7
Hall,13139,9373,154
Tucker,54093,35,0
Hancock,13141,394,42
Tyler,54095,16,0
Haralson,13143,487,8
Upshur,54097,87,0
Harris,13145,799,22
Wayne,54099,406,11
Hart,13147,521,13
Webster,54101,8,0
Heard,13149,197,5
Wetzel,54103,58,0
Henry,13151,5281,102
Wirt,54105,12,0
Houston,13153,3163,82
Wood,54107,375,6
Irwin,13155,305,4
Wyoming,54109,119,4
Jackson,13157,2024,33
Jasper,13159,222,4
Jeff Davis,13161,724,20
Jefferson,13163,804,29
Jenkins,13165,429,30
Johnson,13167,417,22
Jones,13169,560,9
Lamar,13171,372,18
Lanier,13173,296,5
Laurens,13175,1661,75
Lee,13177,700,26
Liberty,13179,1125,22
Lincoln,13181,213,7
Long,13183,252,3
Lowndes,13185,3920,82
Lumpkin,13187,926,14
McDuffie,13189,605,14
McIntosh,13191,293,7
Arkansas,05001,426,9
Macon,13193,234,10
Ashley,05003,436,10
Madison,13195,704,8
Baxter,05005,366,2
Marion,13197,192,8
Benton,05007,6699,93
Meriwether,13199,546,13
Boone,05009,752,13
Miller,13201,266,1
Bradley,05011,342,8
Calhoun,05013,36,0
Mitchell,13205,813,45
Carroll,05015,710,10
Monroe,13207,699,52
Chicot,05017,1007,22
Montgomery,13209,311,5
Clark,05019,357,4
Morgan,13211,485,3
Clay,05021,314,8
Murray,13213,840,6
Cleburne,05023,338,9
Muscogee,13215,6048,170
Cleveland,05025,186,12
Newton,13217,2610,90
Columbia,05027,500,18
Oconee,13219,761,26
Conway,05029,273,3
Oglethorpe,13221,335,11
Craighead,05031,3076,22
Paulding,13223,2806,54
Crawford,05033,1465,16
Peach,13225,672,24
Crittenden,05035,1970,46
Pickens,13227,619,10
Cross,05037,453,13
Pierce,13229,612,20
Dallas,05039,166,5
Pike,13231,333,10
Desha,05041,300,6
Polk,13233,1490,18
Drew,05043,359,7
Pulaski,13235,313,22
Faulkner,05045,2566,20
Putnam,13237,695,25
Franklin,05047,293,2
Quitman,13239,33,1
Fulton,05049,177,4
Rabun,13241,344,10
Garland,05051,1949,53
Randolph,13243,331,29
Grant,05053,272,2
Richmond,13245,7147,162
Greene,05055,909,10
Rockdale,13247,1865,37
Hempstead,05057,382,4
Schley,13249,105,2
Hot Spring,05059,1921,27
Screven,13251,417,10
Howard,05061,485,12
Seminole,13253,361,9
Independence,05063,1148,21
Spalding,13255,1341,61
Izard,05065,253,0
Stephens,13257,1083,38
Jackson,05067,359,1
Stewart,13259,523,14
Jefferson,05069,3393,79
Sumter,13261,934,62
Johnson,05071,859,7
Talbot,13263,166,6
Lafayette,05073,117,2
Taliaferro,13265,22,0
Lawrence,05075,461,12
Tattnall,13267,840,12
Lee,05077,1065,18
Taylor,13269,213,11
Lincoln,05079,2025,15
Telfair,13271,391,19
Little River,05081,362,26
Terrell,13273,329,32
Logan,05083,421,1
Thomas,13275,1497,64
Lonoke,05085,1230,17
Tift,13277,1803,57
Madison,05087,365,3
Toombs,13279,1331,49
Marion,05089,102,0
Towns,13281,341,9
Miller,05091,857,11
Treutlen,13283,261,10
Mississippi,05093,1708,51
Troup,13285,2822,100
Monroe,05095,135,0
Turner,13287,306,24
Montgomery,05097,155,6
Twiggs,13289,197,7
Nevada,05099,224,13
Union,13291,777,20
Newton,05101,248,19
Upson,13293,799,62
Ouachita,05103,269,6
Walker,13295,1569,36
Perry,05105,89,1
Walton,13297,1836,55
Phillips,05107,515,12
Ware,13299,1509,60
Pike,05109,234,3
Warren,13301,152,5
Poinsett,05111,675,14
Washington,13303,676,8
Polk,05113,268,4
Wayne,13305,1140,30
Pope,05115,2166,33
Webster,13307,44,2
Prairie,05117,154,2
Wheeler,13309,336,12
Pulaski,05119,9509,153
White,13311,848,19
Randolph,05121,442,22
Whitfield,13313,4625,61
St. Francis,05123,1542,6
Wilcox,13315,248,20
Saline,05125,2130,23
Wilkes,13317,268,5
Scott,05127,106,1
Wilkinson,13319,341,18
Searcy,05129,148,1
Worth,13321,535,30
Sebastian,05131,3812,61
Lincoln,46083,1408,2
Sevier,05133,1207,18
Lyman,46085,165,3
Sharp,05135,239,6
Marshall,46091,43,0
Stone,05137,365,13
McPherson,46089,36,0
Union,05139,911,40
Meade,46093,560,5
Van Buren,05141,176,3
Mellette,46095,32,0
Washington,05143,9645,118
Miner,46097,25,0
White,05145,898,29
Minnehaha,46099,6816,81
Woodruff,05147,55,0
Moody,46101,98,0
Yell,05149,1259,29
Oglala Lakota,46102,295,3
Pennington,46103,2405,37
Perkins,46105,41,0
Potter,46107,46,0
Roberts,46109,217,1
Sanborn,46111,31,0
Spink,46115,140,0
Stanley,46117,42,0
Sully,46119,13,0
Todd,46121,128,5
Tripp,46123,164,0
Turner,46125,168,2
Union,46127,408,7
Walworth,46129,133,1
Yankton,46135,435,4
Ziebach,46137,63,0
Adams,38001,21,0
Barnes,38003,242,0
Benson,38005,345,6
Billings,38007,18,0
Bottineau,38009,98,4
Bowman,38011,42,0
Burke,38013,35,1
Burleigh,38015,3790,49
Cass,38017,5334,77
Cavalier,38019,55,0
Dickey,38021,79,0
Divide,38023,8,0
Dunn,38025,113,1
Eddy,38027,88,3
Emmons,38029,186,2
Foster,38031,66,0
Golden Valley,38033,51,0
Grand Forks,38035,2295,13
Grant,38037,29,1
Griggs,38039,60,1
Hettinger,38041,65,0
Kidder,38043,56,0
LaMoure,38045,68,0
Logan,38047,69,0
McHenry,38049,89,1
McIntosh,38051,76,3
McKenzie,38053,250,2
McLean,38055,293,4
Mercer,38057,166,1
Morton,38059,1332,28
Mountrail,38061,271,2
Nelson,38063,74,0
Oliver,38065,24,0
Pembina,38067,92,0
Pierce,38069,36,0
Ramsey,38071,249,2
Ransom,38073,83,0
Renville,38075,69,1
Richland,38077,243,1
Rolette,38079,205,5
Sargent,38081,76,0
Sheridan,38083,15,0
Sioux,38085,155,3
Slope,38087,7,0
Stark,38089,1664,14
Steele,38091,29,0
Stutsman,38093,527,3
Towner,38095,22,0
Traill,38097,124,0
Walsh,38099,218,1
Ward,38101,1123,11
Wells,38103,38,0
Williams,38105,1086,7
Beaverhead,30001,102,1
Big Horn,30003,931,23
Blaine,30005,34,0
Broadwater,30007,18,0
Carbon,30009,122,0
Carter,30011,6,0
Cascade,30013,729,5
Chouteau,30015,31,0
Custer,30017,117,2
Daniels,30019,5,0
Dawson,30021,79,1
Deer Lodge,30023,117,0
Fallon,30025,8,0
Fergus,30027,65,1
Flathead,30029,1176,19
Gallatin,30031,1473,4
Garfield,30033,18,0
Glacier,30035,386,1
Golden Valley,30037,5,0
Granite,30039,22,0
Hill,30041,185,3
Jefferson,30043,83,0
Judith Basin,30045,8,0
Lake,30047,284,1
Lewis and Clark,30049,313,3
Liberty,30051,20,0
Lincoln,30053,128,3
McCone,30055,23,0
Madison,30057,110,1
Meagher,30059,25,2
Mineral,30061,5,0
Missoula,30063,872,3
Musselshell,30065,37,1
Park,30067,103,0
Phillips,30071,122,0
Pondera,30073,54,0
Powder River,30075,17,0
Powell,30077,12,0
Prairie,30079,4,0
Ravalli,30081,154,2
Richland,30083,87,2
Roosevelt,30085,394,5
Rosebud,30087,646,19
Sanders,30089,48,1
Sheridan,30091,16,0
Silver Bow,30093,270,0
Stillwater,30095,77,2
Sweet Grass,30097,47,1
Teton,30099,26,0
Toole,30101,111,6
Treasure,30103,3,0
Valley,30105,92,0
Wheatland,30107,20,1
Wibaux,30109,9,0
Yellowstone,30111,3331,68
Acadia,22001,2969,99
Allen,22003,1596,50
Ascension,22005,3784,98
Assumption,22007,764,24
Avoyelles,22009,1529,57
Beauregard,22011,1013,38
Bienville,22013,491,32
Bossier,22015,3329,107
Caddo,22017,8654,361
Calcasieu,22019,7892,212
Caldwell,22021,302,3
Cameron,22023,226,2
Catahoula,22025,437,10
Claiborne,22027,517,23
Concordia,22029,513,14
De Soto,22031,909,35
East Baton Rouge,22033,15192,442
East Carroll,22035,550,4
East Feliciana,22037,1745,72
Evangeline,22039,1334,32
Franklin,22041,1215,39
Grant,22043,499,30
Iberia,22045,2936,89
Iberville,22047,1417,58
Jackson,22049,662,23
Jefferson,22051,17633,569
Jefferson Davis,22053,1249,39
Lafayette,22055,8982,132
Lafourche,22057,3683,122
LaSalle,22059,426,7
Lincoln,22061,1353,48
Livingston,22063,3810,76
Madison,22065,881,8
Morehouse,22067,790,22
Natchitoches,22069,1176,26
Orleans,22071,12672,587
Ouachita,22073,6294,144
Plaquemines,22075,730,19
Pointe Coupee,22077,1063,40
Rapides,22079,4259,149
Red River,22081,359,23
Richland,22083,788,12
Sabine,22085,866,14
St. Bernard,22087,1426,30
St. Charles,22089,1818,60
St. Helena,22091,418,4
St. James,22093,813,40
St. John the Baptist,22095,1593,100
St. Landry,22097,3317,124
St. Martin,22099,2106,61
St. Mary,22101,1934,77
St. Tammany,22103,6993,255
Tangipahoa,22105,4514,119
Tensas,22107,162,2
Terrebonne,22109,3650,117
Union,22111,969,44
Vermilion,22113,2044,61
Vernon,22115,1069,51
Washington,22117,1643,67
Webster,22119,1282,25
West Baton Rouge,22121,915,41
West Carroll,22123,349,10
West Feliciana,22125,758,25
Winn,22127,634,18
Adams,55001,274,4
Ashland,55003,137,2
Barron,55005,512,6
Bayfield,55007,125,1
Brown,55009,9722,65
Buffalo,55011,147,2
Burnett,55013,213,3
Calumet,55015,1325,5
Chippewa,55017,612,0
Clark,55019,455,8
Columbia,55021,728,3
Crawford,55023,183,0
Dane,55025,10602,43
Dodge,55027,1994,17
Door,55029,398,3
Douglas,55031,507,0
Dunn,55033,637,1
Eau Claire,55035,2022,6
Florence,55037,98,2
Fond du Lac,55039,2276,14
Forest,55041,297,6
Grant,55043,1102,19
Green,55045,580,3
Green Lake,55047,360,0
Iowa,55049,218,0
Iron,55051,150,1
Jackson,55053,160,1
Jefferson,55055,1592,8
Juneau,55057,416,2
Kenosha,55059,3997,68
Kewaunee,55061,609,2
La Crosse,55063,3278,3
Lafayette,55065,315,0
Langlade,55067,222,2
Lincoln,55069,255,1
Manitowoc,55071,1284,4
Marathon,55073,1653,15
Marinette,55075,1035,8
Marquette,55077,316,2
Menominee,55078,88,1
Milwaukee,55079,30926,532
Monroe,55081,582,3
Oconto,55083,1019,4
Oneida,55085,496,2
Outagamie,55087,5125,30
Ozaukee,55089,1493,19
Pepin,55091,70,0
Pierce,55093,696,7
Polk,55095,266,2
Portage,55097,1552,6
Price,55099,122,0
Racine,55101,5500,98
Richland,55103,159,4
Rock,55105,2822,32
