county,fips,cases,deaths
Winston,28159,1245,26
Tinian,69120,2,0
Yalobusha,28161,723,28
Yazoo,28163,1588,40
Allen,20001,374,1
Anderson,20003,385,0
Atchison,20005,873,9
Barber,20007,197,2
Barton,20009,1706,13
Bourbon,20011,564,3
Brown,20013,760,7
Butler,20015,3468,11
Chase,20017,187,3
Chautauqua,20019,81,1
Cherokee,20021,1151,10
Cheyenne,20023,208,9
Clark,20025,140,4
Clay,20027,453,11
Cloud,20029,613,2
Coffey,20031,309,10
Comanche,20033,82,0
Cowley,20035,1631,10
Crawford,20037,2427,18
Decatur,20039,201,1
Dickinson,20041,731,10
Doniphan,20043,516,2
Douglas,20045,4880,25
Edwards,20047,178,0
Elk,20049,58,0
Ellis,20051,2404,28
Ellsworth,20053,711,4
Finney,20055,4626,23
Ford,20057,4650,10
Franklin,20059,1115,16
Geary,20061,992,5
Gove,20063,301,20
Graham,20065,163,2
Grant,20067,739,10
Gray,20069,448,4
Greeley,20071,88,0
Greenwood,20073,227,1
Hamilton,20075,159,0
Harper,20077,320,12
Harvey,20079,1842,15
Haskell,20081,264,1
Hodgeman,20083,140,0
Jackson,20085,697,4
Jefferson,20087,731,8
Jewell,20089,93,1
Johnson,20091,27420,285
Kearny,20093,381,8
Kingman,20095,388,8
Kiowa,20097,118,0
Labette,20099,875,6
Lane,20101,92,2
Leavenworth,20103,3817,31
Lincoln,20105,90,1
Linn,20107,308,2
Logan,20109,238,0
Lyon,20111,2657,47
McPherson,20113,1447,9
Marion,20115,454,1
Marshall,20117,667,10
Meade,20119,308,4
Miami,20121,1073,2
Mitchell,20123,213,0
Montgomery,20125,1158,6
Morris,20127,205,1
Morton,20129,164,6
Nemaha,20131,1046,15
Neosho,20133,690,0
Ness,20135,278,13
Norton,20137,1092,23
Osage,20139,535,6
Osborne,20141,91,0
Ottawa,20143,250,0
Pawnee,20145,675,1
Phillips,20147,435,10
Pottawatomie,20149,691,2
Pratt,20151,500,10
Rawlins,20153,244,3
Reno,20155,5137,49
Republic,20157,338,3
Rice,20159,468,1
Riley,20161,3709,15
Rooks,20163,368,8
Rush,20165,264,0
Russell,20167,551,15
Saline,20169,2503,22
Scott,20171,456,3
Sedgwick,20173,27966,150
Seward,20175,3006,13
Shawnee,20177,7855,134
Sheridan,20179,320,0
Sherman,20181,451,7
Smith,20183,158,1
Stafford,20185,209,1
Stanton,20187,148,2
Stevens,20189,444,4
Sumner,20191,824,6
Thomas,20193,727,6
Alachua,12001,12864,102
Trego,20195,225,3
Baker,12003,2030,32
Wabaunsee,20197,308,1
Bay,12005,8471,157
Wallace,20199,137,0
Bradford,12007,1412,19
Washington,20201,322,6
Brevard,12009,15556,444
Wichita,20203,146,0
Broward,12011,107524,1664
Wilson,20205,313,4
Calhoun,12013,870,22
Woodson,20207,69,0
Charlotte,12015,5087,197
Wyandotte,20209,11528,178
Citrus,12017,4753,171
Clay,12019,8019,148
Collier,12021,17757,280
Columbia,12023,4789,94
DeSoto,12027,2411,35
Dixie,12029,963,11
Duval,12031,43978,604
Escambia,12033,16729,305
Flagler,12035,2746,42
Franklin,12037,830,4
Gadsden,12039,3311,57
Gilchrist,12041,763,20
Adams,53001,1347,12
Glades,12043,672,10
Asotin,53003,669,13
Gulf,12045,1061,19
Benton,53005,8341,149
Hamilton,12047,978,11
Chelan,53007,3543,30
Hardee,12049,1765,18
Clallam,53009,469,4
Hendry,12051,2497,45
Clark,53011,8843,120
Hernando,12053,5005,216
Columbia,53013,38,3
Highlands,12055,3780,146
Cowlitz,53015,1410,9
Hillsborough,12057,58293,932
Douglas,53017,1966,12
Holmes,12059,1166,15
Ferry,53019,78,1
Indian River,12061,5016,137
Franklin,53021,6699,75
Jackson,12063,3883,90
Garfield,53023,55,0
Jefferson,12065,774,11
Grant,53025,5018,35
Lafayette,12067,1323,20
Grays Harbor,53027,1030,17
Lake,12069,10671,255
Island,53029,632,17
Lee,12071,30112,584
Jefferson,53031,164,1
Leon,12073,14993,141
King,53033,44425,900
Levy,12075,1411,14
Kitsap,53035,2491,31
Liberty,12077,595,14
Kittitas,53037,959,23
Madison,12079,1267,27
Klickitat,53039,267,3
Manatee,12081,16860,374
Lewis,53041,1216,17
Marion,12083,13044,379
Lincoln,53043,169,3
Martin,12085,6262,175
Miami-Dade,12086,229617,3835
Monroe,12087,3381,27
Mason,53045,802,11
Nassau,12089,3196,57
Okanogan,53047,1340,15
Okaloosa,12091,8884,160
Pacific,53049,261,3
Okeechobee,12093,2036,43
Pend Oreille,53051,250,1
Orange,12095,58324,644
Pierce,53053,18253,318
Osceola,12097,18354,243
San Juan,53055,61,0
Palm Beach,12099,65370,1694
Skagit,53057,2024,28
Pasco,12101,14899,276
Skamania,53059,105,1
Pinellas,12103,33058,902
Snohomish,53061,15973,301
Polk,12105,27611,678
Spokane,53063,17214,265
Putnam,12107,2748,58
Stevens,53065,658,7
St. Johns,12109,8832,96
Thurston,53067,3019,47
St. Lucie,12111,10795,368
Wahkiakum,53069,33,0
Santa Rosa,12113,7483,102
Walla Walla,53071,2271,25
Sarasota,12115,13763,389
Whatcom,53073,2396,63
Seminole,12117,12940,276
Whitman,53075,2353,24
Sumter,12119,3467,95
Yakima,53077,15331,310
Suwannee,12121,3281,87
Taylor,12123,1645,21
Union,12125,1229,61
Volusia,12127,16506,370
Wakulla,12129,1618,14
Walton,12131,3690,37
Washington,12133,1525,26
Apache,04001,5392,196
Cochise,04003,3748,79
Coconino,04005,7520,171
Gila,04007,3003,92
Graham,04009,2215,35
Greenlee,04011,228,3
La Paz,04012,867,20
Maricopa,04013,205658,3982
Mohave,04015,6199,260
Navajo,04017,8163,271
Pima,04019,39859,691
Pinal,04021,16699,259
Santa Cruz,04023,3974,69
Yavapai,04025,5650,120
Yuma,04027,17871,392
Abbeville,45001,967,22
Aiken,45003,6406,98
Allendale,45005,447,9
Anderson,45007,8084,226
Bamberg,45009,749,37
Barnwell,45011,979,26
Beaufort,45013,7139,94
Berkeley,45015,7146,104
Calhoun,45017,557,18
Charleston,45019,19992,294
Cherokee,45021,2120,64
Chester,45023,1570,34
Chesterfield,45025,1758,53
Clarendon,45027,1390,70
Colleton,45029,1484,49
Darlington,45031,3011,71
Dillon,45033,1548,52
Dorchester,45035,5848,111
Edgefield,45037,1178,23
Fairfield,45039,1046,45
Florence,45041,6750,216
Georgetown,45043,2772,67
Greenville,45045,23973,407
Greenwood,45047,3081,84
Hampton,45049,857,33
Horry,45051,14895,269
Jasper,45053,1067,23
Kershaw,45055,2966,65
Lancaster,45057,3534,65
Laurens,45059,2502,67
Lee,45061,878,38
Lexington,45063,11454,228
McCormick,45065,337,7
Marion,45067,1324,49
Marlboro,45069,1426,18
Newberry,45071,2115,64
Oconee,45073,3385,41
Orangeburg,45075,3822,134
Pickens,45077,6489,88
Richland,45079,20446,302
Saluda,45081,803,26
Spartanburg,45083,12496,277
Sumter,45085,4194,100
Union,45087,1067,26
Williamsburg,45089,1644,52
York,45091,9791,136
Alamance,37001,7208,97
Alexander,37003,1653,17
Alleghany,37005,393,1
Anson,37007,932,14
Ashe,37009,791,3
Avery,37011,971,8
Beaufort,37013,1723,54
Bertie,37015,901,24
Bladen,37017,1343,19
Brunswick,37019,3040,59
Buncombe,37021,5659,141
Burke,37023,3990,64
Cabarrus,37025,7036,107
Caldwell,37027,3591,21
Camden,37029,186,4
Carteret,37031,1744,14
Caswell,37033,846,6
Catawba,37035,6992,88
Chatham,37037,2371,65
Cherokee,37039,942,15
Chowan,37041,637,18
Clay,37043,282,6
Cleveland,37045,4333,109
Columbus,37047,2757,71
Craven,37049,3140,69
St. Croix,78010,590,7
Cumberland,37051,9495,115
Currituck,37053,332,5
Dare,37055,652,4
Davidson,37057,5378,51
Davie,37059,1259,13
St. John,78020,85,1
Duplin,37061,3371,62
Durham,37063,11476,120
Edgecombe,37065,2555,71
Forsyth,37067,13421,166
Franklin,37069,2022,33
St. Thomas,78030,869,15
Gaston,37071,10276,185
Gates,37073,218,6
Graham,37075,273,11
Granville,37077,2533,57
Greene,37079,1200,25
Guilford,37081,16849,239
Halifax,37083,1988,36
Harnett,37085,3978,77
Haywood,37087,1207,40
Henderson,37089,3194,73
Hertford,37091,992,41
Hoke,37093,1970,31
Hyde,37095,185,5
Iredell,37097,5611,50
Jackson,37099,1400,10
Johnston,37101,7840,79
Jones,37103,277,15
Lee,37105,2498,30
Lenoir,37107,2165,52
Lincoln,37109,3472,20
McDowell,37111,1884,34
Macon,37113,944,9
Madison,37115,530,17
Martin,37117,845,21
Mecklenburg,37119,43689,456
Mitchell,37121,523,6
Montgomery,37123,1404,41
Moore,37125,2946,65
Nash,37127,4459,108
New Hanover,37129,7008,53
Northampton,37131,826,25
Onslow,37133,5404,42
Orange,37135,3913,62
Pamlico,37137,402,3
Pasquotank,37139,1104,35
Pender,37141,1906,17
Perquimans,37143,350,4
Person,37145,997,11
Pitt,37147,7935,48
Polk,37149,480,13
Randolph,37151,5429,84
Richmond,37153,1866,38
Robeson,37155,7406,110
Rockingham,37157,3113,22
Rowan,37159,5746,131
Rutherford,37161,2471,85
Sampson,37163,3689,43
Scotland,37165,1962,39
Stanly,37167,2992,78
Stokes,37169,1173,16
Surry,37171,2809,44
Swain,37173,398,5
Transylvania,37175,559,9
Tyrrell,37177,140,3
Union,37179,7989,76
Vance,37181,1776,55
Wake,37183,28758,289
Warren,37185,676,8
Washington,37187,322,8
Watauga,37189,1895,8
Wayne,37191,5799,112
Adair,29001,1198,3
Wilkes,37193,2715,51
Andrew,29003,820,9
Wilson,37195,4078,81
Atchison,29005,213,3
Yadkin,37197,1550,14
Audrain,29007,1354,13
Yancey,37199,561,2
Barry,29009,1461,25
Barton,29011,632,4
Bates,29013,554,9
Benton,29015,778,8
Bollinger,29017,804,8
Boone,29019,10349,27
Buchanan,29021,6152,82
Butler,29023,2179,9
Caldwell,29025,399,2
Callaway,29027,2857,8
Camden,29029,2472,45
Cape Girardeau,29031,5727,70
Carroll,29033,441,6
Carter,29035,296,5
Cass,29037,3857,39
Cedar,29039,447,6
Chariton,29041,242,0
Christian,29043,4214,23
Clark,29045,301,4
Clay,29047,4921,69
Clinton,29049,895,45
Cole,29051,6257,49
Cooper,29053,1170,7
Crawford,29055,1205,12
Dade,29057,420,26
Dallas,29059,604,9
Daviess,29061,335,8
DeKalb,29063,600,10
Dent,29065,522,4
Douglas,29067,442,15
Dunklin,29069,1708,14
Franklin,29071,4886,72
Gasconade,29073,487,24
Gentry,29075,420,11
Greene,29077,15140,196
Grundy,29079,510,14
Harrison,29081,397,2
Henry,29083,1102,10
Hickory,29085,367,6
Holt,29087,270,3
Howard,29089,510,2
Howell,29091,1597,28
Iron,29093,234,0
Jackson,29095,17379,180
Jasper,29097,4984,60
Jefferson,29099,12132,103
Johnson,29101,2547,15
Knox,29103,133,1
Laclede,29105,1819,30
Lafayette,29107,1554,29
Lawrence,29109,1932,37
Lewis,29111,430,2
Lincoln,29113,2476,9
Linn,29115,323,10
Livingston,29117,785,14
McDonald,29119,1609,23
Macon,29121,687,3
Madison,29123,896,7
Maries,29125,369,3
Marion,29127,1797,16
Mercer,29129,87,1
Miller,29131,1509,24
Mississippi,29133,884,7
Moniteau,29135,1241,15
Monroe,29137,395,3
Montgomery,29139,349,5
Morgan,29141,1079,12
New Madrid,29143,1371,23
Newton,29145,2985,38
Nodaway,29147,2006,13
Oregon,29149,384,0
Osage,29151,947,3
Ozark,29153,297,2
Pemiscot,29155,1095,16
Perry,29157,1560,12
Pettis,29159,3304,32
Phelps,29161,1797,42
Pike,29163,934,8
Platte,29165,1690,17
Polk,29167,1842,29
Pulaski,29169,1643,19
Putnam,29171,162,1
Ralls,29173,480,1
Randolph,29175,1217,5
Ray,29177,709,4
Reynolds,29179,294,2
Ripley,29181,525,8
St. Charles,29183,22095,228
St. Clair,29185,335,1
Ste. Genevieve,29186,1080,2
St. Francois,29187,5109,44
St. Louis,29189,51819,980
Adair,21001,978,32
Allen,21003,729,15
Saline,29195,1595,12
Anderson,21005,506,1
Schuyler,29197,132,1
Ballard,21007,147,2
Scotland,29199,191,1
Barren,21009,2022,28
Scott,29201,2686,38
Bath,21011,279,1
Shannon,29203,340,10
Bell,21013,1247,19
Shelby,29205,208,1
Boone,21015,4870,32
Stoddard,29207,1656,20
Bourbon,21017,567,1
Stone,29209,1198,16
Boyd,21019,1779,24
Sullivan,29211,568,6
Boyle,21021,995,0
Taney,29213,2905,40
Bracken,21023,148,3
Texas,29215,967,8
Breathitt,21025,372,3
Vernon,29217,681,7
Breckinridge,21027,442,4
Warren,29219,1536,9
Bullitt,21029,2886,22
Washington,29221,1450,23
Butler,21031,596,16
Wayne,29223,502,3
Caldwell,21033,601,5
Webster,29225,1852,24
Calloway,21035,1758,16
Worth,29227,74,0
Campbell,21037,3042,22
Wright,29229,779,14
Carlisle,21039,201,1
Carroll,21041,346,6
Carter,21043,751,5
Casey,21045,640,21
Christian,21047,3005,45
Clark,21049,922,12
Clay,21051,989,8
Clinton,21053,490,15
Crittenden,21055,253,1
Cumberland,21057,301,2
Daviess,21059,3557,48
Edmonson,21061,383,13
Elliott,21063,641,0
Estill,21065,480,0
Fayette,21067,17413,113
Fleming,21069,357,0
Floyd,21071,1259,7
Franklin,21073,1419,14
Fulton,21075,298,4
Gallatin,21077,237,9
Garrard,21079,607,4
Grant,21081,705,6
Graves,21083,1840,36
Grayson,21085,938,20
Green,21087,583,10
Greenup,21089,1429,12
Hancock,21091,308,11
Hardin,21093,4208,38
Harlan,21095,908,16
Harrison,21097,483,1
Hart,21099,790,4
Henderson,21101,2098,39
Henry,21103,513,4
Hickman,21105,157,2
Hopkins,21107,1893,54
Jackson,21109,652,18
Jefferson,21111,38452,500
Jessamine,21113,1840,30
Johnson,21115,774,4
Kenton,21117,5673,64
Knott,21119,571,9
Knox,21121,1199,10
Larue,21123,622,2
Laurel,21125,2435,11
Lawrence,21127,396,1
Lee,21129,945,15
Leslie,21131,283,1
Letcher,21133,527,2
Lewis,21135,502,20
Lincoln,21137,691,20
Livingston,21139,299,3
Logan,21141,1242,35
Lyon,21143,204,5
McCracken,21145,2817,26
McCreary,21147,561,1
McLean,21149,391,17
Madison,21151,3923,19
Magoffin,21153,482,1
Marion,21155,974,12
Marshall,21157,981,13
Martin,21159,430,8
Mason,21161,456,3
Meade,21163,765,4
Menifee,21165,135,1
Mercer,21167,722,6
Metcalfe,21169,391,4
Monroe,21171,706,14
Montgomery,21173,911,9
Morgan,21175,332,0
Muhlenberg,21177,1439,21
Nelson,21179,2125,12
Nicholas,21181,175,3
Ohio,21183,986,17
Oldham,21185,2474,33
Owen,21187,190,3
Owsley,21189,234,1
Pendleton,21191,377,1
Perry,21193,988,11
Appling,13001,1335,39
Pike,21195,1845,22
Atkinson,13003,605,9
Powell,21197,499,0
Bacon,13005,756,24
Pulaski,21199,2236,18
Baker,13007,125,6
Robertson,21201,83,2
Baldwin,13009,2669,71
Rockcastle,21203,514,7
Banks,13011,793,13
Rowan,21205,798,2
Barrow,13013,3482,57
Russell,21207,747,16
Bartow,13015,5225,107
Scott,21209,1744,21
Ben Hill,13017,1025,39
Shelby,21211,2253,27
Berrien,13019,731,28
Simpson,21213,707,9
Bibb,13021,7693,235
Spencer,21215,643,2
Bleckley,13023,715,33
Taylor,21217,1178,9
Brantley,13025,795,19
Todd,21219,426,13
Brooks,13027,679,30
Trigg,21221,414,1
Bryan,13029,1511,18
Trimble,21223,181,0
Bulloch,13031,3775,54
Union,21225,723,6
Burke,13033,1246,15
Warren,21227,7360,73
Butts,13035,1091,46
Washington,21229,541,4
Calhoun,13037,306,11
Wayne,21231,683,5
Camden,13039,1862,20
Webster,21233,560,7
Barbour,54001,422,4
Whitley,21235,1526,8
Candler,13043,622,34
Wolfe,21237,191,1
Carroll,13045,5644,94
Woodford,21239,771,0
Catoosa,13047,2131,30
Charlton,13049,802,18
Berkeley,54003,3268,24
Chatham,13051,10964,210
Boone,54005,648,13
Chattahoochee,13053,2024,4
Braxton,54007,116,0
Chattooga,13055,1261,33
Brooke,54009,654,10
Cherokee,13057,10776,117
Cabell,54011,2905,58
Clarke,13059,7985,56
Calhoun,54013,80,0
Clay,13061,150,3
Clay,54015,121,3
Clayton,13063,10528,203
Doddridge,54017,124,3
Clinch,13065,536,13
Fayette,54019,1172,34
Cobb,13067,30194,506
Gilmer,54021,206,0
Coffee,13069,2980,80
Grant,54023,389,9
Colquitt,13071,2603,47
Greenbrier,54025,516,7
Columbia,13073,6529,77
Hampshire,54027,338,3
Cook,13075,890,18
Hancock,54029,708,4
Coweta,13077,5422,72
Hardy,54031,282,1
Crawford,13079,256,7
Harrison,54033,1417,21
Crisp,13081,937,33
Jackson,54035,700,27
Dade,13083,525,7
Jefferson,54037,1371,16
Dawson,13085,1169,11
Kanawha,54039,5713,147
Decatur,13087,1586,47
Lewis,54041,242,2
DeKalb,13089,27766,456
Lincoln,54043,427,3
Dodge,13091,1090,50
Logan,54045,1055,51
Dooly,13093,489,19
Marion,54049,899,8
Dougherty,13095,3722,204
Marshall,54051,1235,24
Douglas,13097,5734,88
Mason,54053,489,8
Early,13099,691,36
Mercer,54055,1360,37
Echols,13101,279,3
Mineral,54057,1322,16
Effingham,13103,2232,33
Mingo,54059,986,16
Elbert,13105,1200,25
Monongalia,54061,3341,8
Emanuel,13107,1429,47
Monroe,54063,379,10
Evans,13109,559,13
Morgan,54065,289,1
Fannin,13111,1034,37
Nicholas,54067,361,5
Fayette,13113,3301,62
Ohio,54069,1576,17
Floyd,13115,5641,83
Pendleton,54071,105,1
Forsyth,13117,6936,62
Pleasants,54073,98,4
Franklin,13119,1252,23
Pocahontas,54075,211,0
Fulton,13121,40900,704
Preston,54077,652,9
Gilmer,13123,1310,33
Putnam,54079,1983,32
Glascock,13125,81,2
St. Louis city,29510,13032,239
Glynn,13127,4346,121
Raleigh,54081,1613,16
Gordon,13129,3511,60
Randolph,54083,693,2
Grady,13131,1019,31
Ritchie,54085,179,3
Greene,13133,734,28
Roane,54087,183,3
Gwinnett,13135,39938,526
Summers,54089,274,10
Habersham,13137,2358,82
Taylor,54091,350,9
Hall,13139,12801,201
Tucker,54093,140,0
Hancock,13141,494,46
Tyler,54095,139,1
Haralson,13143,1348,23
Upshur,54097,514,4
Harris,13145,1043,28
Wayne,54099,1030,15
Hart,13147,845,29
Webster,54101,68,0
Heard,13149,390,7
Wetzel,54103,413,12
Henry,13151,8805,137
Wirt,54105,113,1
Houston,13153,4871,107
Wood,54107,2593,17
Irwin,13155,450,13
Wyoming,54109,752,9
Jackson,13157,3434,57
Jasper,13159,481,7
Jeff Davis,13161,972,33
Jefferson,13163,1002,40
Jenkins,13165,499,34
Johnson,13167,530,31
Jones,13169,798,20
Lamar,13171,717,26
Lanier,13173,401,10
Laurens,13175,2636,115
Lee,13177,963,33
Liberty,13179,1567,29
Lincoln,13181,327,10
Long,13183,335,5
Lowndes,13185,6389,127
Lumpkin,13187,1296,20
McDuffie,13189,934,21
McIntosh,13191,388,9
Arkansas,05001,960,21
Macon,13193,339,15
Ashley,05003,860,15
Madison,13195,1163,19
Baxter,05005,1416,29
Marion,13197,248,10
Benton,05007,12091,160
Meriwether,13199,793,19
Boone,05009,1793,44
Miller,13201,411,3
Bradley,05011,504,8
Calhoun,05013,150,1
Mitchell,13205,984,50
Carroll,05015,1433,23
Monroe,13207,1063,61
Chicot,05017,1191,27
Montgomery,13209,428,11
Clark,05019,838,11
Morgan,13211,826,8
Clay,05021,890,21
Murray,13213,1874,24
Cleburne,05023,734,23
Muscogee,13215,7370,192
Cleveland,05025,362,15
Newton,13217,3890,109
Columbia,05027,1100,24
Oconee,13219,1409,35
Conway,05029,682,8
Oglethorpe,13221,566,14
Craighead,05031,7172,81
Paulding,13223,5156,80
Crawford,05033,3081,38
Peach,13225,1080,28
Crittenden,05035,3271,57
Pickens,13227,1142,16
Cross,05037,864,27
Pierce,13229,1207,29
Dallas,05039,302,6
Pike,13231,816,17
Desha,05041,564,8
Polk,13233,2486,34
Drew,05043,743,7
Pulaski,13235,454,27
Faulkner,05045,4832,56
Putnam,13237,990,30
Franklin,05047,799,13
Quitman,13239,80,1
Fulton,05049,549,12
Rabun,13241,589,11
Garland,05051,3872,105
Randolph,13243,369,31
Grant,05053,609,6
Richmond,13245,10387,220
Greene,05055,2953,27
Rockdale,13247,2788,58
Hempstead,05057,866,8
Schley,13249,163,2
Hot Spring,05059,2948,42
Screven,13251,501,14
Howard,05061,814,15
Seminole,13253,541,12
Independence,05063,2088,71
Spalding,13255,2441,79
Izard,05065,998,6
Stephens,13257,1539,48
Jackson,05067,1807,8
Stewart,13259,626,17
Jefferson,05069,5207,111
Sumter,13261,1243,71
Johnson,05071,1274,11
Talbot,13263,231,8
Lafayette,05073,266,3
Taliaferro,13265,40,0
Lawrence,05075,1171,29
Tattnall,13267,1150,26
Lee,05077,1194,18
Taylor,13269,365,13
Lincoln,05079,2464,18
Telfair,13271,650,28
Little River,05081,645,40
Terrell,13273,397,33
Logan,05083,960,6
Thomas,13275,1952,81
Lonoke,05085,2735,55
Tift,13277,2551,75
Madison,05087,629,8
Toombs,13279,1717,67
Marion,05089,442,6
Towns,13281,578,29
Miller,05091,2158,22
Treutlen,13283,385,14
Mississippi,05093,3225,81
Troup,13285,3945,120
Monroe,05095,309,4
Turner,13287,450,26
Montgomery,05097,310,10
Twiggs,13289,264,18
Nevada,05099,464,14
Union,13291,1091,36
Newton,05101,444,22
Upson,13293,1530,78
Ouachita,05103,776,12
Walker,13295,2706,52
Perry,05105,260,4
Walton,13297,3359,80
Phillips,05107,957,17
Ware,13299,2629,79
Pike,05109,387,3
Warren,13301,216,8
Poinsett,05111,1673,43
Washington,13303,1153,31
Polk,05113,816,10
Wayne,13305,1671,48
Pope,05115,3730,43
Webster,13307,62,2
Prairie,05117,360,8
Wheeler,13309,424,19
Pulaski,05119,16905,276
White,13311,1326,27
Randolph,05121,989,31
Whitfield,13313,7887,83
St. Francis,05123,2058,15
Wilcox,13315,377,28
Saline,05125,4889,57
Wilkes,13317,460,7
Scott,05127,382,3
Wilkinson,13319,440,18
Searcy,05129,297,1
Worth,13321,741,38
Sebastian,05131,7045,123
Lincoln,46083,5424,51
Sevier,05133,1715,18
Lyman,46085,455,8
Sharp,05135,701,15
Marshall,46091,183,3
Stone,05137,480,25
McPherson,46089,150,1
Union,05139,1568,59
Meade,46093,1753,13
Van Buren,05141,386,4
Mellette,46095,178,1
Washington,05143,15548,177
Miner,46097,188,5
White,05145,3050,52
Minnehaha,46099,20520,183
Woodruff,05147,203,1
Moody,46101,417,10
Yell,05149,1657,34
Oglala Lakota,46102,1640,23
Pennington,46103,8670,76
Perkins,46105,201,2
Potter,46107,271,1
Roberts,46109,714,19
Sanborn,46111,271,1
Spink,46115,560,14
Stanley,46117,229,0
Sully,46119,91,3
Todd,46121,954,12
Tripp,46123,512,4
Turner,46125,784,42
Union,46127,1252,25
Walworth,46129,485,12
Yankton,46135,1787,9
Ziebach,46137,207,7
Adams,38001,175,0
Barnes,38003,1034,14
Benson,38005,779,14
Billings,38007,41,0
Bottineau,38009,551,19
Bowman,38011,188,3
Burke,38013,179,1
Burleigh,38015,12007,121
Cass,38017,16788,126
Cavalier,38019,375,2
Dickey,38021,543,28
Divide,38023,126,1
Dunn,38025,303,6
Eddy,38027,362,4
Emmons,38029,351,9
Foster,38031,495,13
Golden Valley,38033,161,0
Grand Forks,38035,8170,44
Grant,38037,154,5
Griggs,38039,253,1
Hettinger,38041,240,4
Kidder,38043,209,6
LaMoure,38045,377,15
Logan,38047,159,6
McHenry,38049,457,17
McIntosh,38051,240,7
McKenzie,38053,883,7
McLean,38055,994,15
Mercer,38057,871,5
Morton,38059,4056,69
Mountrail,38061,1066,13
Nelson,38063,359,10
Oliver,38065,126,2
Pembina,38067,626,6
Pierce,38069,426,7
Ramsey,38071,1167,8
Ransom,38073,454,8
Renville,38075,250,2
Richland,38077,1157,11
Rolette,38079,1437,15
Sargent,38081,318,4
Sheridan,38083,78,1
Sioux,38085,497,7
Slope,38087,19,0
Stark,38089,3612,39
Steele,38091,134,1
Stutsman,38093,2624,42
Towner,38095,215,9
Traill,38097,747,10
Walsh,38099,1449,14
Ward,38101,7623,131
Wells,38103,307,3
Williams,38105,3040,23
Beaverhead,30001,575,3
Big Horn,30003,1782,50
Blaine,30005,522,18
Broadwater,30007,196,1
Carbon,30009,588,6
Carter,30011,113,3
Cascade,30013,4958,73
Chouteau,30015,274,3
Custer,30017,736,6
Daniels,30019,112,4
Dawson,30021,632,9
Deer Lodge,30023,723,10
Fallon,30025,242,1
Fergus,30027,623,3
Flathead,30029,6805,39
Gallatin,30031,7435,22
Garfield,30033,64,2
Glacier,30035,1173,19
Golden Valley,30037,24,0
Granite,30039,126,1
Hill,30041,1333,28
Jefferson,30043,472,0
Judith Basin,30045,59,0
Lake,30047,1070,13
Lewis and Clark,30049,2797,11
Liberty,30051,87,1
Lincoln,30053,755,10
McCone,30055,100,0
Madison,30057,411,3
Meagher,30059,108,7
Mineral,30061,73,1
Missoula,30063,4757,43
Musselshell,30065,210,4
Park,30067,653,3
Petroleum,30069,8,1
Phillips,30071,285,6
Pondera,30073,306,3
Powder River,30075,89,5
Powell,30077,706,3
Prairie,30079,93,1
Ravalli,30081,1550,13
Richland,30083,514,7
Roosevelt,30085,1243,40
Rosebud,30087,917,24
Sanders,30089,241,3
Sheridan,30091,280,2
Silver Bow,30093,2189,27
Stillwater,30095,428,4
Sweet Grass,30097,253,4
Teton,30099,200,3
Toole,30101,598,8
Treasure,30103,29,1
Valley,30105,562,5
Wheatland,30107,103,5
Wibaux,30109,87,3
Yellowstone,30111,11045,121
Acadia,22001,3982,118
Allen,22003,2109,68
Ascension,22005,5655,108
Assumption,22007,1016,25
Avoyelles,22009,2081,68
Beauregard,22011,1370,50
Bienville,22013,775,37
Bossier,22015,6289,153
Caddo,22017,13254,446
Calcasieu,22019,10460,246
Caldwell,22021,640,10
Cameron,22023,290,3
Catahoula,22025,627,18
Claiborne,22027,742,31
Concordia,22029,988,28
De Soto,22031,1262,39
East Baton Rouge,22033,19868,516
East Carroll,22035,757,9
East Feliciana,22037,2122,84
Evangeline,22039,1926,45
Franklin,22041,1729,64
Grant,22043,827,32
Iberia,22045,3691,107
Iberville,22047,1984,65
Jackson,22049,1149,31
Jefferson,22051,22609,629
Jefferson Davis,22053,1731,51
Lafayette,22055,12118,147
Lafourche,22057,4754,140
LaSalle,22059,890,20
Lincoln,22061,2527,59
Livingston,22063,5941,94
Madison,22065,1057,13
Morehouse,22067,1402,31
Natchitoches,22069,2071,46
Orleans,22071,15838,647
Ouachita,22073,10028,212
Plaquemines,22075,1147,19
Pointe Coupee,22077,1368,49
Rapides,22079,6277,188
Red River,22081,567,26
Richland,22083,1405,28
Sabine,22085,1459,21
St. Bernard,22087,1809,34
St. Charles,22089,2618,70
St. Helena,22091,514,4
St. James,22093,988,40
St. John the Baptist,22095,1992,115
St. Landry,22097,5038,154
St. Martin,22099,2721,71
St. Mary,22101,2365,95
St. Tammany,22103,10383,292
Tangipahoa,22105,6638,143
Tensas,22107,216,3
Terrebonne,22109,4518,136
Union,22111,1414,57
Vermilion,22113,2592,75
Vernon,22115,1438,63
Washington,22117,2278,78
Webster,22119,2017,56
West Baton Rouge,22121,1331,43
West Carroll,22123,658,20
West Feliciana,22125,801,25
Winn,22127,987,26
Adams,55001,1114,8
Ashland,55003,696,9
Barron,55005,3685,41
Bayfield,55007,697,13
Brown,55009,23219,143
Buffalo,55011,819,4
Burnett,55013,843,12
Calumet,55015,4273,26
Chippewa,55017,4717,53
Clark,55019,2326,41
Columbia,55021,3677,13
Crawford,55023,1251,7
Dane,55025,28265,83
