county,fips,cases,deaths
Noxubee,28103,1807,40
Oktibbeha,28105,7025,124
Panola,28107,6357,127
Pearl River,28109,9200,229
Perry,28111,2023,54
Pike,28113,5660,141
Pontotoc,28115,6372,94
Prentiss,28117,4533,80
Quitman,28119,1048,27
Rankin,28121,21610,380
Scott,28123,4644,96
Sharkey,28125,633,20
Simpson,28127,4358,114
Smith,28129,2562,49
Stone,28131,3545,60
Sunflower,28133,4171,104
Tallahatchie,28135,2220,50
Tate,28137,4447,104
Tippah,28139,4535,81
Tishomingo,28141,3440,89
Tunica,28143,1553,36
Union,28145,5811,92
Walthall,28147,2128,60
Warren,28149,6525,169
Saipan,69110,263,2
Washington,28151,7200,155
Wayne,28153,4360,70
Webster,28155,1986,43
Wilkinson,28157,1023,36
Winston,28159,3070,91
Tinian,69120,6,0
Yalobusha,28161,2264,47
Yazoo,28163,4261,86
Allen,20001,1778,25
Anderson,20003,1062,21
Atchison,20005,2248,23
Barber,20007,452,7
Barton,20009,3493,55
Bourbon,20011,2337,41
Brown,20013,1482,39
Butler,20015,10270,120
Chase,20017,323,3
Chautauqua,20019,438,8
Cherokee,20021,3490,77
Cheyenne,20023,418,13
Clark,20025,318,7
Clay,20027,1138,31
Cloud,20029,1221,26
Coffey,20031,1103,25
Comanche,20033,206,11
Cowley,20035,5215,122
Crawford,20037,6573,113
Decatur,20039,319,12
Dickinson,20041,2621,59
Doniphan,20043,1328,27
Douglas,20045,11841,99
Edwards,20047,314,12
Elk,20049,256,6
Ellis,20051,4357,75
Ellsworth,20053,1339,28
Finney,20055,7045,79
Ford,20057,6855,88
Franklin,20059,3614,54
Geary,20061,4583,54
Gove,20063,447,22
Graham,20065,310,10
Grant,20067,1151,25
Gray,20069,765,14
Greeley,20071,128,2
Greenwood,20073,937,14
Hamilton,20075,253,1
Harper,20077,832,19
Harvey,20079,4629,78
Haskell,20081,520,8
Hodgeman,20083,226,10
Jackson,20085,1877,19
Jefferson,20087,2434,46
Jewell,20089,315,6
Johnson,20091,74792,893
Kearny,20093,684,12
Kingman,20095,1022,18
Kiowa,20097,317,5
Labette,20099,3432,59
Lane,20101,158,7
Leavenworth,20103,9924,118
Lincoln,20105,304,5
Linn,20107,1452,14
Logan,20109,363,8
Lyon,20111,5209,91
McPherson,20113,4208,91
Marion,20115,1440,27
Marshall,20117,1391,28
Meade,20119,592,15
Miami,20121,4090,59
Mitchell,20123,713,18
Montgomery,20125,5145,104
Morris,20127,743,24
Morton,20129,316,9
Nemaha,20131,1829,56
Neosho,20133,2448,47
Ness,20135,474,17
Norton,20137,1330,30
Osage,20139,1879,34
Osborne,20141,365,14
Ottawa,20143,686,15
Pawnee,20145,1322,15
Phillips,20147,796,26
Pottawatomie,20149,2666,40
Pratt,20151,1149,26
Rawlins,20153,372,7
Reno,20155,10586,161
Republic,20157,859,15
Rice,20159,1373,16
Riley,20161,7871,58
Rooks,20163,754,11
Rush,20165,490,15
Russell,20167,1015,32
Saline,20169,7910,168
Scott,20171,684,27
Sedgwick,20173,76285,932
Seward,20175,4550,44
Shawnee,20177,24484,439
Sheridan,20179,473,14
Sherman,20181,762,13
Smith,20183,333,3
Stafford,20185,523,14
Stanton,20187,255,6
Stevens,20189,705,12
Sumner,20191,2987,59
Thomas,20193,1289,21
Alachua,12001,38161,475
Trego,20195,463,8
Baker,12003,5895,104
Wabaunsee,20197,876,18
Bay,12005,30947,639
Wallace,20199,215,4
Bradford,12007,5247,73
Washington,20201,698,15
Brevard,12009,78479,1603
Wichita,20203,255,6
Broward,12011,346392,4402
Wilson,20205,1392,31
Calhoun,12013,2934,61
Woodson,20207,358,9
Charlotte,12015,22131,530
Wyandotte,20209,27124,363
Citrus,12017,19766,695
Clay,12019,32716,644
Collier,12021,55035,720
Columbia,12023,14576,285
DeSoto,12027,6689,110
Dixie,12029,2851,30
Duval,12031,160562,2553
Escambia,12033,52171,945
Flagler,12035,13930,178
Franklin,12037,2186,40
Gadsden,12039,8413,112
Gilchrist,12041,3051,54
Adams,53001,3023,27
Glades,12043,1385,24
Asotin,53003,2518,46
Gulf,12045,2931,59
Benton,53005,29192,332
Hamilton,12047,2644,43
Chelan,53007,10274,97
Hardee,12049,5852,85
Clallam,53009,4122,46
Hendry,12051,7813,104
Clark,53011,37484,422
Hernando,12053,27646,794
Columbia,53013,315,6
Highlands,12055,15319,495
Cowlitz,53015,12100,193
Hillsborough,12057,232856,2621
Douglas,53017,5635,33
Holmes,12059,3721,61
Ferry,53019,621,11
Indian River,12061,21565,501
Franklin,53021,19125,163
Jackson,12063,9800,206
Garfield,53023,207,7
Jefferson,12065,2400,36
Grant,53025,15598,166
Lafayette,12067,2155,31
Grays Harbor,53027,7602,109
Lake,12069,51932,1061
Island,53029,3446,43
Lee,12071,121291,1613
Jefferson,53031,968,13
Leon,12073,49079,461
King,53033,151648,1889
Levy,12075,6768,78
Kitsap,53035,14998,195
Liberty,12077,1774,19
Kittitas,53037,4519,48
Madison,12079,3494,54
Klickitat,53039,1644,15
Manatee,12081,62779,884
Lewis,53041,8953,122
Marion,12083,54999,1609
Lincoln,53043,1220,17
Martin,12085,19444,473
Miami-Dade,12086,656813,8280
Monroe,12087,10135,78
Mason,53045,4902,57
Nassau,12089,14683,224
Okanogan,53047,4513,61
Okaloosa,12091,33377,500
Pacific,53049,1661,25
Okeechobee,12093,7216,110
Pend Oreille,53051,1323,19
Orange,12095,220938,1959
Pierce,53053,83566,800
Osceola,12097,69396,767
San Juan,53055,292,0
Palm Beach,12099,217721,3850
Skagit,53057,9497,98
Pasco,12101,76559,1355
Skamania,53059,656,4
Pinellas,12103,130021,2448
Snohomish,53061,59051,698
Polk,12105,124445,2198
Spokane,53063,66290,914
Putnam,12107,12419,305
Stevens,53065,4336,74
St. Johns,12109,39103,422
Thurston,53067,18121,197
St. Lucie,12111,46238,930
Wahkiakum,53069,250,5
Santa Rosa,12113,31444,468
Walla Walla,53071,8355,91
Sarasota,12115,53676,1147
Whatcom,53073,14606,134
Seminole,12117,60059,780
Whitman,53075,5486,59
Sumter,12119,13990,428
Yakima,53077,42351,544
Suwannee,12121,8983,160
Taylor,12123,4423,69
Union,12125,3014,78
Volusia,12127,72575,1157
Wakulla,12129,6238,94
Walton,12131,11565,146
Washington,12133,4458,62
Apache,04001,13091,473
Cochise,04003,14287,328
Coconino,04005,21350,349
Gila,04007,9001,260
Graham,04009,6974,99
Greenlee,04011,962,15
La Paz,04012,3019,89
Maricopa,04013,694359,11453
Mohave,04015,31252,931
Navajo,04017,19704,600
Pima,04019,135212,2639
Pinal,04021,68800,1015
Santa Cruz,04023,8794,191
Yavapai,04025,26114,644
Yuma,04027,40664,899
Abbeville,45001,3604,46
Aiken,45003,25837,308
Allendale,45005,1322,20
Anderson,45007,34550,664
Bamberg,45009,2077,62
Barnwell,45011,3753,78
Beaufort,45013,26352,281
Berkeley,45015,29914,295
Calhoun,45017,1705,49
Charleston,45019,62941,648
Cherokee,45021,9490,216
Chester,45023,6073,100
Chesterfield,45025,6753,132
Clarendon,45027,4786,134
Colleton,45029,5492,178
Darlington,45031,11477,218
Dillon,45033,6154,107
Dorchester,45035,32419,338
Edgefield,45037,4257,52
Fairfield,45039,3170,93
Florence,45041,25711,502
Georgetown,45043,9317,162
Greenville,45045,100029,1273
Greenwood,45047,11334,197
Hampton,45049,3001,71
Horry,45051,59635,804
Jasper,45053,3832,71
Kershaw,45055,11384,189
Lancaster,45057,15123,207
Laurens,45059,10719,196
Lee,45061,2427,68
Lexington,45063,52217,670
McCormick,45065,1301,30
Marion,45067,5219,131
Marlboro,45069,4608,74
Newberry,45071,7179,137
Oconee,45073,14604,186
Orangeburg,45075,13973,310
Pickens,45077,26344,413
Richland,45079,66419,726
Saluda,45081,2434,50
Spartanburg,45083,58946,1048
Sumter,45085,15126,269
Union,45087,4172,94
Williamsburg,45089,5485,118
York,45091,44721,457
Alamance,37001,24907,310
Alexander,37003,6090,111
Alleghany,37005,1533,5
Anson,37007,3636,74
Ashe,37009,3215,46
Avery,37011,2574,32
Beaufort,37013,6644,120
Bertie,37015,2359,49
Bladen,37017,5285,92
Brunswick,37019,15310,214
Buncombe,37021,25936,405
Burke,37023,14805,200
Cabarrus,37025,31254,312
Caldwell,37027,12579,111
Camden,37029,1027,8
Carteret,37031,7802,58
Caswell,37033,2996,34
Catawba,37035,26891,383
Chatham,37037,6442,91
Cherokee,37039,4459,68
Chowan,37041,2181,40
Clay,37043,1511,34
Cleveland,37045,17204,287
Columbus,37047,9740,212
Craven,37049,13533,147
St. Croix,78010,2813,24
Cumberland,37051,42134,430
Currituck,37053,2509,24
Dare,37055,3557,12
Davidson,37057,24500,267
Davie,37059,5947,65
St. John,78020,329,3
Duplin,37061,9427,168
Durham,37063,33615,250
Edgecombe,37065,7519,117
Forsyth,37067,48984,508
Franklin,37069,9289,60
St. Thomas,78030,3579,44
Gaston,37071,37692,561
Gates,37073,985,16
Graham,37075,1262,24
Granville,37077,7529,96
Greene,37079,3169,53
Guilford,37081,63716,834
Halifax,37083,7441,131
Harnett,37085,17311,234
Haywood,37087,6896,132
Henderson,37089,14334,186
Hertford,37091,2667,69
Hoke,37093,6802,74
Hyde,37095,808,11
Iredell,37097,27396,294
Jackson,37099,5249,68
Johnston,37101,30877,299
Jones,37103,1251,29
Lee,37105,8974,100
Lenoir,37107,9081,143
Lincoln,37109,14136,91
McDowell,37111,8052,112
Macon,37113,4628,54
Madison,37115,2581,55
Martin,37117,3428,61
Mecklenburg,37119,150490,1162
Mitchell,37121,1883,18
Montgomery,37123,4303,107
Moore,37125,12966,235
Nash,37127,14656,221
New Hanover,37129,27546,265
Northampton,37131,2477,62
Onslow,37133,26443,229
Orange,37135,11182,108
Pamlico,37137,1599,19
Pasquotank,37139,4659,95
Pender,37141,8475,93
Perquimans,37143,1431,11
Person,37145,4866,85
Pitt,37147,28322,139
Polk,37149,2203,42
Randolph,37151,20369,283
Richmond,37153,6821,134
Robeson,37155,24213,399
Rockingham,37157,11076,192
Rowan,37159,25136,410
Rutherford,37161,10626,290
Sampson,37163,10707,127
Scotland,37165,5462,101
Stanly,37167,11012,164
Stokes,37169,5780,96
Surry,37171,11494,216
Swain,37173,1831,22
Transylvania,37175,3684,43
Tyrrell,37177,513,6
Union,37179,34446,290
Vance,37181,6317,93
Wake,37183,124686,849
Warren,37185,2250,27
Washington,37187,1491,34
Watauga,37189,6263,34
Wayne,37191,15121,294
Adair,29001,3497,32
Wilkes,37193,10134,166
Andrew,29003,2663,23
Wilson,37195,12612,214
Atchison,29005,628,6
Yadkin,37197,5676,69
Audrain,29007,3619,64
Yancey,37199,2649,29
Barry,29009,4161,59
Barton,29011,1723,25
Bates,29013,2150,39
Benton,29015,2530,44
Bollinger,29017,1637,18
Boone,29019,24578,153
Buchanan,29021,14857,215
Butler,29023,6343,69
Caldwell,29025,1103,19
Callaway,29027,7148,65
Camden,29029,6143,120
Cape Girardeau,29031,12476,152
Carroll,29033,1339,26
Carter,29035,1040,14
Cass,29037,13604,148
Cedar,29039,1628,30
Chariton,29041,987,8
Christian,29043,12934,154
Clark,29045,966,12
Clay,29047,14198,205
Clinton,29049,2743,75
Cole,29051,12627,168
Cooper,29053,2622,32
Crawford,29055,3465,56
Dade,29057,851,17
Dallas,29059,2195,40
Daviess,29061,996,13
DeKalb,29063,1417,33
Dent,29065,1809,33
Douglas,29067,1562,42
Dunklin,29069,4185,58
Franklin,29071,13818,210
Gasconade,29073,2105,48
Gentry,29075,1256,25
Greene,29077,43615,653
Grundy,29079,1519,47
Harrison,29081,1088,17
Henry,29083,3113,49
Hickory,29085,1016,18
Holt,29087,599,16
Howard,29089,1345,11
Howell,29091,5518,67
Iron,29093,1318,12
Jackson,29095,53754,643
Jasper,29097,13428,184
Jefferson,29099,30594,305
Johnson,29101,6816,69
Knox,29103,503,3
Laclede,29105,5162,125
Lafayette,29107,4457,71
Lawrence,29109,5035,104
Lewis,29111,1598,22
Lincoln,29113,8728,61
Linn,29115,1795,25
Livingston,29117,2515,62
McDonald,29119,3889,54
Macon,29121,2102,20
Madison,29123,2252,23
Maries,29125,959,17
Marion,29127,5057,58
Mercer,29129,420,3
Miller,29131,3879,74
Mississippi,29133,2100,37
Moniteau,29135,2504,38
Monroe,29137,1263,12
Montgomery,29139,1473,19
Morgan,29141,2530,57
New Madrid,29143,3177,52
Newton,29145,7587,117
Nodaway,29147,3277,33
Oregon,29149,1303,10
Osage,29151,2091,22
Ozark,29153,1067,28
Pemiscot,29155,1992,41
Perry,29157,2952,32
Pettis,29159,7070,98
Phelps,29161,5992,174
Pike,29163,2455,33
Platte,29165,5691,59
Polk,29167,5005,52
Pulaski,29169,4964,72
Putnam,29171,607,9
Ralls,29173,1497,14
Randolph,29175,3469,36
Ray,29177,2834,46
Reynolds,29179,758,6
Ripley,29181,1798,21
St. Charles,29183,59418,666
St. Clair,29185,1212,14
Ste. Genevieve,29186,2307,27
St. Francois,29187,11663,152
St. Louis,29189,125021,2476
Adair,21001,3182,72
Allen,21003,3564,61
Saline,29195,3961,46
Anderson,21005,2943,36
Schuyler,29197,407,7
Ballard,21007,617,17
Scotland,29199,333,4
Barren,21009,7598,120
Scott,29201,6902,110
Bath,21011,1470,28
Shannon,29203,958,16
Bell,21013,5486,85
Shelby,29205,880,9
Boone,21015,19516,192
Stoddard,29207,4159,64
Bourbon,21017,2934,27
Stone,29209,3841,81
Boyd,21019,7773,95
Sullivan,29211,1151,14
Boyle,21021,5093,80
Taney,29213,8835,145
Bracken,21023,1013,8
Texas,29215,2900,40
Breathitt,21025,1869,21
Vernon,29217,2867,64
Breckinridge,21027,2532,26
Warren,29219,4806,41
Bullitt,21029,11307,112
Washington,29221,3805,63
Butler,21031,2215,29
Wayne,29223,1475,18
Caldwell,21033,2107,45
Webster,29225,5536,86
Calloway,21035,4940,59
Worth,29227,215,2
Campbell,21037,12280,94
Wright,29229,2495,46
Carlisle,21039,596,11
Carroll,21041,1733,23
Carter,21043,4264,51
Casey,21045,2619,52
Christian,21047,9688,118
Clark,21049,4813,32
Clay,21051,4958,55
Clinton,21053,2039,33
Crittenden,21055,1057,32
Cumberland,21057,1087,19
Daviess,21059,15901,242
Edmonson,21061,1457,28
Elliott,21063,1260,4
Estill,21065,2047,12
Fayette,21067,49176,359
Fleming,21069,1996,29
Floyd,21071,6530,98
Franklin,21073,6459,71
Fulton,21075,690,16
Gallatin,21077,1143,37
Garrard,21079,2555,42
Grant,21081,3954,33
Graves,21083,6947,117
Grayson,21085,4245,75
Green,21087,2229,30
Greenup,21089,5896,69
Hancock,21091,1321,16
Hardin,21093,16870,230
Harlan,21095,4930,116
Harrison,21097,2982,29
Hart,21099,3324,60
Henderson,21101,7531,94
Henry,21103,2360,23
Hickman,21105,528,18
Hopkins,21107,7468,182
Jackson,21109,2414,46
Jefferson,21111,112496,1509
Jessamine,21113,7602,87
Johnson,21115,3529,43
Kenton,21117,22952,255
Knott,21119,2204,33
Knox,21121,6825,49
Larue,21123,2283,37
Laurel,21125,12565,110
Lawrence,21127,2377,36
Lee,21129,1676,29
Leslie,21131,2014,13
Letcher,21133,3578,58
Lewis,21135,2230,54
Lincoln,21137,3942,74
Livingston,21139,1288,40
Logan,21141,4811,77
Lyon,21143,1857,25
McCracken,21145,9544,158
McCreary,21147,3307,46
McLean,21149,1362,35
Madison,21151,14792,133
Magoffin,21153,2055,18
Marion,21155,3699,40
Marshall,21157,4797,75
Martin,21159,1754,30
Mason,21161,2398,56
Meade,21163,3174,33
Menifee,21165,787,20
Mercer,21167,4109,67
Metcalfe,21169,1792,37
Monroe,21171,2139,56
Montgomery,21173,4200,45
Morgan,21175,2767,6
Muhlenberg,21177,5181,83
Nelson,21179,7798,73
Nicholas,21181,1024,14
Ohio,21183,4081,74
Oldham,21185,9671,90
Owen,21187,1283,20
Owsley,21189,891,16
Pendleton,21191,1791,13
Perry,21193,5593,82
Appling,13001,3414,90
Pike,21195,9818,150
Atkinson,13003,1520,28
Powell,21197,2307,20
Bacon,13005,2452,52
Pulaski,21199,10406,174
Baker,13007,362,14
Robertson,21201,310,15
Baldwin,13009,6527,169
Rockcastle,21203,2920,25
Banks,13011,2658,56
Rowan,21205,3210,26
Barrow,13013,14128,177
Russell,21207,3582,56
Bartow,13015,19861,311
Scott,21209,7571,40
Ben Hill,13017,3172,94
Shelby,21211,6643,97
Berrien,13019,3412,59
Simpson,21213,3014,47
Bibb,13021,24711,572
Spencer,21215,2659,28
Bleckley,13023,2276,65
Taylor,21217,5244,73
Brantley,13025,3087,75
Todd,21219,1603,30
Brooks,13027,2377,62
Trigg,21221,1824,20
Bryan,13029,6213,57
Trimble,21223,1102,9
Bulloch,13031,11070,173
Union,21225,2390,27
Burke,13033,3675,73
Warren,21227,24480,222
Butts,13035,4491,98
Washington,21229,2225,43
Calhoun,13037,836,21
Wayne,21231,3277,57
Camden,13039,7689,85
Webster,21233,2340,33
Barbour,54001,2417,40
Whitley,21235,7926,75
Candler,13043,1558,80
Wolfe,21237,1100,8
Carroll,13045,16028,285
Woodford,21239,3186,26
Catoosa,13047,9146,92
Charlton,13049,2187,52
Berkeley,54003,16695,158
Chatham,13051,37692,604
Boone,54005,3147,41
Chattahoochee,13053,5435,17
Braxton,54007,1901,12
Chattooga,13055,4388,91
Brooke,54009,2859,67
Cherokee,13057,42444,409
Cabell,54011,13583,226
Clarke,13059,19580,166
Calhoun,54013,812,4
Clay,13061,313,4
Clay,54015,1049,16
Clayton,13063,37945,642
Doddridge,54017,1044,8
Clinch,13065,1447,33
Fayette,54019,5417,102
Cobb,13067,105670,1274
Gilmer,54021,1211,8
Coffee,13069,7685,205
Grant,54023,1919,31
Colquitt,13071,7420,167
Greenbrier,54025,4472,79
Columbia,13073,24105,260
Hampshire,54027,2785,43
Cook,13075,3555,54
Hancock,54029,3751,99
Coweta,13077,20155,303
Hardy,54031,2183,27
Crawford,13079,1093,37
Harrison,54033,9425,115
Crisp,13081,3083,105
Jackson,54035,3414,71
Dade,13083,2083,17
Jefferson,54037,6274,75
Dawson,13085,4547,59
Kanawha,54039,21912,423
Decatur,13087,4622,92
Lewis,54041,2618,36
DeKalb,13089,88488,1206
Lincoln,54043,2429,34
Dodge,13091,3538,118
Logan,54045,4881,121
Dooly,13093,1606,53
Marion,54049,6891,74
Dougherty,13095,11956,374
Marshall,54051,4899,98
Douglas,13097,21526,266
Mason,54053,3271,48
Early,13099,1810,56
Mercer,54055,7842,156
Echols,13101,710,9
Mineral,54057,4175,104
Effingham,13103,8778,140
Mingo,54059,4190,63
Elbert,13105,3122,81
Monongalia,54061,11704,116
Emanuel,13107,4319,103
Monroe,54063,1937,24
Evans,13109,1594,45
Morgan,54065,1837,34
Fannin,13111,3616,98
Nicholas,54067,3128,34
Fayette,13113,12739,208
Ohio,54069,5647,95
Floyd,13115,17737,315
Pendleton,54071,1042,12
Forsyth,13117,33003,237
Pleasants,54073,1317,22
Franklin,13119,3821,73
Pocahontas,54075,1025,16
Fulton,13121,128210,1633
Preston,54077,4381,60
Gilmer,13123,4420,121
Putnam,54079,7825,109
Glascock,13125,401,19
St. Louis city,29510,31422,586
Glynn,13127,15117,312
Raleigh,54081,10251,137
Gordon,13129,10989,173
Randolph,54083,4678,31
Grady,13131,3499,83
Ritchie,54085,1298,15
Greene,13133,2627,69
Roane,54087,1238,14
Gwinnett,13135,127624,1348
Summers,54089,1308,28
Habersham,13137,7207,181
Taylor,54091,1961,33
Hall,13139,36708,578
Tucker,54093,941,16
Hancock,13141,1115,75
Tyler,54095,1265,18
Haralson,13143,3694,104
Upshur,54097,3555,56
Harris,13145,3575,76
Wayne,54099,5077,60
Hart,13147,3415,61
Webster,54101,971,14
Heard,13149,1446,32
Wetzel,54103,2282,44
Henry,13151,36783,436
Wirt,54105,741,10
Houston,13153,24217,334
Wood,54107,11735,207
Irwin,13155,1418,32
Wyoming,54109,3262,49
Jackson,13157,14209,187
Jasper,13159,2069,53
Jeff Davis,13161,2890,55
Jefferson,13163,2609,79
Jenkins,13165,1176,50
Johnson,13167,1521,57
Jones,13169,3340,80
Lamar,13171,3321,80
Lanier,13173,1434,15
Laurens,13175,8880,221
Lee,13177,4557,75
Liberty,13179,7162,89
Lincoln,13181,1138,32
Long,13183,1649,20
Lowndes,13185,20781,280
Lumpkin,13187,4705,91
McDuffie,13189,3417,66
McIntosh,13191,1688,26
Arkansas,05001,3385,56
Macon,13193,1289,38
Ashley,05003,3096,42
Madison,13195,4801,65
Baxter,05005,5685,170
Marion,13197,932,33
Benton,05007,40730,575
Meriwether,13199,2902,100
Boone,05009,6021,114
Miller,13201,1186,18
Bradley,05011,1921,37
Calhoun,05013,580,7
Mitchell,13205,3280,97
Carroll,05015,4196,67
Monroe,13207,4021,138
Chicot,05017,1988,44
Montgomery,13209,1470,35
Clark,05019,3118,51
Morgan,13211,3147,37
Clay,05021,2600,58
Murray,13213,7071,117
Cleburne,05023,3543,88
Muscogee,13215,23202,568
Cleveland,05025,1352,32
Newton,13217,15681,311
Columbia,05027,3290,66
Oconee,13219,5454,78
Conway,05029,3078,42
Oglethorpe,13221,2088,38
Craighead,05031,20795,233
Paulding,13223,24237,298
Crawford,05033,10332,165
Peach,13225,3958,90
Crittenden,05035,8516,122
Pickens,13227,5363,103
Cross,05037,2828,59
Pierce,13229,4218,89
Dallas,05039,1120,18
Pike,13231,3707,63
Desha,05041,1828,29
Polk,13233,8266,137
Drew,05043,2782,54
Pulaski,13235,1488,56
Faulkner,05045,18985,214
Putnam,13237,3144,74
Franklin,05047,2653,52
Quitman,13239,247,4
Fulton,05049,1649,55
Rabun,13241,2411,57
Garland,05051,15607,369
Randolph,13243,968,39
Grant,05053,2823,47
Richmond,13245,33971,617
Greene,05055,9640,113
Rockdale,13247,10966,216
Hempstead,05057,2838,25
Schley,13249,610,7
Hot Spring,05059,7367,105
Screven,13251,1776,50
Howard,05061,2330,30
Seminole,13253,1494,23
Independence,05063,5990,152
Spalding,13255,9986,253
Izard,05065,2375,55
Stephens,13257,4593,93
Jackson,05067,4024,42
Stewart,13259,1476,28
Jefferson,05069,12193,224
Sumter,13261,4015,118
Johnson,05071,4429,56
Talbot,13263,715,23
Lafayette,05073,814,12
Taliaferro,13265,164,3
Lawrence,05075,3135,52
Tattnall,13267,3788,101
Lee,05077,2037,45
Taylor,13269,1236,33
Lincoln,05079,3616,55
Telfair,13271,2172,65
Little River,05081,1945,45
Terrell,13273,1174,56
Logan,05083,3448,34
Thomas,13275,7609,167
Lonoke,05085,11626,171
Tift,13277,8182,162
Madison,05087,2409,35
Toombs,13279,5319,155
Marion,05089,2075,55
Towns,13281,1738,75
Miller,05091,6190,44
Treutlen,13283,1207,44
Mississippi,05093,7951,129
Troup,13285,10636,284
Monroe,05095,1170,21
Turner,13287,1659,49
Montgomery,05097,1103,40
Twiggs,13289,1058,58
Nevada,05099,1301,30
Union,13291,3460,104
Newton,05101,1149,34
Upson,13293,5318,156
Ouachita,05103,3352,75
Walker,13295,10795,125
Perry,05105,1448,20
Walton,13297,14723,306
Phillips,05107,3108,69
Ware,13299,7281,228
Pike,05109,1643,35
Warren,13301,745,23
Poinsett,05111,4734,96
Washington,13303,3153,108
Polk,05113,2862,98
Wayne,13305,5765,154
Pope,05115,11611,149
Webster,13307,235,6
Prairie,05117,1270,28
Wheeler,13309,936,33
Pulaski,05119,57351,876
White,13311,4714,116
Randolph,05121,3150,51
Whitfield,13313,21896,314
St. Francis,05123,4658,59
Wilcox,13315,1248,53
Saline,05125,18058,235
Wilkes,13317,1491,34
Scott,05127,1655,25
Wilkinson,13319,1470,37
Searcy,05129,1230,24
Worth,13321,2973,84
Sebastian,05131,21564,345
Lincoln,46083,9789,78
Sevier,05133,3686,34
Lyman,46085,700,11
Sharp,05135,2698,62
Marshall,46091,406,6
Stone,05137,1611,40
McPherson,46089,301,7
Union,05139,5495,128
Meade,46093,4146,40
Van Buren,05141,2101,37
Mellette,46095,298,2
Washington,05143,43298,455
Miner,46097,326,11
White,05145,12754,181
Minnehaha,46099,35675,377
Woodruff,05147,1062,23
Moody,46101,736,20
Yell,05149,4516,76
Oglala Lakota,46102,2295,52
Pennington,46103,19012,232
Perkins,46105,386,14
Potter,46107,403,4
Roberts,46109,1482,43
Sanborn,46111,366,3
Spink,46115,967,27
Stanley,46117,399,3
Sully,46119,151,3
Todd,46121,1451,33
Tripp,46123,825,18
Turner,46125,1292,60
Union,46127,2475,43
Walworth,46129,839,17
Yankton,46135,3398,37
Ziebach,46137,381,9
Adams,38001,337,4
Barnes,38003,1637,32
Benson,38005,1236,20
Billings,38007,71,0
Bottineau,38009,889,20
Bowman,38011,489,6
Burke,38013,286,3
Burleigh,38015,20060,215
Cass,38017,28981,223
Cavalier,38019,516,5
Dickey,38021,896,33
Divide,38023,247,2
Dunn,38025,584,7
Eddy,38027,491,6
Emmons,38029,528,14
Foster,38031,624,19
Golden Valley,38033,306,4
Grand Forks,38035,12113,81
Grant,38037,275,7
Griggs,38039,355,2
Hettinger,38041,431,4
Kidder,38043,324,10
LaMoure,38045,627,17
Logan,38047,307,10
McHenry,38049,773,23
McIntosh,38051,426,8
McKenzie,38053,2047,17
McLean,38055,1574,33
Mercer,38057,1442,11
Morton,38059,6562,104
Mountrail,38061,1726,23
Nelson,38063,529,16
Oliver,38065,181,3
Pembina,38067,1093,11
Pierce,38069,709,26
Ramsey,38071,1998,33
Ransom,38073,860,18
Renville,38075,355,14
Richland,38077,2288,19
Rolette,38079,2552,30
Sargent,38081,568,7
Sheridan,38083,136,3
Sioux,38085,811,14
Slope,38087,39,0
Stark,38089,6514,52
Steele,38091,227,2
Stutsman,38093,4074,82
Towner,38095,358,11
Traill,38097,1188,18
Walsh,38099,2138,28
Ward,38101,11758,209
Wells,38103,517,9
Williams,38105,6106,43
Beaverhead,30001,1280,15
Big Horn,30003,2884,81
Blaine,30005,993,24
Broadwater,30007,726,11
Carbon,30009,1163,19
Carter,30011,169,5
Cascade,30013,13139,210
Chouteau,30015,615,8
Custer,30017,1783,24
Daniels,30019,228,9
Dawson,30021,1353,34
Deer Lodge,30023,1428,24
Fallon,30025,420,4
Fergus,30027,1438,36
Flathead,30029,17206,153
Gallatin,30031,18263,72
Garfield,30033,110,3
Glacier,30035,1886,48
Golden Valley,30037,67,3
Granite,30039,304,2
Hill,30041,2791,52
Jefferson,30043,1476,9
Judith Basin,30045,129,1
Lake,30047,3197,52
Lewis and Clark,30049,9184,101
Liberty,30051,229,1
Lincoln,30053,2925,45
McCone,30055,214,2
Madison,30057,1091,8
Meagher,30059,215,7
Mineral,30061,592,9
Missoula,30063,13607,128
Musselshell,30065,485,15
Park,30067,1887,26
Petroleum,30069,15,1
Phillips,30071,616,19
Pondera,30073,689,4
Powder River,30075,211,9
Powell,30077,1181,14
Prairie,30079,151,2
Ravalli,30081,4423,56
Richland,30083,1541,18
Roosevelt,30085,1831,57
Rosebud,30087,1494,55
Sanders,30089,1165,16
Sheridan,30091,480,7
Silver Bow,30093,5163,96
Stillwater,30095,957,20
Sweet Grass,30097,504,7
Teton,30099,717,7
Toole,30101,902,11
Treasure,30103,73,1
Valley,30105,1049,20
Wheatland,30107,243,12
Wibaux,30109,152,7
Yellowstone,30111,24150,329
Acadia,22001,10256,241
Allen,22003,4596,107
Ascension,22005,21380,228
Assumption,22007,3553,56
Avoyelles,22009,6941,173
Beauregard,22011,5884,120
Bienville,22013,2434,92
Bossier,22015,21115,379
Caddo,22017,38306,919
Calcasieu,22019,33479,582
Caldwell,22021,2130,38
Cameron,22023,848,8
Catahoula,22025,1758,47
Claiborne,22027,1975,62
Concordia,22029,3118,74
De Soto,22031,4626,107
East Baton Rouge,22033,62572,1127
East Carroll,22035,1518,30
East Feliciana,22037,4438,140
