county,fips,cases,deaths
Henry,21103,1,0
Hopkins,21107,21,1
Jefferson,21111,190,8
Jessamine,21113,14,0
Kenton,21117,21,2
Larue,21123,2,0
Laurel,21125,2,0
Lawrence,21127,1,0
Lewis,21135,1,0
Logan,21141,2,0
Lyon,21143,1,0
McCracken,21145,6,0
McCreary,21147,1,0
Madison,21151,9,0
Marion,21155,1,0
Marshall,21157,1,0
Martin,21159,1,0
Mason,21161,1,0
Menifee,21165,2,0
Mercer,21167,2,0
Montgomery,21173,3,0
Muhlenberg,21177,8,0
Nelson,21179,3,0
Nicholas,21181,1,0
Oldham,21185,3,0
Appling,13001,2,0
Bacon,13005,5,0
Powell,21197,1,0
Pulaski,21199,8,0
Baker,13007,4,1
Baldwin,13009,5,1
Banks,13011,3,0
Rockcastle,21203,1,0
Barrow,13013,19,2
Bartow,13015,137,3
Russell,21207,1,0
Scott,21209,7,0
Ben Hill,13017,3,0
Shelby,21211,4,0
Berrien,13019,1,0
Bibb,13021,20,0
Simpson,21213,5,1
Spencer,21215,2,0
Bleckley,13023,1,0
Taylor,21217,2,0
Brooks,13027,2,0
Bryan,13029,7,0
Bulloch,13031,2,0
Burke,13033,8,0
Union,21225,2,0
Warren,21227,13,0
Butts,13035,8,0
Calhoun,13037,9,0
Washington,21229,2,0
Camden,13039,4,0
Wayne,21231,3,0
Webster,21233,2,0
Berkeley,54003,16,0
Candler,13043,1,0
Carroll,13045,123,1
Catoosa,13047,4,0
Woodford,21239,6,0
Charlton,13049,1,0
Chatham,13051,32,2
Cabell,54011,1,0
Chattahoochee,13053,1,0
Chattooga,13055,3,0
Cherokee,13057,78,3
Clarke,13059,51,5
Clay,13061,5,0
Clayton,13063,112,3
Clinch,13065,1,0
Greenbrier,54025,3,0
Cobb,13067,287,13
Coffee,13069,11,0
Hancock,54029,3,0
Colquitt,13071,20,1
Hardy,54031,1,0
Columbia,13073,24,0
Harrison,54033,11,0
Jackson,54035,9,0
Cook,13075,1,0
Coweta,13077,41,2
Jefferson,54037,8,0
Kanawha,54039,31,0
Crisp,13081,16,0
Dade,13083,1,0
Dawson,13085,10,0
Logan,54045,2,0
Decatur,13087,8,0
DeKalb,13089,360,4
Marion,54049,5,1
Marshall,54051,4,0
Dodge,13091,2,0
Mason,54053,3,0
Dooly,13093,8,0
Dougherty,13095,466,26
Mercer,54055,2,0
Douglas,13097,51,1
Early,13099,32,2
Monongalia,54061,31,0
Effingham,13103,5,0
Morgan,54065,1,0
Emanuel,13107,1,0
Ohio,54069,10,0
Fannin,13111,4,0
Fayette,13113,48,4
Pleasants,54073,1,0
Floyd,13115,50,2
Forsyth,13117,47,1
Preston,54077,3,0
Putnam,54079,4,0
Franklin,13119,4,0
Fulton,13121,599,18
Raleigh,54081,4,0
Gilmer,13123,1,0
Randolph,54083,1,0
St. Louis city,29510,136,1
Glynn,13127,17,0
Roane,54087,2,0
Gordon,13129,16,1
Grady,13131,1,0
Tucker,54093,2,0
Greene,13133,7,0
Gwinnett,13135,242,2
Upshur,54097,1,0
Habersham,13137,2,0
Hall,13139,67,0
Haralson,13143,5,0
Wetzel,54103,1,0
Harris,13145,4,0
Wirt,54105,1,0
Wood,54107,2,0
Hart,13147,4,0
Heard,13149,1,1
Henry,13151,86,2
Houston,13153,30,3
Irwin,13155,3,0
Jackson,13157,8,0
Jasper,13159,2,0
Jefferson,13163,2,0
Jenkins,13165,1,0
Johnson,13167,1,0
Jones,13169,3,0
Lamar,13171,3,0
Laurens,13175,13,0
Lee,13177,90,7
Liberty,13179,5,0
Lincoln,13181,4,0
Long,13183,1,0
Lowndes,13185,23,1
Lumpkin,13187,7,0
McDuffie,13189,3,0
McIntosh,13191,1,0
Macon,13193,2,0
Arkansas,05001,2,0
Madison,13195,3,1
Ashley,05003,1,0
Baxter,05005,3,0
Benton,05007,38,0
Meriwether,13199,6,0
Boone,05009,2,0
Miller,13201,5,0
Bradley,05011,4,0
Mitchell,13205,34,1
Monroe,13207,5,0
Chicot,05017,2,0
Clark,05019,24,0
Morgan,13211,2,0
Murray,13213,5,0
Cleburne,05023,61,2
Muscogee,13215,19,0
Newton,13217,31,0
Cleveland,05025,5,0
Oconee,13219,16,0
Columbia,05027,2,0
Conway,05029,2,1
Oglethorpe,13221,1,0
Paulding,13223,31,0
Craighead,05031,10,0
Peach,13225,7,1
Crawford,05033,3,0
Crittenden,05035,29,0
Pickens,13227,7,1
Pierce,13229,3,0
Cross,05037,2,0
Pike,13231,2,0
Polk,13233,15,0
Desha,05041,2,0
Pulaski,13235,3,0
Drew,05043,2,0
Beadle,46005,20,0
Faulkner,05045,36,0
Aurora,46003,1,0
Bon Homme,46009,1,0
Rabun,13241,2,0
Garland,05051,31,0
Randolph,13243,5,0
Richmond,13245,40,0
Grant,05053,3,0
Greene,05055,4,0
Rockdale,13247,45,2
Brown,46013,3,0
Brookings,46011,1,0
Hot Spring,05059,4,0
Hempstead,05057,1,0
Seminole,13253,7,0
Howard,05061,4,0
Charles Mix,46023,1,0
Independence,05063,4,0
Spalding,13255,15,0
Stephens,13257,4,0
Clark,46025,1,0
Clay,46027,3,0
Jefferson,05069,40,0
Sumter,13261,35,2
Codington,46029,5,0
Johnson,05071,3,0
Talbot,13263,1,0
Stewart,13259,1,0
Davison,46035,2,1
Tattnall,13267,2,0
Lawrence,05075,3,0
Taylor,13269,2,0
Lincoln,05079,6,0
Deuel,46039,1,0
Terrell,13273,40,2
Thomas,13275,10,0
Tift,13277,20,0
Lonoke,05085,6,0
Toombs,13279,3,0
Fall River,46047,1,0
Faulk,46049,1,0
Miller,05091,1,0
Troup,13285,18,1
Turner,13287,4,0
Twiggs,13289,2,0
Hamlin,46057,1,0
Nevada,05099,1,0
Upson,13293,5,0
Newton,05101,1,0
Walker,13295,1,0
Hughes,46065,1,0
Walton,13297,9,0
Ware,13299,10,0
Hutchinson,46067,2,0
Pike,05109,3,0
Perry,05105,2,0
Poinsett,05111,5,0
Washington,13303,4,0
Polk,05113,4,0
Warren,13301,3,0
Pope,05115,6,0
Webster,13307,1,0
Wheeler,13309,1,0
Pulaski,05119,103,3
White,13311,3,0
Whitfield,13313,10,2
Randolph,05121,3,0
Lincoln,46083,5,0
Lawrence,46081,6,0
Saline,05125,11,0
Lyman,46085,1,0
McCook,46087,2,0
Wilkes,13317,2,0
Searcy,05129,4,0
Worth,13321,28,1
Sebastian,05131,8,0
St. Francis,05123,2,0
Sevier,05133,2,0
Meade,46093,1,0
Marshall,46091,1,0
Scott,05127,1,0
Stone,05137,5,0
Minnehaha,46099,31,0
Union,05139,8,0
Van Buren,05141,20,1
Washington,05143,22,0
Pennington,46103,5,0
White,05145,11,0
Woodruff,05147,1,0
Roberts,46109,1,0
Todd,46121,1,0
Turner,46125,1,0
Union,46127,1,0
Yankton,46135,6,0
Barnes,38003,2,0
Burleigh,38015,30,0
Cass,38017,31,1
Divide,38023,1,0
Dunn,38025,1,0
Foster,38031,1,0
Grand Forks,38035,3,0
Grant,38037,1,0
McHenry,38049,1,1
McIntosh,38051,1,0
McKenzie,38053,1,0
McLean,38055,2,0
Morton,38059,14,1
Mountrail,38061,5,0
Oliver,38065,1,0
Pierce,38069,2,0
Ramsey,38071,3,0
Sioux,38085,1,0
Stark,38089,12,0
Walsh,38099,1,0
Ward,38101,9,0
Williams,38105,3,0
Broadwater,30007,3,0
Cascade,30013,9,0
Deer Lodge,30023,3,0
Flathead,30029,11,0
Gallatin,30031,74,0
Hill,30041,1,0
Jefferson,30043,2,0
Lake,30047,3,0
Lewis and Clark,30049,12,0
Liberty,30051,1,0
Lincoln,30053,5,1
Madison,30057,6,1
Meagher,30059,1,0
Missoula,30063,14,0
Musselshell,30065,1,0
Park,30067,3,0
Ravalli,30081,1,0
Roosevelt,30085,1,0
Silver Bow,30093,10,0
Toole,30101,6,2
Yellowstone,30111,31,0
Acadia,22001,39,1
Allen,22003,15,1
Ascension,22005,161,6
Assumption,22007,20,0
Avoyelles,22009,19,0
Beauregard,22011,5,0
Bienville,22013,6,1
Bossier,22015,63,1
Caddo,22017,242,7
Schley,13249,4,0
Calcasieu,22019,65,1
Catahoula,22025,3,1
Claiborne,22027,8,0
Concordia,22029,3,0
De Soto,22031,30,1
East Baton Rouge,22033,228,9
East Carroll,22035,1,0
East Feliciana,22037,9,0
Evangeline,22039,10,0
Franklin,22041,5,0
Grant,22043,2,0
Iberia,22045,36,0
Iberville,22047,35,3
Jackson,22049,3,0
Jefferson,22051,1193,57
Jefferson Davis,22053,5,0
Lafayette,22055,118,1
Lafourche,22057,74,2
LaSalle,22059,2,0
Lincoln,22061,12,0
Livingston,22063,23,0
Madison,22065,1,0
Morehouse,22067,3,0
Natchitoches,22069,2,0
Orleans,22071,1834,101
Ouachita,22073,57,1
Plaquemines,22075,37,2
Pointe Coupee,22077,7,0
Rapides,22079,58,3
Red River,22081,1,0
Richland,22083,2,0
Sabine,22085,2,0
St. Bernard,22087,71,2
St. Charles,22089,71,6
St. Helena,22091,1,0
St. James,22093,77,4
St. John the Baptist,22095,104,12
St. Landry,22097,31,1
St. Martin,22099,32,3
St. Mary,22101,22,0
St. Tammany,22103,220,4
Tangipahoa,22105,25,0
Terrebonne,22109,40,1
Union,22111,9,0
Vermilion,22113,8,1
Vernon,22115,3,0
Washington,22117,28,1
Webster,22119,17,1
West Baton Rouge,22121,13,1
West Feliciana,22125,4,0
Winn,22127,1,0
Ashland,55003,1,0
Bayfield,55007,2,0
Brown,55009,9,0
Buffalo,55011,1,0
Calumet,55015,1,0
Chippewa,55017,8,0
Clark,55019,3,0
Columbia,55021,9,0
Dane,55025,194,2
Dodge,55027,10,0
Door,55029,1,0
Douglas,55031,6,0
Dunn,55033,3,0
Eau Claire,55035,11,0
Fond du Lac,55039,22,2
Grant,55043,2,0
Green,55045,6,0
Iowa,55049,3,0
Iron,55051,1,1
Jackson,55053,2,0
Jefferson,55055,11,0
Juneau,55057,3,0
Kenosha,55059,37,0
La Crosse,55063,19,0
Marathon,55073,3,0
Marinette,55075,1,0
Marquette,55077,2,0
Milwaukee,55079,674,11
Monroe,55081,2,0
Oconto,55083,1,0
Oneida,55085,3,0
Outagamie,55087,12,0
Ozaukee,55089,43,5
Pierce,55093,7,0
Portage,55097,1,0
Racine,55101,26,0
Richland,55103,2,0
Rock,55105,16,0
St. Croix,55109,5,0
Sauk,55111,13,1
Sheboygan,55117,11,0
Vilas,55125,3,0
Walworth,55127,6,0
Washington,55131,40,1
Waukesha,55133,101,1
Waupaca,55135,1,1
Winnebago,55139,11,0
Wood,55141,2,0
Alameda,06001,334,7
Alpine,06003,1,0
Amador,06005,1,0
Butte,06007,8,0
Calaveras,06009,3,0
Colusa,06011,1,0
Contra Costa,06013,222,3
El Dorado,06017,18,0
Fresno,06019,68,0
Glenn,06021,2,0
Humboldt,06023,27,0
Imperial,06025,38,0
Inyo,06027,8,0
Kern,06029,101,1
Kings,06031,4,0
Los Angeles,06037,3011,54
Madera,06039,23,1
Marin,06041,102,4
Anderson,47001,10,0
Bedford,47003,2,0
Mendocino,06045,4,0
Benton,47005,4,0
Merced,06047,10,0
Bledsoe,47007,2,0
Blount,47009,25,0
Mono,06051,13,1
Bradley,47011,10,0
Campbell,47013,4,0
Monterey,06053,42,2
Napa,06055,16,1
Cannon,47015,3,0
Nevada,06057,21,0
Carroll,47017,5,0
Orange,06059,502,7
Carter,47019,1,0
Placer,06061,67,2
Cheatham,47021,10,0
Chester,47023,3,0
Plumas,06063,1,0
Riverside,06065,371,13
Claiborne,47025,2,0
Sacramento,06067,224,7
Cocke,47029,1,0
San Benito,06069,21,1
San Bernardino,06071,183,6
Coffee,47031,1,0
San Diego,06073,734,9
San Francisco,06075,400,6
Cumberland,47035,11,0
Davidson,47037,541,3
San Joaquin,06077,151,8
San Luis Obispo,06079,80,0
San Mateo,06081,309,10
DeKalb,47041,4,0
Santa Barbara,06083,99,0
Dickson,47043,17,0
Santa Clara,06085,890,31
Dyer,47045,3,0
Santa Cruz,06087,49,1
Fayette,47047,12,0
Shasta,06089,6,1
Fentress,47049,1,0
Franklin,47051,6,0
Siskiyou,06093,3,0
Gibson,47053,6,0
Solano,06095,54,0
Giles,47055,3,0
Sonoma,06097,85,1
Stanislaus,06099,39,0
Greene,47059,12,0
Grundy,47061,4,0
Sutter,06101,10,0
Hamblen,47063,2,0
Hamilton,47065,48,0
Tulare,06107,45,1
Hardeman,47069,1,0
Tuolumne,06109,1,0
Ventura,06111,149,5
Hardin,47071,1,0
Yolo,06113,25,1
Hawkins,47073,4,0
Yuba,06115,7,0
Haywood,47075,2,0
Henry,47079,1,0
Houston,47083,3,0
Humphreys,47085,2,0
Jefferson,47089,6,0
Johnson,47091,2,0
Knox,47093,66,1
Lawrence,47099,2,0
Lewis,47101,2,0
Lincoln,47103,1,0
Loudon,47105,8,0
McMinn,47107,3,0
McNairy,47109,1,0
Macon,47111,4,0
Madison,47113,5,0
Marion,47115,6,0
Marshall,47117,1,0
Maury,47119,15,0
Meigs,47121,1,0
Monroe,47123,5,0
Montgomery,47125,19,0
Morgan,47129,1,0
Obion,47131,1,0
Overton,47133,2,0
Perry,47135,2,0
Putnam,47141,24,0
Roane,47145,2,0
Robertson,47147,27,0
Rutherford,47149,57,0
Scott,47151,2,0
Sevier,47155,7,0
Shelby,47157,396,1
Smith,47159,1,0
Sullivan,47163,11,0
Sumner,47165,164,0
Tipton,47167,16,0
Trousdale,47169,3,0
Unicoi,47171,1,0
Union,47173,1,0
Warren,47177,1,0
Washington,47179,14,0
Wayne,47181,1,0
Weakley,47183,1,0
White,47185,1,0
Williamson,47187,111,0
Wilson,47189,32,0
Allen,39003,5,0
Ashland,39005,3,0
Ashtabula,39007,6,0
Athens,39009,3,1
Auglaize,39011,2,0
Belmont,39013,9,0
Brown,39015,2,1
Butler,39017,36,0
Carroll,39019,5,0
Champaign,39021,3,0
Clark,39023,7,0
Clermont,39025,10,0
Clinton,39027,3,0
Columbiana,39029,15,2
Coshocton,39031,5,0
Crawford,39033,5,0
Cuyahoga,39035,527,6
Darke,39037,13,1
Defiance,39039,5,0
Delaware,39041,40,1
Erie,39043,5,1
Fairfield,39045,14,0
Fayette,39047,1,0
Franklin,39049,325,3
Fulton,39051,2,0
Gallia,39053,1,1
Geauga,39055,24,0
Greene,39057,6,1
Hamilton,39061,124,0
Hancock,39063,5,0
Highland,39071,1,0
Holmes,39075,1,0
Huron,39077,4,1
Jefferson,39081,11,0
Knox,39083,4,0
Lake,39085,44,2
Lawrence,39087,1,0
Licking,39089,25,0
Logan,39091,3,0
Lorain,39093,82,2
Lucas,39095,133,3
Madison,39097,7,0
Mahoning,39099,153,9
Marion,39101,8,0
Medina,39103,55,1
Mercer,39107,2,0
Miami,39109,52,6
Montgomery,39113,37,1
Muskingum,39119,2,0
Ottawa,39123,2,0
Perry,39127,1,0
Pickaway,39129,12,0
Pike,39131,1,0
Portage,39133,38,1
Preble,39135,1,0
Richland,39139,6,0
Ross,39141,2,0
Sandusky,39143,4,0
Seneca,39147,3,1
Shelby,39149,5,0
Stark,39151,45,3
Summit,39153,131,5
Trumbull,39155,50,2
Tuscarawas,39157,9,0
Union,39159,4,0
Van Wert,39161,1,0
Warren,39165,21,0
Washington,39167,3,0
Wayne,39169,9,0
Wood,39173,15,0
Wyandot,39175,2,0
Adams,31001,3,0
Antelope,31003,1,0
Buffalo,31019,6,1
Cass,31025,2,0
Dawson,31047,1,0
Dodge,31053,3,0
Douglas,31055,113,1
Gosper,31073,1,0
Hall,31079,9,1
Kearney,31099,1,0
Kimball,31105,1,0
Knox,31107,2,0
Lancaster,31109,8,0
Lincoln,31111,5,1
Madison,31119,2,0
Nemaha,31127,1,0
Platte,31141,1,0
Sarpy,31153,16,0
Saunders,31155,2,0
Scotts Bluff,31157,1,0
Washington,31177,19,0
York,31185,1,0
Androscoggin,23001,11,0
Cumberland,23005,169,3
Franklin,23007,2,0
Kennebec,23011,12,1
Knox,23013,5,0
Lincoln,23015,8,0
Oxford,23017,9,0
Penobscot,23019,12,0
Sagadahoc,23023,7,0
Somerset,23025,1,0
Waldo,23027,2,0
York,23031,59,1
Hawaii,15001,15,0
Honolulu,15003,157,1
Kauai,15007,12,0
Maui,15009,25,0
Albany,56001,3,0
Campbell,56005,3,0
Carbon,56007,3,0
Converse,56009,1,0
Fremont,56013,25,0
Goshen,56015,1,0
Hot Springs,56017,1,0
Johnson,56019,7,0
Laramie,56021,27,0
Natrona,56025,12,0
Park,56029,1,0
Sheridan,56033,10,0
Sublette,56035,1,0
Sweetwater,56037,2,0
Teton,56039,23,0
Washakie,56043,1,0
Angelina,48005,4,0
Atascosa,48013,2,0
Austin,48015,2,0
Bastrop,48021,6,0
Bell,48027,36,1
Bexar,48029,207,9
Blanco,48031,1,0
Bowie,48037,9,0
Brazoria,48039,95,1
Brazos,48041,46,2
Brown,48049,3,0
Burleson,48051,1,0
Burnet,48053,2,0
Caldwell,48055,1,0
Calhoun,48057,3,0
Cameron,48061,26,0
Cass,48067,2,0
Castro,48069,8,0
Chambers,48071,8,0
Cherokee,48073,2,0
Collin,48085,160,1
Comal,48091,11,2
Coryell,48099,1,0
Crane,48103,1,0
Dallas,48113,631,13
Dawson,48115,3,0
Deaf Smith,48117,2,0
Denton,48121,206,4
DeWitt,48123,3,0
Eastland,48133,3,0
Ector,48135,7,0
Ellis,48139,16,1
El Paso,48141,50,0
Erath,48143,1,0
Falls,48145,1,0
Fannin,48147,1,0
Fayette,48149,2,0
Fort Bend,48157,138,2
Franklin,48159,1,0
Gaines,48165,1,0
Galveston,48167,106,0
Grayson,48181,7,0
Gregg,48183,5,0
Grimes,48185,3,0
Guadalupe,48187,15,0
Hale,48189,1,0
Adair,40001,4,0
Hardin,48199,12,1
Harris,48201,680,7
Beckham,40009,1,0
Harrison,48203,1,0
Bryan,40013,1,0
Caddo,40015,1,0
Hays,48209,24,0
Canadian,40017,19,1
Carter,40019,1,0
Cherokee,40021,4,0
Henderson,48213,1,0
Hidalgo,48215,38,0
Choctaw,40023,1,0
Hill,48217,1,0
Cleveland,40027,65,6
Hockley,48219,7,0
Hood,48221,6,0
Hopkins,48223,3,0
Comanche,40031,15,0
Cotton,40033,1,0
Craig,40035,1,0
Creek,40037,21,1
Custer,40039,4,0
Hunt,48231,4,0
Delaware,40041,7,0
Jackson,48239,1,0
Garfield,40047,2,0
Garvin,40049,6,0
Grady,40051,3,0
Jefferson,48245,18,0
Johnson,48251,8,0
Karnes,48255,2,0
Jackson,40065,1,0
Kaufman,48257,3,0
Kendall,48259,7,0
Kay,40071,24,0
Latimer,40077,1,0
Le Flore,40079,1,0
Lincoln,40081,5,0
Kleberg,48273,1,0
Logan,40083,4,0
Lamar,48277,3,0
Love,40085,1,0
McClain,40087,3,0
Lamb,48279,1,0
Lavaca,48285,3,0
Mayes,40097,4,0
Leon,48289,1,0
Liberty,48291,2,0
Muskogee,40101,8,1
Limestone,48293,2,0
Noble,40103,4,0
Nowata,40105,5,0
Llano,48299,3,0
Oklahoma,40109,155,7
Lubbock,48303,77,1
Okmulgee,40111,3,0
Osage,40113,16,0
Lynn,48305,2,0
Ottawa,40115,7,0
Pawnee,40117,15,1
McLennan,48309,39,1
Payne,40119,15,0
Pittsburg,40121,2,0
Pontotoc,40123,5,0
Pottawatomie,40125,5,0
Martin,48317,1,0
Matagorda,48321,27,2
Maverick,48323,1,0
Rogers,40131,3,0
Medina,48325,3,0
Seminole,40133,1,0
Sequoyah,40135,2,1
Midland,48329,13,1
Stephens,40137,5,0
Milam,48331,2,0
Texas,40139,1,0
Tulsa,40143,83,3
Wagoner,40145,10,2
Montague,48337,1,0
Montgomery,48339,81,0
Washington,40147,21,0
Moore,48341,1,0
Morris,48343,1,0
Nacogdoches,48347,2,0
Navarro,48349,3,0
Nueces,48355,31,0
Oldham,48359,2,1
Orange,48361,5,0
Parker,48367,4,0
Polk,48373,4,0
Potter,48375,5,0
Randall,48381,6,0
Clark,32003,869,23
Douglas,32005,5,0
Elko,32007,5,0
Robertson,48395,2,0
Rockwall,48397,5,0
Humboldt,32013,3,0
Rusk,48401,3,0
Lyon,32019,1,0
Nye,32023,1,0
San Jacinto,48407,1,0
San Patricio,48409,1,0
Washoe,32031,121,3
Shelby,48419,2,0
Smith,48423,32,1
Starr,48427,2,0
Swisher,48437,1,0
Tarrant,48439,175,1
Taylor,48441,11,0
Terry,48445,4,0
Tom Green,48451,6,0
Travis,48453,206,2
Upshur,48459,2,0
Uvalde,48463,2,0
Val Verde,48465,5,0
Van Zandt,48467,2,1
Victoria,48469,9,0
Walker,48471,3,0
Waller,48473,3,0
Washington,48477,8,0
Webb,48479,37,2
Wharton,48481,6,0
Wichita,48485,30,0
Willacy,48489,2,0
Williamson,48491,42,1
Wilson,48493,3,0
Wise,48497,1,0
Young,48503,1,0
Anne Arundel,24003,127,1
Baltimore,24005,227,1
Calvert,24009,15,0
Caroline,24011,4,0
Carroll,24013,94,2
Cecil,24015,14,0
Charles,24017,40,1
Frederick,24021,33,0
Garrett,24023,3,0
Harford,24025,25,0
Howard,24027,117,2
Kent,24029,3,0
Montgomery,24031,388,1
Prince George's,24033,341,7
Queen Anne's,24035,4,0
St. Mary's,24037,15,0
Somerset,24039,1,0
Talbot,24041,4,0
Washington,24043,11,0
Wicomico,24045,7,1
Worcester,24047,3,0
Ada,16001,195,3
Adams,16003,1,0
Bannock,16005,4,0
Bingham,16011,2,0
Blaine,16013,192,2
Bonner,16017,1,0
Bonneville,16019,2,0
Camas,16025,1,0
Canyon,16027,53,1
Cassia,16031,1,1
Custer,16037,2,0
Elmore,16039,3,0
Fremont,16043,1,0
Gem,16045,4,0
Idaho,16049,1,0
Jefferson,16051,3,0
Jerome,16053,2,0
Kootenai,16055,30,0
Lincoln,16063,2,0
Madison,16065,4,0
Minidoka,16067,1,0
Nez Perce,16069,9,2
Owyhee,16073,1,0
Payette,16075,1,0
Teton,16081,2,0
Twin Falls,16083,6,0
Valley,16085,2,0
Carson City,32510,5,0
Adams,08001,185,2
Alamosa,08003,1,0
Arapahoe,08005,350,6
Archuleta,08007,1,0
Baca,08009,3,0
Boulder,08013,107,2
Broomfield,08014,20,1
Chaffee,08015,17,1
Clear Creek,08019,4,0
Costilla,08023,3,0
Crowley,08025,1,1
Delta,08029,2,0
Denver,08031,539,7
Douglas,08035,144,0
Eagle,08037,227,4
Elbert,08039,5,0
El Paso,08041,286,13
Box Elder,49003,7,0
Fremont,08043,2,0
Garfield,08045,33,1
Cache,49005,7,0
Grand,08049,4,0
Davis,49011,84,1
Gunnison,08051,82,1
Hinsdale,08053,1,0
Huerfano,08055,1,0
Garfield,49017,1,0
Jefferson,08059,304,6
Iron,49021,6,0
Kit Carson,08063,2,0
Lake,08065,1,0
La Plata,08067,23,0
Larimer,08069,99,6
Morgan,49029,3,0
Lincoln,08073,1,0
Salt Lake,49035,396,0
Logan,08075,6,0
Mesa,08077,14,0
San Juan,49037,4,0
Mineral,08079,2,0
Moffat,08081,4,0
Summit,49043,176,0
Montezuma,08083,1,0
Montrose,08085,13,0
Tooele,49045,12,0
Morgan,08087,5,0
Uintah,49047,1,0
Utah,49049,70,0
Otero,08089,3,0
Wasatch,49051,50,0
Washington,49053,14,0
Park,08093,4,0
Phillips,08095,1,0
Weber,49057,41,1
Pitkin,08097,30,2
Pueblo,08101,21,2
Rio Grande,08105,5,0
Routt,08107,17,0
Saguache,08109,1,0
San Miguel,08113,4,0
Summit,08117,20,0
Teller,08119,8,1
Washington,08121,1,0
Weld,08123,255,12
Yuma,08125,2,0
Baltimore city,24510,187,2
