county,fips,cases,deaths
Lowndes,28087,17448,229
Madison,28089,23857,318
Marion,28091,6932,134
Marshall,28093,9867,171
Monroe,28095,10925,211
Montgomery,28097,2938,72
Neshoba,28099,10497,233
Newton,28101,5958,96
Noxubee,28103,2713,48
Oktibbeha,28105,11045,158
Panola,28107,10357,164
Pearl River,28109,14962,266
Perry,28111,3031,63
Pike,28113,9424,180
Pontotoc,28115,10238,136
Prentiss,28117,8138,102
Quitman,28119,1559,31
Rankin,28121,36303,472
Scott,28123,6475,115
Sharkey,28125,950,25
Simpson,28127,6931,141
Smith,28129,4075,66
Stone,28131,5379,71
Sunflower,28133,5729,118
Tallahatchie,28135,3175,60
Tate,28137,7250,139
Tippah,28139,7179,106
Rota,69100,183,0
Tishomingo,28141,6086,121
Tunica,28143,2506,44
Union,28145,9435,115
Walthall,28147,3570,78
Warren,28149,10173,199
Saipan,69110,9308,30
Washington,28151,10196,194
Wayne,28153,5927,84
Webster,28155,3370,66
Wilkinson,28157,1790,45
Winston,28159,5181,102
Tinian,69120,233,0
Yalobusha,28161,4050,55
Yazoo,28163,7995,103
Allen,20001,3936,46
Anderson,20003,2102,27
Atchison,20005,4242,34
Barber,20007,1032,8
Barton,20009,6470,86
Bourbon,20011,4372,46
Brown,20013,2669,48
Butler,20015,18734,167
Chase,20017,673,9
Chautauqua,20019,835,17
Cherokee,20021,6125,84
Cheyenne,20023,659,14
Clark,20025,491,7
Clay,20027,1963,33
Cloud,20029,2208,36
Coffey,20031,2394,39
Comanche,20033,439,15
Cowley,20035,10042,147
Crawford,20037,11806,128
Decatur,20039,610,18
Dickinson,20041,4780,73
Doniphan,20043,2428,32
Douglas,20045,25132,131
Edwards,20047,560,13
Elk,20049,569,8
Ellis,20051,7107,80
Ellsworth,20053,2017,31
Finney,20055,11490,106
Ford,20057,10573,108
Franklin,20059,6890,77
Geary,20061,9156,73
Gove,20063,787,23
Graham,20065,564,13
Grant,20067,2253,34
Gray,20069,1226,23
Greeley,20071,333,3
Greenwood,20073,1776,22
Hamilton,20075,461,3
Harper,20077,1640,25
Harvey,20079,9500,117
Haskell,20081,965,11
Hodgeman,20083,409,10
Jackson,20085,3869,27
Jefferson,20087,4730,58
Jewell,20089,783,13
Johnson,20091,143970,1169
Kearny,20093,1237,20
Kingman,20095,1945,26
Kiowa,20097,667,7
Labette,20099,6581,72
Lane,20101,294,11
Leavenworth,20103,19192,174
Lincoln,20105,617,9
Linn,20107,2810,24
Logan,20109,838,12
Lyon,20111,9916,115
McPherson,20113,7883,124
Marion,20115,3308,39
Marshall,20117,2540,41
Meade,20119,1217,19
Miami,20121,7687,87
Mitchell,20123,1426,19
Montgomery,20125,9379,140
Morris,20127,1494,26
Morton,20129,620,11
Nemaha,20131,3226,60
Neosho,20133,5102,62
Ness,20135,779,18
Norton,20137,2146,38
Osage,20139,3888,43
Osborne,20141,789,16
Ottawa,20143,1192,16
Pawnee,20145,2115,23
Phillips,20147,1354,29
Pottawatomie,20149,5675,55
Pratt,20151,1918,30
Rawlins,20153,678,10
Reno,20155,18444,218
Republic,20157,1343,14
Rice,20159,2587,22
Riley,20161,13332,81
Rooks,20163,1349,20
Rush,20165,809,18
Russell,20167,1869,36
Saline,20169,14038,230
Scott,20171,1274,34
Sedgwick,20173,144209,1240
Seward,20175,6918,59
Shawnee,20177,47818,561
Sheridan,20179,785,18
Sherman,20181,1495,19
Smith,20183,642,8
Stafford,20185,1130,26
Stanton,20187,437,9
Stevens,20189,1455,18
Sumner,20191,5607,66
Thomas,20193,2369,27
Alachua,12001,67074,588
Trego,20195,749,9
Baker,12003,8617,132
Wabaunsee,20197,1623,22
Bay,12005,45434,767
Wallace,20199,436,5
Bradford,12007,7436,138
Washington,20201,1389,20
Brevard,12009,132047,1973
Wichita,20203,493,8
Broward,12011,595601,5546
Wilson,20205,2791,39
Calhoun,12013,4071,87
Woodson,20207,788,12
Charlotte,12015,35092,709
Wyandotte,20209,46549,474
Citrus,12017,29219,925
Clay,12019,53275,770
Collier,12021,82571,970
Columbia,12023,21082,346
DeSoto,12027,9255,141
Dixie,12029,4006,53
Duval,12031,250555,3154
Escambia,12033,77519,1219
Flagler,12035,22066,311
Franklin,12037,3067,49
Gadsden,12039,13369,172
Gilchrist,12041,4472,75
Adams,53001,4874,36
Glades,12043,1977,35
Asotin,53003,4331,61
Gulf,12045,4248,68
Benton,53005,51320,452
Hamilton,12047,3789,52
Chelan,53007,19744,153
Hardee,12049,8598,118
Clallam,53009,11158,126
Hendry,12051,11659,158
Clark,53011,83863,744
Hernando,12053,41568,1009
Columbia,53013,606,15
Highlands,12055,23793,632
Cowlitz,53015,21937,331
Hillsborough,12057,371068,3383
Douglas,53017,10886,65
Holmes,12059,5366,82
Ferry,53019,1387,27
Indian River,12061,32047,627
Franklin,53021,32192,206
Jackson,12063,14663,255
Garfield,53023,384,7
Jefferson,12065,3909,39
Grant,53025,26766,248
Lafayette,12067,2759,52
Grays Harbor,53027,15937,190
Lake,12069,83878,1421
Island,53029,9762,68
Lee,12071,186962,2036
Jefferson,53031,2854,27
Leon,12073,84316,594
King,53033,365873,2569
Levy,12075,10154,121
Kitsap,53035,38357,321
Liberty,12077,2494,25
Kittitas,53037,8183,58
Madison,12079,5792,69
Klickitat,53039,3417,42
Manatee,12081,94336,1345
Lewis,53041,17160,227
Marion,12083,82669,2007
Lincoln,53043,2189,27
Martin,12085,30826,588
Miami-Dade,12086,1169782,10320
Monroe,12087,17841,115
Mason,53045,12027,128
Nassau,12089,21560,272
Okanogan,53047,8200,116
Okaloosa,12091,51033,642
Pacific,53049,3319,52
Okeechobee,12093,10549,165
Pend Oreille,53051,2491,32
Orange,12095,371647,2570
Pierce,53053,187597,1309
Osceola,12097,112194,1062
San Juan,53055,1134,1
Palm Beach,12099,362530,4843
Skagit,53057,21689,188
Pasco,12101,120768,1781
Skamania,53059,1460,11
Pinellas,12103,206159,3147
Snohomish,53061,148222,1054
Polk,12105,198368,2802
Spokane,53063,120776,1301
Putnam,12107,17439,405
Stevens,53065,7891,133
St. Johns,12109,62303,518
Thurston,53067,45678,377
St. Lucie,12111,73084,1137
Wahkiakum,53069,538,6
Santa Rosa,12113,48104,576
Walla Walla,53071,15366,134
Sarasota,12115,88296,1488
Whatcom,53073,36352,267
Seminole,12117,102542,1022
Whitman,53075,9246,89
Sumter,12119,21343,506
Yakima,53077,72215,747
Suwannee,12121,12880,276
Taylor,12123,6973,99
Union,12125,4293,111
Volusia,12127,115426,1786
Wakulla,12129,9874,119
Walton,12131,16425,200
Washington,12133,6580,100
Apache,04001,21820,585
Cochise,04003,30944,544
Coconino,04005,43023,453
Gila,04007,16837,357
Graham,04009,11878,171
Greenlee,04011,2199,32
La Paz,04012,5125,134
Maricopa,04013,1246178,15761
Mohave,04015,56831,1375
Navajo,04017,37593,850
Pima,04019,249678,3646
Pinal,04021,128726,1544
Santa Cruz,04023,16547,225
Yavapai,04025,47425,1144
Yuma,04027,62086,1127
Abbeville,45001,6612,68
Aiken,45003,40998,423
Allendale,45005,2068,24
Anderson,45007,57507,937
Bamberg,45009,3393,72
Barnwell,45011,5778,94
Beaufort,45013,42743,365
Berkeley,45015,51425,419
Calhoun,45017,2758,58
Charleston,45019,110950,885
Cherokee,45021,14462,305
Chester,45023,10055,136
Chesterfield,45025,11711,181
Clarendon,45027,8669,154
Colleton,45029,8819,215
Darlington,45031,18814,295
Dillon,45033,9673,138
Dorchester,45035,55615,468
Edgefield,45037,6679,66
Fairfield,45039,5957,103
Florence,45041,41540,612
Georgetown,45043,15739,217
Greenville,45045,171310,1880
Greenwood,45047,22401,283
Hampton,45049,4999,81
Horry,45051,95733,1095
Jasper,45053,5864,92
Kershaw,45055,21318,246
Lancaster,45057,24902,271
Laurens,45059,18517,283
Lee,45061,4208,90
Lexington,45063,95104,832
McCormick,45065,2211,38
Marion,45067,8499,159
Marlboro,45069,7807,103
Newberry,45071,13201,178
Oconee,45073,24039,321
Orangeburg,45075,23209,396
Pickens,45077,45603,591
Richland,45079,121563,893
Saluda,45081,3916,72
Spartanburg,45083,93964,1479
Sumter,45085,27581,366
Union,45087,7616,144
Williamsburg,45089,8505,140
York,45091,77124,597
Alamance,37001,46144,441
Alexander,37003,10378,129
Alleghany,37005,2921,12
Anson,37007,6474,96
Ashe,37009,6264,69
Avery,37011,4376,41
Beaufort,37013,12032,149
Bertie,37015,4201,65
Bladen,37017,9248,118
Brunswick,37019,29259,300
Buncombe,37021,50412,545
Burke,37023,24578,293
Cabarrus,37025,54933,456
Caldwell,37027,21867,280
Camden,37029,1688,9
Carteret,37031,13846,84
Caswell,37033,5171,43
Catawba,37035,47172,547
Chatham,37037,12458,107
Cherokee,37039,7040,110
Chowan,37041,4103,54
Clay,37043,2611,39
Cleveland,37045,29392,360
Columbus,37047,15764,265
Craven,37049,23691,191
St. Croix,78010,7576,45
Cumberland,37051,81567,555
Currituck,37053,4813,32
Dare,37055,7279,22
Davidson,37057,42631,387
Davie,37059,11017,89
St. John,78020,753,5
Duplin,37061,16609,230
Durham,37063,70822,298
Edgecombe,37065,13333,141
Forsyth,37067,91251,760
Franklin,37069,19993,65
St. Thomas,78030,7069,59
Gaston,37071,64598,770
Gates,37073,1831,19
Graham,37075,2250,30
Granville,37077,14063,111
Greene,37079,5726,56
Guilford,37081,114598,1096
Halifax,37083,13822,176
Harnett,37085,31980,310
Haywood,37087,12732,189
Henderson,37089,24559,287
Hertford,37091,4663,81
Hoke,37093,14413,102
Hyde,37095,1298,13
Iredell,37097,47815,433
Jackson,37099,9159,84
Johnston,37101,58025,423
Jones,37103,2191,38
Lee,37105,15777,136
Lenoir,37107,15558,200
Lincoln,37109,24046,154
McDowell,37111,13370,160
Macon,37113,7300,106
Madison,37115,4984,79
Martin,37117,6011,85
Mecklenburg,37119,274809,1542
Mitchell,37121,3244,33
Montgomery,37123,7220,125
Moore,37125,23913,311
Nash,37127,26832,285
New Hanover,37129,48916,368
Northampton,37131,4285,78
Onslow,37133,50621,361
Orange,37135,25426,122
Pamlico,37137,2576,27
Pasquotank,37139,8109,111
Pender,37141,15183,115
Perquimans,37143,2692,17
Person,37145,9093,104
Pitt,37147,52029,146
Polk,37149,3781,51
Randolph,37151,35072,397
Richmond,37153,12484,184
Robeson,37155,40028,513
Rockingham,37157,21644,260
Rowan,37159,40767,561
Rutherford,37161,17241,389
Sampson,37163,18325,162
Scotland,37165,9861,126
Stanly,37167,19289,249
Stokes,37169,11040,163
Surry,37171,20815,323
Swain,37173,3405,35
Transylvania,37175,6055,67
Tyrrell,37177,967,8
Union,37179,61020,468
Vance,37181,11748,112
Wake,37183,285586,1027
Warren,37185,4240,39
Washington,37187,2959,48
Watauga,37189,12117,53
Wayne,37191,27606,376
Adair,29001,6010,61
Wilkes,37193,17491,253
Andrew,29003,4682,53
Wilson,37195,21338,296
Atchison,29005,1374,19
Yadkin,37197,10661,106
Audrain,29007,5664,106
Yancey,37199,4794,51
Barry,29009,6567,116
Barton,29011,2799,48
Bates,29013,3717,82
Benton,29015,4109,90
Bollinger,29017,2489,36
Boone,29019,43043,239
Buchanan,29021,24552,292
Butler,29023,9903,153
Caldwell,29025,1669,34
Callaway,29027,11910,117
Camden,29029,9209,171
Cape Girardeau,29031,18423,228
Carroll,29033,2215,42
Carter,29035,1487,20
Cass,29037,24589,283
Cedar,29039,2898,48
Chariton,29041,1683,34
Christian,29043,20715,242
Clark,29045,1575,32
Clay,29047,26872,346
Clinton,29049,4694,111
Cole,29051,19979,269
Cooper,29053,4127,74
Crawford,29055,5356,96
Dade,29057,1415,40
Dallas,29059,3770,70
Daviess,29061,1663,26
DeKalb,29063,2132,45
Dent,29065,3227,73
Douglas,29067,2529,75
Dunklin,29069,7058,108
Franklin,29071,22512,320
Gasconade,29073,3299,93
Gentry,29075,2121,29
Greene,29077,70549,949
Grundy,29079,2384,64
Harrison,29081,1795,30
Henry,29083,5705,78
Hickory,29085,1814,54
Holt,29087,1041,27
Howard,29089,2150,24
Howell,29091,8778,199
Iron,29093,2171,36
Jackson,29095,95486,1142
Jasper,29097,20731,297
Jefferson,29099,53608,593
Johnson,29101,11987,138
Knox,29103,953,12
Laclede,29105,8056,166
Lafayette,29107,7703,122
Lawrence,29109,7689,150
Lewis,29111,2687,34
Lincoln,29113,15057,126
Linn,29115,2498,62
Livingston,29117,3702,88
McDonald,29119,5765,66
Macon,29121,3599,49
Madison,29123,3550,49
Maries,29125,1585,33
Marion,29127,7916,113
Mercer,29129,687,12
Miller,29131,6050,114
Mississippi,29133,3241,56
Moniteau,29135,3789,54
Monroe,29137,2151,40
Montgomery,29139,2452,53
Morgan,29141,3985,101
New Madrid,29143,4995,79
Newton,29145,11632,189
Nodaway,29147,5972,42
Oregon,29149,2009,31
Osage,29151,3183,39
Ozark,29153,1681,53
Pemiscot,29155,2946,72
Perry,29157,4856,44
Pettis,29159,11804,151
Phelps,29161,9951,229
Pike,29163,4207,57
Platte,29165,10214,98
Polk,29167,7995,103
Pulaski,29169,8761,110
Putnam,29171,976,22
Ralls,29173,2422,24
Randolph,29175,5975,100
Ray,29177,5104,89
Reynolds,29179,1141,23
Ripley,29181,2668,58
St. Charles,29183,100923,883
St. Clair,29185,2090,32
Ste. Genevieve,29186,3642,39
St. Francois,29187,18800,270
St. Louis,29189,217874,3160
Adair,21001,5448,99
Allen,21003,6510,93
Saline,29195,6237,98
Anderson,21005,6139,62
Schuyler,29197,720,25
Ballard,21007,1246,27
Scotland,29199,682,18
Barren,21009,12631,204
Scott,29201,11020,152
Bath,21011,2833,38
Shannon,29203,1584,35
Bell,21013,8754,129
Shelby,29205,1501,15
Boone,21015,38691,264
Stoddard,29207,6061,121
Bourbon,21017,5875,50
Stone,29209,5731,111
Boyd,21019,15919,165
Sullivan,29211,1700,20
Boyle,21021,8285,122
Taney,29213,13188,210
Bracken,21023,2088,24
Texas,29215,4618,89
Breathitt,21025,3511,50
Vernon,29217,5019,101
Breckinridge,21027,4975,71
Warren,29219,8062,99
Bullitt,21029,20859,192
Washington,29221,5899,128
Butler,21031,3799,49
Wayne,29223,2358,46
Caldwell,21033,3954,58
Webster,29225,8960,138
Calloway,21035,7898,85
Worth,29227,398,3
Campbell,21037,24172,152
Wright,29229,3802,75
Carlisle,21039,963,18
Carroll,21041,3426,42
Carter,21043,8381,96
Casey,21045,3915,66
Christian,21047,15757,196
Clark,21049,9803,53
Clay,21051,7694,82
Clinton,21053,3334,42
Crittenden,21055,2047,44
Cumberland,21057,2123,28
Daviess,21059,30745,358
Edmonson,21061,2519,38
Elliott,21063,2212,16
Estill,21065,4034,42
Fayette,21067,92796,550
Fleming,21069,3624,47
Floyd,21071,12182,159
Franklin,21073,13081,133
Fulton,21075,1148,23
Gallatin,21077,2157,45
Garrard,21079,4706,71
Grant,21081,7523,55
Graves,21083,11310,157
Grayson,21085,8002,121
Green,21087,3470,40
Greenup,21089,11796,125
Hancock,21091,2435,21
Hardin,21093,32159,402
Harlan,21095,9005,182
Harrison,21097,6073,62
Hart,21099,5318,92
Henderson,21101,13628,147
Henry,21103,4726,46
Hickman,21105,817,23
Hopkins,21107,14561,244
Jackson,21109,4181,71
Jefferson,21111,223895,2089
Jessamine,21113,14911,129
Johnson,21115,5840,95
Kenton,21117,44798,368
Knott,21119,3988,55
Knox,21121,11282,124
Larue,21123,3694,67
Laurel,21125,18220,201
Lawrence,21127,4433,59
Lee,21129,2833,46
Leslie,21131,3564,39
Letcher,21133,6698,93
Lewis,21135,4401,79
Lincoln,21137,6167,121
Livingston,21139,2283,58
Logan,21141,8262,112
Lyon,21143,2787,33
McCracken,21145,17710,225
McCreary,21147,5030,73
McLean,21149,2593,45
Madison,21151,27334,248
Magoffin,21153,3765,40
Marion,21155,6322,75
Marshall,21157,8317,95
Martin,21159,3201,45
Mason,21161,4522,96
Meade,21163,5727,64
Menifee,21165,1470,30
Mercer,21167,7243,99
Metcalfe,21169,2808,58
Monroe,21171,3583,74
Montgomery,21173,6567,87
Morgan,21175,4580,17
Muhlenberg,21177,10035,117
Nelson,21179,14254,138
Nicholas,21181,1865,30
Ohio,21183,7244,95
Oldham,21185,17952,126
Owen,21187,2344,32
Owsley,21189,1536,23
Pendleton,21191,3408,34
Perry,21193,10350,145
Appling,13001,4728,117
Pike,21195,17735,248
Atkinson,13003,2090,44
Powell,21197,4670,37
Bacon,13005,3503,72
Pulaski,21199,15665,253
Baker,13007,531,14
Robertson,21201,619,21
Baldwin,13009,9477,222
Rockcastle,21203,4977,55
Banks,13011,3880,81
Rowan,21205,6352,53
Barrow,13013,21805,244
Russell,21207,6112,79
Bartow,13015,28786,429
Scott,21209,15672,93
Ben Hill,13017,4315,116
Shelby,21211,13069,145
Berrien,13019,4907,78
Simpson,21213,5583,84
Bibb,13021,36682,743
Spencer,21215,5242,50
Bleckley,13023,3334,91
Taylor,21217,8677,113
Brantley,13025,4073,101
Todd,21219,2883,42
Brooks,13027,3401,81
Trigg,21221,3519,41
Bryan,13029,8910,84
Trimble,21223,2129,38
Bulloch,13031,15355,249
Union,21225,4270,55
Burke,13033,5272,100
Warren,21227,42525,336
Butts,13035,6429,147
Washington,21229,3825,55
Calhoun,13037,1360,22
Wayne,21231,5054,86
Camden,13039,11007,109
Webster,21233,3866,47
Barbour,54001,4693,74
Whitley,21235,13751,160
Candler,13043,2069,91
Wolfe,21237,2347,18
Carroll,13045,23655,421
Woodford,21239,6686,44
Catoosa,13047,14186,154
Charlton,13049,2967,61
Berkeley,54003,35280,257
Chatham,13051,61416,817
Boone,54005,6506,72
Chattahoochee,13053,6789,21
Braxton,54007,3717,41
Chattooga,13055,6527,126
Brooke,54009,4891,102
Cherokee,13057,62920,580
Cabell,54011,27005,352
Clarke,13059,29476,213
Calhoun,54013,1794,12
Clay,13061,516,5
Clay,54015,2305,36
Clayton,13063,63133,898
Doddridge,54017,2120,17
Clinch,13065,2048,38
Fayette,54019,12817,174
Cobb,13067,169538,1681
Gilmer,54021,2069,18
Coffee,13069,10762,254
Grant,54023,3741,55
Colquitt,13071,11503,226
Greenbrier,54025,9273,140
Columbia,13073,35359,358
Hampshire,54027,5753,67
Cook,13075,4873,69
Hancock,54029,6622,135
Coweta,13077,32739,464
Hardy,54031,4141,48
Crawford,13079,1772,52
Harrison,54033,19500,237
Crisp,13081,4655,131
Jackson,54035,6780,129
Dade,13083,3124,28
Jefferson,54037,14049,129
Dawson,13085,6871,97
Kanawha,54039,46589,669
Decatur,13087,6908,123
Lewis,54041,5209,78
DeKalb,13089,145177,1583
Lincoln,54043,5430,69
Dodge,13091,5223,143
Logan,54045,9468,168
Dooly,13093,2369,66
Marion,54049,14554,161
Dougherty,13095,19417,473
Marshall,54051,8706,149
Douglas,13097,34605,371
Mason,54053,6520,87
Early,13099,2736,60
Mercer,54055,16580,246
Echols,13101,931,11
Mineral,54057,7771,152
Effingham,13103,12880,185
Mingo,54059,7774,117
Elbert,13105,4535,104
Monongalia,54061,24122,189
Emanuel,13107,5864,151
Monroe,54063,4130,39
Evans,13109,2308,62
Morgan,54065,4197,66
Fannin,13111,5089,140
Nicholas,54067,7118,90
Fayette,13113,22044,301
Ohio,54069,10935,152
Floyd,13115,26973,493
Pendleton,54071,1915,16
Forsyth,13117,54633,360
Pleasants,54073,2041,34
Franklin,13119,5380,94
Pocahontas,54075,1979,27
Fulton,13121,212661,2128
Preston,54077,9051,125
Gilmer,13123,6863,163
Putnam,54079,16432,168
Glascock,13125,608,25
St. Louis city,29510,55622,739
Glynn,13127,22807,389
Raleigh,54081,22258,308
Gordon,13129,15652,252
Randolph,54083,9217,75
Grady,13131,5724,105
Ritchie,54085,2381,30
Greene,13133,3895,80
Roane,54087,3102,35
Gwinnett,13135,205103,1773
Summers,54089,2739,47
Habersham,13137,10098,247
Taylor,54091,4397,62
Hall,13139,53324,789
Tucker,54093,1928,33
Hancock,13141,1562,87
Tyler,54095,2159,29
Haralson,13143,5410,157
Upshur,54097,6689,80
Harris,13145,6021,106
Wayne,54099,9703,107
Hart,13147,4824,85
Webster,54101,2142,28
Heard,13149,2166,48
Wetzel,54103,4247,79
Henry,13151,57250,647
Wirt,54105,1425,23
Houston,13153,39100,468
Wood,54107,21879,329
Irwin,13155,1886,45
Wyoming,54109,6823,94
Jackson,13157,21166,276
Jasper,13159,3104,68
Jeff Davis,13161,3905,66
Jefferson,13163,3637,105
Jenkins,13165,1491,66
Johnson,13167,2246,70
Jones,13169,5009,105
Lamar,13171,4809,111
Lanier,13173,2251,20
Laurens,13175,13731,282
Lee,13177,7236,97
Liberty,13179,12129,142
Lincoln,13181,1589,35
Long,13183,2733,32
Lowndes,13185,30753,364
Lumpkin,13187,7151,126
McDuffie,13189,5012,93
McIntosh,13191,2397,35
Arkansas,05001,5633,75
Macon,13193,2112,48
Ashley,05003,5062,59
Madison,13195,6925,95
Baxter,05005,8526,231
Marion,13197,1488,49
Benton,05007,65799,776
Meriwether,13199,4443,135
Boone,05009,9296,162
Miller,13201,1709,30
Bradley,05011,2975,45
Calhoun,05013,932,9
Mitchell,13205,5200,111
Carroll,05015,5992,95
Monroe,13207,5837,165
Chicot,05017,2742,54
Montgomery,13209,2015,50
Clark,05019,5187,74
Morgan,13211,4618,58
Clay,05021,4059,89
Murray,13213,11363,176
Cleburne,05023,6360,118
Muscogee,13215,37658,753
Cleveland,05025,2241,35
Newton,13217,24351,424
Columbia,05027,5280,86
Oconee,13219,8688,100
Conway,05029,5403,58
Oglethorpe,13221,3191,49
Craighead,05031,36556,313
Paulding,13223,37738,413
Crawford,05033,15679,234
Peach,13225,6077,120
Crittenden,05035,13757,209
Pickens,13227,8290,157
Cross,05037,4735,76
Pierce,13229,5563,122
Dallas,05039,1728,29
Pike,13231,5357,87
Desha,05041,3001,38
Polk,13233,11752,184
Drew,05043,4631,62
Pulaski,13235,2158,70
Faulkner,05045,34681,299
Putnam,13237,4440,100
Franklin,05047,3749,69
Quitman,13239,408,4
Fulton,05049,2638,83
Rabun,13241,3640,92
Garland,05051,22505,471
Randolph,13243,1476,47
Grant,05053,4363,58
Richmond,13245,49440,835
Greene,05055,15658,163
Rockdale,13247,18218,304
Hempstead,05057,4472,57
Schley,13249,1147,8
Hot Spring,05059,10972,122
Screven,13251,2610,66
Howard,05061,3723,48
Seminole,13253,2149,28
Independence,05063,10514,195
Spalding,13255,15702,389
Izard,05065,3854,64
Stephens,13257,6279,138
Jackson,05067,5949,54
Stewart,13259,2283,31
Jefferson,05069,18485,262
Sumter,13261,6760,156
Johnson,05071,6607,69
Talbot,13263,1148,31
Lafayette,05073,1271,28
Taliaferro,13265,264,3
Lawrence,05075,5101,69
Tattnall,13267,5048,129
Lee,05077,2868,56
Taylor,13269,1966,49
Lincoln,05079,4896,64
Telfair,13271,3047,80
Little River,05081,3220,87
Terrell,13273,2031,60
Logan,05083,5032,69
Thomas,13275,11818,203
Lonoke,05085,19604,224
Tift,13277,11489,208
Madison,05087,3856,59
Toombs,13279,6920,190
Marion,05089,3303,84
Towns,13281,2360,100
Miller,05091,9368,159
Treutlen,13283,1622,59
Mississippi,05093,13104,187
Troup,13285,15371,365
Monroe,05095,1914,31
Turner,13287,2535,53
Montgomery,05097,1487,54
Twiggs,13289,1523,67
Nevada,05099,2150,44
Union,13291,4818,144
Newton,05101,1700,45
Upson,13293,7700,226
Ouachita,05103,5382,95
Walker,13295,16341,222
Perry,05105,2475,32
Walton,13297,21931,411
Phillips,05107,4729,93
Ware,13299,9885,268
Pike,05109,2523,40
Warren,13301,1057,28
Poinsett,05111,7825,117
Washington,13303,4338,132
Polk,05113,4068,134
Wayne,13305,7662,199
Pope,05115,18232,192
Webster,13307,436,7
Prairie,05117,1948,40
Wheeler,13309,1401,38
Pulaski,05119,101771,1118
White,13311,6785,152
Randolph,05121,4866,80
Whitfield,13313,33657,407
St. Francis,05123,7028,84
Wilcox,13315,1994,67
Saline,05125,30447,308
Wilkes,13317,2230,47
Scott,05127,2261,38
Wilkinson,13319,2230,52
Searcy,05129,2062,41
Worth,13321,4636,108
Sebastian,05131,32389,485
Lincoln,46083,15430,98
Sevier,05133,5790,69
Lyman,46085,1204,12
Sharp,05135,4572,98
Marshall,46091,780,13
Stone,05137,2873,60
McPherson,46089,424,9
Union,05139,9068,162
Meade,46093,6952,59
Van Buren,05141,3430,56
Mellette,46095,525,7
Washington,05143,67350,586
Miner,46097,454,13
White,05145,21675,267
Minnehaha,46099,56782,499
Woodruff,05147,1711,26
Moody,46101,1375,27
Yell,05149,6764,102
Oglala Lakota,46102,3875,60
Pennington,46103,32447,328
Perkins,46105,680,17
Potter,46107,692,7
Roberts,46109,2413,49
Sanborn,46111,573,6
Spink,46115,1407,35
Stanley,46117,633,6
Sully,46119,245,3
Todd,46121,2940,48
Tripp,46123,1373,23
Turner,46125,1956,62
Union,46127,3986,49
Walworth,46129,1302,25
Yankton,46135,5878,56
Ziebach,46137,671,11
Adams,38001,591,10
Barnes,38003,2952,46
Benson,38005,1954,22
Billings,38007,141,1
Bottineau,38009,1576,25
Bowman,38011,828,9
Burke,38013,430,3
Burleigh,38015,34608,299
Cass,38017,58507,326
Cavalier,38019,813,7
Dickey,38021,1479,39
Divide,38023,454,4
Dunn,38025,1029,8
Eddy,38027,754,6
Emmons,38029,725,17
Foster,38031,978,22
Golden Valley,38033,472,4
Grand Forks,38035,21935,123
Grant,38037,450,11
Griggs,38039,567,2
Hettinger,38041,821,7
Kidder,38043,499,13
LaMoure,38045,976,19
Logan,38047,431,12
McHenry,38049,1291,30
McIntosh,38051,657,9
McKenzie,38053,3236,25
McLean,38055,2719,49
Mercer,38057,2535,24
Morton,38059,11112,141
Mountrail,38061,3207,35
Nelson,38063,755,18
Oliver,38065,326,5
Pembina,38067,1949,16
Pierce,38069,1055,32
Ramsey,38071,3599,55
Ransom,38073,1482,28
Renville,38075,546,15
Richland,38077,4014,22
Rolette,38079,5846,41
Sargent,38081,1028,9
Sheridan,38083,289,7
Sioux,38085,1324,19
Slope,38087,64,0
Stark,38089,11573,85
Steele,38091,381,2
Stutsman,38093,6982,95
Towner,38095,633,12
Traill,38097,2173,24
Walsh,38099,3313,34
Ward,38101,20602,246
Wells,38103,1005,11
Williams,38105,10389,68
Beaverhead,30001,2106,28
Big Horn,30003,4782,92
Blaine,30005,1988,31
Broadwater,30007,1242,18
Carbon,30009,2009,28
Carter,30011,237,5
Cascade,30013,24401,312
Chouteau,30015,972,14
Custer,30017,3020,46
Daniels,30019,383,9
Dawson,30021,2306,54
Deer Lodge,30023,2456,29
Fallon,30025,675,10
Fergus,30027,2464,53
Flathead,30029,27645,260
Gallatin,30031,34089,116
Garfield,30033,222,3
Glacier,30035,3804,68
Golden Valley,30037,150,5
Granite,30039,528,8
Hill,30041,4439,72
Jefferson,30043,2525,23
Judith Basin,30045,219,1
Lake,30047,6523,98
Lewis and Clark,30049,17388,172
Liberty,30051,389,4
Lincoln,30053,4650,81
McCone,30055,386,9
Madison,30057,1797,20
Meagher,30059,406,10
Mineral,30061,1075,17
Missoula,30063,26721,202
Musselshell,30065,909,26
Park,30067,4058,34
Petroleum,30069,35,1
Phillips,30071,1038,28
Pondera,30073,1149,6
Powder River,30075,328,10
Powell,30077,1854,28
Prairie,30079,262,3
Ravalli,30081,6846,141
Richland,30083,2540,30
Roosevelt,30085,3214,70
Rosebud,30087,2522,60
Sanders,30089,2116,46
Sheridan,30091,681,11
Silver Bow,30093,8343,124
Stillwater,30095,1469,29
Sweet Grass,30097,763,11
Teton,30099,1265,20
Toole,30101,1233,23
Treasure,30103,136,1
Valley,30105,1662,36
Wheatland,30107,378,14
Wibaux,30109,204,8
Yellowstone,30111,41861,531
Acadia,22001,15790,286
Allen,22003,7839,129
Ascension,22005,34654,285
Assumption,22007,5536,68
