county,fips,cases,deaths
Perry,28111,1283,38
Pike,28113,3380,111
Pontotoc,28115,4290,73
Prentiss,28117,2864,61
Quitman,28119,825,17
Rankin,28121,14041,282
Scott,28123,3211,74
Sharkey,28125,510,17
Simpson,28127,3016,89
Smith,28129,1649,34
Stone,28131,1914,34
Sunflower,28133,3399,93
Tallahatchie,28135,1801,42
Tate,28137,3433,87
Tippah,28139,2933,68
Tishomingo,28141,2331,69
Tunica,28143,1083,27
Union,28145,4168,78
Walthall,28147,1359,47
Warren,28149,4455,122
Saipan,69110,181,2
Washington,28151,5435,138
Wayne,28153,2659,42
Webster,28155,1151,32
Wilkinson,28157,700,32
Winston,28159,2311,82
Tinian,69120,2,0
Yalobusha,28161,1682,40
Yazoo,28163,3156,71
Allen,20001,1258,20
Anderson,20003,852,18
Atchison,20005,1634,14
Barber,20007,374,6
Barton,20009,2627,51
Bourbon,20011,1441,28
Brown,20013,1243,39
Butler,20015,7664,91
Chase,20017,278,3
Chautauqua,20019,271,6
Cherokee,20021,2619,53
Cheyenne,20023,371,14
Clark,20025,252,7
Clay,20027,826,30
Cloud,20029,1006,25
Coffey,20031,751,23
Comanche,20033,172,9
Cowley,20035,4024,109
Crawford,20037,4885,83
Decatur,20039,281,12
Dickinson,20041,1825,47
Doniphan,20043,1044,23
Douglas,20045,9391,85
Edwards,20047,267,12
Elk,20049,181,5
Ellis,20051,3764,73
Ellsworth,20053,1226,26
Finney,20055,6114,74
Ford,20057,5789,76
Franklin,20059,2601,43
Geary,20061,3650,42
Gove,20063,388,19
Graham,20065,265,9
Grant,20067,985,18
Gray,20069,611,14
Greeley,20071,104,1
Greenwood,20073,589,11
Hamilton,20075,210,1
Harper,20077,630,18
Harvey,20079,3710,72
Haskell,20081,421,9
Hodgeman,20083,214,9
Jackson,20085,1419,17
Jefferson,20087,1763,38
Jewell,20089,216,6
Johnson,20091,59916,771
Kearny,20093,574,10
Kingman,20095,778,15
Kiowa,20097,271,5
Labette,20099,2774,50
Lane,20101,143,7
Leavenworth,20103,7324,94
Lincoln,20105,266,5
Linn,20107,833,12
Logan,20109,305,6
Lyon,20111,4326,87
McPherson,20113,3396,89
Marion,20115,1120,24
Marshall,20117,1138,26
Meade,20119,517,13
Miami,20121,2806,42
Mitchell,20123,569,18
Montgomery,20125,3484,84
Morris,20127,613,23
Morton,20129,269,9
Nemaha,20131,1531,55
Neosho,20133,1820,35
Ness,20135,372,16
Norton,20137,1221,27
Osage,20139,1267,26
Osborne,20141,293,12
Ottawa,20143,560,13
Pawnee,20145,1178,14
Phillips,20147,715,25
Pottawatomie,20149,2005,32
Pratt,20151,816,25
Rawlins,20153,360,7
Reno,20155,8602,141
Republic,20157,680,15
Rice,20159,1081,12
Riley,20161,6682,43
Rooks,20163,660,11
Rush,20165,434,14
Russell,20167,865,28
Saline,20169,6362,144
Scott,20171,621,24
Sedgwick,20173,58027,791
Seward,20175,3988,41
Shawnee,20177,17754,371
Sheridan,20179,437,14
Sherman,20181,662,12
Smith,20183,279,3
Stafford,20185,352,10
Stanton,20187,186,6
Stevens,20189,586,10
Sumner,20191,2236,53
Thomas,20193,1135,20
Alachua,12001,25515,285
Trego,20195,407,8
Baker,12003,3607,62
Wabaunsee,20197,698,14
Bay,12005,20598,394
Wallace,20199,179,4
Bradford,12007,3063,58
Washington,20201,555,14
Brevard,12009,43207,914
Wichita,20203,218,6
Broward,12011,245828,3079
Wilson,20205,1032,16
Calhoun,12013,1720,45
Woodson,20207,225,5
Charlotte,12015,13437,437
Wyandotte,20209,21023,299
Citrus,12017,11482,463
Clay,12019,19630,352
Collier,12021,37184,551
Columbia,12023,8315,170
DeSoto,12027,4440,97
Dixie,12029,1638,24
Duval,12031,101623,1483
Escambia,12033,36650,706
Flagler,12035,7540,114
Franklin,12037,1362,20
Gadsden,12039,5815,99
Gilchrist,12041,1646,44
Adams,53001,2262,24
Glades,12043,992,19
Asotin,53003,1504,29
Gulf,12045,1981,45
Benton,53005,17869,229
Hamilton,12047,1648,25
Chelan,53007,7133,72
Hardee,12049,3351,45
Clallam,53009,1444,13
Hendry,12051,4920,87
Clark,53011,25962,289
Hernando,12053,14855,482
Columbia,53013,133,6
Highlands,12055,8781,366
Cowlitz,53015,6684,93
Hillsborough,12057,145214,1832
Douglas,53017,3788,25
Holmes,12059,2285,49
Ferry,53019,399,8
Indian River,12061,12922,306
Franklin,53021,12855,117
Jackson,12063,6393,158
Garfield,53023,132,5
Jefferson,12065,1522,28
Grant,53025,10782,133
Lafayette,12067,1630,26
Grays Harbor,53027,4589,76
Lake,12069,31113,663
Island,53029,1872,30
Lee,12071,73776,1009
Jefferson,53031,449,4
Leon,12073,32851,333
King,53033,112567,1664
Levy,12075,3620,56
Kitsap,53035,8845,117
Liberty,12077,1086,16
Kittitas,53037,3341,36
Madison,12079,2101,45
Klickitat,53039,887,11
Manatee,12081,39965,689
Lewis,53041,5329,77
Marion,12083,32123,996
Lincoln,53043,678,12
Martin,12085,12738,335
Miami-Dade,12086,501925,6472
Monroe,12087,7106,52
Mason,53045,2946,38
Nassau,12089,8663,127
Okanogan,53047,2798,43
Okaloosa,12091,20955,367
Pacific,53049,1004,14
Okeechobee,12093,4244,89
Pend Oreille,53051,829,9
Orange,12095,143397,1310
Pierce,53053,56971,706
Osceola,12097,46436,529
San Juan,53055,187,0
Palm Beach,12099,148811,2883
Skagit,53057,6047,76
Pasco,12101,43160,802
Skamania,53059,391,2
Pinellas,12103,81533,1671
Snohomish,53061,40231,604
Polk,12105,71953,1391
Spokane,53063,47453,679
Putnam,12107,6820,160
Stevens,53065,2392,32
St. Johns,12109,23546,221
Thurston,53067,11052,112
St. Lucie,12111,27945,657
Wahkiakum,53069,156,1
Santa Rosa,12113,18579,291
Walla Walla,53071,5564,68
Sarasota,12115,33745,844
Whatcom,53073,9908,103
Seminole,12117,35999,516
Whitman,53075,4414,50
Sumter,12119,9515,284
Yakima,53077,31787,461
Suwannee,12121,5423,140
Taylor,12123,2754,48
Union,12125,1878,74
Volusia,12127,45057,846
Wakulla,12129,3559,56
Walton,12131,7929,89
Washington,12133,2755,52
Apache,04001,11491,436
Cochise,04003,12206,293
Coconino,04005,18051,331
Gila,04007,7089,230
Graham,04009,5634,85
Greenlee,04011,577,10
La Paz,04012,2495,80
Maricopa,04013,560181,10280
Mohave,04015,23764,752
Navajo,04017,16694,552
Pima,04019,117731,2427
Pinal,04021,54003,907
Santa Cruz,04023,8085,180
Yavapai,04025,19595,528
Yuma,04027,37319,848
Abbeville,45001,2599,41
Aiken,45003,17548,229
Allendale,45005,952,15
Anderson,45007,23299,533
Bamberg,45009,1600,53
Barnwell,45011,2611,58
Beaufort,45013,17135,210
Berkeley,45015,17999,208
Calhoun,45017,1341,37
Charleston,45019,43958,514
Cherokee,45021,6218,157
Chester,45023,4279,76
Chesterfield,45025,4926,108
Clarendon,45027,3480,114
Colleton,45029,3705,132
Darlington,45031,8622,180
Dillon,45033,4431,85
Dorchester,45035,18398,223
Edgefield,45037,3176,44
Fairfield,45039,2417,83
Florence,45041,18009,423
Georgetown,45043,6803,141
Greenville,45045,75672,1034
Greenwood,45047,8314,173
Hampton,45049,1930,52
Horry,45051,39706,583
Jasper,45053,2429,50
Kershaw,45055,7555,141
Lancaster,45057,10937,172
Laurens,45059,7545,173
Lee,45061,1939,64
Lexington,45063,33739,490
McCormick,45065,1035,28
Marion,45067,3568,108
Marlboro,45069,3510,57
Newberry,45071,5107,109
Oconee,45073,9945,139
Orangeburg,45075,9895,255
Pickens,45077,19120,305
Richland,45079,47657,576
Saluda,45081,1828,51
Spartanburg,45083,42053,832
Sumter,45085,10624,211
Union,45087,3181,84
Williamsburg,45089,4118,102
York,45091,32026,393
Alamance,37001,19028,290
Alexander,37003,4454,85
Alleghany,37005,1096,5
Anson,37007,2636,56
Ashe,37009,2249,45
Avery,37011,2162,21
Beaufort,37013,4781,102
Bertie,37015,1794,45
Bladen,37017,3510,46
Brunswick,37019,9336,156
Buncombe,37021,18090,335
Burke,37023,10162,163
Cabarrus,37025,22368,262
Caldwell,37027,9529,110
Camden,37029,696,6
Carteret,37031,5260,57
Caswell,37033,2200,30
Catawba,37035,19822,312
Chatham,37037,4752,89
Cherokee,37039,2631,38
Chowan,37041,1488,34
Clay,37043,906,19
Cleveland,37045,11702,228
Columbus,37047,6459,152
Craven,37049,9473,128
St. Croix,78010,1469,10
Cumberland,37051,30285,321
Currituck,37053,1579,16
Dare,37055,2188,10
Davidson,37057,17027,198
Davie,37059,4179,40
St. John,78020,251,1
Duplin,37061,6378,142
Durham,37063,25958,234
Edgecombe,37065,5704,113
Forsyth,37067,37028,421
Franklin,37069,7049,54
St. Thomas,78030,2138,19
Gaston,37071,27204,446
Gates,37073,753,13
Graham,37075,666,13
Granville,37077,5991,83
Greene,37079,2420,47
Guilford,37081,48720,722
Halifax,37083,5685,114
Harnett,37085,12051,181
Haywood,37087,4498,99
Henderson,37089,10315,165
Hertford,37091,2115,64
Hoke,37093,4900,56
Hyde,37095,672,9
Iredell,37097,19278,236
Jackson,37099,3667,56
Johnston,37101,22271,237
Jones,37103,903,28
Lee,37105,6154,83
Lenoir,37107,6268,124
Lincoln,37109,10285,86
McDowell,37111,5303,63
Macon,37113,3163,41
Madison,37115,1606,43
Martin,37117,2325,45
Mecklenburg,37119,114641,976
Mitchell,37121,1480,16
Montgomery,37123,3382,97
Moore,37125,9055,194
Nash,37127,11713,197
New Hanover,37129,19555,175
Northampton,37131,1903,61
Onslow,37133,17878,154
Orange,37135,8595,101
Pamlico,37137,1122,13
Pasquotank,37139,3445,85
Pender,37141,5560,71
Perquimans,37143,1037,12
Person,37145,3511,71
Pitt,37147,20499,96
Polk,37149,1503,30
Randolph,37151,15343,232
Richmond,37153,4812,98
Robeson,37155,16864,273
Rockingham,37157,8101,155
Rowan,37159,17241,311
Rutherford,37161,7445,217
Sampson,37163,8155,114
Scotland,37165,3905,88
Stanly,37167,7938,138
Stokes,37169,4237,82
Surry,37171,8405,170
Swain,37173,1215,18
Transylvania,37175,2402,33
Tyrrell,37177,326,6
Union,37179,24917,226
Vance,37181,4994,89
Wake,37183,90342,742
Warren,37185,1816,20
Washington,37187,1139,32
Watauga,37189,5028,33
Wayne,37191,11485,246
Adair,29001,2547,20
Wilkes,37193,6949,118
Andrew,29003,1963,21
Wilson,37195,9919,181
Atchison,29005,463,6
Yadkin,37197,4136,55
Audrain,29007,2804,58
Yancey,37199,1642,28
Barry,29009,3059,47
Barton,29011,1236,16
Bates,29013,1352,32
Benton,29015,1743,35
Bollinger,29017,1164,14
Boone,29019,18992,117
Buchanan,29021,10991,186
Butler,29023,4292,50
Caldwell,29025,881,15
Callaway,29027,5148,51
Camden,29029,4421,89
Cape Girardeau,29031,9607,139
Carroll,29033,1072,24
Carter,29035,548,11
Cass,29037,9542,116
Cedar,29039,1167,21
Chariton,29041,754,8
Christian,29043,9614,96
Clark,29045,718,8
Clay,29047,10490,174
Clinton,29049,2022,65
Cole,29051,9371,130
Cooper,29053,1957,27
Crawford,29055,2671,40
Dade,29057,629,31
Dallas,29059,1521,28
Daviess,29061,759,11
DeKalb,29063,1145,32
Dent,29065,1057,19
Douglas,29067,1023,29
Dunklin,29069,3096,50
Franklin,29071,10869,186
Gasconade,29073,1588,47
Gentry,29075,854,20
Greene,29077,32393,482
Grundy,29079,1139,35
Harrison,29081,902,14
Henry,29083,2092,40
Hickory,29085,704,15
Holt,29087,461,14
Howard,29089,1075,7
Howell,29091,3666,45
Iron,29093,927,7
Jackson,29095,39728,481
Jasper,29097,10155,132
Jefferson,29099,23794,254
Johnson,29101,4883,59
Knox,29103,386,3
Laclede,29105,3693,75
Lafayette,29107,3219,57
Lawrence,29109,3698,87
Lewis,29111,1071,20
Lincoln,29113,6318,51
Linn,29115,1599,17
Livingston,29117,2145,46
McDonald,29119,2868,38
Macon,29121,1648,18
Madison,29123,1691,16
Maries,29125,654,8
Marion,29127,3678,53
Mercer,29129,313,2
Miller,29131,2702,57
Mississippi,29133,1503,28
Moniteau,29135,1835,32
Monroe,29137,1021,12
Montgomery,29139,1075,13
Morgan,29141,1807,44
New Madrid,29143,2154,47
Newton,29145,5819,80
Nodaway,29147,2758,25
Oregon,29149,848,5
Osage,29151,1655,16
Ozark,29153,680,21
Pemiscot,29155,1615,39
Perry,29157,2279,30
Pettis,29159,5230,77
Phelps,29161,4022,131
Pike,29163,1815,26
Platte,29165,4283,49
Polk,29167,3840,42
Pulaski,29169,3648,55
Putnam,29171,485,4
Ralls,29173,1076,13
Randolph,29175,2715,31
Ray,29177,2054,27
Reynolds,29179,493,4
Ripley,29181,1108,17
St. Charles,29183,48289,587
St. Clair,29185,811,8
Ste. Genevieve,29186,1846,17
St. Francois,29187,8983,116
St. Louis,29189,101753,2269
Adair,21001,1960,54
Allen,21003,2122,44
Saline,29195,2890,38
Anderson,21005,1797,23
Schuyler,29197,346,7
Ballard,21007,420,9
Scotland,29199,306,4
Barren,21009,4518,103
Scott,29201,4753,87
Bath,21011,1051,24
Shannon,29203,610,12
Bell,21013,3182,58
Shelby,29205,683,7
Boone,21015,14682,155
Stoddard,29207,2549,42
Bourbon,21017,1767,20
Stone,29209,2696,48
Boyd,21019,5142,76
Sullivan,29211,869,14
Boyle,21021,3508,78
Taney,29213,6061,102
Bracken,21023,674,7
Texas,29215,2024,23
Breathitt,21025,1054,9
Vernon,29217,1999,46
Breckinridge,21027,1323,18
Warren,29219,3252,38
Bullitt,21029,7413,83
Washington,29221,2796,52
Butler,21031,1483,28
Wayne,29223,1045,14
Caldwell,21033,1487,32
Webster,29225,4089,56
Calloway,21035,3589,50
Worth,29227,186,2
Campbell,21037,8896,84
Wright,29229,1751,34
Carlisle,21039,485,10
Carroll,21041,1041,21
Carter,21043,2378,35
Casey,21045,1519,41
Christian,21047,7106,107
Clark,21049,3037,32
Clay,21051,2720,46
Clinton,21053,1454,32
Crittenden,21055,686,24
Cumberland,21057,704,13
Daviess,21059,11022,193
Edmonson,21061,923,25
Elliott,21063,986,2
Estill,21065,1187,12
Fayette,21067,36543,323
Fleming,21069,1233,25
Floyd,21071,3503,72
Franklin,21073,4196,56
Fulton,21075,547,16
Gallatin,21077,746,33
Garrard,21079,1555,36
Grant,21081,2568,23
Graves,21083,4387,96
Grayson,21085,2251,58
Green,21087,1238,18
Greenup,21089,3723,63
Hancock,21091,897,16
Hardin,21093,10004,170
Harlan,21095,2950,91
Harrison,21097,1834,25
Hart,21099,2024,53
Henderson,21101,4980,79
Henry,21103,1388,20
Hickman,21105,402,15
Hopkins,21107,4727,149
Jackson,21109,1335,32
Jefferson,21111,83124,1336
Jessamine,21113,4800,72
Johnson,21115,2108,36
Kenton,21117,17237,213
Knott,21119,1161,24
Knox,21121,3880,46
Larue,21123,1363,26
Laurel,21125,7576,81
Lawrence,21127,1487,28
Lee,21129,1293,26
Leslie,21131,955,8
Letcher,21133,1972,46
Lewis,21135,1365,40
Lincoln,21137,2411,59
Livingston,21139,888,25
Logan,21141,2941,73
Lyon,21143,1555,21
McCracken,21145,6956,133
McCreary,21147,2039,34
McLean,21149,903,27
Madison,21151,9582,112
Magoffin,21153,1043,18
Marion,21155,2391,38
Marshall,21157,2895,60
Martin,21159,1060,20
Mason,21161,1763,40
Meade,21163,2091,26
Menifee,21165,490,17
Mercer,21167,2637,54
Metcalfe,21169,1069,30
Monroe,21171,1345,44
Montgomery,21173,2862,30
Morgan,21175,2328,5
Muhlenberg,21177,3080,67
Nelson,21179,5017,62
Nicholas,21181,601,8
Ohio,21183,2515,55
Oldham,21185,7701,84
Owen,21187,742,13
Owsley,21189,508,16
Pendleton,21191,1046,5
Perry,21193,2794,66
Appling,13001,2344,72
Pike,21195,5851,106
Atkinson,13003,1053,23
Powell,21197,1349,13
Bacon,13005,1671,40
Pulaski,21199,6650,118
Baker,13007,231,10
Robertson,21201,237,14
Baldwin,13009,4605,135
Rockcastle,21203,1640,24
Banks,13011,1874,40
Rowan,21205,2329,20
Barrow,13013,10245,146
Russell,21207,1906,46
Bartow,13015,15090,236
Scott,21209,5504,36
Ben Hill,13017,2135,83
Shelby,21211,4828,78
Berrien,13019,1906,46
Simpson,21213,2156,42
Bibb,13021,16254,464
Spencer,21215,1654,25
Bleckley,13023,1514,51
Taylor,21217,3242,53
Brantley,13025,1674,41
Todd,21219,1187,28
Brooks,13027,1424,50
Trigg,21221,1345,15
Bryan,13029,3779,41
Trimble,21223,705,7
Bulloch,13031,6866,122
Union,21225,1449,16
Burke,13033,2631,65
Warren,21227,16324,185
Butts,13035,3216,90
Washington,21229,1462,41
Calhoun,13037,592,16
Wayne,21231,2230,50
Camden,13039,4113,39
Webster,21233,1419,22
Barbour,54001,1514,32
Whitley,21235,5126,61
Candler,13043,1006,68
Wolfe,21237,549,6
Carroll,13045,11612,246
Woodford,21239,2169,22
Catoosa,13047,6727,73
Charlton,13049,1606,36
Berkeley,54003,12838,132
Chatham,13051,23768,465
Boone,54005,2178,36
Chattahoochee,13053,4526,17
Braxton,54007,1016,4
Chattooga,13055,2905,76
Brooke,54009,2247,60
Cherokee,13057,31851,334
Cabell,54011,8885,178
Clarke,13059,15228,149
Calhoun,54013,389,1
Clay,13061,237,3
Clay,54015,543,11
Clayton,13063,27571,525
Doddridge,54017,644,6
Clinch,13065,988,27
Fayette,54019,3554,80
Cobb,13067,80650,1110
Gilmer,54021,886,7
Coffee,13069,5384,178
Grant,54023,1315,28
Colquitt,13071,4871,129
Greenbrier,54025,2894,64
Columbia,13073,17171,213
Hampshire,54027,1927,36
Cook,13075,1888,44
Hancock,54029,2844,89
Coweta,13077,14415,231
Hardy,54031,1585,24
Crawford,13079,669,21
Harrison,54033,6193,81
Crisp,13081,2120,90
Jackson,54035,2255,61
Dade,13083,1493,14
Jefferson,54037,4799,59
Dawson,13085,3145,50
Kanawha,54039,15496,356
Decatur,13087,2996,73
Lewis,54041,1287,22
DeKalb,13089,67767,1074
Lincoln,54043,1606,24
Dodge,13091,2156,105
Logan,54045,3294,96
Dooly,13093,1093,46
Marion,54049,4653,52
Dougherty,13095,7736,312
Marshall,54051,3537,79
Douglas,13097,15647,232
Mason,54053,2062,37
Early,13099,1201,48
Mercer,54055,5181,122
Echols,13101,485,9
Mineral,54057,2980,92
Effingham,13103,4737,73
Mingo,54059,2761,43
Elbert,13105,2310,74
Monongalia,54061,9398,90
Emanuel,13107,2626,83
Monroe,54063,1223,17
Evans,13109,995,31
Morgan,54065,1226,23
Fannin,13111,2474,74
Nicholas,54067,1905,22
Fayette,13113,9175,177
Ohio,54069,4314,87
Floyd,13115,12164,239
Pendleton,54071,725,11
Forsyth,13117,23374,207
Pleasants,54073,960,12
Franklin,13119,2723,54
Pocahontas,54075,681,12
Fulton,13121,99633,1473
Preston,54077,2959,46
Gilmer,13123,3091,89
Putnam,54079,5330,94
Glascock,13125,271,19
St. Louis city,29510,25445,531
Glynn,13127,8340,178
Raleigh,54081,7091,98
Gordon,13129,8325,120
Randolph,54083,2855,15
Grady,13131,2282,64
Ritchie,54085,760,11
Greene,13133,1848,62
Roane,54087,665,9
Gwinnett,13135,103415,1208
Summers,54089,866,22
Habersham,13137,5224,164
Taylor,54091,1280,24
Hall,13139,27992,491
Tucker,54093,547,11
Hancock,13141,933,69
Tyler,54095,746,13
Haralson,13143,2702,90
Upshur,54097,1968,34
Harris,13145,2649,62
Wayne,54099,3186,44
Hart,13147,2437,58
Webster,54101,544,8
Heard,13149,893,22
Wetzel,54103,1390,32
Henry,13151,26019,335
Wirt,54105,457,4
Houston,13153,14983,271
Wood,54107,7948,176
Irwin,13155,1019,31
Wyoming,54109,2058,40
Jackson,13157,10031,151
Jasper,13159,1419,39
Jeff Davis,13161,1923,44
Jefferson,13163,1977,69
Jenkins,13165,872,44
Johnson,13167,1133,50
Jones,13169,2074,59
Lamar,13171,2075,58
Lanier,13173,803,13
Laurens,13175,5692,173
Lee,13177,2777,59
Liberty,13179,4196,67
Lincoln,13181,845,28
Long,13183,886,13
Lowndes,13185,13055,216
Lumpkin,13187,3054,79
McDuffie,13189,2551,52
McIntosh,13191,870,16
Arkansas,05001,2219,38
Macon,13193,891,37
Ashley,05003,2062,35
Madison,13195,3287,58
Baxter,05005,3445,104
Marion,13197,572,24
Benton,05007,29891,423
Meriwether,13199,2073,89
Boone,05009,4059,80
Miller,13201,856,14
Bradley,05011,1460,33
Calhoun,05013,422,3
Mitchell,13205,2105,84
Carroll,05015,2887,46
Monroe,13207,2728,102
Chicot,05017,1629,41
Montgomery,13209,908,23
Clark,05019,2214,41
Morgan,13211,2287,31
Clay,05021,1807,52
Murray,13213,5044,93
Cleburne,05023,2074,74
Muscogee,13215,16931,498
Cleveland,05025,997,25
Newton,13217,11392,262
Columbia,05027,2407,57
Oconee,13219,4056,73
Conway,05029,2266,34
Oglethorpe,13221,1514,31
Craighead,05031,13819,186
Paulding,13223,17455,231
Crawford,05033,7250,120
Peach,13225,2727,70
Crittenden,05035,6186,97
Pickens,13227,3550,80
Cross,05037,1988,51
Pierce,13229,2528,61
Dallas,05039,788,16
Pike,13231,2370,43
Desha,05041,1378,24
Polk,13233,5746,100
Drew,05043,2072,45
Pulaski,13235,948,45
Faulkner,05045,13127,166
Putnam,13237,2243,59
Franklin,05047,1719,40
Quitman,13239,169,3
Fulton,05049,1178,47
Rabun,13241,1801,50
Garland,05051,10564,264
Randolph,13243,643,34
Grant,05053,1787,36
Richmond,13245,25198,532
Greene,05055,6268,78
Rockdale,13247,7917,177
Hempstead,05057,2077,20
Schley,13249,351,5
Hot Spring,05059,5369,77
Screven,13251,1022,33
Howard,05061,1684,25
Seminole,13253,958,19
Independence,05063,3967,124
Spalding,13255,6518,203
Izard,05065,1712,42
Stephens,13257,3185,81
Jackson,05067,3262,38
Stewart,13259,1052,25
Jefferson,05069,9245,170
Sumter,13261,2623,106
Johnson,05071,2975,38
Talbot,13263,500,19
Lafayette,05073,561,9
Taliaferro,13265,123,3
Lawrence,05075,2161,43
Tattnall,13267,2368,69
Lee,05077,1707,37
Taylor,13269,817,26
Lincoln,05079,3258,48
Telfair,13271,1337,60
Little River,05081,1273,43
Terrell,13273,823,49
Logan,05083,2289,25
Thomas,13275,4598,126
Lonoke,05085,7739,125
Tift,13277,4977,132
Madison,05087,1492,23
Toombs,13279,3466,119
Marion,05089,1134,30
Towns,13281,1282,60
Miller,05091,4463,38
Treutlen,13283,861,34
Mississippi,05093,5923,110
Troup,13285,7651,238
Monroe,05095,889,18
Turner,13287,1050,42
Montgomery,05097,767,33
Twiggs,13289,733,46
Nevada,05099,892,24
Union,13291,2302,81
Newton,05101,764,26
Upson,13293,3529,133
Ouachita,05103,2445,63
Walker,13295,7897,90
Perry,05105,868,11
Walton,13297,10906,265
Phillips,05107,1877,44
Ware,13299,5000,181
Pike,05109,1043,23
Warren,13301,553,20
Poinsett,05111,3211,77
Washington,13303,2171,88
Polk,05113,2041,74
Wayne,13305,3650,91
Pope,05115,8168,111
Webster,13307,146,4
Prairie,05117,917,22
Wheeler,13309,636,25
Pulaski,05119,41195,677
White,13311,3249,84
Randolph,05121,2213,48
Whitfield,13313,17112,250
St. Francis,05123,3652,44
Wilcox,13315,842,48
Saline,05125,12648,173
Wilkes,13317,1116,30
Scott,05127,975,14
Wilkinson,13319,946,27
Searcy,05129,760,19
Worth,13321,1806,69
Sebastian,05131,15582,287
Lincoln,46083,8722,78
Sevier,05133,2834,24
Lyman,46085,659,11
Sharp,05135,1654,47
Marshall,46091,375,6
Stone,05137,1111,31
McPherson,46089,247,4
Union,05139,4129,115
Meade,46093,2801,31
Van Buren,05141,1394,24
Mellette,46095,261,2
Washington,05143,31634,357
Miner,46097,307,10
White,05145,8391,124
Minnehaha,46099,31767,366
Woodruff,05147,654,14
Moody,46101,667,20
Yell,05149,3465,66
Oglala Lakota,46102,2120,49
Pennington,46103,13940,203
Perkins,46105,359,14
Potter,46107,392,4
Roberts,46109,1394,42
Sanborn,46111,347,3
Spink,46115,848,26
Stanley,46117,355,2
Sully,46119,145,3
Todd,46121,1236,33
Tripp,46123,758,17
Turner,46125,1182,57
Union,46127,2228,43
Walworth,46129,772,15
Yankton,46135,3115,34
Ziebach,46137,344,9
Adams,38001,271,3
Barnes,38003,1423,31
Benson,38005,1102,19
Billings,38007,54,0
Bottineau,38009,725,20
Bowman,38011,406,5
Burke,38013,248,3
Burleigh,38015,16037,196
Cass,38017,24788,210
Cavalier,38019,433,5
Dickey,38021,800,33
Divide,38023,188,2
Dunn,38025,401,7
Eddy,38027,471,6
Emmons,38029,441,13
Foster,38031,600,19
Golden Valley,38033,261,3
Grand Forks,38035,10720,79
Grant,38037,211,7
Griggs,38039,330,2
Hettinger,38041,332,4
Kidder,38043,279,10
LaMoure,38045,537,17
Logan,38047,267,10
McHenry,38049,658,23
McIntosh,38051,354,7
McKenzie,38053,1461,14
McLean,38055,1293,31
Mercer,38057,1165,10
Morton,38059,5349,101
Mountrail,38061,1389,18
Nelson,38063,482,15
Oliver,38065,158,3
Pembina,38067,823,11
Pierce,38069,550,25
Ramsey,38071,1729,30
Ransom,38073,701,17
Renville,38075,322,14
Richland,38077,2028,17
Rolette,38079,2161,28
Sargent,38081,501,7
Sheridan,38083,122,2
Sioux,38085,665,12
Slope,38087,32,0
Stark,38089,4956,52
Steele,38091,195,2
Stutsman,38093,3544,81
Towner,38095,327,11
Traill,38097,1054,18
Walsh,38099,1913,27
Ward,38101,9969,200
Wells,38103,458,8
Williams,38105,5032,40
Beaverhead,30001,929,12
Big Horn,30003,2589,76
Blaine,30005,820,24
Broadwater,30007,524,5
Carbon,30009,912,17
Carter,30011,151,5
Cascade,30013,9516,187
Chouteau,30015,516,7
Custer,30017,1207,18
Daniels,30019,197,8
Dawson,30021,1106,30
Deer Lodge,30023,1126,16
Fallon,30025,289,2
Fergus,30027,1132,31
Flathead,30029,12435,102
Gallatin,30031,15028,63
Garfield,30033,80,2
Glacier,30035,1547,43
Golden Valley,30037,57,2
Granite,30039,204,2
Hill,30041,2034,46
Jefferson,30043,1113,8
Judith Basin,30045,92,1
Lake,30047,2139,36
Lewis and Clark,30049,7064,92
Liberty,30051,120,1
Lincoln,30053,1648,18
McCone,30055,183,1
Madison,30057,796,8
Meagher,30059,152,7
Mineral,30061,293,2
Missoula,30063,9371,96
Musselshell,30065,376,14
Park,30067,1460,20
Petroleum,30069,12,1
Phillips,30071,527,16
Pondera,30073,509,4
Powder River,30075,134,6
Powell,30077,940,11
Prairie,30079,141,2
Ravalli,30081,3262,50
Richland,30083,1246,18
Roosevelt,30085,1670,55
Rosebud,30087,1232,50
Sanders,30089,676,15
Sheridan,30091,424,5
Silver Bow,30093,4164,86
Stillwater,30095,752,14
Sweet Grass,30097,404,7
Teton,30099,506,6
Toole,30101,728,11
Treasure,30103,55,1
Valley,30105,902,18
Wheatland,30107,183,8
Wibaux,30109,121,6
Yellowstone,30111,18069,274
Acadia,22001,6806,196
Allen,22003,3272,92
Ascension,22005,12936,168
Assumption,22007,2334,36
Avoyelles,22009,4349,124
Beauregard,22011,3327,79
Bienville,22013,1711,83
Bossier,22015,14478,310
Caddo,22017,27253,761
Calcasieu,22019,23263,453
Caldwell,22021,1139,29
Cameron,22023,634,7
Catahoula,22025,1180,38
Claiborne,22027,1485,55
Concordia,22029,1920,62
De Soto,22031,2907,78
East Baton Rouge,22033,41204,837
East Carroll,22035,1140,27
East Feliciana,22037,3258,115
Evangeline,22039,3693,97
Franklin,22041,2571,107
Grant,22043,2271,58
Iberia,22045,7408,161
Iberville,22047,3950,101
Jackson,22049,2075,52
Jefferson,22051,47582,911
Jefferson Davis,22053,3250,97
Lafayette,22055,24566,295
Lafourche,22057,10211,206
LaSalle,22059,1709,37
Lincoln,22061,4702,93
