county,fips,cases,deaths
Monroe,28095,7507,183
Montgomery,28097,1939,58
Neshoba,28099,6976,210
Newton,28101,4056,84
Noxubee,28103,1937,44
Oktibbeha,28105,7463,141
Panola,28107,7142,140
Pearl River,28109,10101,244
Perry,28111,2203,57
Pike,28113,6146,158
Pontotoc,28115,7484,113
Prentiss,28117,5435,87
Quitman,28119,1151,28
Rankin,28121,24292,409
Scott,28123,4983,99
Sharkey,28125,666,21
Simpson,28127,4896,117
Smith,28129,2784,54
Stone,28131,3760,67
Sunflower,28133,4519,109
Tallahatchie,28135,2412,53
Tate,28137,5000,120
Tippah,28139,5212,86
Tishomingo,28141,4113,98
Tunica,28143,1793,40
Union,28145,6804,99
Walthall,28147,2298,66
Warren,28149,7174,180
Saipan,69110,2954,11
Washington,28151,7739,171
Wayne,28153,4479,72
Webster,28155,2157,49
Wilkinson,28157,1172,39
Winston,28159,3278,93
Tinian,69120,9,0
Yalobusha,28161,2674,48
Yazoo,28163,4938,94
Allen,20001,2691,26
Anderson,20003,1414,23
Atchison,20005,2978,27
Barber,20007,691,7
Barton,20009,4732,71
Bourbon,20011,2947,44
Brown,20013,2030,42
Butler,20015,12935,146
Chase,20017,468,6
Chautauqua,20019,643,15
Cherokee,20021,4076,78
Cheyenne,20023,513,14
Clark,20025,380,7
Clay,20027,1435,31
Cloud,20029,1822,32
Coffey,20031,1649,33
Comanche,20033,360,13
Cowley,20035,6985,134
Crawford,20037,7876,117
Decatur,20039,526,16
Dickinson,20041,3527,63
Doniphan,20043,1775,29
Douglas,20045,14853,111
Edwards,20047,480,13
Elk,20049,388,7
Ellis,20051,5210,77
Ellsworth,20053,1602,31
Finney,20055,8669,99
Ford,20057,7851,101
Franklin,20059,4773,67
Geary,20061,5435,62
Gove,20063,625,23
Graham,20065,390,12
Grant,20067,1602,33
Gray,20069,972,23
Greeley,20071,235,3
Greenwood,20073,1195,18
Hamilton,20075,353,3
Harper,20077,1292,25
Harvey,20079,6383,105
Haskell,20081,715,9
Hodgeman,20083,296,10
Jackson,20085,2672,21
Jefferson,20087,3238,53
Jewell,20089,628,11
Johnson,20091,92698,1005
Kearny,20093,994,17
Kingman,20095,1449,24
Kiowa,20097,467,7
Labette,20099,4390,66
Lane,20101,224,10
Leavenworth,20103,12255,148
Lincoln,20105,448,7
Linn,20107,1938,22
Logan,20109,614,9
Lyon,20111,6591,99
McPherson,20113,5566,101
Marion,20115,2226,35
Marshall,20117,1972,37
Meade,20119,829,15
Miami,20121,5360,74
Mitchell,20123,931,17
Montgomery,20125,6135,127
Morris,20127,979,23
Morton,20129,487,10
Nemaha,20131,2462,58
Neosho,20133,3384,55
Ness,20135,590,17
Norton,20137,1679,35
Osage,20139,2630,40
Osborne,20141,580,15
Ottawa,20143,901,15
Pawnee,20145,1659,21
Phillips,20147,1079,28
Pottawatomie,20149,3644,47
Pratt,20151,1480,29
Rawlins,20153,591,8
Reno,20155,13839,188
Republic,20157,1014,14
Rice,20159,1813,16
Riley,20161,9009,66
Rooks,20163,1015,16
Rush,20165,608,16
Russell,20167,1476,34
Saline,20169,9999,204
Scott,20171,955,32
Sedgwick,20173,96411,1103
Seward,20175,5444,57
Shawnee,20177,31041,491
Sheridan,20179,619,16
Sherman,20181,1187,16
Smith,20183,505,3
Stafford,20185,852,24
Stanton,20187,342,7
Stevens,20189,1070,17
Sumner,20191,4041,63
Thomas,20193,1840,23
Alachua,12001,43279,539
Trego,20195,560,9
Baker,12003,6152,122
Wabaunsee,20197,1228,19
Bay,12005,32985,704
Wallace,20199,346,5
Bradford,12007,5490,128
Washington,20201,1016,18
Brevard,12009,88645,1784
Wichita,20203,350,8
Broward,12011,439975,4978
Wilson,20205,1900,35
Calhoun,12013,3088,85
Woodson,20207,571,10
Charlotte,12015,24777,676
Wyandotte,20209,31908,408
Citrus,12017,21313,839
Clay,12019,35827,704
Collier,12021,62065,884
Columbia,12023,15424,320
DeSoto,12027,7077,138
Dixie,12029,3013,52
Duval,12031,176849,2889
Escambia,12033,57127,1107
Flagler,12035,15519,278
Franklin,12037,2265,46
Gadsden,12039,9563,161
Gilchrist,12041,3241,70
Adams,53001,3422,35
Glades,12043,1504,34
Asotin,53003,3185,52
Gulf,12045,3036,65
Benton,53005,33325,398
Hamilton,12047,2829,49
Chelan,53007,12966,135
Hardee,12049,6298,103
Clallam,53009,6130,83
Hendry,12051,8452,143
Clark,53011,49421,601
Hernando,12053,30097,939
Columbia,53013,422,9
Highlands,12055,16972,569
Cowlitz,53015,15196,282
Hillsborough,12057,268504,3139
Douglas,53017,6933,54
Holmes,12059,3944,73
Ferry,53019,928,18
Indian River,12061,23344,570
Franklin,53021,21189,184
Jackson,12063,10460,242
Garfield,53023,275,7
Jefferson,12065,2634,36
Grant,53025,18855,211
Lafayette,12067,2250,53
Grays Harbor,53027,10285,155
Lake,12069,59574,1252
Island,53029,4930,56
Lee,12071,135363,1857
Jefferson,53031,1447,21
Leon,12073,56648,530
King,53033,200875,2164
Levy,12075,7276,117
Kitsap,53035,20051,264
Liberty,12077,1895,25
Kittitas,53037,5543,56
Madison,12079,3803,68
Klickitat,53039,2358,34
Manatee,12081,69705,1227
Lewis,53041,11754,188
Marion,12083,59663,1797
Lincoln,53043,1539,26
Martin,12085,22335,523
Miami-Dade,12086,847746,9260
Monroe,12087,12359,99
Mason,53045,6968,93
Nassau,12089,15804,249
Okanogan,53047,5767,106
Okaloosa,12091,36157,581
Pacific,53049,2042,39
Okeechobee,12093,7685,163
Pend Oreille,53051,1734,26
Orange,12095,261112,2291
Pierce,53053,111273,1011
Osceola,12097,81135,935
San Juan,53055,494,0
Palm Beach,12099,268242,4322
Skagit,53057,13991,152
Pasco,12101,85229,1619
Skamania,53059,922,9
Pinellas,12103,145832,2778
Snohomish,53061,80290,841
Polk,12105,140400,2531
Spokane,53063,81271,1152
Putnam,12107,13094,389
Stevens,53065,5653,114
St. Johns,12109,44005,477
Thurston,53067,26379,270
St. Lucie,12111,52135,1047
Wahkiakum,53069,315,5
Santa Rosa,12113,34032,527
Walla Walla,53071,9753,114
Sarasota,12115,60423,1352
Whatcom,53073,20313,201
Seminole,12117,71009,900
Whitman,53075,6260,83
Sumter,12119,15405,475
Yakima,53077,48370,656
Suwannee,12121,9466,273
Taylor,12123,4765,84
Union,12125,3164,100
Volusia,12127,82954,1647
Wakulla,12129,6803,107
Walton,12131,12464,173
Washington,12133,4707,75
Apache,04001,16261,542
Cochise,04003,20079,466
Coconino,04005,28085,416
Gila,04007,12198,308
Graham,04009,8971,157
Greenlee,04011,1489,27
La Paz,04012,3652,108
Maricopa,04013,870996,13675
Mohave,04015,39143,1178
Navajo,04017,26994,746
Pima,04019,173038,3154
Pinal,04021,89280,1308
Santa Cruz,04023,10476,206
Yavapai,04025,36447,956
Yuma,04027,44378,982
Abbeville,45001,4282,54
Aiken,45003,28969,368
Allendale,45005,1408,21
Anderson,45007,40080,819
Bamberg,45009,2253,64
Barnwell,45011,4060,88
Beaufort,45013,28961,325
Berkeley,45015,33348,365
Calhoun,45017,1878,54
Charleston,45019,71954,755
Cherokee,45021,10667,267
Chester,45023,6979,124
Chesterfield,45025,8115,158
Clarendon,45027,5467,137
Colleton,45029,5962,192
Darlington,45031,12918,239
Dillon,45033,6728,120
Dorchester,45035,36561,395
Edgefield,45037,4745,60
Fairfield,45039,3602,95
Florence,45041,28548,554
Georgetown,45043,10421,190
Greenville,45045,114621,1565
Greenwood,45047,13726,242
Hampton,45049,3267,75
Horry,45051,67157,932
Jasper,45053,4135,82
Kershaw,45055,13317,218
Lancaster,45057,17632,247
Laurens,45059,12618,247
Lee,45061,2843,82
Lexington,45063,59455,731
McCormick,45065,1486,30
Marion,45067,5754,143
Marlboro,45069,5198,86
Newberry,45071,8159,154
Oconee,45073,16954,263
Orangeburg,45075,15642,341
Pickens,45077,29986,512
Richland,45079,76175,801
Saluda,45081,2688,62
Spartanburg,45083,65984,1281
Sumter,45085,17974,312
Union,45087,5102,113
Williamsburg,45089,5894,131
York,45091,51647,544
Alamance,37001,30450,376
Alexander,37003,7285,119
Alleghany,37005,2090,7
Anson,37007,4272,86
Ashe,37009,4121,58
Avery,37011,3162,39
Beaufort,37013,7987,139
Bertie,37015,2707,54
Bladen,37017,5962,98
Brunswick,37019,18564,253
Buncombe,37021,33128,462
Burke,37023,17119,253
Cabarrus,37025,37934,376
Caldwell,37027,15010,231
Camden,37029,1324,9
Carteret,37031,9255,83
Caswell,37033,3564,39
Catawba,37035,31781,463
Chatham,37037,7885,99
Cherokee,37039,4971,89
Chowan,37041,2566,45
Clay,37043,1773,38
Cleveland,37045,20263,324
Columbus,37047,10757,234
Craven,37049,15512,164
St. Croix,78010,4282,38
Cumberland,37051,52476,511
Currituck,37053,3299,27
Dare,37055,4719,15
Davidson,37057,29386,339
Davie,37059,7602,82
St. John,78020,365,5
Duplin,37061,10774,199
Durham,37063,40468,269
Edgecombe,37065,8828,127
Forsyth,37067,59884,619
Franklin,37069,11489,64
St. Thomas,78030,4408,46
Gaston,37071,45518,652
Gates,37073,1237,18
Graham,37075,1474,28
Granville,37077,9195,107
Greene,37079,3685,56
Guilford,37081,77557,947
Halifax,37083,8708,146
Harnett,37085,20541,279
Haywood,37087,8544,163
Henderson,37089,17698,236
Hertford,37091,3070,73
Hoke,37093,8174,91
Hyde,37095,894,12
Iredell,37097,33546,348
Jackson,37099,6327,79
Johnston,37101,36957,347
Jones,37103,1447,38
Lee,37105,10331,119
Lenoir,37107,10329,181
Lincoln,37109,17233,119
McDowell,37111,9376,139
Macon,37113,5426,87
Madison,37115,3204,66
Martin,37117,3920,75
Mecklenburg,37119,181465,1314
Mitchell,37121,2405,24
Montgomery,37123,4923,110
Moore,37125,15215,258
Nash,37127,17004,245
New Hanover,37129,31696,300
Northampton,37131,2793,66
Onslow,37133,32014,280
Orange,37135,13918,112
Pamlico,37137,1832,26
Pasquotank,37139,5859,110
Pender,37141,9888,104
Perquimans,37143,1826,16
Person,37145,5923,94
Pitt,37147,32746,146
Polk,37149,2567,49
Randolph,37151,24697,343
Richmond,37153,7929,155
Robeson,37155,27150,456
Rockingham,37157,14376,223
Rowan,37159,29102,492
Rutherford,37161,12267,347
Sampson,37163,12219,145
Scotland,37165,6271,110
Stanly,37167,13128,212
Stokes,37169,7620,120
Surry,37171,14659,256
Swain,37173,2298,29
Transylvania,37175,4501,54
Tyrrell,37177,624,7
Union,37179,41687,390
Vance,37181,7943,104
Wake,37183,156133,920
Warren,37185,2733,36
Washington,37187,1748,39
Watauga,37189,7577,44
Wayne,37191,18670,332
Adair,29001,4415,53
Wilkes,37193,12101,205
Andrew,29003,3506,42
Wilson,37195,14341,243
Atchison,29005,975,18
Yadkin,37197,7376,90
Audrain,29007,4449,87
Yancey,37199,3522,36
Barry,29009,4936,97
Barton,29011,2026,42
Bates,29013,2764,63
Benton,29015,3044,72
Bollinger,29017,2014,35
Boone,29019,28880,203
Buchanan,29021,18137,256
Butler,29023,7403,133
Caldwell,29025,1358,26
Callaway,29027,8665,98
Camden,29029,7054,151
Cape Girardeau,29031,13920,205
Carroll,29033,1709,39
Carter,29035,1183,19
Cass,29037,17537,225
Cedar,29039,2106,42
Chariton,29041,1289,32
Christian,29043,14933,211
Clark,29045,1279,28
Clay,29047,18853,274
Clinton,29049,3602,100
Cole,29051,14748,236
Cooper,29053,3252,58
Crawford,29055,4140,78
Dade,29057,1005,38
Dallas,29059,2700,59
Daviess,29061,1301,17
DeKalb,29063,1738,37
Dent,29065,2350,63
Douglas,29067,1952,66
Dunklin,29069,4903,93
Franklin,29071,17349,273
Gasconade,29073,2545,87
Gentry,29075,1693,28
Greene,29077,49923,847
Grundy,29079,1890,58
Harrison,29081,1483,23
Henry,29083,4053,66
Hickory,29085,1359,45
Holt,29087,809,24
Howard,29089,1658,19
Howell,29091,6551,175
Iron,29093,1631,29
Jackson,29095,67362,883
Jasper,29097,15229,263
Jefferson,29099,39372,459
Johnson,29101,8654,114
Knox,29103,733,8
Laclede,29105,6050,153
Lafayette,29107,5812,91
Lawrence,29109,5820,139
Lewis,29111,2000,30
Lincoln,29113,11380,101
Linn,29115,2033,58
Livingston,29117,2856,81
McDonald,29119,4306,64
Macon,29121,2672,37
Madison,29123,2657,41
Maries,29125,1178,22
Marion,29127,6160,102
Mercer,29129,536,10
Miller,29131,4554,102
Mississippi,29133,2519,50
Moniteau,29135,2979,46
Monroe,29137,1648,34
Montgomery,29139,1797,34
Morgan,29141,3090,75
New Madrid,29143,3541,71
Newton,29145,8625,169
Nodaway,29147,4383,39
Oregon,29149,1562,27
Osage,29151,2458,36
Ozark,29153,1350,46
Pemiscot,29155,2201,59
Perry,29157,3696,41
Pettis,29159,8485,131
Phelps,29161,7480,201
Pike,29163,3196,53
Platte,29165,7293,74
Polk,29167,5869,82
Pulaski,29169,5880,100
Putnam,29171,776,19
Ralls,29173,1875,19
Randolph,29175,4298,85
Ray,29177,3769,65
Reynolds,29179,851,16
Ripley,29181,2160,52
St. Charles,29183,73141,748
St. Clair,29185,1442,29
Ste. Genevieve,29186,2763,34
St. Francois,29187,13760,228
St. Louis,29189,154468,2739
Adair,21001,3973,91
Allen,21003,4326,82
Saline,29195,4696,86
Anderson,21005,4135,57
Schuyler,29197,552,22
Ballard,21007,832,26
Scotland,29199,514,16
Barren,21009,9219,179
Scott,29201,8036,134
Bath,21011,2014,34
Shannon,29203,1197,29
Bell,21013,6204,120
Shelby,29205,1136,13
Boone,21015,25460,231
Stoddard,29207,4812,110
Bourbon,21017,3828,42
Stone,29209,4423,100
Boyd,21019,10092,129
Sullivan,29211,1346,19
Boyle,21021,5934,116
Taney,29213,10027,178
Bracken,21023,1451,20
Texas,29215,3533,73
Breathitt,21025,2279,47
Vernon,29217,3587,87
Breckinridge,21027,3465,51
Warren,29219,6037,75
Bullitt,21029,13909,160
Washington,29221,4489,102
Butler,21031,2636,43
Wayne,29223,1837,37
Caldwell,21033,2701,53
Webster,29225,6544,119
Calloway,21035,5625,70
Worth,29227,318,3
Campbell,21037,15757,123
Wright,29229,2904,67
Carlisle,21039,749,13
Carroll,21041,2348,34
Carter,21043,5484,76
Casey,21045,3072,64
Christian,21047,11261,174
Clark,21049,6300,48
Clay,21051,5362,69
Clinton,21053,2542,41
Crittenden,21055,1450,37
Cumberland,21057,1515,23
Daviess,21059,20109,313
Edmonson,21061,1748,34
Elliott,21063,1486,13
Estill,21065,2653,37
Fayette,21067,58442,474
Fleming,21069,2584,42
Floyd,21071,8078,146
Franklin,21073,8397,114
Fulton,21075,873,23
Gallatin,21077,1492,44
Garrard,21079,3189,59
Grant,21081,5431,46
Graves,21083,7978,139
Grayson,21085,5379,106
Green,21087,2674,39
Greenup,21089,7618,110
Hancock,21091,1682,19
Hardin,21093,20816,343
Harlan,21095,6281,160
Harrison,21097,3985,56
Hart,21099,4016,78
Henderson,21101,8966,133
Henry,21103,3139,36
Hickman,21105,608,22
Hopkins,21107,9507,220
Jackson,21109,3084,58
Jefferson,21111,141826,1834
Jessamine,21113,9428,112
Johnson,21115,4158,78
Kenton,21117,30064,317
Knott,21119,2679,47
Knox,21121,8002,107
Larue,21123,2625,57
Laurel,21125,14078,177
Lawrence,21127,3167,48
Lee,21129,1900,42
Leslie,21131,2451,37
Letcher,21133,4515,86
Lewis,21135,3111,68
Lincoln,21137,4704,106
Livingston,21139,1649,49
Logan,21141,5635,98
Lyon,21143,2107,29
McCracken,21145,11797,202
McCreary,21147,4151,68
McLean,21149,1757,41
Madison,21151,18597,213
Magoffin,21153,2632,35
Marion,21155,4457,63
Marshall,21157,5580,85
Martin,21159,2228,39
Mason,21161,3045,81
Meade,21163,3879,50
Menifee,21165,1091,26
Mercer,21167,4933,94
Metcalfe,21169,2205,50
Monroe,21171,2649,68
Montgomery,21173,5019,74
Morgan,21175,3196,17
Muhlenberg,21177,6426,101
Nelson,21179,9636,110
Nicholas,21181,1342,29
Ohio,21183,5007,91
Oldham,21185,11759,112
Owen,21187,1679,29
Owsley,21189,1059,23
Pendleton,21191,2382,29
Perry,21193,6906,131
Appling,13001,3607,108
Pike,21195,12099,223
Atkinson,13003,1627,39
Powell,21197,3131,28
Bacon,13005,2720,64
Pulaski,21199,12583,226
Baker,13007,394,14
Robertson,21201,449,18
Baldwin,13009,7127,203
Rockcastle,21203,3536,45
Banks,13011,2986,71
Rowan,21205,4477,46
Barrow,13013,16328,206
Russell,21207,4341,66
Bartow,13015,22953,376
Scott,21209,10004,75
Ben Hill,13017,3323,111
Shelby,21211,8092,129
Berrien,13019,3611,72
Simpson,21213,3760,72
Bibb,13021,27967,673
Spencer,21215,3415,43
Bleckley,13023,2464,86
Taylor,21217,6375,102
Brantley,13025,3187,90
Todd,21219,2024,38
Brooks,13027,2515,75
Trigg,21221,2555,30
Bryan,13029,6564,77
Trimble,21223,1521,28
Bulloch,13031,11703,225
Union,21225,2944,46
Burke,13033,3966,87
Warren,21227,28853,303
Butts,13035,5186,125
Washington,21229,2709,51
Calhoun,13037,875,22
Wayne,21231,3992,73
Camden,13039,8318,99
Webster,21233,2676,45
Barbour,54001,3257,56
Whitley,21235,9784,141
Candler,13043,1623,90
Wolfe,21237,1493,14
Carroll,13045,18466,371
Woodford,21239,4137,37
Catoosa,13047,10469,124
Charlton,13049,2350,58
Berkeley,54003,24218,215
Chatham,13051,41453,739
Boone,54005,4291,62
Chattahoochee,13053,6307,21
Braxton,54007,2697,31
Chattooga,13055,4959,110
Brooke,54009,3671,86
Cherokee,13057,48961,496
Cabell,54011,17685,299
Clarke,13059,22247,189
Calhoun,54013,1219,9
Clay,13061,325,4
Clay,54015,1640,26
Clayton,13063,46999,797
Doddridge,54017,1551,13
Clinch,13065,1537,36
Fayette,54019,7687,151
Cobb,13067,130033,1466
Gilmer,54021,1601,15
Coffee,13069,8191,248
Grant,54023,2705,46
Colquitt,13071,8166,204
Greenbrier,54025,5828,119
Columbia,13073,26765,323
Hampshire,54027,4124,58
Cook,13075,3743,65
Hancock,54029,5008,124
Coweta,13077,24881,401
Hardy,54031,2966,40
Crawford,13079,1223,47
Harrison,54033,13475,202
Crisp,13081,3384,119
Jackson,54035,4584,109
Dade,13083,2391,22
Jefferson,54037,9170,97
Dawson,13085,5196,80
Kanawha,54039,29101,573
Decatur,13087,4996,110
Lewis,54041,3646,65
DeKalb,13089,108164,1411
Lincoln,54043,3508,57
Dodge,13091,3806,136
Logan,54045,6279,154
Dooly,13093,1755,62
Marion,54049,9876,141
Dougherty,13095,13169,431
Marshall,54051,6120,133
Douglas,13097,26591,313
Mason,54053,4331,69
Early,13099,1958,58
Mercer,54055,11076,202
Echols,13101,744,11
Mineral,54057,5418,137
Effingham,13103,9250,175
Mingo,54059,5389,98
Elbert,13105,3529,93
Monongalia,54061,15710,158
Emanuel,13107,4620,144
Monroe,54063,2617,31
Evans,13109,1717,55
Morgan,54065,2847,53
Fannin,13111,4098,118
Nicholas,54067,4910,74
Fayette,13113,15992,253
Ohio,54069,7425,129
Floyd,13115,20283,412
Pendleton,54071,1321,16
Forsyth,13117,39409,307
Pleasants,54073,1578,31
Franklin,13119,4175,85
Pocahontas,54075,1364,22
Fulton,13121,161533,1893
Preston,54077,6445,112
Gilmer,13123,5098,142
Putnam,54079,10690,147
Glascock,13125,439,21
St. Louis city,29510,38978,638
Glynn,13127,16083,345
Raleigh,54081,13924,225
Gordon,13129,12296,208
Randolph,54083,5933,64
Grady,13131,3861,93
Ritchie,54085,1696,24
Greene,13133,3039,74
Roane,54087,2038,28
Gwinnett,13135,152664,1580
Summers,54089,1727,38
Habersham,13137,8054,221
Taylor,54091,2934,51
Hall,13139,41701,700
Tucker,54093,1317,32
Hancock,13141,1264,83
Tyler,54095,1522,25
Haralson,13143,4165,131
Upshur,54097,4804,74
Harris,13145,4159,96
Wayne,54099,6561,94
Hart,13147,3746,75
Webster,54101,1532,27
Heard,13149,1636,43
Wetzel,54103,2993,68
Henry,13151,45040,538
Wirt,54105,1014,18
Houston,13153,27453,426
Wood,54107,15367,277
Irwin,13155,1490,42
Wyoming,54109,4265,76
Jackson,13157,16067,236
Jasper,13159,2376,60
Jeff Davis,13161,3028,63
Jefferson,13163,2887,94
Jenkins,13165,1215,63
Johnson,13167,1625,64
Jones,13169,3771,99
Lamar,13171,3764,101
Lanier,13173,1559,17
Laurens,13175,9914,260
Lee,13177,5042,85
Liberty,13179,7903,135
Lincoln,13181,1291,33
Long,13183,1836,29
Lowndes,13185,22498,329
Lumpkin,13187,5328,111
McDuffie,13189,3828,79
McIntosh,13191,1766,33
Arkansas,05001,3671,64
Macon,13193,1493,46
Ashley,05003,3390,55
Madison,13195,5321,85
Baxter,05005,6638,201
Marion,13197,1034,41
Benton,05007,46614,685
Meriwether,13199,3376,121
Boone,05009,6979,139
Miller,13201,1294,24
Bradley,05011,2085,42
Calhoun,05013,632,9
Mitchell,13205,3634,102
Carroll,05015,4601,81
Monroe,13207,4577,154
Chicot,05017,2089,48
Montgomery,13209,1576,45
Clark,05019,3680,66
Morgan,13211,3699,52
Clay,05021,2970,77
Murray,13213,8151,151
Cleburne,05023,4289,100
Muscogee,13215,26670,677
Cleveland,05025,1522,34
Newton,13217,19215,373
Columbia,05027,3610,77
Oconee,13219,6417,82
Conway,05029,3518,48
Oglethorpe,13221,2416,44
Craighead,05031,25478,257
Paulding,13223,29736,355
Crawford,05033,11536,193
Peach,13225,4494,116
Crittenden,05035,9952,189
Pickens,13227,6196,126
Cross,05037,3176,71
Pierce,13229,4433,107
Dallas,05039,1191,20
Pike,13231,4142,74
Desha,05041,2039,35
Polk,13233,9153,164
Drew,05043,3074,56
Pulaski,13235,1597,68
Faulkner,05045,22254,239
Putnam,13237,3538,89
Franklin,05047,2907,58
Quitman,13239,265,4
Fulton,05049,2035,78
Rabun,13241,2772,78
Garland,05051,16762,424
Randolph,13243,1060,44
Grant,05053,3063,52
Richmond,13245,38075,764
Greene,05055,11173,133
Rockdale,13247,13934,264
Hempstead,05057,3233,49
Schley,13249,754,8
Hot Spring,05059,8139,114
Screven,13251,1882,62
Howard,05061,2703,39
Seminole,13253,1594,26
Independence,05063,7365,171
Spalding,13255,12044,341
Izard,05065,2945,57
Stephens,13257,5023,124
Jackson,05067,4753,47
Stewart,13259,1652,30
Jefferson,05069,13031,235
Sumter,13261,4689,145
Johnson,05071,4893,63
Talbot,13263,833,30
Lafayette,05073,899,28
Taliaferro,13265,172,3
Lawrence,05075,3706,63
Tattnall,13267,3946,117
Lee,05077,2295,55
Taylor,13269,1390,42
Lincoln,05079,3907,58
Telfair,13271,2361,75
Little River,05081,2203,84
Terrell,13273,1327,58
Logan,05083,3866,55
Thomas,13275,8136,185
Lonoke,05085,13353,181
Tift,13277,8738,188
Madison,05087,2896,44
Toombs,13279,5617,177
Marion,05089,2555,71
Towns,13281,1874,88
Miller,05091,6932,153
Treutlen,13283,1278,55
Mississippi,05093,9442,158
Troup,13285,12201,327
Monroe,05095,1252,26
Turner,13287,1856,50
Montgomery,05097,1194,53
Twiggs,13289,1181,62
Nevada,05099,1497,42
Union,13291,3797,132
Newton,05101,1350,44
Upson,13293,5977,192
Ouachita,05103,3813,91
Walker,13295,12560,176
Perry,05105,1697,26
Walton,13297,17145,361
Phillips,05107,3484,81
Ware,13299,7743,251
Pike,05109,1842,39
Warren,13301,814,26
Poinsett,05111,5632,106
Washington,13303,3347,126
Polk,05113,3090,126
Wayne,13305,5984,180
Pope,05115,12918,165
Webster,13307,297,7
Prairie,05117,1355,31
Wheeler,13309,1012,36
Pulaski,05119,65856,966
White,13311,5149,135
Randolph,05121,3730,68
Whitfield,13313,24304,362
St. Francis,05123,5175,73
Wilcox,13315,1359,62
Saline,05125,20387,258
Wilkes,13317,1647,39
Scott,05127,1835,33
Wilkinson,13319,1600,47
Searcy,05129,1441,30
Worth,13321,3277,96
Sebastian,05131,24355,415
Lincoln,46083,11951,80
Sevier,05133,4240,63
Lyman,46085,900,12
Sharp,05135,3371,78
Marshall,46091,570,8
Stone,05137,2051,49
McPherson,46089,362,9
Union,05139,6542,152
Meade,46093,5192,56
Van Buren,05141,2499,45
Mellette,46095,374,4
Washington,05143,47853,512
Miner,46097,384,12
White,05145,14744,211
Minnehaha,46099,43580,433
Woodruff,05147,1194,24
Moody,46101,981,25
Yell,05149,4981,89
Oglala Lakota,46102,2671,55
Pennington,46103,23859,284
Perkins,46105,548,16
Potter,46107,519,5
Roberts,46109,1769,45
Sanborn,46111,453,3
Spink,46115,1154,31
Stanley,46117,521,3
Sully,46119,203,3
Todd,46121,1979,40
Tripp,46123,986,21
Turner,46125,1542,62
Union,46127,3049,47
Walworth,46129,1023,19
Yankton,46135,4438,44
Ziebach,46137,487,11
Adams,38001,472,8
Barnes,38003,2229,40
Benson,38005,1478,22
Billings,38007,120,1
Bottineau,38009,1186,24
Bowman,38011,682,9
Burke,38013,361,3
Burleigh,38015,25555,281
Cass,38017,39829,286
Cavalier,38019,597,7
Dickey,38021,1188,38
Divide,38023,338,3
Dunn,38025,872,7
Eddy,38027,605,6
Emmons,38029,611,16
Foster,38031,727,19
Golden Valley,38033,392,4
Grand Forks,38035,15090,104
Grant,38037,380,9
Griggs,38039,459,2
Hettinger,38041,562,7
Kidder,38043,404,13
LaMoure,38045,779,18
Logan,38047,353,11
McHenry,38049,1066,28
McIntosh,38051,542,9
McKenzie,38053,2681,23
McLean,38055,2210,47
Mercer,38057,1984,22
Morton,38059,8566,131
Mountrail,38061,2275,32
Nelson,38063,620,16
Oliver,38065,258,4
Pembina,38067,1507,15
Pierce,38069,852,29
Ramsey,38071,2625,44
Ransom,38073,1090,23
Renville,38075,454,15
Richland,38077,3022,21
Rolette,38079,3591,36
Sargent,38081,784,9
Sheridan,38083,237,6
Sioux,38085,987,18
Slope,38087,56,0
Stark,38089,9119,79
Steele,38091,303,2
Stutsman,38093,5168,92
Towner,38095,480,11
Traill,38097,1665,21
Walsh,38099,2593,34
Ward,38101,15233,234
Wells,38103,820,11
Williams,38105,8121,62
Beaverhead,30001,1611,23
Big Horn,30003,3460,84
Blaine,30005,1444,28
Broadwater,30007,1014,17
Carbon,30009,1613,24
Carter,30011,208,5
Cascade,30013,17154,283
Chouteau,30015,799,9
Custer,30017,2434,41
Daniels,30019,313,9
Dawson,30021,1880,52
Deer Lodge,30023,1698,28
Fallon,30025,562,10
Fergus,30027,1904,51
Flathead,30029,21480,225
Gallatin,30031,23574,104
Garfield,30033,167,3
Glacier,30035,2505,63
Golden Valley,30037,122,5
Granite,30039,409,6
Hill,30041,3437,71
Jefferson,30043,1954,21
Judith Basin,30045,165,1
Lake,30047,4830,86
Lewis and Clark,30049,12700,154
Liberty,30051,268,2
Lincoln,30053,3659,73
McCone,30055,317,8
Madison,30057,1444,20
Meagher,30059,281,9
Mineral,30061,764,15
Missoula,30063,18124,192
Musselshell,30065,767,26
Park,30067,2822,31
Petroleum,30069,27,1
Phillips,30071,881,28
Pondera,30073,850,6
Powder River,30075,287,10
Powell,30077,1473,26
Prairie,30079,196,2
Ravalli,30081,5518,128
Richland,30083,2038,30
Roosevelt,30085,2358,70
Rosebud,30087,1781,58
Sanders,30089,1633,40
Sheridan,30091,563,10
Silver Bow,30093,6375,118
Stillwater,30095,1248,29
Sweet Grass,30097,610,8
Teton,30099,943,19
Toole,30101,1015,21
Treasure,30103,115,1
Valley,30105,1402,32
Wheatland,30107,277,13
Wibaux,30109,179,8
Yellowstone,30111,32133,473
Acadia,22001,11132,256
Allen,22003,4920,119
Ascension,22005,23642,250
Assumption,22007,3927,57
Avoyelles,22009,7679,182
Beauregard,22011,6330,129
Bienville,22013,2641,100
Bossier,22015,23722,413
Caddo,22017,44253,993
Calcasieu,22019,36906,637
Caldwell,22021,2360,42
Cameron,22023,893,9
