county,fips,cases,deaths
Panola,28107,5591,114
Pearl River,28109,7771,180
Perry,28111,1777,44
Pike,28113,4908,123
Pontotoc,28115,5473,84
Prentiss,28117,3939,70
Quitman,28119,971,21
Rankin,28121,19907,324
Scott,28123,4148,86
Sharkey,28125,578,20
Simpson,28127,3892,104
Smith,28129,2285,41
Stone,28131,3181,46
Sunflower,28133,3914,101
Tallahatchie,28135,2054,45
Tate,28137,3898,93
Tippah,28139,3976,75
Tishomingo,28141,2921,76
Tunica,28143,1377,30
Union,28145,5237,84
Walthall,28147,1881,53
Warren,28149,6036,147
Saipan,69110,235,2
Washington,28151,6269,143
Wayne,28153,3786,58
Webster,28155,1706,35
Wilkinson,28157,932,33
Winston,28159,2790,88
Tinian,69120,6,0
Yalobusha,28161,2029,45
Yazoo,28163,3949,83
Allen,20001,1554,22
Anderson,20003,951,20
Atchison,20005,1976,22
Barber,20007,412,7
Barton,20009,2934,51
Bourbon,20011,2111,34
Brown,20013,1397,39
Butler,20015,8980,100
Chase,20017,302,3
Chautauqua,20019,341,7
Cherokee,20021,3299,67
Cheyenne,20023,385,13
Clark,20025,282,7
Clay,20027,942,31
Cloud,20029,1130,25
Coffey,20031,878,24
Comanche,20033,196,11
Cowley,20035,4633,116
Crawford,20037,6184,102
Decatur,20039,293,12
Dickinson,20041,2254,50
Doniphan,20043,1256,26
Douglas,20045,10781,89
Edwards,20047,284,12
Elk,20049,219,5
Ellis,20051,4020,74
Ellsworth,20053,1279,25
Finney,20055,6566,77
Ford,20057,6399,84
Franklin,20059,3124,50
Geary,20061,4234,48
Gove,20063,397,21
Graham,20065,284,10
Grant,20067,1093,22
Gray,20069,677,14
Greeley,20071,122,1
Greenwood,20073,795,11
Hamilton,20075,222,1
Harper,20077,692,19
Harvey,20079,4127,74
Haskell,20081,476,9
Hodgeman,20083,223,10
Jackson,20085,1709,18
Jefferson,20087,2105,42
Jewell,20089,225,6
Johnson,20091,69476,828
Kearny,20093,634,10
Kingman,20095,892,17
Kiowa,20097,272,5
Labette,20099,3290,55
Lane,20101,143,7
Leavenworth,20103,9071,107
Lincoln,20105,286,5
Linn,20107,1134,12
Logan,20109,323,7
Lyon,20111,4794,88
McPherson,20113,3776,88
Marion,20115,1225,24
Marshall,20117,1302,28
Meade,20119,554,13
Miami,20121,3353,48
Mitchell,20123,605,18
Montgomery,20125,4474,90
Morris,20127,697,23
Morton,20129,287,9
Nemaha,20131,1700,56
Neosho,20133,2251,43
Ness,20135,409,16
Norton,20137,1299,28
Osage,20139,1593,28
Osborne,20141,315,12
Ottawa,20143,633,14
Pawnee,20145,1207,14
Phillips,20147,746,25
Pottawatomie,20149,2462,36
Pratt,20151,981,26
Rawlins,20153,360,7
Reno,20155,9526,145
Republic,20157,713,15
Rice,20159,1173,13
Riley,20161,7388,54
Rooks,20163,679,11
Rush,20165,459,15
Russell,20167,927,29
Saline,20169,7269,154
Scott,20171,644,25
Sedgwick,20173,66503,846
Seward,20175,4231,43
Shawnee,20177,21761,398
Sheridan,20179,453,14
Sherman,20181,705,13
Smith,20183,292,3
Stafford,20185,395,13
Stanton,20187,230,6
Stevens,20189,643,11
Sumner,20191,2573,53
Thomas,20193,1199,21
Alachua,12001,33855,285
Trego,20195,429,8
Baker,12003,5372,62
Wabaunsee,20197,832,16
Bay,12005,28558,394
Wallace,20199,202,4
Bradford,12007,4664,58
Washington,20201,617,14
Brevard,12009,68833,914
Wichita,20203,239,6
Broward,12011,320837,3079
Wilson,20205,1248,24
Calhoun,12013,2620,45
Woodson,20207,286,8
Charlotte,12015,18626,437
Wyandotte,20209,25226,331
Citrus,12017,16555,463
Clay,12019,29161,352
Collier,12021,48574,551
Columbia,12023,12993,170
DeSoto,12027,5610,97
Dixie,12029,2376,24
Duval,12031,149122,1483
Escambia,12033,45904,706
Flagler,12035,12032,114
Franklin,12037,1913,20
Gadsden,12039,7641,99
Gilchrist,12041,2539,44
Adams,53001,2577,25
Glades,12043,1218,19
Asotin,53003,2017,33
Gulf,12045,2695,45
Benton,53005,24628,265
Hamilton,12047,2347,25
Chelan,53007,8615,81
Hardee,12049,4894,45
Clallam,53009,2668,20
Hendry,12051,6426,87
Clark,53011,32098,335
Hernando,12053,23770,482
Columbia,53013,239,6
Highlands,12055,12493,366
Cowlitz,53015,9653,123
Hillsborough,12057,205706,1832
Douglas,53017,4667,26
Holmes,12059,3143,49
Ferry,53019,485,9
Indian River,12061,18847,306
Franklin,53021,16443,142
Jackson,12063,8761,158
Garfield,53023,166,7
Jefferson,12065,2091,28
Grant,53025,13098,145
Lafayette,12067,2004,26
Grays Harbor,53027,5856,89
Lake,12069,45262,663
Island,53029,2773,34
Lee,12071,103302,1009
Jefferson,53031,697,4
Leon,12073,43402,332
King,53033,135633,1769
Levy,12075,5672,56
Kitsap,53035,11905,135
Liberty,12077,1595,16
Kittitas,53037,3913,41
Madison,12079,2893,45
Klickitat,53039,1250,13
Manatee,12081,54605,689
Lewis,53041,7148,89
Marion,12083,47244,996
Lincoln,53043,906,12
Martin,12085,17003,335
Miami-Dade,12086,620499,6472
Monroe,12087,9111,52
Mason,53045,3892,44
Nassau,12089,13272,127
Okanogan,53047,3371,46
Okaloosa,12091,28732,367
Pacific,53049,1363,18
Okeechobee,12093,5935,89
Pend Oreille,53051,1020,10
Orange,12095,199787,1310
Pierce,53053,71473,704
Osceola,12097,62666,529
San Juan,53055,254,0
Palm Beach,12099,197754,2883
Skagit,53057,7744,86
Pasco,12101,65142,802
Skamania,53059,504,2
Pinellas,12103,114284,1671
Snohomish,53061,51115,649
Polk,12105,107867,1387
Spokane,53063,56839,760
Putnam,12107,10360,160
Stevens,53065,3076,36
St. Johns,12109,33917,221
Thurston,53067,14994,151
St. Lucie,12111,40193,657
Wahkiakum,53069,207,5
Santa Rosa,12113,26301,291
Walla Walla,53071,7160,78
Sarasota,12115,46212,844
Whatcom,53073,12388,116
Seminole,12117,53437,516
Whitman,53075,4819,54
Sumter,12119,12311,284
Yakima,53077,37133,476
Suwannee,12121,7772,140
Taylor,12123,3787,48
Union,12125,2716,74
Volusia,12127,65192,846
Wakulla,12129,5263,56
Walton,12131,10161,89
Washington,12133,3880,52
Apache,04001,12408,452
Cochise,04003,13111,306
Coconino,04005,19845,341
Gila,04007,8189,248
Graham,04009,6251,89
Greenlee,04011,721,12
La Paz,04012,2682,81
Maricopa,04013,640037,10780
Mohave,04015,28339,844
Navajo,04017,18538,571
Pima,04019,127294,2497
Pinal,04021,63084,943
Santa Cruz,04023,8484,185
Yavapai,04025,23611,580
Yuma,04027,39329,860
Abbeville,45001,3010,42
Aiken,45003,22328,250
Allendale,45005,1179,15
Anderson,45007,28545,555
Bamberg,45009,1810,55
Barnwell,45011,3216,62
Beaufort,45013,23077,236
Berkeley,45015,24734,227
Calhoun,45017,1561,43
Charleston,45019,55647,560
Cherokee,45021,7455,171
Chester,45023,5122,85
Chesterfield,45025,5764,118
Clarendon,45027,4250,120
Colleton,45029,4848,148
Darlington,45031,9923,190
Dillon,45033,5189,89
Dorchester,45035,26079,258
Edgefield,45037,3696,45
Fairfield,45039,2902,85
Florence,45041,22188,446
Georgetown,45043,8104,151
Greenville,45045,87177,1089
Greenwood,45047,9508,177
Hampton,45049,2577,59
Horry,45051,51105,658
Jasper,45053,3363,57
Kershaw,45055,9812,159
Lancaster,45057,12962,185
Laurens,45059,8642,175
Lee,45061,2196,66
Lexington,45063,44419,546
McCormick,45065,1160,28
Marion,45067,4355,111
Marlboro,45069,4070,62
Newberry,45071,6170,119
Oconee,45073,12206,153
Orangeburg,45075,11936,268
Pickens,45077,22880,330
Richland,45079,58184,636
Saluda,45081,2075,49
Spartanburg,45083,49478,877
Sumter,45085,13513,231
Union,45087,3607,84
Williamsburg,45089,4792,109
York,45091,38473,419
Alamance,37001,21733,294
Alexander,37003,5272,96
Alleghany,37005,1210,5
Anson,37007,3071,60
Ashe,37009,2697,45
Avery,37011,2321,22
Beaufort,37013,5450,106
Bertie,37015,2056,46
Bladen,37017,4733,73
Brunswick,37019,12780,181
Buncombe,37021,22046,353
Burke,37023,12303,164
Cabarrus,37025,27445,279
Caldwell,37027,10909,111
Camden,37029,801,7
Carteret,37031,6508,58
Caswell,37033,2504,31
Catawba,37035,23306,330
Chatham,37037,5807,91
Cherokee,37039,3602,45
Chowan,37041,1775,37
Clay,37043,1179,20
Cleveland,37045,14390,246
Columbus,37047,8606,174
Craven,37049,11157,134
St. Croix,78010,2206,17
Cumberland,37051,37473,378
Currituck,37053,1970,17
Dare,37055,3012,10
Davidson,37057,20399,213
Davie,37059,5043,49
St. John,78020,313,2
Duplin,37061,8182,152
Durham,37063,29919,243
Edgecombe,37065,6488,116
Forsyth,37067,43059,457
Franklin,37069,8113,55
St. Thomas,78030,3345,35
Gaston,37071,32288,474
Gates,37073,852,13
Graham,37075,935,17
Granville,37077,6781,91
Greene,37079,2874,50
Guilford,37081,56018,772
Halifax,37083,6536,118
Harnett,37085,14975,199
Haywood,37087,5643,108
Henderson,37089,12497,166
Hertford,37091,2347,65
Hoke,37093,6035,59
Hyde,37095,728,9
Iredell,37097,23261,248
Jackson,37099,4421,58
Johnston,37101,27241,255
Jones,37103,1026,29
Lee,37105,7692,89
Lenoir,37107,7449,131
Lincoln,37109,12223,89
McDowell,37111,6540,66
Macon,37113,3782,43
Madison,37115,2005,43
Martin,37117,2862,50
Mecklenburg,37119,135931,1050
Mitchell,37121,1667,16
Montgomery,37123,3811,99
Moore,37125,11176,209
Nash,37127,12953,202
New Hanover,37129,24041,199
Northampton,37131,2107,62
Onslow,37133,22143,176
Orange,37135,9964,102
Pamlico,37137,1297,14
Pasquotank,37139,3920,89
Pender,37141,7157,78
Perquimans,37143,1201,11
Person,37145,4134,77
Pitt,37147,24419,114
Polk,37149,1788,33
Randolph,37151,17532,256
Richmond,37153,5949,116
Robeson,37155,21563,316
Rockingham,37157,9478,190
Rowan,37159,21730,341
Rutherford,37161,8925,243
Sampson,37163,9649,117
Scotland,37165,4710,96
Stanly,37167,9450,150
Stokes,37169,4936,83
Surry,37171,9795,183
Swain,37173,1493,21
Transylvania,37175,3052,36
Tyrrell,37177,439,6
Union,37179,29700,251
Vance,37181,5486,92
Wake,37183,110694,780
Warren,37185,1975,20
Washington,37187,1302,32
Watauga,37189,5532,33
Wayne,37191,13337,247
Adair,29001,3194,27
Wilkes,37193,8534,130
Andrew,29003,2485,23
Wilson,37195,11073,193
Atchison,29005,565,6
Yadkin,37197,4886,57
Audrain,29007,3424,60
Yancey,37199,2197,28
Barry,29009,3888,56
Barton,29011,1596,19
Bates,29013,1881,37
Benton,29015,2254,40
Bollinger,29017,1342,15
Boone,29019,22991,140
Buchanan,29021,14095,209
Butler,29023,5467,60
Caldwell,29025,1044,18
Callaway,29027,6661,59
Camden,29029,5642,114
Cape Girardeau,29031,11169,145
Carroll,29033,1253,25
Carter,29035,843,12
Cass,29037,12271,133
Cedar,29039,1566,25
Chariton,29041,928,8
Christian,29043,12567,142
Clark,29045,875,12
Clay,29047,12855,186
Clinton,29049,2475,71
Cole,29051,11978,154
Cooper,29053,2372,31
Crawford,29055,3190,45
Dade,29057,812,17
Dallas,29059,2093,38
Daviess,29061,908,12
DeKalb,29063,1330,33
Dent,29065,1616,28
Douglas,29067,1467,38
Dunklin,29069,3697,54
Franklin,29071,12448,194
Gasconade,29073,1920,47
Gentry,29075,1092,23
Greene,29077,41822,620
Grundy,29079,1393,41
Harrison,29081,1011,14
Henry,29083,2783,42
Hickory,29085,942,17
Holt,29087,566,15
Howard,29089,1259,10
Howell,29091,5179,64
Iron,29093,1117,10
Jackson,29095,49894,559
Jasper,29097,12747,164
Jefferson,29099,27581,278
Johnson,29101,6087,64
Knox,29103,461,3
Laclede,29105,4913,114
Lafayette,29107,4098,62
Lawrence,29109,4809,97
Lewis,29111,1432,21
Lincoln,29113,7646,55
Linn,29115,1744,23
Livingston,29117,2426,58
McDonald,29119,3616,50
Macon,29121,1940,19
Madison,29123,1971,17
Maries,29125,873,15
Marion,29127,4718,58
Mercer,29129,372,2
Miller,29131,3555,68
Mississippi,29133,1796,31
Moniteau,29135,2344,36
Monroe,29137,1190,12
Montgomery,29139,1308,17
Morgan,29141,2348,52
New Madrid,29143,2642,49
Newton,29145,7281,108
Nodaway,29147,3087,31
Oregon,29149,1168,7
Osage,29151,1971,19
Ozark,29153,980,25
Pemiscot,29155,1849,39
Perry,29157,2605,32
Pettis,29159,6554,88
Phelps,29161,5554,164
Pike,29163,2256,31
Platte,29165,5304,54
Polk,29167,4796,52
Pulaski,29169,4622,64
Putnam,29171,545,6
Ralls,29173,1390,14
Randolph,29175,3225,34
Ray,29177,2517,39
Reynolds,29179,645,4
Ripley,29181,1401,19
St. Charles,29183,55465,634
St. Clair,29185,1101,9
Ste. Genevieve,29186,2113,20
St. Francois,29187,10377,128
St. Louis,29189,117110,2375
Adair,21001,2557,60
Allen,21003,2848,48
Saline,29195,3469,42
Anderson,21005,2261,25
Schuyler,29197,386,7
Ballard,21007,529,11
Scotland,29199,312,4
Barren,21009,5863,109
Scott,29201,5841,94
Bath,21011,1265,24
Shannon,29203,857,15
Bell,21013,4413,63
Shelby,29205,788,7
Boone,21015,16986,174
Stoddard,29207,3513,55
Bourbon,21017,2277,21
Stone,29209,3605,65
Boyd,21019,6413,84
Sullivan,29211,1086,14
Boyle,21021,4288,80
Taney,29213,8416,132
Bracken,21023,827,8
Texas,29215,2721,33
Breathitt,21025,1400,13
Vernon,29217,2679,54
Breckinridge,21027,1973,20
Warren,29219,4025,39
Bullitt,21029,9321,94
Washington,29221,3335,56
Butler,21031,1800,28
Wayne,29223,1289,17
Caldwell,21033,1777,33
Webster,29225,5199,82
Calloway,21035,4358,56
Worth,29227,205,2
Campbell,21037,10336,89
Wright,29229,2335,43
Carlisle,21039,556,10
Carroll,21041,1368,21
Carter,21043,3386,42
Casey,21045,2086,45
Christian,21047,8059,108
Clark,21049,3931,32
Clay,21051,4203,48
Clinton,21053,1784,33
Crittenden,21055,852,27
Cumberland,21057,822,15
Daviess,21059,13763,217
Edmonson,21061,1123,25
Elliott,21063,1146,2
Estill,21065,1564,12
Fayette,21067,43010,328
Fleming,21069,1652,27
Floyd,21071,5155,75
Franklin,21073,5310,65
Fulton,21075,607,16
Gallatin,21077,935,34
Garrard,21079,1953,37
Grant,21081,3207,27
Graves,21083,5829,107
Grayson,21085,3154,60
Green,21087,1694,18
Greenup,21089,4717,64
Hancock,21091,1100,16
Hardin,21093,13437,189
Harlan,21095,3680,97
Harrison,21097,2268,28
Hart,21099,2673,56
Henderson,21101,6491,86
Henry,21103,1911,21
Hickman,21105,452,16
Hopkins,21107,6195,162
Jackson,21109,1940,39
Jefferson,21111,97499,1413
Jessamine,21113,6009,79
Johnson,21115,2765,38
Kenton,21117,19747,229
Knott,21119,1636,25
Knox,21121,5100,49
Larue,21123,1919,30
Laurel,21125,10647,87
Lawrence,21127,1862,31
Lee,21129,1479,26
Leslie,21131,1430,9
Letcher,21133,2724,52
Lewis,21135,1817,48
Lincoln,21137,3111,64
Livingston,21139,1089,27
Logan,21141,3968,77
Lyon,21143,1731,23
McCracken,21145,8510,140
McCreary,21147,2547,34
McLean,21149,1154,30
Madison,21151,11744,117
Magoffin,21153,1528,18
Marion,21155,2988,40
Marshall,21157,4104,68
Martin,21159,1303,22
Mason,21161,2079,43
Meade,21163,2649,29
Menifee,21165,654,17
Mercer,21167,3365,57
Metcalfe,21169,1383,31
Monroe,21171,1671,48
Montgomery,21173,3642,35
Morgan,21175,2532,5
Muhlenberg,21177,4276,77
Nelson,21179,6496,68
Nicholas,21181,775,10
Ohio,21183,3311,59
Oldham,21185,8779,86
Owen,21187,1037,13
Owsley,21189,702,16
Pendleton,21191,1395,5
Perry,21193,4050,70
Appling,13001,2994,75
Pike,21195,8020,126
Atkinson,13003,1374,23
Powell,21197,1737,15
Bacon,13005,2188,45
Pulaski,21199,8309,142
Baker,13007,329,11
Robertson,21201,266,14
Baldwin,13009,5746,146
Rockcastle,21203,2154,25
Banks,13011,2272,47
Rowan,21205,2738,22
Barrow,13013,12384,155
Russell,21207,2538,49
Bartow,13015,17717,254
Scott,21209,6391,37
Ben Hill,13017,2917,85
Shelby,21211,5801,86
Berrien,13019,3076,53
Simpson,21213,2514,45
Bibb,13021,21950,496
Spencer,21215,2223,26
Bleckley,13023,2049,52
Taylor,21217,4155,60
Brantley,13025,2701,50
Todd,21219,1401,28
Brooks,13027,2126,54
Trigg,21221,1533,16
Bryan,13029,5468,43
Trimble,21223,945,8
Bulloch,13031,10206,134
Union,21225,2073,20
Burke,13033,3309,68
Warren,21227,20428,199
Butts,13035,3985,91
Washington,21229,1911,42
Calhoun,13037,773,18
Wayne,21231,2549,54
Camden,13039,6441,66
Webster,21233,1940,26
Barbour,54001,1966,34
Whitley,21235,5932,65
Candler,13043,1409,70
Wolfe,21237,807,8
Carroll,13045,14389,257
Woodford,21239,2616,23
Catoosa,13047,8052,79
Charlton,13049,2040,42
Berkeley,54003,14502,146
Chatham,13051,33241,513
Boone,54005,2438,36
Chattahoochee,13053,5087,17
Braxton,54007,1243,5
Chattooga,13055,3620,77
Brooke,54009,2425,61
Cherokee,13057,38169,354
Cabell,54011,10493,191
Clarke,13059,17684,153
Calhoun,54013,499,1
Clay,13061,291,3
Clay,54015,702,11
Clayton,13063,33567,561
Doddridge,54017,710,6
Clinch,13065,1238,28
Fayette,54019,4185,92
Cobb,13067,95652,1181
Gilmer,54021,1008,7
Coffee,13069,6971,191
Grant,54023,1445,29
Colquitt,13071,6470,135
Greenbrier,54025,3401,66
Columbia,13073,21260,222
Hampshire,54027,2156,36
Cook,13075,3205,47
Hancock,54029,3071,91
Coweta,13077,17902,249
Hardy,54031,1765,25
Crawford,13079,911,23
Harrison,54033,7121,83
Crisp,13081,2710,95
Jackson,54035,2555,64
Dade,13083,1845,15
Jefferson,54037,5291,61
Dawson,13085,3928,50
Kanawha,54039,17898,373
Decatur,13087,4035,81
Lewis,54041,1743,24
DeKalb,13089,79731,1115
Lincoln,54043,1876,27
Dodge,13091,3128,112
Logan,54045,3766,105
Dooly,13093,1350,48
Marion,54049,5343,59
Dougherty,13095,10229,325
Marshall,54051,4083,85
Douglas,13097,19128,247
Mason,54053,2478,40
Early,13099,1675,50
Mercer,54055,6080,129
Echols,13101,647,9
Mineral,54057,3286,92
Effingham,13103,7352,87
Mingo,54059,3187,46
Elbert,13105,2655,75
Monongalia,54061,10224,96
Emanuel,13107,3646,87
Monroe,54063,1516,19
Evans,13109,1428,37
Morgan,54065,1447,27
Fannin,13111,3119,79
Nicholas,54067,2303,29
Fayette,13113,11472,185
Ohio,54069,4883,89
Floyd,13115,14840,249
Pendleton,54071,820,11
Forsyth,13117,28479,215
Pleasants,54073,1050,13
Franklin,13119,3320,61
Pocahontas,54075,796,15
Fulton,13121,116889,1524
Preston,54077,3265,49
Gilmer,13123,3878,95
Putnam,54079,6132,100
Glascock,13125,356,19
St. Louis city,29510,29219,563
Glynn,13127,13126,238
Raleigh,54081,8193,111
Gordon,13129,9859,133
Randolph,54083,3586,21
Grady,13131,3054,72
Ritchie,54085,875,11
Greene,13133,2379,64
Roane,54087,853,10
Gwinnett,13135,115842,1254
Summers,54089,991,23
Habersham,13137,6076,169
Taylor,54091,1542,26
Hall,13139,32215,517
Tucker,54093,674,10
Hancock,13141,1034,71
Tyler,54095,947,13
Haralson,13143,3256,93
Upshur,54097,2622,42
Harris,13145,3240,68
Wayne,54099,3760,48
Hart,13147,2971,59
Webster,54101,719,10
Heard,13149,1269,24
Wetzel,54103,1755,33
Henry,13151,32962,359
Wirt,54105,515,4
Houston,13153,20273,281
Wood,54107,9086,182
Irwin,13155,1311,31
Wyoming,54109,2484,41
Jackson,13157,12394,160
Jasper,13159,1839,42
Jeff Davis,13161,2585,45
Jefferson,13163,2347,70
Jenkins,13165,1072,45
Johnson,13167,1403,50
Jones,13169,2751,64
Lamar,13171,2937,66
Lanier,13173,1251,14
Laurens,13175,7685,186
Lee,13177,3986,63
Liberty,13179,6296,75
Lincoln,13181,1019,28
Long,13183,1417,14
Lowndes,13185,18733,233
Lumpkin,13187,3916,86
McDuffie,13189,3018,54
McIntosh,13191,1471,19
Arkansas,05001,3094,52
Macon,13193,1122,38
Ashley,05003,2689,39
Madison,13195,4059,57
Baxter,05005,5395,153
Marion,13197,815,27
Benton,05007,37639,511
Meriwether,13199,2582,94
Boone,05009,5615,99
Miller,13201,1101,14
Bradley,05011,1775,36
Calhoun,05013,532,7
Mitchell,13205,2845,89
Carroll,05015,3867,59
Monroe,13207,3579,110
Chicot,05017,1841,42
Montgomery,13209,1281,25
Clark,05019,2805,44
Morgan,13211,2833,31
Clay,05021,2255,52
Murray,13213,6001,95
Cleburne,05023,3141,81
Muscogee,13215,20773,521
Cleveland,05025,1280,29
Newton,13217,14109,275
Columbia,05027,2994,61
Oconee,13219,4840,75
Conway,05029,2794,39
Oglethorpe,13221,1802,32
Craighead,05031,18470,210
Paulding,13223,21360,255
Crawford,05033,9011,139
Peach,13225,3542,75
Crittenden,05035,7567,109
Pickens,13227,4439,82
Cross,05037,2528,58
Pierce,13229,3719,72
Dallas,05039,1053,18
Pike,13231,3179,47
Desha,05041,1679,24
Polk,13233,7039,104
Drew,05043,2535,52
Pulaski,13235,1261,51
Faulkner,05045,17637,190
Putnam,13237,2832,64
Franklin,05047,2323,46
Quitman,13239,221,3
Fulton,05049,1512,51
Rabun,13241,2045,53
Garland,05051,14479,328
Randolph,13243,882,35
Grant,05053,2606,44
Richmond,13245,29765,549
Greene,05055,8459,97
Rockdale,13247,9764,191
Hempstead,05057,2574,21
Schley,13249,504,5
Hot Spring,05059,6931,100
Screven,13251,1557,36
Howard,05061,2110,28
Seminole,13253,1375,20
Independence,05063,5298,142
Spalding,13255,8532,215
Izard,05065,2204,51
Stephens,13257,3754,81
Jackson,05067,3718,41
Stewart,13259,1237,26
Jefferson,05069,11652,203
Sumter,13261,3498,109
Johnson,05071,3871,48
Talbot,13263,629,21
Lafayette,05073,734,11
Taliaferro,13265,155,3
Lawrence,05075,2699,45
Tattnall,13267,3385,83
Lee,05077,1931,40
Taylor,13269,1065,26
Lincoln,05079,3548,55
Telfair,13271,1904,61
Little River,05081,1671,44
Terrell,13273,1015,50
Logan,05083,3063,31
Thomas,13275,6458,142
Lonoke,05085,10656,156
Tift,13277,7566,139
Madison,05087,2123,32
Toombs,13279,4777,131
Marion,05089,1902,49
Towns,13281,1543,65
Miller,05091,5437,39
Treutlen,13283,1109,37
Mississippi,05093,6929,118
Troup,13285,9765,255
Monroe,05095,1088,21
Turner,13287,1479,42
Montgomery,05097,985,34
Twiggs,13289,954,49
Nevada,05099,1096,29
Union,13291,2960,87
Newton,05101,1079,29
Upson,13293,4637,136
Ouachita,05103,3102,68
Walker,13295,9428,95
Perry,05105,1324,14
Walton,13297,13114,272
Phillips,05107,2704,58
Ware,13299,6626,200
Pike,05109,1412,29
Warren,13301,654,20
Poinsett,05111,4222,92
Washington,13303,2814,92
Polk,05113,2532,88
Wayne,13305,5011,101
Pope,05115,10592,132
Webster,13307,190,4
Prairie,05117,1185,27
Wheeler,13309,854,26
Pulaski,05119,54063,802
White,13311,4084,89
Randolph,05121,2694,50
Whitfield,13313,19774,264
St. Francis,05123,4262,52
Wilcox,13315,1132,49
Saline,05125,16807,210
Wilkes,13317,1256,32
Scott,05127,1259,19
Wilkinson,13319,1311,28
Searcy,05129,1133,20
Worth,13321,2615,72
Sebastian,05131,19555,304
Lincoln,46083,9126,78
Sevier,05133,3315,31
Lyman,46085,677,11
Sharp,05135,2300,57
Marshall,46091,389,6
Stone,05137,1458,37
McPherson,46089,257,4
Union,05139,4873,118
Meade,46093,3432,32
Van Buren,05141,1847,34
Mellette,46095,270,2
Washington,05143,39948,409
Miner,46097,315,10
White,05145,11691,160
Minnehaha,46099,33270,368
Woodruff,05147,921,18
Moody,46101,703,20
Yell,05149,4088,69
Oglala Lakota,46102,2172,51
Pennington,46103,15867,210
Perkins,46105,368,14
Potter,46107,401,4
Roberts,46109,1437,43
Sanborn,46111,351,3
Spink,46115,886,26
Stanley,46117,371,2
Sully,46119,149,3
Todd,46121,1311,33
Tripp,46123,788,17
Turner,46125,1234,59
Union,46127,2343,43
Walworth,46129,792,15
Yankton,46135,3208,33
Ziebach,46137,349,9
Adams,38001,295,3
Barnes,38003,1466,32
Benson,38005,1148,20
Billings,38007,60,0
Bottineau,38009,775,20
Bowman,38011,432,5
Burke,38013,260,3
Burleigh,38015,17193,202
Cass,38017,26248,218
Cavalier,38019,456,5
Dickey,38021,832,33
Divide,38023,195,2
Dunn,38025,457,7
Eddy,38027,483,6
Emmons,38029,482,14
Foster,38031,605,19
Golden Valley,38033,289,3
Grand Forks,38035,11142,80
Grant,38037,225,7
Griggs,38039,333,2
Hettinger,38041,351,4
Kidder,38043,300,10
LaMoure,38045,559,17
Logan,38047,277,10
McHenry,38049,695,23
McIntosh,38051,360,7
McKenzie,38053,1612,15
McLean,38055,1392,32
Mercer,38057,1226,11
Morton,38059,5685,102
Mountrail,38061,1539,19
Nelson,38063,497,15
Oliver,38065,163,3
Pembina,38067,878,11
Pierce,38069,593,26
Ramsey,38071,1777,30
Ransom,38073,715,17
Renville,38075,341,14
Richland,38077,2109,18
Rolette,38079,2250,28
Sargent,38081,512,7
Sheridan,38083,127,2
Sioux,38085,697,12
Slope,38087,33,0
Stark,38089,5472,52
Steele,38091,201,2
Stutsman,38093,3682,82
Towner,38095,342,11
Traill,38097,1110,18
Walsh,38099,1973,27
Ward,38101,10795,204
Wells,38103,470,8
Williams,38105,5392,42
Beaverhead,30001,981,13
Big Horn,30003,2665,77
Blaine,30005,904,24
Broadwater,30007,583,8
Carbon,30009,1015,20
Carter,30011,159,5
Cascade,30013,10984,197
Chouteau,30015,533,7
Custer,30017,1320,18
Daniels,30019,203,8
Dawson,30021,1211,32
Deer Lodge,30023,1273,22
Fallon,30025,360,3
Fergus,30027,1266,32
Flathead,30029,14706,125
Gallatin,30031,15973,64
Garfield,30033,101,3
Glacier,30035,1643,45
Golden Valley,30037,61,2
Granite,30039,256,2
Hill,30041,2268,47
Jefferson,30043,1207,9
Judith Basin,30045,106,1
Lake,30047,2461,42
Lewis and Clark,30049,7783,94
Liberty,30051,157,1
Lincoln,30053,2014,32
McCone,30055,200,2
Madison,30057,874,8
Meagher,30059,166,7
Mineral,30061,426,9
Missoula,30063,10867,107
Musselshell,30065,398,14
Park,30067,1639,24
Petroleum,30069,18,1
Phillips,30071,573,16
Pondera,30073,563,3
Powder River,30075,174,8
Powell,30077,1054,13
Prairie,30079,142,2
Ravalli,30081,3613,52
Richland,30083,1349,18
Roosevelt,30085,1742,55
Rosebud,30087,1306,50
Sanders,30089,784,16
Sheridan,30091,442,5
Silver Bow,30093,4463,90
Stillwater,30095,825,16
Sweet Grass,30097,418,7
Teton,30099,586,6
Toole,30101,811,11
Treasure,30103,57,1
Valley,30105,943,18
Wheatland,30107,194,9
Wibaux,30109,130,6
Yellowstone,30111,20304,295
Acadia,22001,9346,227
Allen,22003,4145,95
Ascension,22005,19952,203
Assumption,22007,3336,43
Avoyelles,22009,6247,140
Beauregard,22011,4860,88
Bienville,22013,2154,85
Bossier,22015,19020,340
Caddo,22017,35084,822
Calcasieu,22019,30036,510
Caldwell,22021,1523,32
Cameron,22023,782,8
Catahoula,22025,1567,41
Claiborne,22027,1790,57
Concordia,22029,2792,66
De Soto,22031,4147,96
East Baton Rouge,22033,58416,1021
East Carroll,22035,1399,28
East Feliciana,22037,4250,129
Evangeline,22039,5044,109
Franklin,22041,3714,119
Grant,22043,3316,65
Iberia,22045,11197,193
Iberville,22047,5446,115
Jackson,22049,2459,58
