county,fips,cases,deaths
Lowndes,28087,17487,237
Madison,28089,23987,327
Marion,28091,6954,135
Marshall,28093,9899,172
Monroe,28095,10977,220
Montgomery,28097,2956,77
Neshoba,28099,10603,241
Newton,28101,6007,98
Noxubee,28103,2719,48
Oktibbeha,28105,11090,159
Panola,28107,10498,169
Pearl River,28109,15014,275
Perry,28111,3039,64
Pike,28113,9721,188
Pontotoc,28115,10328,144
Prentiss,28117,8208,103
Quitman,28119,1569,31
Rankin,28121,36512,483
Scott,28123,6515,118
Sharkey,28125,952,26
Simpson,28127,6988,148
Smith,28129,4106,67
Stone,28131,5397,71
Sunflower,28133,5764,124
Tallahatchie,28135,3185,60
Tate,28137,7333,143
Tippah,28139,7340,108
Rota,69100,415,0
Tishomingo,28141,6153,122
Tunica,28143,2524,46
Union,28145,9466,122
Walthall,28147,3608,79
Warren,28149,10203,202
Saipan,69110,10397,33
Washington,28151,10376,197
Wayne,28153,6001,87
Webster,28155,3386,70
Wilkinson,28157,1796,46
Winston,28159,5215,104
Tinian,69120,341,0
Yalobusha,28161,4070,57
Yazoo,28163,8041,107
Allen,20001,3954,53
Anderson,20003,2115,29
Atchison,20005,4278,34
Barber,20007,1038,8
Barton,20009,6489,96
Bourbon,20011,4381,52
Brown,20013,2680,46
Butler,20015,18980,184
Chase,20017,676,7
Chautauqua,20019,843,17
Cherokee,20021,6141,84
Cheyenne,20023,656,14
Clark,20025,504,8
Clay,20027,1969,35
Cloud,20029,2216,36
Coffey,20031,2420,42
Comanche,20033,439,16
Cowley,20035,10108,152
Crawford,20037,11868,130
Decatur,20039,616,20
Dickinson,20041,4799,78
Doniphan,20043,2441,34
Douglas,20045,25412,136
Edwards,20047,558,13
Elk,20049,570,10
Ellis,20051,7135,81
Ellsworth,20053,2014,32
Finney,20055,11537,112
Ford,20057,10618,113
Franklin,20059,6929,81
Geary,20061,9210,75
Gove,20063,785,23
Graham,20065,566,15
Grant,20067,2260,36
Gray,20069,1232,23
Greeley,20071,331,3
Greenwood,20073,1785,23
Hamilton,20075,462,3
Harper,20077,1650,27
Harvey,20079,9589,123
Haskell,20081,961,11
Hodgeman,20083,412,10
Jackson,20085,3884,29
Jefferson,20087,4757,61
Jewell,20089,786,13
Johnson,20091,145478,1199
Kearny,20093,1235,20
Kingman,20095,1961,28
Kiowa,20097,667,7
Labette,20099,6607,74
Lane,20101,295,12
Leavenworth,20103,19325,183
Lincoln,20105,621,10
Linn,20107,2815,28
Logan,20109,840,13
Lyon,20111,9961,120
McPherson,20113,7944,126
Marion,20115,3324,43
Marshall,20117,2551,42
Meade,20119,1221,20
Miami,20121,7732,93
Mitchell,20123,1423,22
Montgomery,20125,9410,154
Morris,20127,1504,28
Morton,20129,620,11
Nemaha,20131,3235,60
Neosho,20133,5143,66
Ness,20135,781,18
Norton,20137,2151,37
Osage,20139,3901,49
Osborne,20141,799,17
Ottawa,20143,1205,17
Pawnee,20145,2118,24
Phillips,20147,1361,30
Pottawatomie,20149,5737,55
Pratt,20151,1923,30
Rawlins,20153,678,9
Reno,20155,18568,228
Republic,20157,1346,16
Rice,20159,2610,23
Riley,20161,13524,81
Rooks,20163,1368,20
Rush,20165,807,18
Russell,20167,1878,37
Saline,20169,14111,239
Scott,20171,1278,34
Sedgwick,20173,144551,1360
Seward,20175,6909,59
Shawnee,20177,48153,612
Sheridan,20179,786,18
Sherman,20181,1506,20
Smith,20183,643,7
Stafford,20185,1136,26
Stanton,20187,427,8
Stevens,20189,1463,20
Sumner,20191,5696,70
Thomas,20193,2374,28
Alachua,12001,68136,659
Trego,20195,753,10
Baker,12003,8674,141
Wabaunsee,20197,1637,22
Bay,12005,45701,817
Wallace,20199,438,5
Bradford,12007,7475,148
Washington,20201,1395,22
Brevard,12009,133482,2077
Wichita,20203,493,8
Broward,12011,602190,5805
Wilson,20205,2815,43
Calhoun,12013,4090,98
Woodson,20207,793,15
Charlotte,12015,35860,803
Wyandotte,20209,46813,499
Citrus,12017,29539,969
Clay,12019,53494,843
Collier,12021,83668,992
Columbia,12023,21140,391
DeSoto,12027,9387,149
Dixie,12029,4034,67
Duval,12031,252653,3380
Escambia,12033,77865,1303
Flagler,12035,22333,355
Franklin,12037,3076,52
Gadsden,12039,13433,201
Gilchrist,12041,4538,89
Adams,53001,4915,38
Glades,12043,1986,36
Asotin,53003,4526,65
Gulf,12045,4280,76
Benton,53005,52408,467
Hamilton,12047,3830,55
Chelan,53007,20091,162
Hardee,12049,8660,125
Clallam,53009,11330,139
Hendry,12051,11691,160
Clark,53011,88485,794
Hernando,12053,41984,1085
Columbia,53013,608,16
Highlands,12055,24077,678
Cowlitz,53015,22861,343
Hillsborough,12057,374936,3749
Douglas,53017,11059,69
Holmes,12059,5416,86
Ferry,53019,1407,29
Indian River,12061,32490,652
Franklin,53021,32472,211
Jackson,12063,14791,276
Garfield,53023,386,7
Jefferson,12065,3935,60
Grant,53025,27064,259
Lafayette,12067,2776,60
Grays Harbor,53027,16172,195
Lake,12069,84961,1502
Island,53029,10021,75
Lee,12071,189261,2140
Jefferson,53031,2959,28
Leon,12073,84927,650
King,53033,380229,2712
Levy,12075,10244,163
Kitsap,53035,39373,334
Liberty,12077,2498,30
Kittitas,53037,8374,62
Madison,12079,5826,96
Klickitat,53039,3499,45
Manatee,12081,95587,1420
Lewis,53041,17509,247
Marion,12083,83324,2081
Lincoln,53043,2206,27
Martin,12085,30365,599
Miami-Dade,12086,1182222,10800
Monroe,12087,18025,117
Mason,53045,12310,140
Nassau,12089,21722,291
Okanogan,53047,8520,122
Okaloosa,12091,51364,685
Pacific,53049,3459,57
Okeechobee,12093,10619,183
Pend Oreille,53051,2494,36
Orange,12095,376647,2801
Pierce,53053,192513,1385
Osceola,12097,113641,1140
San Juan,53055,1210,2
Palm Beach,12099,367344,5004
Skagit,53057,22054,203
Pasco,12101,122195,1873
Skamania,53059,1502,13
Pinellas,12103,209047,3315
Snohomish,53061,151258,1122
Polk,12105,199996,2963
Spokane,53063,123909,1359
Putnam,12107,17569,420
Stevens,53065,8110,143
St. Johns,12109,62469,560
Thurston,53067,46826,413
St. Lucie,12111,74163,1220
Wahkiakum,53069,530,6
Santa Rosa,12113,48346,615
Walla Walla,53071,15918,140
Sarasota,12115,89528,1586
Whatcom,53073,37429,292
Seminole,12117,103586,1082
Whitman,53075,8690,90
Sumter,12119,21747,570
Yakima,53077,73355,776
Suwannee,12121,12932,313
Taylor,12123,6998,102
Union,12125,4310,116
Volusia,12127,116699,1976
Wakulla,12129,9931,124
Walton,12131,16476,209
Washington,12133,6625,110
Apache,04001,22246,605
Cochise,04003,31364,559
Coconino,04005,43529,472
Gila,04007,17117,376
Graham,04009,11940,173
Greenlee,04011,2215,32
La Paz,04012,5182,141
Maricopa,04013,1272999,17004
Mohave,04015,57317,1430
Navajo,04017,38107,890
Pima,04019,253451,3794
Pinal,04021,131381,1619
Santa Cruz,04023,16649,227
Yavapai,04025,47913,1192
Yuma,04027,62610,1167
Abbeville,45001,6637,70
Aiken,45003,41457,437
Allendale,45005,2080,24
Anderson,45007,57727,984
Bamberg,45009,3424,75
Barnwell,45011,5816,102
Beaufort,45013,43008,376
Berkeley,45015,51716,444
Calhoun,45017,2783,61
Charleston,45019,111709,931
Cherokee,45021,14669,318
Chester,45023,10090,151
Chesterfield,45025,11795,188
Clarendon,45027,8717,157
Colleton,45029,8842,219
Darlington,45031,18881,307
Dillon,45033,9696,143
Dorchester,45035,55866,489
Edgefield,45037,6756,69
Fairfield,45039,5967,107
Florence,45041,41707,624
Georgetown,45043,15833,224
Greenville,45045,172180,1979
Greenwood,45047,22528,304
Hampton,45049,5007,85
Horry,45051,96299,1148
Jasper,45053,5888,93
Kershaw,45055,21418,253
Lancaster,45057,25063,279
Laurens,45059,18600,293
Lee,45061,4249,93
Lexington,45063,95643,863
McCormick,45065,2226,39
Marion,45067,8537,161
Marlboro,45069,7849,105
Newberry,45071,13261,190
Oconee,45073,24156,339
Orangeburg,45075,23280,415
Pickens,45077,45820,621
Richland,45079,122213,937
Saluda,45081,3955,76
Spartanburg,45083,94825,1537
Sumter,45085,27801,390
Union,45087,7722,148
Williamsburg,45089,8527,145
York,45091,77487,661
Alamance,37001,46732,456
Alexander,37003,10426,133
Alleghany,37005,2948,12
Anson,37007,6543,96
Ashe,37009,6376,73
Avery,37011,4563,43
Beaufort,37013,12393,161
Bertie,37015,4234,67
Bladen,37017,9312,121
Brunswick,37019,29809,309
Buncombe,37021,52294,564
Burke,37023,25061,316
Cabarrus,37025,55554,469
Caldwell,37027,22190,300
Camden,37029,1751,9
Carteret,37031,14079,85
Caswell,37033,5273,44
Catawba,37035,47548,568
Chatham,37037,12768,109
Cherokee,37039,7101,117
Chowan,37041,4129,56
Clay,37043,2645,39
Cleveland,37045,29535,364
Columbus,37047,15922,266
Craven,37049,24189,195
St. Croix,78010,7759,47
Cumberland,37051,84859,562
Currituck,37053,4984,32
Dare,37055,7372,23
Davidson,37057,43010,393
Davie,37059,11132,93
St. John,78020,786,5
Duplin,37061,16823,239
Durham,37063,72660,299
Edgecombe,37065,13489,141
Forsyth,37067,92184,792
Franklin,37069,20300,67
St. Thomas,78030,7219,59
Gaston,37071,65114,794
Gates,37073,1894,19
Graham,37075,2272,30
Granville,37077,14241,111
Greene,37079,5786,61
Guilford,37081,116888,1159
Halifax,37083,13912,182
Harnett,37085,32991,328
Haywood,37087,12938,203
Henderson,37089,24901,293
Hertford,37091,4742,81
Hoke,37093,14711,103
Hyde,37095,1310,13
Iredell,37097,48323,446
Jackson,37099,9374,86
Johnston,37101,59202,433
Jones,37103,2210,38
Lee,37105,15933,145
Lenoir,37107,15747,206
Lincoln,37109,24282,158
McDowell,37111,13673,169
Macon,37113,7775,117
Madison,37115,5082,80
Martin,37117,6058,89
Mecklenburg,37119,278042,1559
Mitchell,37121,3425,34
Montgomery,37123,7262,126
Moore,37125,24167,318
Nash,37127,26686,299
New Hanover,37129,50497,385
Northampton,37131,4317,82
Onslow,37133,51821,374
Orange,37135,26215,124
Pamlico,37137,2593,27
Pasquotank,37139,8483,111
Pender,37141,15260,118
Perquimans,37143,2744,18
Person,37145,9275,104
Pitt,37147,52357,176
Polk,37149,3888,54
Randolph,37151,35456,401
Richmond,37153,12779,185
Robeson,37155,40385,523
Rockingham,37157,21946,268
Rowan,37159,41104,567
Rutherford,37161,17458,397
Sampson,37163,18741,170
Scotland,37165,9987,126
Stanly,37167,19406,249
Stokes,37169,11195,172
Surry,37171,21009,331
Swain,37173,3520,38
Transylvania,37175,6121,71
Tyrrell,37177,975,8
Union,37179,61557,479
Vance,37181,11838,112
Wake,37183,290545,1048
Warren,37185,4312,39
Washington,37187,3015,50
Watauga,37189,12360,58
Wayne,37191,30929,387
Adair,29001,6062,62
Wilkes,37193,17514,256
Andrew,29003,4758,56
Wilson,37195,21621,303
Atchison,29005,1390,21
Yadkin,37197,10806,113
Audrain,29007,5734,111
Yancey,37199,5016,51
Barry,29009,6625,127
Barton,29011,2844,51
Bates,29013,3746,92
Benton,29015,4179,103
Bollinger,29017,2589,38
Boone,29019,43350,250
Buchanan,29021,24863,307
Butler,29023,10111,166
Caldwell,29025,1694,38
Callaway,29027,12072,127
Camden,29029,9280,179
Cape Girardeau,29031,18740,241
Carroll,29033,2226,44
Carter,29035,1499,24
Cass,29037,24967,307
Cedar,29039,2922,55
Chariton,29041,1699,36
Christian,29043,20868,256
Clark,29045,1590,32
Clay,29047,26987,351
Clinton,29049,4804,117
Cole,29051,20121,282
Cooper,29053,4141,75
Crawford,29055,5396,101
Dade,29057,1439,41
Dallas,29059,3812,71
Daviess,29061,1716,28
DeKalb,29063,2204,45
Dent,29065,3261,81
Douglas,29067,2550,79
Dunklin,29069,7456,117
Franklin,29071,22675,338
Gasconade,29073,3334,95
Gentry,29075,2158,31
Greene,29077,71231,1023
Grundy,29079,2485,67
Harrison,29081,1821,33
Henry,29083,5741,83
Hickory,29085,1827,56
Holt,29087,1055,29
Howard,29089,2167,25
Howell,29091,9002,210
Iron,29093,2197,43
Jackson,29095,96087,1192
Jasper,29097,20862,310
Jefferson,29099,53990,640
Johnson,29101,12165,140
Knox,29103,977,13
Laclede,29105,8102,175
Lafayette,29107,7793,128
Lawrence,29109,7786,164
Lewis,29111,2745,35
Lincoln,29113,15127,137
Linn,29115,2549,64
Livingston,29117,3751,96
McDonald,29119,5795,71
Macon,29121,3634,53
Madison,29123,3601,57
Maries,29125,1599,37
Marion,29127,7961,118
Mercer,29129,697,13
Miller,29131,6101,118
Mississippi,29133,3457,56
Moniteau,29135,3814,56
Monroe,29137,2173,42
Montgomery,29139,2500,57
Morgan,29141,4025,109
New Madrid,29143,5030,85
Newton,29145,11730,203
Nodaway,29147,6027,44
Oregon,29149,2022,33
Osage,29151,3212,44
Ozark,29153,1710,55
Pemiscot,29155,3006,74
Perry,29157,4989,45
Pettis,29159,12208,160
Phelps,29161,10185,240
Pike,29163,4238,63
Platte,29165,10378,101
Polk,29167,8040,108
Pulaski,29169,8818,114
Putnam,29171,995,23
Ralls,29173,2455,26
Randolph,29175,6013,102
Ray,29177,5147,93
Reynolds,29179,1158,25
Ripley,29181,2690,61
St. Charles,29183,101847,924
St. Clair,29185,2102,34
Ste. Genevieve,29186,3655,39
St. Francois,29187,19070,294
St. Louis,29189,221012,3304
Adair,21001,5898,103
Allen,21003,6577,97
Saline,29195,6269,102
Anderson,21005,6555,68
Schuyler,29197,735,26
Ballard,21007,1333,28
Scotland,29199,681,18
Barren,21009,12984,217
Scott,29201,11109,159
Bath,21011,3081,43
Shannon,29203,1607,38
Bell,21013,8850,143
Shelby,29205,1555,15
Boone,21015,39617,278
Stoddard,29207,6103,128
Bourbon,21017,5955,55
Stone,29209,5784,120
Boyd,21019,16256,174
Sullivan,29211,1706,21
Boyle,21021,8394,127
Taney,29213,13307,223
Bracken,21023,2169,24
Texas,29215,4719,100
Breathitt,21025,3751,51
Vernon,29217,5051,109
Breckinridge,21027,5013,78
Warren,29219,8133,102
Bullitt,21029,21261,212
Washington,29221,5983,137
Butler,21031,3859,50
Wayne,29223,2400,53
Caldwell,21033,4136,59
Webster,29225,9025,146
Calloway,21035,7955,91
Worth,29227,401,3
Campbell,21037,24661,164
Wright,29229,3834,80
Carlisle,21039,1024,19
Carroll,21041,3493,44
Carter,21043,8605,105
Casey,21045,4210,72
Christian,21047,16380,204
Clark,21049,10441,64
Clay,21051,7860,90
Clinton,21053,3659,51
Crittenden,21055,2289,47
Cumberland,21057,2229,31
Daviess,21059,31028,381
Edmonson,21061,2551,44
Elliott,21063,2395,18
Estill,21065,4109,45
Fayette,21067,94546,584
Fleming,21069,3841,54
Floyd,21071,12510,183
Franklin,21073,13687,145
Fulton,21075,1205,28
Gallatin,21077,2207,48
Garrard,21079,4795,75
Grant,21081,7774,58
Graves,21083,11338,176
Grayson,21085,8121,126
Green,21087,3738,44
Greenup,21089,12031,140
Hancock,21091,2477,24
Hardin,21093,32492,422
Harlan,21095,9203,201
Harrison,21097,6276,69
Hart,21099,5404,97
Henderson,21101,13812,159
Henry,21103,4762,48
Hickman,21105,866,25
Hopkins,21107,14913,250
Jackson,21109,4273,77
Jefferson,21111,228845,2307
Jessamine,21113,15126,135
Johnson,21115,6016,106
Kenton,21117,45597,391
Knott,21119,4199,62
Knox,21121,11490,134
Larue,21123,3720,70
Laurel,21125,19711,220
Lawrence,21127,4548,67
Lee,21129,2931,49
Leslie,21131,3720,46
Letcher,21133,7092,105
Lewis,21135,4510,84
Lincoln,21137,6373,127
Livingston,21139,2471,59
Logan,21141,8340,123
Lyon,21143,2869,33
McCracken,21145,18393,247
McCreary,21147,5711,75
McLean,21149,2609,50
Madison,21151,27661,271
Magoffin,21153,3913,48
Marion,21155,6399,82
Marshall,21157,8393,102
Martin,21159,3300,49
Mason,21161,4789,103
Meade,21163,5794,65
Menifee,21165,1621,31
Mercer,21167,7336,103
Metcalfe,21169,2862,61
Monroe,21171,3616,76
Montgomery,21173,7440,94
Morgan,21175,5004,22
Muhlenberg,21177,10139,120
Nelson,21179,14414,149
Nicholas,21181,2028,31
Ohio,21183,7302,100
Oldham,21185,18261,137
Owen,21187,2360,33
Owsley,21189,1575,25
Pendleton,21191,3475,38
Perry,21193,10992,165
Appling,13001,4774,124
Pike,21195,18899,290
Atkinson,13003,2134,47
Powell,21197,4752,42
Bacon,13005,3411,71
Pulaski,21199,18051,274
Baker,13007,535,14
Robertson,21201,635,21
Baldwin,13009,9532,234
Rockcastle,21203,5040,58
Banks,13011,3932,88
Rowan,21205,6631,63
Barrow,13013,21870,251
Russell,21207,6418,86
Bartow,13015,29288,441
Scott,21209,16907,103
Ben Hill,13017,4327,122
Shelby,21211,13263,157
Berrien,13019,4936,82
Simpson,21213,5612,89
Bibb,13021,37117,777
Spencer,21215,5311,54
Bleckley,13023,3341,95
Taylor,21217,9458,118
Brantley,13025,4104,107
Todd,21219,2961,43
Brooks,13027,3416,84
Trigg,21221,4006,44
Bryan,13029,9114,90
Trimble,21223,2201,39
Bulloch,13031,15361,262
Union,21225,4332,56
Burke,13033,5292,106
Warren,21227,42868,361
Butts,13035,6468,154
Washington,21229,3921,59
Calhoun,13037,1363,22
Wayne,21231,6063,90
Camden,13039,11379,118
Webster,21233,3904,48
Barbour,54001,4788,79
Whitley,21235,14291,184
Candler,13043,2203,95
Wolfe,21237,2517,22
Carroll,13045,23755,448
Woodford,21239,6816,48
Catoosa,13047,14636,162
Charlton,13049,3070,63
Berkeley,54003,35682,288
Chatham,13051,63604,870
Boone,54005,6563,77
Chattahoochee,13053,7464,22
Braxton,54007,3903,42
Chattooga,13055,6655,132
Brooke,54009,5008,106
Cherokee,13057,63283,618
Cabell,54011,27416,379
Clarke,13059,29651,226
Calhoun,54013,1831,13
Clay,13061,530,6
Clay,54015,2341,41
Clayton,13063,63940,956
Doddridge,54017,2147,18
Clinch,13065,2120,42
Fayette,54019,13050,199
Cobb,13067,174170,1771
Gilmer,54021,2091,19
Coffee,13069,11177,284
Grant,54023,3766,56
Colquitt,13071,11725,242
Greenbrier,54025,9506,155
Columbia,13073,35949,380
Hampshire,54027,5822,71
Cook,13075,4896,74
Hancock,54029,6698,142
Coweta,13077,32932,478
Hardy,54031,4177,50
Crawford,13079,1769,54
Harrison,54033,19820,252
Crisp,13081,4671,136
Jackson,54035,6877,135
Dade,13083,3303,28
Jefferson,54037,14208,136
Dawson,13085,6922,100
Kanawha,54039,47108,721
Decatur,13087,7230,129
Lewis,54041,5314,87
DeKalb,13089,150009,1698
Lincoln,54043,5522,78
Dodge,13091,5235,148
Logan,54045,9576,183
Dooly,13093,2375,68
Marion,54049,14971,178
Dougherty,13095,19542,488
Marshall,54051,8940,154
Douglas,13097,34870,394
Mason,54053,6641,92
Early,13099,2760,61
Mercer,54055,16971,263
Echols,13101,936,12
Mineral,54057,7847,157
Effingham,13103,13155,192
Mingo,54059,7941,120
Elbert,13105,4556,108
Monongalia,54061,24621,198
Emanuel,13107,5910,158
Monroe,54063,4172,46
Evans,13109,2381,67
Morgan,54065,4243,69
Fannin,13111,5121,154
Nicholas,54067,7300,95
Fayette,13113,22427,314
Ohio,54069,11042,170
Floyd,13115,27290,517
Pendleton,54071,1953,21
Forsyth,13117,55444,391
Pleasants,54073,2066,36
Franklin,13119,5399,99
Pocahontas,54075,2011,28
Fulton,13121,217532,2271
Preston,54077,9253,135
Gilmer,13123,6924,174
Putnam,54079,16646,180
Glascock,13125,608,25
St. Louis city,29510,56254,772
Glynn,13127,23195,405
Raleigh,54081,22686,343
Gordon,13129,16420,263
Randolph,54083,9393,84
Grady,13131,5780,111
Ritchie,54085,2438,32
Greene,13133,3926,84
Roane,54087,3153,38
Gwinnett,13135,207821,1856
Summers,54089,2807,54
Habersham,13137,10169,263
Taylor,54091,4512,73
Hall,13139,53916,836
Tucker,54093,1991,37
Hancock,13141,1577,89
Tyler,54095,2200,31
Haralson,13143,5430,167
Upshur,54097,6818,95
Harris,13145,6072,112
Wayne,54099,9811,122
Hart,13147,4881,93
Webster,54101,2260,33
Heard,13149,2169,51
Wetzel,54103,4328,84
Henry,13151,57828,675
Wirt,54105,1440,24
Houston,13153,39323,491
Wood,54107,22161,345
Irwin,13155,1899,49
Wyoming,54109,6984,113
Jackson,13157,21229,290
Jasper,13159,3129,71
Jeff Davis,13161,3962,71
Jefferson,13163,3658,109
Jenkins,13165,1499,66
Johnson,13167,2255,72
Jones,13169,5050,108
Lamar,13171,4843,112
Lanier,13173,2267,24
Laurens,13175,13765,297
Lee,13177,7271,102
Liberty,13179,12314,144
Lincoln,13181,1602,35
Long,13183,2783,34
Lowndes,13185,30978,389
Lumpkin,13187,7221,131
McDuffie,13189,5044,94
McIntosh,13191,2461,37
Arkansas,05001,5681,79
Macon,13193,2136,49
Ashley,05003,5114,65
Madison,13195,6946,105
Baxter,05005,8755,247
Marion,13197,1514,50
Benton,05007,66634,839
Meriwether,13199,4464,144
Boone,05009,9429,179
Miller,13201,1720,31
Bradley,05011,2987,49
Calhoun,05013,960,10
Mitchell,13205,5243,116
Carroll,05015,6099,102
Monroe,13207,5870,172
Chicot,05017,2771,60
Montgomery,13209,2077,53
Clark,05019,5307,79
Morgan,13211,4660,67
Clay,05021,4103,93
Murray,13213,11509,186
Cleburne,05023,6442,128
Muscogee,13215,38150,811
Cleveland,05025,2257,36
Newton,13217,24595,451
Columbia,05027,5416,92
Oconee,13219,8743,105
Conway,05029,5465,64
Oglethorpe,13221,3221,55
Craighead,05031,37594,325
Paulding,13223,38071,427
Crawford,05033,15823,247
Peach,13225,6156,133
Crittenden,05035,14259,226
Pickens,13227,8336,163
Cross,05037,4826,81
Pierce,13229,5796,133
Dallas,05039,1739,31
Pike,13231,5451,93
Desha,05041,3025,41
Polk,13233,11864,190
Drew,05043,4680,70
Pulaski,13235,2172,77
Faulkner,05045,35038,313
Putnam,13237,4486,105
Franklin,05047,3808,72
Quitman,13239,427,4
Fulton,05049,2689,90
Rabun,13241,3671,96
Garland,05051,23274,507
Randolph,13243,1483,48
Grant,05053,4460,61
Richmond,13245,50078,882
Greene,05055,15875,171
Rockdale,13247,18457,319
Hempstead,05057,4555,66
Schley,13249,1160,11
Hot Spring,05059,11168,131
Screven,13251,2645,67
Howard,05061,3761,50
Seminole,13253,2171,29
Independence,05063,10603,209
Spalding,13255,15842,410
Izard,05065,3890,69
Stephens,13257,6310,153
Jackson,05067,6097,62
Stewart,13259,2554,32
Jefferson,05069,18583,273
Sumter,13261,6827,166
Johnson,05071,6807,85
Talbot,13263,1165,32
Lafayette,05073,1296,31
Taliaferro,13265,266,3
Lawrence,05075,5294,76
Tattnall,13267,5146,131
Lee,05077,2906,59
Taylor,13269,1982,53
Lincoln,05079,4911,68
Telfair,13271,3077,83
Little River,05081,3273,102
Terrell,13273,2040,64
Logan,05083,5115,79
Thomas,13275,12052,209
Lonoke,05085,19868,243
Tift,13277,11550,215
Madison,05087,3958,61
Toombs,13279,7081,199
Marion,05089,3387,88
Towns,13281,2393,110
Miller,05091,9550,175
Treutlen,13283,1633,61
Mississippi,05093,13558,209
Troup,13285,15429,378
Monroe,05095,1927,35
Turner,13287,2543,60
Montgomery,05097,1519,57
Twiggs,13289,1533,69
Nevada,05099,2183,45
Union,13291,4874,155
Newton,05101,1718,47
Upson,13293,7745,231
Ouachita,05103,5463,104
Walker,13295,16884,237
Perry,05105,2512,37
Walton,13297,21983,429
Phillips,05107,4800,98
Ware,13299,10167,276
Pike,05109,2615,44
Warren,13301,1060,30
Poinsett,05111,8018,126
Washington,13303,4382,137
Polk,05113,4146,148
Wayne,13305,7810,207
Pope,05115,18411,208
Webster,13307,436,8
Prairie,05117,1961,42
Wheeler,13309,1413,39
Pulaski,05119,103033,1171
White,13311,6825,160
Randolph,05121,5176,87
Whitfield,13313,34097,428
St. Francis,05123,7142,96
Wilcox,13315,2006,69
Saline,05125,30832,330
Wilkes,13317,2244,51
Scott,05127,2293,43
Wilkinson,13319,2229,56
Searcy,05129,2104,48
Worth,13321,4658,116
Sebastian,05131,32694,520
Lincoln,46083,15484,102
Sevier,05133,5926,75
Lyman,46085,1203,12
Sharp,05135,4630,105
Marshall,46091,784,13
Stone,05137,2910,67
McPherson,46089,425,9
Union,05139,9232,175
Meade,46093,7004,62
Van Buren,05141,3467,62
Mellette,46095,527,8
Washington,05143,68327,617
Miner,46097,456,13
White,05145,22065,289
Minnehaha,46099,57034,513
Woodruff,05147,1727,31
Moody,46101,1376,28
Yell,05149,6850,105
Oglala Lakota,46102,3923,62
Pennington,46103,32674,340
Perkins,46105,682,18
Potter,46107,704,7
Roberts,46109,2427,53
Sanborn,46111,573,6
Spink,46115,1414,35
Stanley,46117,635,7
Sully,46119,245,3
Todd,46121,2972,52
Tripp,46123,1379,24
Turner,46125,1964,62
Union,46127,4006,52
Walworth,46129,1312,26
Yankton,46135,5902,59
Ziebach,46137,663,11
Adams,38001,598,10
Barnes,38003,2968,47
Benson,38005,1968,23
Billings,38007,140,1
Bottineau,38009,1586,26
Bowman,38011,828,9
Burke,38013,432,3
Burleigh,38015,34905,303
Cass,38017,58967,333
Cavalier,38019,818,7
Dickey,38021,1485,39
Divide,38023,456,4
Dunn,38025,1038,8
Eddy,38027,761,6
Emmons,38029,727,18
Foster,38031,986,23
Golden Valley,38033,475,4
Grand Forks,38035,22113,125
Grant,38037,452,11
Griggs,38039,571,2
Hettinger,38041,828,8
Kidder,38043,506,13
LaMoure,38045,1003,20
Logan,38047,435,12
McHenry,38049,1306,31
McIntosh,38051,685,9
McKenzie,38053,3260,25
McLean,38055,2723,49
Mercer,38057,2566,24
Morton,38059,11225,142
Mountrail,38061,3243,37
Nelson,38063,761,18
Oliver,38065,329,5
Pembina,38067,1971,16
Pierce,38069,1059,32
Ramsey,38071,3611,57
Ransom,38073,1491,28
Renville,38075,549,15
Richland,38077,4061,23
Rolette,38079,6023,43
Sargent,38081,1009,9
Sheridan,38083,297,7
Sioux,38085,1337,19
Slope,38087,63,0
Stark,38089,11632,86
Steele,38091,380,2
Stutsman,38093,7056,97
Towner,38095,634,12
Traill,38097,2190,26
Walsh,38099,3352,34
Ward,38101,20770,251
Wells,38103,1011,12
Williams,38105,10470,68
Beaverhead,30001,2131,29
Big Horn,30003,4956,92
Blaine,30005,2064,32
Broadwater,30007,1271,18
Carbon,30009,2048,28
Carter,30011,250,5
Cascade,30013,25128,321
Chouteau,30015,990,14
Custer,30017,3050,46
Daniels,30019,386,9
Dawson,30021,2331,56
Deer Lodge,30023,2553,28
Fallon,30025,678,10
Fergus,30027,2509,55
Flathead,30029,29094,272
Gallatin,30031,34424,119
Garfield,30033,225,3
Glacier,30035,3942,69
Golden Valley,30037,150,5
Granite,30039,532,8
Hill,30041,4539,71
Jefferson,30043,2590,23
Judith Basin,30045,221,1
Lake,30047,6585,98
Lewis and Clark,30049,17582,173
Liberty,30051,397,4
Lincoln,30053,4725,86
McCone,30055,383,9
Madison,30057,1806,20
Meagher,30059,409,10
Mineral,30061,1090,17
Missoula,30063,27289,202
Musselshell,30065,913,26
Park,30067,4179,35
Petroleum,30069,35,1
Phillips,30071,1062,28
Pondera,30073,1159,6
Powder River,30075,335,10
Powell,30077,1865,28
Prairie,30079,263,3
Ravalli,30081,7034,141
Richland,30083,2629,33
Roosevelt,30085,3271,72
Rosebud,30087,2630,60
Sanders,30089,2146,47
Sheridan,30091,696,11
Silver Bow,30093,8470,130
Stillwater,30095,1528,30
Sweet Grass,30097,774,11
Teton,30099,1276,22
Toole,30101,1245,23
Treasure,30103,134,1
Valley,30105,1704,36
Wheatland,30107,384,14
Wibaux,30109,204,8
Yellowstone,30111,42834,547
Acadia,22001,15859,292
Allen,22003,7869,137
Ascension,22005,34800,293
Assumption,22007,5556,69
