county,fips,cases,deaths
Sedgwick,20173,585,21
Seward,20175,883,2
Shawnee,20177,300,7
Sheridan,20179,2,0
Sherman,20181,7,0
Smith,20183,2,0
Stafford,20185,1,0
Stanton,20187,9,0
Stevens,20189,31,0
Sumner,20191,8,1
Alachua,12001,380,7
Baker,12003,29,3
Trego,20195,1,0
Wabaunsee,20197,31,0
Bay,12005,98,3
Bradford,12007,51,2
Brevard,12009,422,12
Broward,12011,7123,313
Wilson,20205,1,0
Calhoun,12013,63,4
Woodson,20207,6,0
Charlotte,12015,458,63
Citrus,12017,121,12
Wyandotte,20209,1414,74
Clay,12019,382,28
Collier,12021,1539,49
Columbia,12023,144,2
DeSoto,12027,182,8
Dixie,12029,51,2
Duval,12031,1644,50
Escambia,12033,815,33
Flagler,12035,189,4
Franklin,12037,2,0
Gadsden,12039,272,2
Gilchrist,12041,13,0
Adams,53001,63,0
Glades,12043,30,1
Asotin,53003,19,2
Gulf,12045,1,0
Benton,53005,962,65
Hamilton,12047,233,0
Chelan,53007,256,7
Hardee,12049,99,0
Clallam,53009,25,0
Hendry,12051,415,14
Clark,53011,551,25
Hernando,12053,115,5
Columbia,53013,1,0
Highlands,12055,129,9
Cowlitz,53015,73,0
Hillsborough,12057,2201,81
Douglas,53017,172,3
Holmes,12059,19,0
Ferry,53019,1,0
Indian River,12061,130,10
Franklin,53021,704,20
Jackson,12063,251,1
Jefferson,12065,30,3
Grant,53025,255,3
Lafayette,12067,8,0
Grays Harbor,53027,17,0
Lake,12069,301,15
Island,53029,181,11
Lee,12071,1907,105
Jefferson,53031,30,0
Leon,12073,405,7
King,53033,8161,569
Levy,12075,32,1
Kitsap,53035,161,2
Liberty,12077,213,0
Kittitas,53037,88,0
Madison,12079,69,4
Klickitat,53039,25,3
Manatee,12081,1045,97
Lewis,53041,37,3
Marion,12083,248,7
Lincoln,53043,2,0
Martin,12085,651,9
Miami-Dade,12086,17999,700
Monroe,12087,108,4
Mason,53045,36,1
Nassau,12089,76,1
Okanogan,53047,49,2
Okaloosa,12091,222,6
Pacific,53049,9,1
Okeechobee,12093,83,0
Pend Oreille,53051,4,0
Orange,12095,2001,40
Pierce,53053,2224,79
Osceola,12097,701,19
San Juan,53055,15,0
Palm Beach,12099,5994,337
Skagit,53057,434,15
Pasco,12101,386,13
Skamania,53059,3,0
Pinellas,12103,1297,82
Snohomish,53061,3349,147
Polk,12105,1027,55
Spokane,53063,600,32
Putnam,12107,152,6
Stevens,53065,11,1
St. Johns,12109,260,6
Thurston,53067,154,2
St. Lucie,12111,471,30
Wahkiakum,53069,4,0
Santa Rosa,12113,245,9
Walla Walla,53071,109,2
Sarasota,12115,635,77
Whatcom,53073,396,36
Seminole,12117,490,13
Whitman,53075,20,0
Sumter,12119,254,17
Yakima,53077,3615,95
Suwannee,12121,167,18
Taylor,12123,22,0
Union,12125,32,1
Volusia,12127,736,38
Wakulla,12129,34,1
Walton,12131,117,9
Washington,12133,57,4
Apache,04001,1524,35
Cochise,04003,74,3
Coconino,04005,1151,81
Gila,04007,31,2
Graham,04009,32,2
Greenlee,04011,6,0
La Paz,04012,78,2
Maricopa,04013,9815,432
Mohave,04015,396,44
Navajo,04017,1866,60
Pima,04019,2368,186
Pinal,04021,863,39
Santa Cruz,04023,330,0
Yavapai,04025,297,7
Yuma,04027,1105,15
Abbeville,45001,42,0
Aiken,45003,197,7
Allendale,45005,35,3
Anderson,45007,239,9
Bamberg,45009,22,0
Barnwell,45011,46,1
Beaufort,45013,385,14
Berkeley,45015,233,16
Calhoun,45017,15,1
Charleston,45019,617,12
Cherokee,45021,39,2
Chester,45023,80,1
Chesterfield,45025,196,4
Clarendon,45027,301,39
Colleton,45029,105,12
Darlington,45031,295,10
Dillon,45033,165,3
Dorchester,45035,166,3
Edgefield,45037,51,2
Fairfield,45039,179,15
Florence,45041,655,38
Georgetown,45043,76,3
Greenville,45045,1619,57
Greenwood,45047,142,1
Hampton,45049,37,1
Horry,45051,432,25
Jasper,45053,42,2
Kershaw,45055,332,14
Lancaster,45057,135,5
Laurens,45059,67,4
Lee,45061,218,16
Lexington,45063,645,33
McCormick,45065,9,1
Marion,45067,69,5
Marlboro,45069,171,1
Newberry,45071,63,1
Oconee,45073,50,0
Orangeburg,45075,189,3
Pickens,45077,158,3
Richland,45079,1518,66
Saluda,45081,145,1
Spartanburg,45083,617,20
Sumter,45085,384,18
Union,45087,37,0
Williamsburg,45089,236,14
York,45091,407,8
Alamance,37001,349,21
Alexander,37003,33,0
Alleghany,37005,16,0
Anson,37007,65,1
Ashe,37009,37,0
Avery,37011,2,0
Beaufort,37013,34,0
Bertie,37015,122,4
Bladen,37017,101,2
Brunswick,37019,105,4
Buncombe,37021,335,23
Burke,37023,404,14
Cabarrus,37025,488,21
Caldwell,37027,138,3
Camden,37029,3,0
Carteret,37031,36,9
Caswell,37033,61,1
Catawba,37035,211,6
Chatham,37037,634,26
Cherokee,37039,20,1
Chowan,37041,17,0
Clay,37043,5,0
Cleveland,37045,90,2
Columbus,37047,335,26
Craven,37049,204,5
St. Croix,78010,30,0
Cumberland,37051,691,17
Currituck,37053,13,0
Dare,37055,22,3
Davidson,37057,413,13
Davie,37059,98,2
St. John,78020,2,0
Duplin,37061,831,14
Durham,37063,1619,47
Edgecombe,37065,200,9
Forsyth,37067,1347,11
Franklin,37069,159,21
St. Thomas,78030,38,0
Gaston,37071,281,7
Gates,37073,24,1
Graham,37075,2,0
Granville,37077,306,10
Greene,37079,78,2
Guilford,37081,1264,65
Halifax,37083,180,1
Harnett,37085,288,27
Haywood,37087,46,0
Henderson,37089,344,46
Hertford,37091,120,2
Hoke,37093,240,1
Hyde,37095,1,0
Iredell,37097,259,5
Jackson,37099,32,1
Johnston,37101,456,21
Jones,37103,28,3
Lee,37105,455,4
Lenoir,37107,216,7
Lincoln,37109,69,0
McDowell,37111,73,1
Macon,37113,70,1
Madison,37115,4,0
Martin,37117,72,4
Mecklenburg,37119,4250,89
Mitchell,37121,14,0
Montgomery,37123,128,4
Moore,37125,205,10
Nash,37127,204,4
New Hanover,37129,195,5
Northampton,37131,147,14
Onslow,37133,110,2
Orange,37135,348,40
Pamlico,37137,10,0
Pasquotank,37139,105,11
Pender,37141,80,1
Perquimans,37143,24,2
Person,37145,48,1
Pitt,37147,304,2
Polk,37149,37,4
Randolph,37151,664,13
Richmond,37153,163,3
Robeson,37155,824,22
Rockingham,37157,94,2
Rowan,37159,658,37
Rutherford,37161,182,7
Sampson,37163,479,4
Scotland,37165,85,0
Stanly,37167,78,4
Stokes,37169,67,0
Surry,37171,214,2
Swain,37173,13,0
Transylvania,37175,13,0
Tyrrell,37177,4,0
Union,37179,442,20
Vance,37181,317,21
Wake,37183,1747,39
Warren,37185,63,2
Washington,37187,29,3
Watauga,37189,23,0
Wayne,37191,1138,20
Adair,29001,55,0
Wilkes,37193,497,5
Andrew,29003,30,0
Wilson,37195,356,10
Atchison,29005,3,0
Yadkin,37197,171,2
Audrain,29007,82,0
Yancey,37199,14,0
Barry,29009,9,0
Bates,29013,7,1
Benton,29015,11,0
Bollinger,29017,6,0
Boone,29019,152,1
Buchanan,29021,692,3
Butler,29023,34,0
Caldwell,29025,5,0
Callaway,29027,29,1
Camden,29029,38,1
Cape Girardeau,29031,73,2
Carroll,29033,8,0
Carter,29035,5,1
Cass,29037,90,8
Cedar,29039,9,0
Chariton,29041,6,0
Christian,29043,23,0
Clark,29045,1,0
Clay,29047,173,3
Clinton,29049,18,0
Cole,29051,60,1
Cooper,29053,9,0
Crawford,29055,9,0
Dallas,29059,3,0
Daviess,29061,4,0
DeKalb,29063,6,0
Dent,29065,1,0
Douglas,29067,1,0
Dunklin,29069,38,2
Franklin,29071,140,16
Gasconade,29073,3,0
Gentry,29075,31,1
Greene,29077,151,8
Grundy,29079,3,0
Harrison,29081,9,0
Henry,29083,12,3
Holt,29087,2,0
Howard,29089,3,0
Howell,29091,7,0
Iron,29093,2,0
Jackson,29095,596,19
Jasper,29097,32,0
Jefferson,29099,349,17
Johnson,29101,76,0
Laclede,29105,4,0
Lafayette,29107,74,2
Lawrence,29109,8,0
Lewis,29111,7,1
Lincoln,29113,82,1
Linn,29115,9,1
Livingston,29117,4,0
McDonald,29119,20,0
Macon,29121,4,0
Madison,29123,3,0
Maries,29125,2,0
Marion,29127,5,0
Mercer,29129,1,0
Miller,29131,4,0
Mississippi,29133,58,0
Moniteau,29135,47,1
Monroe,29137,2,0
Montgomery,29139,9,0
Morgan,29141,9,0
New Madrid,29143,21,1
Newton,29145,20,1
Nodaway,29147,13,0
Oregon,29149,2,0
Osage,29151,5,0
Pemiscot,29155,83,4
Perry,29157,57,0
Pettis,29159,77,1
Phelps,29161,4,0
Pike,29163,22,1
Platte,29165,70,3
Polk,29167,3,0
Pulaski,29169,36,1
Ralls,29173,5,0
Randolph,29175,10,0
Ray,29177,19,0
Reynolds,29179,2,0
Ripley,29181,7,0
St. Charles,29183,780,59
St. Clair,29185,3,0
Ste. Genevieve,29186,12,1
St. Francois,29187,35,2
St. Louis,29189,4802,443
Adair,21001,97,19
Allen,21003,88,3
Saline,29195,267,2
Anderson,21005,18,1
Schuyler,29197,2,0
Ballard,21007,12,0
Scotland,29199,5,0
Barren,21009,45,1
Scott,29201,110,9
Bath,21011,9,1
Shannon,29203,2,0
Shelby,29205,1,0
Bell,21013,1,0
Boone,21015,462,17
Stoddard,29207,81,5
Bourbon,21017,11,1
Stone,29209,4,0
Boyd,21019,39,3
Sullivan,29211,59,0
Boyle,21021,25,0
Taney,29213,13,2
Bracken,21023,12,0
Texas,29215,1,0
Breathitt,21025,3,0
Vernon,29217,9,0
Breckinridge,21027,17,2
Warren,29219,27,0
Bullitt,21029,114,4
Washington,29221,11,1
Butler,21031,228,13
Caldwell,21033,13,0
Webster,29225,17,0
Calloway,21035,50,1
Worth,29227,4,0
Campbell,21037,173,11
Wright,29229,11,0
Carlisle,21039,5,1
Carroll,21041,12,0
Carter,21043,11,0
Casey,21045,3,0
Christian,21047,119,3
Clark,21049,41,0
Clay,21051,7,0
Clinton,21053,3,0
Crittenden,21055,6,1
Cumberland,21057,5,0
Daviess,21059,317,6
Edmonson,21061,60,9
Elliott,21063,1,0
Fayette,21067,714,13
Fleming,21069,3,0
Floyd,21071,18,0
Franklin,21073,38,0
Fulton,21075,7,0
Gallatin,21077,36,3
Garrard,21079,5,0
Grant,21081,44,4
Graves,21083,165,19
Grayson,21085,124,8
Green,21087,1,0
Greenup,21089,14,0
Hancock,21091,8,0
Hardin,21093,102,2
Harlan,21095,1,0
Harrison,21097,19,0
Hart,21099,26,0
Henderson,21101,116,4
Henry,21103,22,0
Hickman,21105,5,0
Hopkins,21107,222,31
Jackson,21109,61,13
Jefferson,21111,2555,161
Jessamine,21113,62,0
Johnson,21115,5,0
Kenton,21117,585,33
Knott,21119,4,0
Knox,21121,8,0
Larue,21123,8,0
Laurel,21125,22,2
Lawrence,21127,2,0
Lee,21129,1,0
Leslie,21131,6,0
Letcher,21133,5,0
Lewis,21135,8,0
Lincoln,21137,8,1
Livingston,21139,9,0
Logan,21141,145,4
Lyon,21143,15,3
McCracken,21145,95,2
McCreary,21147,13,0
McLean,21149,23,1
Madison,21151,55,1
Magoffin,21153,2,0
Marion,21155,21,0
Marshall,21157,38,2
Martin,21159,3,0
Mason,21161,9,0
Meade,21163,22,2
Menifee,21165,10,0
Mercer,21167,13,0
Metcalfe,21169,7,1
Monroe,21171,17,0
Montgomery,21173,24,0
Morgan,21175,1,0
Muhlenberg,21177,497,7
Nelson,21179,41,1
Nicholas,21181,3,0
Ohio,21183,168,0
Oldham,21185,83,5
Owen,21187,2,0
Owsley,21189,2,0
Pendleton,21191,9,0
Perry,21193,20,0
Appling,13001,159,13
Pike,21195,29,2
Atkinson,13003,48,2
Powell,21197,1,0
Bacon,13005,122,3
Pulaski,21199,58,2
Baker,13007,36,2
Baldwin,13009,348,26
Rockcastle,21203,13,0
Banks,13011,92,1
Rowan,21205,7,0
Barrow,13013,326,14
Russell,21207,24,4
Bartow,13015,478,39
Scott,21209,35,0
Ben Hill,13017,74,1
Shelby,21211,164,4
Berrien,13019,46,0
Simpson,21213,52,3
Bibb,13021,454,28
Spencer,21215,22,0
Bleckley,13023,45,0
Taylor,21217,11,1
Brantley,13025,56,2
Todd,21219,17,0
Brooks,13027,69,9
Trigg,21221,10,0
Bryan,13029,74,5
Trimble,21223,6,0
Bulloch,13031,60,2
Union,21225,11,0
Burke,13033,123,5
Warren,21227,1007,6
Butts,13035,229,24
Washington,21229,6,0
Calhoun,13037,132,7
Wayne,21231,9,0
Camden,13039,62,1
Webster,21233,34,0
Barbour,54001,9,1
Whitley,21235,13,0
Candler,13043,13,0
Carroll,13045,525,25
Berkeley,54003,308,6
Woodford,21239,27,0
Catoosa,13047,133,0
Charlton,13049,33,1
Boone,54005,10,0
Chatham,13051,501,24
Braxton,54007,2,0
Chattahoochee,13053,54,0
Brooke,54009,5,0
Chattooga,13055,24,2
Cabell,54011,66,0
Cherokee,13057,909,33
Calhoun,54013,2,0
Clarke,13059,283,13
Fayette,54019,48,4
Clay,13061,39,3
Gilmer,54021,10,0
Clayton,13063,1221,49
Grant,54023,12,0
Clinch,13065,59,2
Greenbrier,54025,9,0
Cobb,13067,3027,175
Hampshire,54027,29,1
Coffee,13069,271,15
Hancock,54029,18,0
Colquitt,13071,467,15
Hardy,54031,39,0
Columbia,13073,248,7
Harrison,54033,41,1
Cook,13075,48,3
Jackson,54035,138,18
Coweta,13077,417,9
Jefferson,54037,182,1
Crawford,13079,29,0
Kanawha,54039,229,18
Crisp,13081,232,7
Lewis,54041,9,1
Dade,13083,28,1
Lincoln,54043,6,0
Dawson,13085,109,2
Logan,54045,17,1
Decatur,13087,186,5
McDowell,54047,6,0
DeKalb,13089,3734,120
Marion,54049,51,2
Dodge,13091,51,2
Marshall,54051,30,0
Dooly,13093,179,12
Mason,54053,16,0
Dougherty,13095,1784,148
Mercer,54055,13,0
Douglas,13097,543,25
Mineral,54057,46,1
Early,13099,239,31
Mingo,54059,7,1
Echols,13101,117,0
Monongalia,54061,133,5
Effingham,13103,75,1
Monroe,54063,7,0
Elbert,13105,75,0
Morgan,54065,18,0
Emanuel,13107,27,2
Nicholas,54067,10,1
Evans,13109,5,0
Ohio,54069,42,1
Fannin,13111,44,1
Pendleton,54071,12,0
Fayette,13113,235,13
Pleasants,54073,5,0
Floyd,13115,265,15
Pocahontas,54075,24,0
Forsyth,13117,512,13
Preston,54077,25,2
Franklin,13119,46,1
Putnam,54079,35,1
Fulton,13121,4524,235
Raleigh,54081,16,0
Gilmer,13123,153,1
Randolph,54083,131,0
Ritchie,54085,1,0
St. Louis city,29510,1955,130
Glynn,13127,115,1
Roane,54087,10,0
Gordon,13129,163,16
Summers,54089,2,0
Grady,13131,110,4
Taylor,54091,9,0
Greene,13133,68,7
Tucker,54093,4,0
Gwinnett,13135,3780,128
Tyler,54095,3,0
Habersham,13137,520,23
Upshur,54097,7,0
Hall,13139,2467,47
Wayne,54099,99,9
Hancock,13141,195,24
Haralson,13143,43,3
Wetzel,54103,9,0
Harris,13145,91,5
Wirt,54105,4,0
Hart,13147,30,0
Wood,54107,54,2
Heard,13149,34,2
Wyoming,54109,3,0
Henry,13151,690,23
Houston,13153,366,17
Irwin,13155,29,1
Jackson,13157,184,5
Jasper,13159,36,1
Jeff Davis,13161,38,1
Jefferson,13163,43,1
Jenkins,13165,19,1
Johnson,13167,82,2
Jones,13169,37,0
Lamar,13171,67,2
Lanier,13173,21,3
Laurens,13175,106,1
Lee,13177,363,23
Liberty,13179,82,0
Lincoln,13181,16,1
Long,13183,16,1
Lowndes,13185,302,5
Lumpkin,13187,99,2
McDuffie,13189,67,5
McIntosh,13191,16,1
Arkansas,05001,6,0
Macon,13193,101,6
Ashley,05003,19,0
Madison,13195,54,1
Baxter,05005,12,0
Marion,13197,57,2
Benton,05007,578,2
Meriwether,13199,85,2
Boone,05009,6,0
Miller,13201,41,0
Bradley,05011,22,1
Mitchell,13205,412,33
Carroll,05015,24,1
Monroe,13207,120,11
Chicot,05017,15,0
Montgomery,13209,10,0
Clark,05019,39,0
Morgan,13211,37,0
Clay,05021,4,0
Murray,13213,91,1
Cleburne,05023,73,4
Muscogee,13215,615,17
Cleveland,05025,19,0
Newton,13217,352,11
Columbia,05027,25,2
Oconee,13219,116,6
Conway,05029,14,1
Oglethorpe,13221,61,7
Craighead,05031,220,0
Paulding,13223,328,11
Crawford,05033,29,0
Peach,13225,72,4
Crittenden,05035,380,9
Pickens,13227,48,4
Cross,05037,52,0
Pierce,13229,100,4
Dallas,05039,1,0
Pike,13231,54,2
Desha,05041,19,0
Polk,13233,118,1
Drew,05043,20,1
Pulaski,13235,42,2
Faulkner,05045,102,3
Putnam,13237,90,9
Franklin,05047,4,0
Quitman,13239,12,1
Fulton,05049,7,0
Rabun,13241,20,2
Garland,05051,136,1
Randolph,13243,179,21
Grant,05053,18,0
Richmond,13245,595,22
Greene,05055,64,0
Rockdale,13247,285,9
Hempstead,05057,18,1
Schley,13249,17,1
Hot Spring,05059,32,0
Screven,13251,51,3
Howard,05061,21,0
Seminole,13253,44,2
Independence,05063,31,0
Spalding,13255,275,22
Izard,05065,16,0
Stephens,13257,139,2
Jackson,05067,3,0
Stewart,13259,52,1
Jefferson,05069,521,25
Sumter,13261,476,44
Johnson,05071,43,0
Talbot,13263,38,1
Lafayette,05073,9,1
Clark,46025,4,0
Lawrence,05075,84,5
Tattnall,13267,27,0
Lee,05077,20,1
Taylor,13269,22,2
Lincoln,05079,982,9
Telfair,13271,37,1
Terrell,13273,215,26
Davison,46035,16,2
Logan,05083,6,1
Thomas,13275,324,32
Lonoke,05085,48,0
Tift,13277,256,17
Madison,05087,23,0
Toombs,13279,56,4
Marion,05089,2,0
Towns,13281,24,1
Miller,05091,44,1
Treutlen,13283,10,0
Mississippi,05093,75,2
Troup,13285,313,11
Monroe,05095,5,0
Turner,13287,118,13
Montgomery,05097,2,0
Twiggs,13289,17,1
Nevada,05099,6,0
Union,13291,46,1
Newton,05101,3,0
Upson,13293,281,34
Ouachita,05103,10,0
Walker,13295,141,0
Perry,05105,14,0
Walton,13297,265,12
Phillips,05107,21,1
Ware,13299,228,14
Pike,05109,5,0
Warren,13301,18,0
Poinsett,05111,33,2
Washington,13303,74,2
Polk,05113,19,0
Wayne,13305,20,0
Pope,05115,148,1
Webster,13307,13,2
Prairie,05117,2,0
Wheeler,13309,13,0
Pulaski,05119,888,34
White,13311,101,3
Randolph,05121,26,0
Whitfield,13313,374,7
St. Francis,05123,672,1
Wilcox,13315,111,13
Saline,05125,112,1
Wilkes,13317,33,1
Scott,05127,1,0
Wilkinson,13319,70,6
Searcy,05129,7,0
Worth,13321,213,21
Sebastian,05131,40,0
Lincoln,46083,238,0
Sevier,05133,210,2
Lyman,46085,14,0
Sharp,05135,46,2
Marshall,46091,4,0
Stone,05137,9,0
McPherson,46089,1,0
Union,05139,173,8
Meade,46093,19,0
Van Buren,05141,28,2
Miner,46097,1,0
Washington,05143,509,7
Minnehaha,46099,3349,49
White,05145,44,1
Moody,46101,19,0
Woodruff,05147,2,0
Oglala Lakota,46102,26,0
Yell,05149,141,1
Pennington,46103,227,3
Roberts,46109,39,0
Sanborn,46111,13,0
Spink,46115,5,0
Stanley,46117,10,0
Sully,46119,1,0
Todd,46121,27,1
Tripp,46123,6,0
Turner,46125,24,0
Union,46127,89,0
Walworth,46129,5,0
Yankton,46135,51,0
Ziebach,46137,1,0
Barnes,38003,4,0
Benson,38005,2,0
Bottineau,38009,2,0
Bowman,38011,1,0
Burke,38013,5,0
Burleigh,38015,131,0
Cass,38017,1705,50
Divide,38023,1,0
Dunn,38025,12,0
Eddy,38027,8,0
Emmons,38029,6,1
Foster,38031,1,0
Grand Forks,38035,333,3
Grant,38037,2,0
Griggs,38039,1,0
McHenry,38049,2,1
McIntosh,38051,1,0
McKenzie,38053,17,0
McLean,38055,7,0
Mercer,38057,5,0
Morton,38059,64,2
Mountrail,38061,42,0
Nelson,38063,2,0
Oliver,38065,1,0
Pembina,38067,6,0
Pierce,38069,4,0
Ramsey,38071,9,1
Ransom,38073,9,0
Renville,38075,3,0
Richland,38077,22,0
Rolette,38079,6,0
Sargent,38081,3,0
Sioux,38085,2,0
Slope,38087,3,0
Stark,38089,62,2
Steele,38091,1,0
Stutsman,38093,23,0
Traill,38097,21,0
Walsh,38099,13,0
Ward,38101,54,1
Wells,38103,3,0
Williams,38105,25,0
Beaverhead,30001,1,0
Big Horn,30003,29,0
Broadwater,30007,4,0
Carbon,30009,6,0
Cascade,30013,17,2
Deer Lodge,30023,3,0
Flathead,30029,37,2
Gallatin,30031,151,1
Glacier,30035,6,0
Golden Valley,30037,3,0
Hill,30041,1,0
Jefferson,30043,3,0
Lake,30047,5,0
Lewis and Clark,30049,16,0
Liberty,30051,1,0
Lincoln,30053,7,1
Madison,30057,8,1
Meagher,30059,1,0
Missoula,30063,40,1
Musselshell,30065,1,0
Park,30067,8,0
Pondera,30073,2,0
Ravalli,30081,14,0
Richland,30083,3,0
Roosevelt,30085,7,0
Silver Bow,30093,11,0
Stillwater,30095,1,0
Toole,30101,29,6
Wheatland,30107,1,0
Yellowstone,30111,99,3
Acadia,22001,418,23
Allen,22003,184,10
Ascension,22005,820,56
Assumption,22007,252,14
Avoyelles,22009,128,9
Beauregard,22011,66,4
Bienville,22013,146,23
Bossier,22015,415,26
Caddo,22017,2562,188
Calcasieu,22019,599,49
Caldwell,22021,54,0
Cameron,22023,6,0
Catahoula,22025,113,3
Claiborne,22027,66,10
Concordia,22029,87,5
De Soto,22031,247,17
East Baton Rouge,22033,3618,239
East Carroll,22035,148,0
East Feliciana,22037,194,30
Evangeline,22039,166,1
Franklin,22041,332,10
Grant,22043,28,1
Iberia,22045,408,38
Iberville,22047,567,41
Jackson,22049,106,13
Jefferson,22051,7584,450
Jefferson Davis,22053,76,7
Lafayette,22055,768,26
Lafourche,22057,821,71
LaSalle,22059,51,1
Lincoln,22061,157,14
Livingston,22063,422,29
Madison,22065,97,0
Morehouse,22067,122,5
Natchitoches,22069,169,13
Orleans,22071,7127,507
Ouachita,22073,1248,41
Plaquemines,22075,211,19
Pointe Coupee,22077,197,24
Rapides,22079,790,26
Red River,22081,50,7
Richland,22083,135,3
Sabine,22085,46,1
St. Bernard,22087,536,22
St. Charles,22089,638,44
St. Helena,22091,51,1
St. James,22093,294,25
St. John the Baptist,22095,860,79
St. Landry,22097,257,54
St. Martin,22099,298,23
St. Mary,22101,319,30
St. Tammany,22103,1749,158
Tangipahoa,22105,858,35
Tensas,22107,11,0
Terrebonne,22109,679,52
Union,22111,317,17
Vermilion,22113,53,3
Vernon,22115,26,3
Washington,22117,425,38
Webster,22119,147,7
West Baton Rouge,22121,166,31
West Carroll,22123,62,0
West Feliciana,22125,209,13
Winn,22127,164,2
Adams,55001,4,1
Ashland,55003,2,0
Barron,55005,17,0
Bayfield,55007,3,1
Brown,55009,2319,37
Buffalo,55011,6,1
Burnett,55013,2,1
Calumet,55015,76,1
Chippewa,55017,56,0
Clark,55019,32,4
Columbia,55021,44,1
Crawford,55023,26,0
Dane,55025,733,29
Dodge,55027,221,2
Door,55029,38,3
Douglas,55031,19,0
Dunn,55033,24,0
Eau Claire,55035,108,0
Florence,55037,2,0
Fond du Lac,55039,213,5
Forest,55041,29,2
Grant,55043,95,12
Green,55045,66,0
Green Lake,55047,20,0
Iowa,55049,16,0
Iron,55051,2,1
Jackson,55053,17,1
Jefferson,55055,106,3
Juneau,55057,23,1
Kenosha,55059,1168,30
Kewaunee,55061,35,1
La Crosse,55063,53,0
Lafayette,55065,27,0
Langlade,55067,3,0
Lincoln,55069,7,0
Manitowoc,55071,36,1
Marathon,55073,51,1
Marinette,55075,33,2
Marquette,55077,4,1
Menominee,55078,3,0
Milwaukee,55079,7750,299
Monroe,55081,17,1
Oconto,55083,37,0
Oneida,55085,9,0
Outagamie,55087,227,8
Ozaukee,55089,174,14
Pepin,55091,1,0
Pierce,55093,45,0
Polk,55095,19,1
Portage,55097,11,0
Price,55099,2,0
Racine,55101,1988,37
Richland,55103,14,4
Rock,55105,636,19
Rusk,55107,5,0
St. Croix,55109,86,0
Sauk,55111,78,3
Sawyer,55113,8,0
Shawano,55115,47,0
Sheboygan,55117,90,3
Taylor,55119,2,0
Trempealeau,55121,25,0
Vernon,55123,21,0
Vilas,55125,7,0
Walworth,55127,395,17
Washburn,55129,2,0
Washington,55131,252,7
Waukesha,55133,696,30
Waupaca,55135,41,1
Waushara,55137,8,0
Winnebago,55139,244,7
Wood,55141,10,1
Alameda,06001,3411,103
Alpine,06003,2,0
Amador,06005,10,0
Butte,06007,44,0
Calaveras,06009,15,0
Colusa,06011,5,0
Contra Costa,06013,1450,37
Del Norte,06015,45,0
El Dorado,06017,90,0
Fresno,06019,1744,35
Glenn,06021,16,0
Humboldt,06023,101,3
Imperial,06025,2091,26
Inyo,06027,20,1
Kern,06029,2260,38
Kings,06031,1122,5
Lake,06033,23,0
Lassen,06035,5,0
Los Angeles,06037,54996,2362
Madera,06039,106,2
Marin,06041,483,14
Anderson,47001,40,1
Mariposa,06043,16,1
Bedford,47003,283,4
Mendocino,06045,40,0
Benton,47005,7,1
Merced,06047,285,7
Bledsoe,47007,608,1
Blount,47009,91,3
Mono,06051,38,1
Bradley,47011,122,1
Monterey,06053,530,10
Campbell,47013,18,1
Napa,06055,114,3
Cannon,47015,21,0
Nevada,06057,41,1
Carroll,47017,27,1
Orange,06059,6354,147
Carter,47019,19,1
Placer,06061,215,9
Cheatham,47021,123,0
Plumas,06063,5,0
Chester,47023,13,0
Riverside,06065,7492,339
Claiborne,47025,9,0
Sacramento,06067,1414,57
Clay,47027,7,0
San Benito,06069,87,2
Cocke,47029,20,0
San Bernardino,06071,5246,204
Coffee,47031,73,0
San Diego,06073,7544,312
Crockett,47033,16,2
San Francisco,06075,2561,42
Cumberland,47035,112,1
San Joaquin,06077,888,35
Davidson,47037,5285,62
San Luis Obispo,06079,270,1
Decatur,47039,5,0
San Mateo,06081,2129,84
DeKalb,47041,37,0
Santa Barbara,06083,1660,12
Dickson,47043,110,0
Santa Clara,06085,2776,142
Dyer,47045,50,0
Santa Cruz,06087,212,3
Fayette,47047,115,2
Shasta,06089,39,4
Fentress,47049,12,0
Franklin,47051,53,1
Sierra,06091,1,0
Siskiyou,06093,7,0
Gibson,47053,63,1
Solano,06095,522,22
Giles,47055,12,0
Sonoma,06097,564,5
Grainger,47057,8,0
Stanislaus,06099,744,29
Greene,47059,50,2
Sutter,06101,46,2
Grundy,47061,32,1
Tehama,06103,4,1
Hamblen,47063,36,2
Hamilton,47065,1083,15
Trinity,06105,2,0
Tulare,06107,1879,84
Hancock,47067,1,0
Tuolumne,06109,4,0
Hardeman,47069,196,0
Ventura,06111,1116,33
Hardin,47071,15,2
Yolo,06113,211,24
Hawkins,47073,33,2
Yuba,06115,30,1
Haywood,47075,31,2
Henderson,47077,15,0
Henry,47079,30,0
Hickman,47081,58,0
Houston,47083,8,0
Humphreys,47085,13,1
Jackson,47087,17,0
Jefferson,47089,28,0
Johnson,47091,16,0
Knox,47093,413,5
Lake,47095,414,0
Lauderdale,47097,56,1
Lawrence,47099,31,0
Lewis,47101,3,0
Lincoln,47103,26,0
Loudon,47105,143,0
McMinn,47107,141,14
McNairy,47109,12,0
Macon,47111,136,3
Madison,47113,175,2
Marion,47115,40,1
Marshall,47117,31,1
Maury,47119,89,1
Meigs,47121,26,0
Monroe,47123,62,2
Montgomery,47125,269,3
Moore,47127,3,0
Morgan,47129,17,0
Obion,47131,30,1
Overton,47133,26,0
Perry,47135,21,0
Pickett,47137,3,0
Polk,47139,16,0
