county,fips,cases,deaths
Rankin,28121,11693,232
Scott,28123,2742,56
Sharkey,28125,478,17
Simpson,28127,2499,74
Smith,28129,1395,27
Stone,28131,1598,27
Sunflower,28133,3015,81
Tallahatchie,28135,1624,37
Tate,28137,2869,66
Tippah,28139,2600,54
Tishomingo,28141,2008,62
Tunica,28143,923,22
Union,28145,3702,67
Walthall,28147,1186,38
Warren,28149,3888,109
Saipan,69110,129,2
Washington,28151,5029,125
Wayne,28153,2288,38
Webster,28155,1010,24
Wilkinson,28157,606,25
Winston,28159,2125,72
Tinian,69120,2,0
Yalobusha,28161,1304,36
Yazoo,28163,2673,57
Allen,20001,967,1
Anderson,20003,758,0
Atchison,20005,1432,10
Barber,20007,359,2
Barton,20009,2496,21
Bourbon,20011,1211,3
Brown,20013,1176,31
Butler,20015,6765,44
Chase,20017,262,3
Chautauqua,20019,234,3
Cherokee,20021,2191,16
Cheyenne,20023,337,10
Clark,20025,230,4
Clay,20027,787,22
Cloud,20029,952,2
Coffey,20031,621,12
Comanche,20033,153,9
Cowley,20035,3467,9
Crawford,20037,4199,36
Decatur,20039,252,1
Dickinson,20041,1606,32
Doniphan,20043,894,7
Douglas,20045,8005,64
Edwards,20047,261,0
Elk,20049,159,0
Ellis,20051,3463,61
Ellsworth,20053,1162,4
Finney,20055,5881,47
Ford,20057,5459,10
Franklin,20059,2264,19
Geary,20061,2718,23
Gove,20063,370,22
Graham,20065,244,2
Grant,20067,950,16
Gray,20069,592,12
Greeley,20071,102,0
Greenwood,20073,557,2
Hamilton,20075,199,0
Harper,20077,573,16
Harvey,20079,3269,38
Haskell,20081,401,1
Hodgeman,20083,178,4
Jackson,20085,1259,11
Jefferson,20087,1521,24
Jewell,20089,249,3
Johnson,20091,49641,571
Kearny,20093,548,9
Kingman,20095,671,10
Kiowa,20097,248,4
Labette,20099,2428,28
Lane,20101,140,5
Leavenworth,20103,6186,45
Lincoln,20105,248,4
Linn,20107,716,7
Logan,20109,287,0
Lyon,20111,3862,71
McPherson,20113,2947,65
Marion,20115,951,6
Marshall,20117,999,22
Meade,20119,478,5
Miami,20121,2482,25
Mitchell,20123,542,0
Montgomery,20125,2995,6
Morris,20127,530,16
Morton,20129,233,9
Nemaha,20131,1416,50
Neosho,20133,1590,18
Ness,20135,340,15
Norton,20137,1200,27
Osage,20139,1067,11
Osborne,20141,271,0
Ottawa,20143,527,0
Pawnee,20145,1107,10
Phillips,20147,654,18
Pottawatomie,20149,1502,11
Pratt,20151,785,23
Rawlins,20153,346,7
Reno,20155,8019,116
Republic,20157,665,13
Rice,20159,996,1
Riley,20161,5934,30
Rooks,20163,602,9
Rush,20165,418,0
Russell,20167,798,23
Saline,20169,5542,92
Scott,20171,588,16
Sedgwick,20173,49884,375
Seward,20175,3749,28
Shawnee,20177,15147,277
Sheridan,20179,422,0
Sherman,20181,582,7
Smith,20183,252,2
Stafford,20185,332,9
Stanton,20187,174,2
Stevens,20189,560,6
Sumner,20191,1891,27
Thomas,20193,1048,10
Alachua,12001,20655,171
Trego,20195,388,3
Baker,12003,3034,48
Wabaunsee,20197,606,13
Bay,12005,16615,290
Wallace,20199,170,0
Bradford,12007,2656,38
Washington,20201,489,8
Brevard,12009,29345,654
Wichita,20203,210,0
Broward,12011,172864,2092
Wilson,20205,847,10
Calhoun,12013,1530,36
Woodson,20207,184,0
Charlotte,12015,9719,299
Wyandotte,20209,18124,222
Citrus,12017,8676,345
Clay,12019,15387,244
Collier,12021,27810,404
Columbia,12023,7235,145
DeSoto,12027,3372,68
Dixie,12029,1394,13
Duval,12031,81927,911
Escambia,12033,30942,528
Flagler,12035,5294,70
Franklin,12037,1235,10
Gadsden,12039,5091,70
Gilchrist,12041,1223,28
Adams,53001,1798,19
Glades,12043,870,13
Asotin,53003,1228,26
Gulf,12045,1697,32
Benton,53005,14315,189
Hamilton,12047,1501,17
Chelan,53007,5906,50
Hardee,12049,2583,23
Clallam,53009,897,5
Hendry,12051,4051,55
Clark,53011,17508,189
Hernando,12053,9948,342
Columbia,53013,97,4
Highlands,12055,6488,263
Cowlitz,53015,3743,43
Hillsborough,12057,100764,1293
Douglas,53017,3096,19
Holmes,12059,2083,42
Ferry,53019,199,4
Indian River,12061,9795,227
Franklin,53021,10166,90
Jackson,12063,5665,133
Garfield,53023,103,4
Jefferson,12065,1296,22
Grant,53025,8233,104
Lafayette,12067,1531,23
Grays Harbor,53027,3012,33
Lake,12069,21824,426
Island,53029,1184,22
Lee,12071,52652,794
Jefferson,53031,292,2
Leon,12073,26502,231
King,53033,78012,1244
Levy,12075,2552,23
Kitsap,53035,5144,67
Liberty,12077,993,14
Kittitas,53037,2069,30
Madison,12079,1834,37
Klickitat,53039,607,5
Manatee,12081,28589,498
Lewis,53041,3320,37
Marion,12083,24510,588
Lincoln,53043,309,6
Martin,12085,9630,239
Miami-Dade,12086,372119,4874
Monroe,12087,5369,40
Mason,53045,2119,18
Nassau,12089,6986,94
Okanogan,53047,2030,34
Okaloosa,12091,16706,286
Pacific,53049,662,8
Okeechobee,12093,3273,64
Pend Oreille,53051,563,5
Orange,12095,103336,939
Pierce,53053,35202,467
Osceola,12097,33608,374
San Juan,53055,96,0
Palm Beach,12099,107240,2166
Skagit,53057,4088,50
Pasco,12101,29608,540
Skamania,53059,241,1
Pinellas,12103,59475,1290
Snohomish,53061,28373,488
Polk,12105,50474,967
Spokane,53063,34497,504
Putnam,12107,5463,101
Stevens,53065,1465,21
St. Johns,12109,18328,166
Thurston,53067,6449,67
St. Lucie,12111,19510,488
Wahkiakum,53069,69,0
Santa Rosa,12113,15486,215
Walla Walla,53071,4410,49
Sarasota,12115,24759,628
Whatcom,53073,5546,64
Seminole,12117,24153,373
Whitman,53075,3157,38
Sumter,12119,7104,186
Yakima,53077,25567,368
Suwannee,12121,4844,117
Taylor,12123,2491,34
Union,12125,1664,70
Volusia,12127,30961,535
Wakulla,12129,2960,41
Walton,12131,6294,68
Washington,12133,2462,34
Apache,04001,9607,311
Cochise,04003,10452,227
Coconino,04005,15228,276
Gila,04007,6023,189
Graham,04009,5117,65
Greenlee,04011,523,6
La Paz,04012,2247,58
Maricopa,04013,472760,7462
Mohave,04015,19395,519
Navajo,04017,14482,429
Pima,04019,101457,1740
Pinal,04021,42322,613
Santa Cruz,04023,7428,149
Yavapai,04025,16408,381
Yuma,04027,35127,697
Abbeville,45001,1843,29
Aiken,45003,12982,169
Allendale,45005,694,13
Anderson,45007,17547,369
Bamberg,45009,1249,44
Barnwell,45011,2063,42
Beaufort,45013,13487,146
Berkeley,45015,12699,142
Calhoun,45017,1119,29
Charleston,45019,32837,384
Cherokee,45021,4530,116
Chester,45023,3192,53
Chesterfield,45025,3444,81
Clarendon,45027,2534,84
Colleton,45029,2820,79
Darlington,45031,6964,131
Dillon,45033,3529,68
Dorchester,45035,12651,148
Edgefield,45037,2314,28
Fairfield,45039,1870,60
Florence,45041,15049,352
Georgetown,45043,5503,120
Greenville,45045,55887,711
Greenwood,45047,6194,128
Hampton,45049,1514,39
Horry,45051,29001,435
Jasper,45053,1876,36
Kershaw,45055,5592,94
Lancaster,45057,7863,116
Laurens,45059,5487,123
Lee,45061,1621,50
Lexington,45063,24661,365
McCormick,45065,711,17
Marion,45067,2887,86
Marlboro,45069,2636,42
Newberry,45071,3774,79
Oconee,45073,7558,95
Orangeburg,45075,7517,181
Pickens,45077,14697,215
Richland,45079,35846,424
Saluda,45081,1354,33
Spartanburg,45083,29901,561
Sumter,45085,8153,141
Union,45087,2237,61
Williamsburg,45089,3309,72
York,45091,22190,254
Alamance,37001,13788,172
Alexander,37003,3503,59
Alleghany,37005,827,4
Anson,37007,2031,42
Ashe,37009,1682,34
Avery,37011,1683,16
Beaufort,37013,3788,71
Bertie,37015,1523,35
Bladen,37017,2608,34
Brunswick,37019,6571,102
Buncombe,37021,13309,263
Burke,37023,8505,106
Cabarrus,37025,15973,194
Caldwell,37027,7871,40
Camden,37029,467,5
Carteret,37031,3764,19
Caswell,37033,1745,15
Catawba,37035,15627,240
Chatham,37037,3726,70
Cherokee,37039,1846,17
Chowan,37041,1214,21
Clay,37043,596,5
Cleveland,37045,9335,189
Columbus,37047,5174,115
Craven,37049,7177,106
St. Croix,78010,1012,8
Cumberland,37051,20323,207
Currituck,37053,1111,14
Dare,37055,1687,6
Davidson,37057,12999,129
Davie,37059,3019,20
St. John,78020,203,1
Duplin,37061,5280,115
Durham,37063,19847,187
Edgecombe,37065,3986,90
Forsyth,37067,27795,277
Franklin,37069,4627,41
St. Thomas,78030,1183,15
Gaston,37071,21422,325
Gates,37073,544,12
Graham,37075,530,12
Granville,37077,4693,73
Greene,37079,1960,35
Guilford,37081,34978,414
Halifax,37083,4329,81
Harnett,37085,8276,117
Haywood,37087,3353,76
Henderson,37089,7699,127
Hertford,37091,1796,55
Hoke,37093,3680,47
Hyde,37095,586,6
Iredell,37097,14159,157
Jackson,37099,3004,24
Johnston,37101,15592,160
Jones,37103,589,16
Lee,37105,4838,56
Lenoir,37107,4630,91
Lincoln,37109,7885,50
McDowell,37111,4330,50
Macon,37113,2260,12
Madison,37115,1217,30
Martin,37117,1869,29
Mecklenburg,37119,86394,777
Mitchell,37121,1144,13
Montgomery,37123,2734,68
Moore,37125,7052,130
Nash,37127,8133,138
New Hanover,37129,13699,130
Northampton,37131,1519,27
Onslow,37133,13076,113
Orange,37135,6760,82
Pamlico,37137,766,7
Pasquotank,37139,2696,74
Pender,37141,4097,47
Perquimans,37143,769,5
Person,37145,2493,50
Pitt,37147,15387,71
Polk,37149,1187,19
Randolph,37151,11471,179
Richmond,37153,3667,71
Robeson,37155,13364,180
Rockingham,37157,6232,43
Rowan,37159,12997,246
Rutherford,37161,6241,173
Sampson,37163,6142,80
Scotland,37165,3169,65
Stanly,37167,5985,93
Stokes,37169,3150,56
Surry,37171,6321,111
Swain,37173,1068,15
Transylvania,37175,1625,15
Tyrrell,37177,263,6
Union,37179,18284,151
Vance,37181,3701,75
Wake,37183,65128,428
Warren,37185,1414,13
Washington,37187,780,22
Watauga,37189,3338,24
Wayne,37191,9281,185
Adair,29001,2143,15
Wilkes,37193,5372,91
Andrew,29003,1251,17
Wilson,37195,7396,133
Atchison,29005,288,6
Yadkin,37197,3303,39
Audrain,29007,2017,50
Yancey,37199,1334,22
Barry,29009,2109,41
Barton,29011,918,10
Bates,29013,1034,16
Benton,29015,1387,20
Bollinger,29017,1031,12
Boone,29019,16532,69
Buchanan,29021,9687,154
Butler,29023,3230,24
Caldwell,29025,617,8
Callaway,29027,4268,34
Camden,29029,3616,74
Cape Girardeau,29031,8834,132
Carroll,29033,790,18
Carter,29035,410,8
Cass,29037,6874,69
Cedar,29039,644,9
Chariton,29041,403,3
Christian,29043,7894,63
Clark,29045,442,6
Clay,29047,8756,124
Clinton,29049,1474,60
Cole,29051,8355,104
Cooper,29053,1643,21
Crawford,29055,1990,24
Dade,29057,687,30
Dallas,29059,790,20
Daviess,29061,563,10
DeKalb,29063,899,24
Dent,29065,802,11
Douglas,29067,744,23
Dunklin,29069,2345,17
Franklin,29071,8032,131
Gasconade,29073,842,33
Gentry,29075,717,19
Greene,29077,25960,381
Grundy,29079,799,30
Harrison,29081,797,12
Henry,29083,1653,28
Hickory,29085,459,10
Holt,29087,359,10
Howard,29089,694,4
Howell,29091,2737,41
Iron,29093,461,1
Jackson,29095,28420,308
Jasper,29097,7055,101
Jefferson,29099,20479,170
Johnson,29101,3674,35
Knox,29103,172,2
Laclede,29105,2829,58
Lafayette,29107,2410,46
Lawrence,29109,2641,62
Lewis,29111,621,3
Lincoln,29113,4088,24
Linn,29115,525,11
Livingston,29117,1271,32
McDonald,29119,2375,30
Macon,29121,1164,10
Madison,29123,1331,13
Maries,29125,519,7
Marion,29127,2584,36
Mercer,29129,162,2
Miller,29131,2281,45
Mississippi,29133,1221,21
Moniteau,29135,1655,27
Monroe,29137,579,7
Montgomery,29139,550,10
Morgan,29141,1591,36
New Madrid,29143,1745,41
Newton,29145,3932,60
Nodaway,29147,2521,22
Oregon,29149,659,3
Osage,29151,1359,10
Ozark,29153,519,10
Pemiscot,29155,1386,24
Perry,29157,1992,22
Pettis,29159,4732,69
Phelps,29161,2885,107
Pike,29163,1451,17
Platte,29165,2927,36
Polk,29167,3097,36
Pulaski,29169,2917,34
Putnam,29171,217,2
Ralls,29173,737,10
Randolph,29175,1788,24
Ray,29177,1408,19
Reynolds,29179,458,4
Ripley,29181,789,10
St. Charles,29183,40201,362
St. Clair,29185,560,6
Ste. Genevieve,29186,1571,12
St. Francois,29187,7364,83
St. Louis,29189,83508,1686
Adair,21001,1535,49
Allen,21003,1547,22
Saline,29195,2334,30
Anderson,21005,1447,12
Schuyler,29197,262,1
Ballard,21007,308,3
Scotland,29199,240,3
Barren,21009,3497,39
Scott,29201,3672,71
Bath,21011,701,14
Shannon,29203,459,10
Bell,21013,2433,32
Shelby,29205,347,5
Boone,21015,11352,60
Stoddard,29207,2229,35
Bourbon,21017,1406,11
Stone,29209,1931,32
Boyd,21019,4257,35
Sullivan,29211,740,13
Boyle,21021,2972,25
Taney,29213,4413,68
Bracken,21023,446,3
Texas,29215,1499,21
Breathitt,21025,830,3
Vernon,29217,1328,32
Breckinridge,21027,995,5
Warren,29219,2471,21
Bullitt,21029,5828,33
Washington,29221,2069,41
Butler,21031,1159,18
Wayne,29223,789,9
Caldwell,21033,1155,21
Webster,29225,2929,46
Calloway,21035,3220,33
Worth,29227,137,1
Campbell,21037,7075,44
Wright,29229,1329,24
Carlisle,21039,408,1
Carroll,21041,806,10
Carter,21043,1833,20
Casey,21045,1157,32
Christian,21047,5741,74
Clark,21049,2152,16
Clay,21051,2197,22
Clinton,21053,1272,26
Crittenden,21055,506,14
Cumberland,21057,607,8
Daviess,21059,8571,141
Edmonson,21061,744,15
Elliott,21063,902,1
Estill,21065,891,0
Fayette,21067,29758,195
Fleming,21069,996,12
Floyd,21071,2719,20
Franklin,21073,3191,24
Fulton,21075,438,4
Gallatin,21077,572,16
Garrard,21079,1274,4
Grant,21081,1831,12
Graves,21083,3680,63
Grayson,21085,1734,42
Green,21087,990,13
Greenup,21089,3088,23
Hancock,21091,733,14
Hardin,21093,7977,68
Harlan,21095,2223,53
Harrison,21097,1355,5
Hart,21099,1644,22
Henderson,21101,3997,57
Henry,21103,1079,6
Hickman,21105,279,7
Hopkins,21107,3560,119
Jackson,21109,1107,27
Jefferson,21111,67578,808
Jessamine,21113,3655,49
Johnson,21115,1559,17
Kenton,21117,13454,107
Knott,21119,892,14
Knox,21121,2584,11
Larue,21123,1064,7
Laurel,21125,5140,18
Lawrence,21127,1080,10
Lee,21129,1127,18
Leslie,21131,695,2
Letcher,21133,1494,6
Lewis,21135,1015,30
Lincoln,21137,1908,30
Livingston,21139,646,16
Logan,21141,2207,46
Lyon,21143,422,12
McCracken,21145,5221,56
McCreary,21147,1543,19
McLean,21149,774,24
Madison,21151,7585,56
Magoffin,21153,808,1
Marion,21155,1917,20
Marshall,21157,2244,35
Martin,21159,857,11
Mason,21161,1244,26
Meade,21163,1673,7
Menifee,21165,333,10
Mercer,21167,2158,14
Metcalfe,21169,813,13
Monroe,21171,1160,35
Montgomery,21173,1967,21
Morgan,21175,1910,0
Muhlenberg,21177,2566,50
Nelson,21179,4103,25
Nicholas,21181,420,5
Ohio,21183,2122,45
Oldham,21185,6430,66
Owen,21187,563,7
Owsley,21189,364,10
Pendleton,21191,826,1
Perry,21193,2003,25
Appling,13001,2030,53
Pike,21195,4549,46
Atkinson,13003,947,14
Powell,21197,884,0
Bacon,13005,1318,30
Pulaski,21199,5191,76
Baker,13007,208,6
Robertson,21201,179,10
Baldwin,13009,3953,94
Rockcastle,21203,1209,12
Banks,13011,1587,28
Rowan,21205,1737,8
Barrow,13013,8057,94
Russell,21207,1444,37
Bartow,13015,11305,167
Scott,21209,3482,24
Ben Hill,13017,1977,66
Shelby,21211,3893,33
Berrien,13019,1530,35
Simpson,21213,1516,21
Bibb,13021,13337,326
Spencer,21215,1314,5
Bleckley,13023,1337,43
Taylor,21217,2363,28
Brantley,13025,1389,25
Todd,21219,945,20
Brooks,13027,1183,38
Trigg,21221,958,7
Bryan,13029,2734,26
Trimble,21223,526,3
Bulloch,13031,5760,78
Union,21225,1196,11
Burke,13033,2180,37
Warren,21227,13311,106
Butts,13035,2366,60
Washington,21229,1167,23
Calhoun,13037,538,12
Wayne,21231,1935,39
Camden,13039,3297,25
Webster,21233,1050,17
Barbour,54001,1158,18
Whitley,21235,3694,14
Candler,13043,877,42
Wolfe,21237,384,4
Carroll,13045,9626,174
Woodford,21239,1762,4
Catoosa,13047,4856,53
Charlton,13049,1237,23
Berkeley,54003,8940,83
Chatham,13051,18348,301
Boone,54005,1428,30
Chattahoochee,13053,2677,3
Braxton,54007,745,1
Chattooga,13055,2393,58
Brooke,54009,1910,48
Cherokee,13057,24416,209
Cabell,54011,7100,145
Clarke,13059,13068,92
Calhoun,54013,214,0
Clay,13061,219,3
Clay,54015,352,4
Clayton,13063,19719,309
Doddridge,54017,406,5
Clinch,13065,852,19
Fayette,54019,2388,65
Cobb,13067,62891,746
Gilmer,54021,587,6
Coffee,13069,4938,123
Grant,54023,1000,20
Colquitt,13071,4077,75
Greenbrier,54025,2253,49
Columbia,13073,14169,147
Hampshire,54027,1395,28
Cook,13075,1591,35
Hancock,54029,2485,82
Coweta,13077,11382,116
Hardy,54031,1219,16
Crawford,13079,563,12
Harrison,54033,4457,56
Crisp,13081,1815,52
Jackson,54035,1592,45
Dade,13083,1114,9
Jefferson,54037,3351,34
Dawson,13085,2582,25
Kanawha,54039,11088,263
Decatur,13087,2565,57
Lewis,54041,851,12
DeKalb,13089,51521,655
Lincoln,54043,1129,12
Dodge,13091,2000,87
Logan,54045,2433,69
Dooly,13093,912,34
Marion,54049,3364,25
Dougherty,13095,6643,249
Marshall,54051,2816,63
Douglas,13097,11765,151
Mason,54053,1634,31
Early,13099,1050,44
Mercer,54055,3914,91
Echols,13101,433,6
Mineral,54057,2488,75
Effingham,13103,3629,48
Mingo,54059,1925,21
Elbert,13105,2087,45
Monongalia,54061,7114,60
Emanuel,13107,2309,68
Monroe,54063,885,11
Evans,13109,838,17
Morgan,54065,880,11
Fannin,13111,1979,53
Nicholas,54067,1055,11
Fayette,13113,6804,111
Ohio,54069,3397,63
Floyd,13115,9949,162
Pendleton,54071,567,4
Forsyth,13117,17391,111
Pleasants,54073,772,15
Franklin,13119,2350,34
Pocahontas,54075,556,9
Fulton,13121,77506,954
Preston,54077,2425,38
Gilmer,13123,2529,50
Putnam,54079,3835,68
Glascock,13125,228,10
St. Louis city,29510,20260,351
Glynn,13127,6839,152
Raleigh,54081,4186,44
Gordon,13129,6398,83
Randolph,54083,2210,9
Grady,13131,1889,46
Ritchie,54085,565,8
Greene,13133,1536,37
Roane,54087,464,6
Gwinnett,13135,83440,768
Summers,54089,671,21
Habersham,13137,4737,122
Taylor,54091,1017,17
Hall,13139,24074,327
Tucker,54093,457,7
Hancock,13141,823,54
Tyler,54095,573,4
Haralson,13143,2276,64
Upshur,54097,1492,23
Harris,13145,2084,37
Wayne,54099,2372,28
Hart,13147,2070,45
Webster,54101,257,0
Heard,13149,725,14
Wetzel,54103,1005,18
Henry,13151,19173,217
Wirt,54105,328,2
Houston,13153,12008,181
Wood,54107,6530,109
Irwin,13155,853,24
Wyoming,54109,1583,28
Jackson,13157,8274,106
Jasper,13159,1168,27
Jeff Davis,13161,1612,38
Jefferson,13163,1707,49
Jenkins,13165,776,37
Johnson,13167,1008,38
Jones,13169,1668,31
Lamar,13171,1721,41
Lanier,13173,684,10
Laurens,13175,5084,141
Lee,13177,2395,40
Liberty,13179,2739,40
Lincoln,13181,670,17
Long,13183,716,9
Lowndes,13185,10716,164
Lumpkin,13187,2616,40
McDuffie,13189,2085,35
McIntosh,13191,658,12
Arkansas,05001,1774,36
Macon,13193,696,19
Ashley,05003,1640,27
Madison,13195,2746,37
Baxter,05005,2635,95
Marion,13197,462,11
Benton,05007,25105,348
Meriwether,13199,1646,33
Boone,05009,3334,74
Miller,13201,717,7
Bradley,05011,1250,29
Calhoun,05013,346,2
Mitchell,13205,1844,71
Carroll,05015,2580,39
Monroe,13207,2133,82
Chicot,05017,1551,38
Montgomery,13209,809,19
Clark,05019,1837,34
Morgan,13211,1678,12
Clay,05021,1564,42
Murray,13213,4118,53
Cleburne,05023,1761,59
Muscogee,13215,13132,263
Cleveland,05025,796,23
Newton,13217,8351,164
Columbia,05027,1930,50
Oconee,13219,3304,49
Conway,05029,1983,27
Oglethorpe,13221,1286,17
Craighead,05031,12141,166
Paulding,13223,12725,148
Crawford,05033,6196,90
Peach,13225,2165,39
Crittenden,05035,5360,84
Pickens,13227,2747,51
Cross,05037,1819,43
Pierce,13229,2186,42
Dallas,05039,668,12
Pike,13231,1841,28
Desha,05041,1206,17
Polk,13233,4821,65
Drew,05043,1864,31
Pulaski,13235,813,33
Faulkner,05045,10624,135
Putnam,13237,1788,39
Franklin,05047,1502,31
Quitman,13239,147,1
Fulton,05049,1024,42
Rabun,13241,1482,35
Garland,05051,8370,206
Randolph,13243,550,31
Grant,05053,1386,28
Richmond,13245,20530,345
Greene,05055,5498,65
Rockdale,13247,5737,112
Hempstead,05057,1632,14
Schley,13249,277,2
Hot Spring,05059,4399,62
Screven,13251,810,19
Howard,05061,1352,21
Seminole,13253,854,15
Independence,05063,3454,113
Spalding,13255,5000,129
Izard,05065,1557,36
Stephens,13257,2802,66
Jackson,05067,3066,32
Stewart,13259,765,18
Jefferson,05069,8061,148
Sumter,13261,2234,85
Johnson,05071,2505,28
Talbot,13263,412,13
Lafayette,05073,445,7
Taliaferro,13265,105,0
Lawrence,05075,1907,41
Tattnall,13267,2001,44
Lee,05077,1597,31
Taylor,13269,694,21
Lincoln,05079,3051,38
Telfair,13271,1139,45
Little River,05081,1036,39
Terrell,13273,695,37
Logan,05083,1974,17
Thomas,13275,3976,99
Lonoke,05085,5963,103
Tift,13277,4499,106
Madison,05087,1340,18
Toombs,13279,3028,85
Marion,05089,867,27
Towns,13281,998,42
Miller,05091,3376,29
Treutlen,13283,752,19
Mississippi,05093,5250,105
Troup,13285,6515,163
Monroe,05095,732,14
Turner,13287,910,28
Montgomery,05097,654,27
Twiggs,13289,574,27
Nevada,05099,717,23
Union,13291,1897,56
Newton,05101,647,26
Upson,13293,3018,100
Ouachita,05103,1964,45
Walker,13295,5660,72
Perry,05105,678,7
Walton,13297,8438,158
Phillips,05107,1607,31
Ware,13299,4307,120
Pike,05109,877,19
Warren,13301,466,10
Poinsett,05111,2927,72
Washington,13303,1904,54
Polk,05113,1656,56
Wayne,13305,2997,64
Pope,05115,7188,86
Webster,13307,120,3
Prairie,05117,790,21
Wheeler,13309,582,21
Pulaski,05119,33841,508
White,13311,2839,59
Randolph,05121,1834,46
Whitfield,13313,15075,174
St. Francis,05123,3315,32
Wilcox,13315,724,42
Saline,05125,10403,148
Wilkes,13317,929,20
Scott,05127,869,14
Wilkinson,13319,810,21
Searcy,05129,615,14
Worth,13321,1616,52
Sebastian,05131,13555,230
Lincoln,46083,7457,74
Sevier,05133,2343,25
Lyman,46085,590,10
Sharp,05135,1445,46
Marshall,46091,287,5
Stone,05137,924,29
McPherson,46089,234,4
Union,05139,3331,92
Meade,46093,2476,30
Van Buren,05141,1117,13
Mellette,46095,239,2
Washington,05143,27660,307
Miner,46097,266,7
White,05145,6496,89
Minnehaha,46099,26993,311
Woodruff,05147,552,6
Moody,46101,602,16
Yell,05149,3048,61
Oglala Lakota,46102,2038,43
Pennington,46103,12370,170
Perkins,46105,338,12
Potter,46107,345,3
Roberts,46109,1109,35
Sanborn,46111,325,3
Spink,46115,762,25
Stanley,46117,316,2
Sully,46119,135,3
Todd,46121,1212,25
Tripp,46123,655,15
Turner,46125,1042,50
Union,46127,1868,38
Walworth,46129,700,15
Yankton,46135,2745,28
Ziebach,46137,335,9
Adams,38001,259,2
Barnes,38003,1277,31
Benson,38005,1023,18
Billings,38007,53,0
Bottineau,38009,648,20
Bowman,38011,358,4
Burke,38013,215,1
Burleigh,38015,14264,185
Cass,38017,20956,190
Cavalier,38019,416,4
Dickey,38021,725,32
Divide,38023,147,2
Dunn,38025,363,7
Eddy,38027,449,6
Emmons,38029,406,12
Foster,38031,546,19
Golden Valley,38033,241,3
Grand Forks,38035,9654,72
Grant,38037,183,7
Griggs,38039,309,2
Hettinger,38041,292,4
Kidder,38043,253,9
LaMoure,38045,499,17
Logan,38047,220,8
McHenry,38049,555,21
McIntosh,38051,320,7
McKenzie,38053,1133,11
McLean,38055,1174,31
Mercer,38057,1053,9
Morton,38059,4840,93
Mountrail,38061,1250,17
Nelson,38063,438,12
Oliver,38065,151,2
Pembina,38067,718,11
Pierce,38069,513,24
Ramsey,38071,1573,30
Ransom,38073,594,16
Renville,38075,299,13
Richland,38077,1698,16
Rolette,38079,2069,28
Sargent,38081,418,6
Sheridan,38083,101,2
Sioux,38085,641,11
Slope,38087,30,0
Stark,38089,4246,48
Steele,38091,168,2
Stutsman,38093,3238,76
Towner,38095,299,11
Traill,38097,972,18
Walsh,38099,1732,24
Ward,38101,8932,186
Wells,38103,413,8
Williams,38105,4311,35
Beaverhead,30001,851,8
Big Horn,30003,2252,69
Blaine,30005,670,24
Broadwater,30007,366,3
Carbon,30009,776,11
Carter,30011,139,5
Cascade,30013,7278,141
Chouteau,30015,442,5
Custer,30017,1122,14
Daniels,30019,189,6
Dawson,30021,1033,28
Deer Lodge,30023,977,10
Fallon,30025,272,2
Fergus,30027,985,19
Flathead,30029,10153,74
Gallatin,30031,11378,47
Garfield,30033,75,2
Glacier,30035,1465,29
Golden Valley,30037,51,2
Granite,30039,187,2
Hill,30041,1823,39
Jefferson,30043,944,7
Judith Basin,30045,84,1
Lake,30047,1800,26
Lewis and Clark,30049,5895,60
Liberty,30051,106,1
Lincoln,30053,1398,9
McCone,30055,160,0
Madison,30057,638,7
Meagher,30059,116,7
Mineral,30061,213,0
Missoula,30063,7704,80
Musselshell,30065,292,8
Park,30067,1038,7
Petroleum,30069,12,1
Phillips,30071,478,14
Pondera,30073,442,3
Powder River,30075,108,6
Powell,30077,870,7
Prairie,30079,127,2
Ravalli,30081,2480,27
Richland,30083,976,13
Roosevelt,30085,1483,53
Rosebud,30087,1148,42
Sanders,30089,553,10
Sheridan,30091,382,5
Silver Bow,30093,3435,67
Stillwater,30095,639,12
Sweet Grass,30097,331,6
Teton,30099,396,5
Toole,30101,696,10
Treasure,30103,53,1
Valley,30105,762,10
Wheatland,30107,158,6
Wibaux,30109,113,5
Yellowstone,30111,15449,177
Acadia,22001,5809,177
Allen,22003,2823,79
Ascension,22005,10307,136
Assumption,22007,1942,31
Avoyelles,22009,3471,110
Beauregard,22011,2620,61
Bienville,22013,1523,65
Bossier,22015,11833,237
Caddo,22017,22883,608
Calcasieu,22019,17786,323
Caldwell,22021,1048,24
Cameron,22023,484,5
Catahoula,22025,1026,33
Claiborne,22027,1342,48
Concordia,22029,1703,53
De Soto,22031,2441,63
East Baton Rouge,22033,32644,673
East Carroll,22035,1083,20
East Feliciana,22037,2838,102
Evangeline,22039,3077,72
Franklin,22041,2344,100
Grant,22043,1914,47
Iberia,22045,6031,138
Iberville,22047,3232,86
Jackson,22049,1635,44
Jefferson,22051,41155,798
Jefferson Davis,22053,2751,78
Lafayette,22055,20605,235
Lafourche,22057,8303,182
LaSalle,22059,1354,33
Lincoln,22061,4047,84
Livingston,22063,11269,160
Madison,22065,1518,28
Morehouse,22067,2596,61
Natchitoches,22069,3684,74
Orleans,22071,26458,722
Ouachita,22073,17074,374
Plaquemines,22075,2127,22
Pointe Coupee,22077,2264,64
Rapides,22079,10710,261
Red River,22081,802,34
