county,fips,cases,deaths
Pontotoc,28115,4152,72
Prentiss,28117,2743,59
Quitman,28119,786,16
Rankin,28121,13220,274
Scott,28123,3070,72
Sharkey,28125,494,17
Simpson,28127,2855,84
Smith,28129,1572,34
Stone,28131,1771,30
Sunflower,28133,3271,88
Tallahatchie,28135,1743,40
Tate,28137,3194,80
Tippah,28139,2830,68
Tishomingo,28141,2209,67
Tunica,28143,1019,25
Union,28145,4008,74
Walthall,28147,1295,42
Warren,28149,4248,117
Saipan,69110,157,2
Washington,28151,5264,132
Wayne,28153,2607,41
Webster,28155,1133,32
Wilkinson,28157,639,27
Winston,28159,2253,80
Tinian,69120,2,0
Yalobusha,28161,1559,36
Yazoo,28163,3027,67
Allen,20001,1213,1
Anderson,20003,829,0
Atchison,20005,1569,13
Barber,20007,369,2
Barton,20009,2597,21
Bourbon,20011,1333,3
Brown,20013,1232,32
Butler,20015,7380,83
Chase,20017,287,3
Chautauqua,20019,265,3
Cherokee,20021,2414,16
Cheyenne,20023,358,10
Clark,20025,247,4
Clay,20027,826,27
Cloud,20029,973,2
Coffey,20031,723,14
Comanche,20033,170,9
Cowley,20035,3895,9
Crawford,20037,4638,84
Decatur,20039,264,12
Dickinson,20041,1709,37
Doniphan,20043,959,7
Douglas,20045,8922,84
Edwards,20047,262,0
Elk,20049,179,0
Ellis,20051,3721,61
Ellsworth,20053,1215,4
Finney,20055,6015,49
Ford,20057,5684,10
Franklin,20059,2495,40
Geary,20061,3166,26
Gove,20063,385,22
Graham,20065,262,2
Grant,20067,972,17
Gray,20069,606,14
Greeley,20071,108,0
Greenwood,20073,589,8
Hamilton,20075,202,0
Harper,20077,624,17
Harvey,20079,3547,65
Haskell,20081,418,1
Hodgeman,20083,210,7
Jackson,20085,1381,15
Jefferson,20087,1669,32
Jewell,20089,209,3
Johnson,20091,56159,646
Kearny,20093,561,9
Kingman,20095,741,11
Kiowa,20097,266,5
Labette,20099,2722,49
Lane,20101,143,5
Leavenworth,20103,7051,55
Lincoln,20105,257,4
Linn,20107,834,12
Logan,20109,295,0
Lyon,20111,4209,83
McPherson,20113,3250,85
Marion,20115,1045,24
Marshall,20117,1079,23
Meade,20119,505,11
Miami,20121,2669,41
Mitchell,20123,561,0
Montgomery,20125,3395,6
Morris,20127,609,21
Morton,20129,255,9
Nemaha,20131,1510,51
Neosho,20133,1771,22
Ness,20135,369,16
Norton,20137,1218,27
Osage,20139,1207,11
Osborne,20141,288,0
Ottawa,20143,549,0
Pawnee,20145,1144,14
Phillips,20147,712,19
Pottawatomie,20149,1852,28
Pratt,20151,812,25
Rawlins,20153,360,7
Reno,20155,8350,139
Republic,20157,680,15
Rice,20159,1064,1
Riley,20161,6315,36
Rooks,20163,656,10
Rush,20165,431,0
Russell,20167,854,23
Saline,20169,6086,108
Scott,20171,617,21
Sedgwick,20173,54799,578
Seward,20175,3933,33
Shawnee,20177,16896,351
Sheridan,20179,432,0
Sherman,20181,619,7
Smith,20183,271,2
Stafford,20185,351,9
Stanton,20187,184,2
Stevens,20189,583,7
Sumner,20191,2107,27
Thomas,20193,1135,19
Alachua,12001,23378,259
Trego,20195,407,3
Baker,12003,3360,62
Wabaunsee,20197,676,14
Bay,12005,19476,375
Wallace,20199,177,0
Bradford,12007,2921,54
Washington,20201,531,9
Brevard,12009,37190,808
Wichita,20203,216,0
Broward,12011,214599,2656
Wilson,20205,986,14
Calhoun,12013,1658,46
Woodson,20207,210,0
Charlotte,12015,11556,392
Wyandotte,20209,19663,286
Citrus,12017,10314,429
Clay,12019,17368,329
Collier,12021,32516,498
Columbia,12023,7846,162
DeSoto,12027,4076,87
Dixie,12029,1553,23
Duval,12031,92562,1304
Escambia,12033,34845,664
Flagler,12035,6685,96
Franklin,12037,1295,17
Gadsden,12039,5536,92
Gilchrist,12041,1488,38
Adams,53001,1994,22
Glades,12043,925,19
Asotin,53003,1333,28
Gulf,12045,1916,42
Benton,53005,15677,210
Hamilton,12047,1589,23
Chelan,53007,6520,64
Hardee,12049,2903,38
Clallam,53009,1035,8
Hendry,12051,4466,77
Clark,53011,20221,247
Hernando,12053,12385,443
Columbia,53013,117,5
Highlands,12055,7655,321
Cowlitz,53015,4864,76
Hillsborough,12057,121553,1614
Douglas,53017,3447,23
Holmes,12059,2212,47
Ferry,53019,222,4
Indian River,12061,11729,282
Franklin,53021,11588,105
Jackson,12063,6060,155
Garfield,53023,120,5
Jefferson,12065,1432,24
Grant,53025,9384,114
Lafayette,12067,1606,25
Grays Harbor,53027,3546,57
Lake,12069,26679,606
Island,53029,1485,28
Lee,12071,62712,915
Jefferson,53031,349,2
Leon,12073,30306,309
King,53033,90694,1467
Levy,12075,3094,43
Kitsap,53035,6401,92
Liberty,12077,1055,17
Kittitas,53037,2507,30
Madison,12079,2032,44
Klickitat,53039,680,9
Manatee,12081,34769,635
Lewis,53041,3952,53
Marion,12083,29044,919
Lincoln,53043,361,6
Martin,12085,11371,302
Miami-Dade,12086,445463,5855
Monroe,12087,6428,48
Mason,53045,2444,27
Nassau,12089,7976,122
Okanogan,53047,2283,36
Okaloosa,12091,19748,351
Pacific,53049,787,10
Okeechobee,12093,3749,85
Pend Oreille,53051,676,7
Orange,12095,123682,1185
Pierce,53053,42520,606
Osceola,12097,39604,485
San Juan,53055,132,0
Palm Beach,12099,131579,2649
Skagit,53057,4722,65
Pasco,12101,36391,692
Skamania,53059,265,1
Pinellas,12103,72243,1561
Snohomish,53061,32600,558
Polk,12105,61175,1254
Spokane,53063,39044,612
Putnam,12107,6051,135
Stevens,53065,1770,27
St. Johns,12109,21337,204
Thurston,53067,7832,83
St. Lucie,12111,23985,587
Wahkiakum,53069,102,0
Santa Rosa,12113,17744,278
Walla Walla,53071,4860,64
Sarasota,12115,29359,787
Whatcom,53073,7531,87
Seminole,12117,30052,466
Whitman,53075,3865,46
Sumter,12119,8790,258
Yakima,53077,28980,428
Suwannee,12121,5215,135
Taylor,12123,2695,45
Union,12125,1774,71
Volusia,12127,38265,717
Wakulla,12129,3248,55
Walton,12131,7315,83
Washington,12133,2673,50
Apache,04001,10959,413
Cochise,04003,11600,280
Coconino,04005,17076,324
Gila,04007,6546,219
Graham,04009,5365,77
Greenlee,04011,564,10
La Paz,04012,2453,77
Maricopa,04013,524386,9673
Mohave,04015,22122,687
Navajo,04017,15765,521
Pima,04019,112677,2351
Pinal,04021,49475,852
Santa Cruz,04023,7818,173
Yavapai,04025,18334,489
Yuma,04027,36752,822
Abbeville,45001,2427,37
Aiken,45003,16495,215
Allendale,45005,892,15
Anderson,45007,21724,496
Bamberg,45009,1507,51
Barnwell,45011,2476,53
Beaufort,45013,16253,198
Berkeley,45015,16220,183
Calhoun,45017,1275,36
Charleston,45019,40599,480
Cherokee,45021,5748,147
Chester,45023,3963,70
Chesterfield,45025,4569,99
Clarendon,45027,3302,105
Colleton,45029,3392,122
Darlington,45031,8134,172
Dillon,45033,4232,81
Dorchester,45035,16333,206
Edgefield,45037,2966,41
Fairfield,45039,2272,78
Florence,45041,17185,397
Georgetown,45043,6477,137
Greenville,45045,69416,947
Greenwood,45047,7635,166
Hampton,45049,1834,47
Horry,45051,36928,555
Jasper,45053,2231,43
Kershaw,45055,7058,133
Lancaster,45057,10100,157
Laurens,45059,6725,164
Lee,45061,1828,59
Lexington,45063,31595,465
McCormick,45065,993,27
Marion,45067,3423,101
Marlboro,45069,3126,51
Newberry,45071,4668,95
Oconee,45073,8933,132
Orangeburg,45075,9315,234
Pickens,45077,17503,279
Richland,45079,43883,527
Saluda,45081,1706,48
Spartanburg,45083,38783,764
Sumter,45085,10082,195
Union,45087,2879,84
Williamsburg,45089,3926,95
York,45091,28620,363
Alamance,37001,16846,240
Alexander,37003,4145,82
Alleghany,37005,944,5
Anson,37007,2425,55
Ashe,37009,1970,40
Avery,37011,1995,20
Beaufort,37013,4467,89
Bertie,37015,1697,43
Bladen,37017,3107,41
Brunswick,37019,8567,143
Buncombe,37021,16432,312
Burke,37023,9540,146
Cabarrus,37025,19748,241
Caldwell,37027,8954,101
Camden,37029,620,5
Carteret,37031,4740,45
Caswell,37033,2067,27
Catawba,37035,18218,291
Chatham,37037,4371,86
Cherokee,37039,2263,20
Chowan,37041,1395,22
Clay,37043,683,18
Cleveland,37045,10880,219
Columbus,37047,6121,149
Craven,37049,8884,119
St. Croix,78010,1261,10
Cumberland,37051,25853,292
Currituck,37053,1461,15
Dare,37055,1988,8
Davidson,37057,15345,178
Davie,37059,3794,36
St. John,78020,228,1
Duplin,37061,5966,128
Durham,37063,23768,219
Edgecombe,37065,5032,102
Forsyth,37067,33358,361
Franklin,37069,5998,47
St. Thomas,78030,1418,15
Gaston,37071,24872,401
Gates,37073,704,12
Graham,37075,571,12
Granville,37077,5562,79
Greene,37079,2190,42
Guilford,37081,42862,617
Halifax,37083,5202,104
Harnett,37085,10508,163
Haywood,37087,4038,91
Henderson,37089,9508,153
Hertford,37091,2001,63
Hoke,37093,4357,55
Hyde,37095,630,8
Iredell,37097,17451,203
Jackson,37099,3485,55
Johnston,37101,19365,209
Jones,37103,783,16
Lee,37105,5687,74
Lenoir,37107,5651,109
Lincoln,37109,9303,80
McDowell,37111,5034,63
Macon,37113,2706,31
Madison,37115,1457,40
Martin,37117,2148,38
Mecklenburg,37119,102725,913
Mitchell,37121,1310,16
Montgomery,37123,3204,91
Moore,37125,8395,182
Nash,37127,10541,174
New Hanover,37129,17596,161
Northampton,37131,1790,39
Onslow,37133,15367,140
Orange,37135,8077,100
Pamlico,37137,1051,11
Pasquotank,37139,3188,79
Pender,37141,5023,69
Perquimans,37143,941,9
Person,37145,3213,67
Pitt,37147,18192,86
Polk,37149,1409,27
Randolph,37151,14227,215
Richmond,37153,4363,92
Robeson,37155,15699,224
Rockingham,37157,7098,81
Rowan,37159,15684,297
Rutherford,37161,6955,204
Sampson,37163,7394,99
Scotland,37165,3573,80
Stanly,37167,7293,112
Stokes,37169,3772,78
Surry,37171,7665,155
Swain,37173,1195,16
Transylvania,37175,2067,28
Tyrrell,37177,308,6
Union,37179,22381,209
Vance,37181,4645,85
Wake,37183,81222,684
Warren,37185,1693,19
Washington,37187,1019,31
Watauga,37189,4276,30
Wayne,37191,10557,234
Adair,29001,2399,20
Wilkes,37193,6297,105
Andrew,29003,1865,18
Wilson,37195,9030,158
Atchison,29005,442,6
Yadkin,37197,3800,47
Audrain,29007,2763,58
Yancey,37199,1509,27
Barry,29009,2889,45
Barton,29011,1165,14
Bates,29013,1312,27
Benton,29015,1660,29
Bollinger,29017,1127,12
Boone,29019,17896,86
Buchanan,29021,10233,179
Butler,29023,4139,39
Caldwell,29025,767,12
Callaway,29027,4899,47
Camden,29029,4006,85
Cape Girardeau,29031,9373,133
Carroll,29033,1059,23
Carter,29035,548,9
Cass,29037,8946,99
Cedar,29039,1091,20
Chariton,29041,667,6
Christian,29043,8677,88
Clark,29045,673,7
Clay,29047,9958,159
Clinton,29049,2036,65
Cole,29051,9031,121
Cooper,29053,1905,28
Crawford,29055,2494,35
Dade,29057,711,31
Dallas,29059,1253,26
Daviess,29061,735,11
DeKalb,29063,1148,30
Dent,29065,913,17
Douglas,29067,900,27
Dunklin,29069,2751,19
Franklin,29071,10397,177
Gasconade,29073,1565,43
Gentry,29075,837,21
Greene,29077,28354,451
Grundy,29079,1010,34
Harrison,29081,925,14
Henry,29083,2010,38
Hickory,29085,646,14
Holt,29087,424,11
Howard,29089,1061,7
Howell,29091,3482,43
Iron,29093,903,6
Jackson,29095,37221,407
Jasper,29097,9367,126
Jefferson,29099,22099,234
Johnson,29101,4922,49
Knox,29103,383,2
Laclede,29105,3254,68
Lafayette,29107,3075,57
Lawrence,29109,3407,79
Lewis,29111,1038,12
Lincoln,29113,5556,39
Linn,29115,1209,12
Livingston,29117,1724,39
McDonald,29119,2553,33
Macon,29121,1553,15
Madison,29123,1615,16
Maries,29125,627,8
Marion,29127,3603,43
Mercer,29129,304,2
Miller,29131,2509,53
Mississippi,29133,1435,27
Moniteau,29135,1772,31
Monroe,29137,1014,11
Montgomery,29139,1028,10
Morgan,29141,1707,42
New Madrid,29143,2100,45
Newton,29145,5243,74
Nodaway,29147,2653,26
Oregon,29149,849,3
Osage,29151,1625,14
Ozark,29153,677,17
Pemiscot,29155,1546,29
Perry,29157,2161,29
Pettis,29159,5068,78
Phelps,29161,3719,127
Pike,29163,1791,23
Platte,29165,4056,45
Polk,29167,3300,40
Pulaski,29169,3450,51
Putnam,29171,296,4
Ralls,29173,1052,12
Randolph,29175,2651,30
Ray,29177,1941,27
Reynolds,29179,466,4
Ripley,29181,1052,15
St. Charles,29183,44907,475
St. Clair,29185,790,8
Ste. Genevieve,29186,1804,16
St. Francois,29187,8780,110
St. Louis,29189,92739,2099
Adair,21001,1777,53
Allen,21003,1927,32
Saline,29195,2884,39
Anderson,21005,1684,18
Schuyler,29197,330,5
Ballard,21007,376,8
Scotland,29199,308,3
Barren,21009,4244,85
Scott,29201,4704,83
Bath,21011,821,20
Shannon,29203,592,12
Bell,21013,2944,49
Shelby,29205,577,7
Boone,21015,13691,120
Stoddard,29207,2488,37
Bourbon,21017,1619,14
Stone,29209,2366,40
Boyd,21019,4773,68
Sullivan,29211,858,14
Boyle,21021,3279,65
Taney,29213,5180,91
Bracken,21023,542,7
Texas,29215,1823,22
Breathitt,21025,976,8
Vernon,29217,1943,42
Breckinridge,21027,1144,13
Warren,29219,3016,30
Bullitt,21029,6805,70
Washington,29221,2723,49
Butler,21031,1412,24
Wayne,29223,1032,11
Caldwell,21033,1546,29
Webster,29225,3513,53
Calloway,21035,3442,47
Worth,29227,164,2
Campbell,21037,8504,75
Wright,29229,1555,29
Carlisle,21039,452,8
Carroll,21041,965,17
Carter,21043,2152,31
Casey,21045,1326,34
Christian,21047,6587,98
Clark,21049,2622,28
Clay,21051,2581,36
Clinton,21053,1440,29
Crittenden,21055,593,19
Cumberland,21057,677,9
Daviess,21059,10174,175
Edmonson,21061,929,21
Elliott,21063,943,2
Estill,21065,1037,11
Fayette,21067,34153,282
Fleming,21069,1119,20
Floyd,21071,3186,60
Franklin,21073,3868,44
Fulton,21075,493,14
Gallatin,21077,683,25
Garrard,21079,1461,31
Grant,21081,2333,16
Graves,21083,4046,90
Grayson,21085,2052,51
Green,21087,1185,15
Greenup,21089,3436,50
Hancock,21091,837,16
Hardin,21093,9277,143
Harlan,21095,2555,78
Harrison,21097,1603,21
Hart,21099,1910,45
Henderson,21101,4495,71
Henry,21103,1293,10
Hickman,21105,345,10
Hopkins,21107,4222,138
Jackson,21109,1273,31
Jefferson,21111,77649,1091
Jessamine,21113,4375,60
Johnson,21115,1855,30
Kenton,21117,16214,180
Knott,21119,1117,22
Knox,21121,3248,31
Larue,21123,1275,25
Laurel,21125,6286,56
Lawrence,21127,1342,20
Lee,21129,1248,22
Leslie,21131,863,6
Letcher,21133,1774,40
Lewis,21135,1134,31
Lincoln,21137,2188,45
Livingston,21139,788,20
Logan,21141,2644,61
Lyon,21143,1583,19
McCracken,21145,6161,116
McCreary,21147,1903,30
McLean,21149,856,27
Madison,21151,9003,107
Magoffin,21153,894,14
Marion,21155,2211,35
Marshall,21157,2653,54
Martin,21159,985,20
Mason,21161,1509,33
Meade,21163,1937,22
Menifee,21165,419,15
Mercer,21167,2457,45
Metcalfe,21169,995,25
Monroe,21171,1279,40
Montgomery,21173,2430,31
Morgan,21175,2108,3
Muhlenberg,21177,2856,57
Nelson,21179,4740,50
Nicholas,21181,496,8
Ohio,21183,2438,53
Oldham,21185,7310,80
Owen,21187,642,12
Owsley,21189,481,12
Pendleton,21191,989,3
Perry,21193,2524,61
Appling,13001,2262,68
Pike,21195,5358,83
Atkinson,13003,999,19
Powell,21197,1081,8
Bacon,13005,1612,36
Pulaski,21199,6088,93
Baker,13007,224,9
Robertson,21201,199,14
Baldwin,13009,4422,123
Rockcastle,21203,1417,18
Banks,13011,1773,35
Rowan,21205,2098,17
Barrow,13013,9479,127
Russell,21207,1805,42
Bartow,13015,14053,214
Scott,21209,4633,32
Ben Hill,13017,2076,76
Shelby,21211,4481,68
Berrien,13019,1792,41
Simpson,21213,1901,34
Bibb,13021,15408,420
Spencer,21215,1555,17
Bleckley,13023,1452,50
Taylor,21217,2945,41
Brantley,13025,1571,34
Todd,21219,1036,24
Brooks,13027,1366,47
Trigg,21221,1161,14
Bryan,13029,3461,36
Trimble,21223,649,7
Bulloch,13031,6632,109
Union,21225,1300,15
Burke,13033,2476,57
Warren,21227,15159,161
Butts,13035,2870,78
Washington,21229,1395,36
Calhoun,13037,584,15
Wayne,21231,2168,44
Camden,13039,3838,33
Webster,21233,1194,19
Barbour,54001,1313,24
Whitley,21235,4572,47
Candler,13043,934,64
Wolfe,21237,465,5
Carroll,13045,10965,227
Woodford,21239,2074,18
Catoosa,13047,5995,67
Charlton,13049,1343,30
Berkeley,54003,10686,118
Chatham,13051,22178,417
Boone,54005,1744,38
Chattahoochee,13053,3479,14
Braxton,54007,838,2
Chattooga,13055,2724,68
Brooke,54009,2063,61
Cherokee,13057,29744,298
Cabell,54011,8406,175
Clarke,13059,14615,135
Calhoun,54013,243,0
Clay,13061,234,3
Clay,54015,394,9
Clayton,13063,24791,429
Doddridge,54017,515,7
Clinch,13065,939,26
Fayette,54019,2994,74
Cobb,13067,74392,988
Gilmer,54021,730,8
Coffee,13069,5270,165
Grant,54023,1169,27
Colquitt,13071,4625,113
Greenbrier,54025,2500,62
Columbia,13073,16252,195
Hampshire,54027,1616,32
Cook,13075,1777,40
Hancock,54029,2631,96
Coweta,13077,13577,192
Hardy,54031,1394,24
Crawford,13079,652,17
Harrison,54033,5156,78
Crisp,13081,2024,73
Jackson,54035,1778,57
Dade,13083,1381,11
Jefferson,54037,4051,47
Dawson,13085,2950,39
Kanawha,54039,13095,335
Decatur,13087,2849,67
Lewis,54041,1103,20
DeKalb,13089,61688,937
Lincoln,54043,1357,20
Dodge,13091,2101,101
Logan,54045,2943,86
Dooly,13093,1059,43
Marion,54049,3934,48
Dougherty,13095,7262,291
Marshall,54051,3175,73
Douglas,13097,14304,202
Mason,54053,1872,41
Early,13099,1157,46
Mercer,54055,4389,123
Echols,13101,466,9
Mineral,54057,2646,81
Effingham,13103,4408,65
Mingo,54059,2309,36
Elbert,13105,2270,66
Monongalia,54061,8655,85
Emanuel,13107,2515,79
Monroe,54063,1017,15
Evans,13109,939,28
Morgan,54065,1017,16
Fannin,13111,2290,64
Nicholas,54067,1381,15
Fayette,13113,8546,156
Ohio,54069,3842,78
Floyd,13115,11699,209
Pendleton,54071,666,7
Forsyth,13117,21558,173
Pleasants,54073,819,18
Franklin,13119,2618,48
Pocahontas,54075,616,10
Fulton,13121,91931,1269
Preston,54077,2720,47
Gilmer,13123,2873,81
Putnam,54079,4544,92
Glascock,13125,264,18
St. Louis city,29510,22608,477
Glynn,13127,7830,167
Raleigh,54081,5533,70
Gordon,13129,7974,108
Randolph,54083,2465,13
Grady,13131,2065,57
Ritchie,54085,640,11
Greene,13133,1779,58
Roane,54087,603,8
Gwinnett,13135,96926,1064
Summers,54089,728,23
Habersham,13137,5097,151
Taylor,54091,1152,22
Hall,13139,26518,439
Tucker,54093,517,10
Hancock,13141,903,61
Tyler,54095,657,9
Haralson,13143,2542,79
Upshur,54097,1782,33
Harris,13145,2471,53
Wayne,54099,2750,36
Hart,13147,2329,50
Webster,54101,447,7
Heard,13149,831,18
Wetzel,54103,1169,26
Henry,13151,23724,297
Wirt,54105,368,3
Houston,13153,14072,242
Wood,54107,7446,164
Irwin,13155,908,28
Wyoming,54109,1827,38
Jackson,13157,9539,142
Jasper,13159,1375,38
Jeff Davis,13161,1842,46
Jefferson,13163,1899,63
Jenkins,13165,836,42
Johnson,13167,1102,48
Jones,13169,1957,56
Lamar,13171,1958,54
Lanier,13173,759,13
Laurens,13175,5470,164
Lee,13177,2688,56
Liberty,13179,3623,60
Lincoln,13181,781,26
Long,13183,858,12
Lowndes,13185,12211,196
Lumpkin,13187,2874,67
McDuffie,13189,2379,44
McIntosh,13191,817,16
Arkansas,05001,2076,36
Macon,13193,832,27
Ashley,05003,1901,33
Madison,13195,3163,54
Baxter,05005,3070,100
Marion,13197,544,19
Benton,05007,28151,406
Meriwether,13199,1919,77
Boone,05009,3742,79
Miller,13201,830,12
Bradley,05011,1356,32
Calhoun,05013,409,3
Mitchell,13205,2010,79
Carroll,05015,2749,44
Monroe,13207,2559,98
Chicot,05017,1610,39
Montgomery,13209,870,21
Clark,05019,2081,40
Morgan,13211,2170,28
Clay,05021,1723,50
Murray,13213,4698,78
Cleburne,05023,1945,72
Muscogee,13215,15482,416
Cleveland,05025,938,25
Newton,13217,10364,223
Columbia,05027,2321,55
Oconee,13219,3897,69
Conway,05029,2189,32
Oglethorpe,13221,1448,28
Craighead,05031,13081,174
Paulding,13223,15834,201
Crawford,05033,6978,115
Peach,13225,2546,52
Crittenden,05035,5869,95
Pickens,13227,3290,74
Cross,05037,1919,49
Pierce,13229,2376,55
Dallas,05039,756,15
Pike,13231,2166,36
Desha,05041,1357,24
Polk,13233,5503,88
Drew,05043,1984,39
Pulaski,13235,912,43
Faulkner,05045,12195,157
Putnam,13237,2123,54
Franklin,05047,1676,39
Quitman,13239,162,2
Fulton,05049,1100,47
Rabun,13241,1631,47
Garland,05051,10030,255
Randolph,13243,619,33
Grant,05053,1635,32
Richmond,13245,23543,472
Greene,05055,6009,75
Rockdale,13247,7208,162
Hempstead,05057,1980,19
Schley,13249,339,4
Hot Spring,05059,4998,70
Screven,13251,941,28
Howard,05061,1641,24
Seminole,13253,927,18
Independence,05063,3715,120
Spalding,13255,5937,180
Izard,05065,1660,41
Stephens,13257,3066,77
Jackson,05067,3207,38
Stewart,13259,881,23
Jefferson,05069,8742,163
Sumter,13261,2511,97
Johnson,05071,2879,37
Talbot,13263,467,17
Lafayette,05073,541,9
Taliaferro,13265,121,3
Lawrence,05075,2069,43
Tattnall,13267,2271,62
Lee,05077,1656,34
Taylor,13269,782,25
Lincoln,05079,3178,48
Telfair,13271,1270,54
Little River,05081,1222,40
Terrell,13273,788,45
Logan,05083,2206,22
Thomas,13275,4321,121
Lonoke,05085,7049,116
Tift,13277,4793,123
Madison,05087,1436,22
Toombs,13279,3305,108
Marion,05089,1032,30
Towns,13281,1178,54
Miller,05091,4212,37
Treutlen,13283,841,25
Mississippi,05093,5747,106
Troup,13285,7276,213
Monroe,05095,862,17
Turner,13287,988,34
Montgomery,05097,750,32
Twiggs,13289,700,42
Nevada,05099,817,24
Union,13291,2151,68
Newton,05101,707,26
Upson,13293,3352,122
Ouachita,05103,2291,60
Walker,13295,7087,84
Perry,05105,824,10
Walton,13297,10319,245
Phillips,05107,1737,37
Ware,13299,4755,167
Pike,05109,997,22
Warren,13301,513,16
Poinsett,05111,3114,76
Washington,13303,2123,77
Polk,05113,1961,70
Wayne,13305,3463,83
Pope,05115,7860,106
Webster,13307,141,4
Prairie,05117,887,21
Wheeler,13309,618,24
Pulaski,05119,38317,627
White,13311,3125,76
Randolph,05121,2061,47
Whitfield,13313,16465,236
St. Francis,05123,3513,41
Wilcox,13315,822,46
Saline,05125,11724,165
Wilkes,13317,1065,25
Scott,05127,928,14
Wilkinson,13319,917,27
Searcy,05129,671,16
Worth,13321,1731,66
Sebastian,05131,15036,272
Lincoln,46083,8228,77
Sevier,05133,2778,25
Lyman,46085,625,10
Sharp,05135,1550,45
Marshall,46091,364,6
Stone,05137,982,29
McPherson,46089,241,4
Union,05139,3938,110
Meade,46093,2693,31
Van Buren,05141,1245,21
Mellette,46095,257,2
Washington,05143,30202,343
Miner,46097,290,9
White,05145,7799,116
Minnehaha,46099,29738,343
Woodruff,05147,633,12
Moody,46101,625,17
Yell,05149,3406,64
Oglala Lakota,46102,2085,49
Pennington,46103,13246,190
Perkins,46105,352,14
Potter,46107,387,4
Roberts,46109,1312,38
Sanborn,46111,337,3
Spink,46115,825,26
Stanley,46117,340,2
Sully,46119,137,3
Todd,46121,1221,29
Tripp,46123,739,17
Turner,46125,1133,53
Union,46127,2137,41
Walworth,46129,753,15
Yankton,46135,2929,28
Ziebach,46137,340,9
Adams,38001,268,3
Barnes,38003,1333,31
Benson,38005,1037,18
Billings,38007,53,0
Bottineau,38009,705,20
Bowman,38011,400,5
Burke,38013,232,1
Burleigh,38015,14907,187
Cass,38017,22707,198
Cavalier,38019,426,5
Dickey,38021,765,32
Divide,38023,173,2
Dunn,38025,369,7
Eddy,38027,461,6
Emmons,38029,410,13
Foster,38031,572,19
Golden Valley,38033,254,2
Grand Forks,38035,10066,76
Grant,38037,191,7
Griggs,38039,308,2
Hettinger,38041,323,4
Kidder,38043,258,10
LaMoure,38045,505,17
Logan,38047,225,8
McHenry,38049,617,22
McIntosh,38051,326,7
McKenzie,38053,1200,12
McLean,38055,1239,31
Mercer,38057,1095,9
Morton,38059,5011,98
Mountrail,38061,1287,17
Nelson,38063,464,14
Oliver,38065,154,3
Pembina,38067,785,11
Pierce,38069,531,25
Ramsey,38071,1663,30
Ransom,38073,633,17
Renville,38075,313,13
Richland,38077,1900,17
Rolette,38079,2133,28
Sargent,38081,441,6
Sheridan,38083,111,2
Sioux,38085,642,11
Slope,38087,32,0
Stark,38089,4546,50
Steele,38091,174,2
Stutsman,38093,3330,79
Towner,38095,303,11
Traill,38097,1009,18
Walsh,38099,1800,24
Ward,38101,9369,192
Wells,38103,438,8
Williams,38105,4613,37
Beaverhead,30001,894,8
Big Horn,30003,2484,72
Blaine,30005,729,24
Broadwater,30007,433,5
Carbon,30009,853,13
Carter,30011,147,5
Cascade,30013,8438,150
Chouteau,30015,494,5
Custer,30017,1170,16
Daniels,30019,197,7
Dawson,30021,1101,30
Deer Lodge,30023,1063,14
Fallon,30025,279,2
Fergus,30027,1086,29
Flathead,30029,11396,82
Gallatin,30031,13243,58
Garfield,30033,78,2
Glacier,30035,1527,41
Golden Valley,30037,54,2
Granite,30039,191,2
Hill,30041,1940,42
Jefferson,30043,1048,8
Judith Basin,30045,90,1
Lake,30047,1982,26
Lewis and Clark,30049,6560,71
Liberty,30051,118,1
Lincoln,30053,1558,13
McCone,30055,183,1
Madison,30057,727,8
Meagher,30059,126,7
Mineral,30061,250,0
Missoula,30063,8716,89
Musselshell,30065,322,8
Park,30067,1189,15
Petroleum,30069,12,1
Phillips,30071,517,16
Pondera,30073,458,3
Powder River,30075,118,6
Powell,30077,903,7
Prairie,30079,138,2
Ravalli,30081,2874,30
Richland,30083,1107,15
Roosevelt,30085,1589,52
Rosebud,30087,1191,44
Sanders,30089,604,11
Sheridan,30091,416,5
Silver Bow,30093,3960,82
Stillwater,30095,711,13
Sweet Grass,30097,381,7
Teton,30099,438,5
Toole,30101,711,10
Treasure,30103,55,1
Valley,30105,866,11
Wheatland,30107,175,7
Wibaux,30109,119,6
Yellowstone,30111,16672,246
Acadia,22001,6296,190
Allen,22003,3094,91
Ascension,22005,11541,159
Assumption,22007,2138,35
Avoyelles,22009,3998,121
Beauregard,22011,3019,72
Bienville,22013,1631,80
Bossier,22015,13276,289
Caddo,22017,25146,722
Calcasieu,22019,21220,396
Caldwell,22021,1093,26
Cameron,22023,567,6
Catahoula,22025,1085,38
Claiborne,22027,1419,54
Concordia,22029,1833,60
De Soto,22031,2708,77
East Baton Rouge,22033,37339,771
East Carroll,22035,1120,24
East Feliciana,22037,3082,112
Evangeline,22039,3466,90
Franklin,22041,2463,105
Grant,22043,2075,52
Iberia,22045,6660,150
Iberville,22047,3693,97
Jackson,22049,1842,50
Jefferson,22051,45036,878
Jefferson Davis,22053,3047,89
Lafayette,22055,22277,270
Lafourche,22057,9361,200
LaSalle,22059,1457,36
Lincoln,22061,4325,91
Livingston,22063,12852,198
Madison,22065,1562,37
Morehouse,22067,2749,72
Natchitoches,22069,3952,84
