county,fips,cases,deaths
Finney,20055,1884,12
Ford,20057,2333,10
Franklin,20059,264,2
Geary,20061,295,2
Gove,20063,11,0
Graham,20065,25,1
Grant,20067,160,3
Gray,20069,90,0
Greeley,20071,5,0
Greenwood,20073,28,0
Hamilton,20075,44,0
Harper,20077,112,0
Harvey,20079,291,5
Haskell,20081,59,0
Hodgeman,20083,14,0
Jackson,20085,208,1
Jefferson,20087,120,0
Jewell,20089,14,1
Johnson,20091,8240,116
Kearny,20093,73,1
Kingman,20095,43,0
Kiowa,20097,9,0
Labette,20099,186,1
Lane,20101,8,0
Leavenworth,20103,1777,9
Lincoln,20105,8,0
Linn,20107,58,0
Logan,20109,3,0
Lyon,20111,870,17
McPherson,20113,203,1
Marion,20115,68,1
Marshall,20117,17,0
Meade,20119,77,0
Miami,20121,211,0
Mitchell,20123,32,0
Montgomery,20125,252,5
Morris,20127,21,0
Morton,20129,10,2
Nemaha,20131,56,1
Neosho,20133,88,0
Ness,20135,26,0
Norton,20137,23,0
Osage,20139,66,0
Osborne,20141,4,0
Ottawa,20143,43,0
Pawnee,20145,210,0
Phillips,20147,54,8
Pottawatomie,20149,156,0
Pratt,20151,49,0
Rawlins,20153,1,0
Reno,20155,775,1
Republic,20157,38,0
Rice,20159,44,1
Riley,20161,934,5
Rooks,20163,29,0
Rush,20165,20,0
Russell,20167,27,0
Saline,20169,476,9
Scott,20171,96,1
Sedgwick,20173,7306,50
Seward,20175,1377,4
Shawnee,20177,2186,22
Sheridan,20179,8,0
Sherman,20181,18,0
Smith,20183,4,0
Stafford,20185,38,1
Stanton,20187,43,2
Stevens,20189,68,0
Sumner,20191,129,3
Thomas,20193,52,0
Alachua,12001,5196,33
Trego,20195,24,1
Baker,12003,1153,5
Wabaunsee,20197,57,0
Bay,12005,5363,78
Bradford,12007,738,5
Wallace,20199,4,0
Washington,20201,9,0
Brevard,12009,7234,210
Wichita,20203,4,0
Broward,12011,71121,1184
Wilson,20205,23,0
Calhoun,12013,570,8
Woodson,20207,12,0
Charlotte,12015,2677,111
Wyandotte,20209,6108,113
Citrus,12017,2095,57
Clay,12019,4092,76
Collier,12021,11609,176
Columbia,12023,3340,33
DeSoto,12027,1489,22
Dixie,12029,719,4
Duval,12031,26460,254
Escambia,12033,11183,186
Flagler,12035,1312,15
Franklin,12037,544,3
Gadsden,12039,2323,31
Gilchrist,12041,464,10
Adams,53001,634,7
Glades,12043,456,3
Asotin,53003,52,2
Gulf,12045,824,11
Benton,53005,4329,125
Hamilton,12047,699,6
Chelan,53007,1740,14
Hardee,12049,1097,9
Clallam,53009,209,1
Hendry,12051,1975,39
Clark,53011,2612,57
Hernando,12053,2615,83
Columbia,53013,13,1
Highlands,12055,1823,67
Cowlitz,53015,542,7
Hillsborough,12057,37136,551
Douglas,53017,1155,9
Holmes,12059,622,5
Ferry,53019,25,0
Indian River,12061,2835,98
Franklin,53021,4081,58
Jackson,12063,2336,66
Garfield,53023,4,0
Jefferson,12065,500,6
Grant,53025,2371,14
Lafayette,12067,1204,7
Grays Harbor,53027,242,6
Lake,12069,6396,117
Island,53029,275,16
Lee,12071,18672,423
Jefferson,53031,70,0
Leon,12073,6320,33
King,53033,19684,742
Levy,12075,911,6
Kitsap,53035,1000,10
Liberty,12077,433,7
Kittitas,53037,451,21
Madison,12079,868,14
Klickitat,53039,176,3
Manatee,12081,10426,258
Lewis,53041,341,4
Marion,12083,8496,180
Lincoln,53043,32,1
Martin,12085,4497,118
Miami-Dade,12086,156909,2437
Monroe,12087,1734,16
Mason,53045,319,2
Nassau,12089,1704,19
Okanogan,53047,996,9
Okaloosa,12091,4153,77
Pacific,53049,60,3
Okeechobee,12093,1243,15
Pend Oreille,53051,53,0
Orange,12095,35901,376
Pierce,53053,7500,181
Osceola,12097,11134,129
San Juan,53055,30,0
Palm Beach,12099,41963,1119
Skagit,53057,1021,24
Pasco,12101,8048,180
Skamania,53059,60,1
Pinellas,12103,19929,658
Snohomish,53061,7085,220
Polk,12105,17011,443
Spokane,53063,5364,138
Putnam,12107,1780,37
Stevens,53065,126,1
St. Johns,12109,4332,57
Thurston,53067,1002,15
St. Lucie,12111,6992,235
Wahkiakum,53069,6,0
Santa Rosa,12113,4671,55
Walla Walla,53071,766,7
Sarasota,12115,7207,202
Whatcom,53073,1112,50
Seminole,12117,8029,172
Whitman,53075,509,0
Sumter,12119,1852,50
Yakima,53077,11672,255
Suwannee,12121,2439,60
Taylor,12123,1200,5
Union,12125,594,5
Volusia,12127,9283,189
Wakulla,12129,888,7
Walton,12131,1638,20
Washington,12133,1006,16
Apache,04001,3340,154
Cochise,04003,1819,62
Coconino,04005,3324,125
Gila,04007,1106,47
Graham,04009,714,22
Greenlee,04011,58,2
La Paz,04012,498,15
Maricopa,04013,133728,2962
Mohave,04015,3615,206
Navajo,04017,5598,220
Pima,04019,21221,576
Pinal,04021,9550,186
Santa Cruz,04023,2756,57
Yavapai,04025,2311,78
Yuma,04027,12230,321
Abbeville,45001,418,10
Aiken,45003,2364,63
Allendale,45005,294,6
Anderson,45007,3167,120
Bamberg,45009,544,28
Barnwell,45011,535,13
Beaufort,45013,4761,67
Berkeley,45015,4823,78
Calhoun,45017,419,16
Charleston,45019,14053,238
Cherokee,45021,790,32
Chester,45023,879,18
Chesterfield,45025,1001,26
Clarendon,45027,977,62
Colleton,45029,890,39
Darlington,45031,1644,46
Dillon,45033,761,28
Dorchester,45035,3625,76
Edgefield,45037,494,13
Fairfield,45039,644,28
Florence,45041,4258,150
Georgetown,45043,1731,37
Greenville,45045,12137,256
Greenwood,45047,1850,47
Hampton,45049,544,22
Horry,45051,9376,183
Jasper,45053,687,19
Kershaw,45055,1606,30
Lancaster,45057,1658,39
Laurens,45059,1492,54
Lee,45061,650,32
Lexington,45063,5766,136
McCormick,45065,160,5
Marion,45067,709,17
Marlboro,45069,718,5
Newberry,45071,971,15
Oconee,45073,1077,19
Orangeburg,45075,2833,101
Pickens,45077,2194,35
Richland,45079,11194,196
Saluda,45081,559,13
Spartanburg,45083,5016,150
Sumter,45085,2832,64
Union,45087,458,5
Williamsburg,45089,1200,39
York,45091,4244,47
Alamance,37001,3209,46
Alexander,37003,401,2
Alleghany,37005,203,0
Anson,37007,441,3
Ashe,37009,200,1
Avery,37011,138,0
Beaufort,37013,586,9
Bertie,37015,435,6
Bladen,37017,716,10
Brunswick,37019,1389,24
Buncombe,37021,2468,80
Burke,37023,1850,30
Cabarrus,37025,3169,54
Caldwell,37027,1424,17
Camden,37029,97,3
Carteret,37031,500,5
Caswell,37033,249,2
Catawba,37035,2616,44
Chatham,37037,1482,56
Cherokee,37039,433,5
Chowan,37041,220,2
Clay,37043,89,1
Cleveland,37045,1604,37
Columbus,37047,1102,51
Craven,37049,971,26
St. Croix,78010,422,5
Cumberland,37051,4048,66
Currituck,37053,107,0
Dare,37055,243,2
Davidson,37057,2171,32
Davie,37059,478,6
St. John,78020,37,0
Duplin,37061,2083,52
Durham,37063,6951,84
Edgecombe,37065,955,19
Forsyth,37067,6160,74
Franklin,37069,1056,29
St. Thomas,78030,680,10
Gaston,37071,4091,63
Gates,37073,85,3
Graham,37075,55,0
Granville,37077,1529,43
Greene,37079,414,4
Guilford,37081,6861,170
Halifax,37083,862,11
Harnett,37085,1625,46
Haywood,37087,511,25
Henderson,37089,1697,60
Hertford,37091,549,14
Hoke,37093,874,12
Hyde,37095,96,0
Iredell,37097,2336,24
Jackson,37099,492,7
Johnston,37101,3888,52
Jones,37103,136,7
Lee,37105,1432,12
Lenoir,37107,797,16
Lincoln,37109,1105,12
McDowell,37111,788,24
Macon,37113,540,2
Madison,37115,69,1
Martin,37117,347,7
Mecklenburg,37119,25556,295
Mitchell,37121,93,4
Montgomery,37123,885,18
Moore,37125,1305,21
Nash,37127,1661,22
New Hanover,37129,3031,21
Northampton,37131,352,17
Onslow,37133,1474,14
Orange,37135,2268,50
Pamlico,37137,155,2
Pasquotank,37139,548,23
Pender,37141,768,4
Perquimans,37143,138,2
Person,37145,323,5
Pitt,37147,3529,19
Polk,37149,227,7
Randolph,37151,2417,43
Richmond,37153,672,11
Robeson,37155,3539,60
Rockingham,37157,813,8
Rowan,37159,2805,64
Rutherford,37161,995,24
Sampson,37163,1609,21
Scotland,37165,659,8
Stanly,37167,1490,31
Stokes,37169,331,3
Surry,37171,1157,16
Swain,37173,131,3
Transylvania,37175,248,2
Tyrrell,37177,107,2
Union,37179,4008,52
Vance,37181,911,42
Wake,37183,15173,201
Warren,37185,288,6
Washington,37187,177,6
Watauga,37189,434,0
Wayne,37191,2820,51
Adair,29001,229,0
Wilkes,37193,1026,22
Andrew,29003,127,1
Wilson,37195,1733,36
Atchison,29005,28,0
Yadkin,37197,633,7
Audrain,29007,268,1
Yancey,37199,92,0
Barry,29009,355,5
Barton,29011,103,0
Bates,29013,77,1
Benton,29015,156,2
Bollinger,29017,129,1
Boone,29019,2618,7
Buchanan,29021,1403,10
Butler,29023,376,2
Caldwell,29025,42,1
Callaway,29027,332,2
Camden,29029,528,8
Cape Girardeau,29031,1002,8
Carroll,29033,112,0
Carter,29035,37,1
Cass,29037,1140,16
Cedar,29039,51,0
Chariton,29041,28,0
Christian,29043,728,2
Clark,29045,43,0
Clay,29047,1381,37
Clinton,29049,132,0
Cole,29051,846,8
Cooper,29053,232,1
Crawford,29055,186,1
Dade,29057,30,0
Dallas,29059,109,1
Daviess,29061,26,0
DeKalb,29063,65,1
Dent,29065,39,0
Douglas,29067,112,2
Dunklin,29069,491,4
Franklin,29071,1025,22
Gasconade,29073,95,4
Gentry,29075,93,9
Greene,29077,3372,30
Grundy,29079,49,1
Harrison,29081,73,1
Henry,29083,115,3
Hickory,29085,64,0
Holt,29087,62,0
Howard,29089,118,0
Howell,29091,264,3
Iron,29093,49,0
Jackson,29095,5521,77
Jasper,29097,1625,15
Jefferson,29099,2813,45
Johnson,29101,595,3
Knox,29103,38,0
Laclede,29105,293,1
Lafayette,29107,239,2
Lawrence,29109,354,2
Lewis,29111,60,2
Lincoln,29113,564,1
Linn,29115,47,1
Livingston,29117,74,1
McDonald,29119,1049,11
Macon,29121,79,0
Madison,29123,143,0
Maries,29125,46,0
Marion,29127,471,3
Mercer,29129,20,0
Miller,29131,252,1
Mississippi,29133,234,0
Moniteau,29135,188,2
Monroe,29137,69,0
Montgomery,29139,56,1
Morgan,29141,120,0
New Madrid,29143,410,4
Newton,29145,1086,13
Nodaway,29147,416,1
Oregon,29149,50,0
Osage,29151,80,1
Ozark,29153,26,0
Pemiscot,29155,334,9
Perry,29157,394,4
Pettis,29159,797,9
Phelps,29161,210,0
Pike,29163,145,1
Platte,29165,502,11
Polk,29167,317,1
Pulaski,29169,392,2
Putnam,29171,23,1
Ralls,29173,112,0
Randolph,29175,128,1
Ray,29177,125,2
Reynolds,29179,22,0
Ripley,29181,88,1
St. Charles,29183,5771,108
St. Clair,29185,28,0
Ste. Genevieve,29186,109,1
St. Francois,29187,1135,5
St. Louis,29189,19432,732
Adair,21001,270,19
Allen,21003,253,9
Saline,29195,546,7
Anderson,21005,115,1
Schuyler,29197,18,0
Ballard,21007,42,0
Scotland,29199,20,1
Barren,21009,499,8
Scott,29201,625,14
Bath,21011,65,1
Shannon,29203,52,1
Bell,21013,395,7
Shelby,29205,46,0
Boone,21015,1296,25
Stoddard,29207,295,9
Bourbon,21017,124,1
Stone,29209,279,2
Boyd,21019,241,4
Sullivan,29211,173,0
Boyle,21021,208,0
Taney,29213,913,14
Bracken,21023,37,0
Texas,29215,98,1
Breathitt,21025,55,0
Vernon,29217,82,0
Breckinridge,21027,99,2
Warren,29219,331,0
Bullitt,21029,621,5
Washington,29221,238,1
Butler,21031,322,16
Wayne,29223,85,0
Caldwell,21033,79,0
Webster,29225,217,1
Calloway,21035,413,6
Worth,29227,12,0
Campbell,21037,701,17
Wright,29229,89,0
Carlisle,21039,61,1
Carroll,21041,191,3
Carter,21043,116,3
Casey,21045,250,16
Christian,21047,888,14
Clark,21049,249,8
Clay,21051,214,6
Clinton,21053,71,1
Crittenden,21055,52,1
Cumberland,21057,90,0
Daviess,21059,985,12
Edmonson,21061,133,12
Elliott,21063,25,0
Estill,21065,43,0
Fayette,21067,5726,56
Fleming,21069,71,0
Floyd,21071,145,2
Franklin,21073,466,11
Fulton,21075,120,2
Gallatin,21077,93,8
Garrard,21079,122,2
Grant,21081,138,6
Graves,21083,646,29
Grayson,21085,259,11
Green,21087,165,8
Greenup,21089,199,2
Hancock,21091,57,0
Hardin,21093,925,9
Harlan,21095,299,7
Harrison,21097,151,0
Hart,21099,144,1
Henderson,21101,455,4
Henry,21103,162,3
Hickman,21105,66,0
Hopkins,21107,515,37
Jackson,21109,226,15
Jefferson,21111,12417,279
Jessamine,21113,457,0
Johnson,21115,121,1
Kenton,21117,1716,41
Knott,21119,89,1
Knox,21121,357,9
Larue,21123,100,1
Laurel,21125,565,5
Lawrence,21127,44,0
Lee,21129,13,0
Leslie,21131,40,0
Letcher,21133,73,2
Lewis,21135,163,10
Lincoln,21137,139,7
Livingston,21139,47,1
Logan,21141,440,26
Lyon,21143,38,4
McCracken,21145,510,6
McCreary,21147,99,0
McLean,21149,57,0
Madison,21151,1020,3
Magoffin,21153,67,0
Marion,21155,175,2
Marshall,21157,188,2
Martin,21159,55,1
Mason,21161,89,2
Meade,21163,148,3
Menifee,21165,33,0
Mercer,21167,112,1
Metcalfe,21169,86,2
Monroe,21171,140,2
Montgomery,21173,192,1
Morgan,21175,46,0
Muhlenberg,21177,682,11
Nelson,21179,338,2
Nicholas,21181,22,1
Ohio,21183,417,9
Oldham,21185,819,23
Owen,21187,81,1
Owsley,21189,34,0
Pendleton,21191,64,0
Perry,21193,287,7
Appling,13001,886,23
Pike,21195,317,3
Atkinson,13003,406,3
Powell,21197,76,0
Bacon,13005,517,9
Pulaski,21199,557,7
Baker,13007,73,3
Robertson,21201,6,0
Baldwin,13009,1679,50
Rockcastle,21203,122,0
Banks,13011,377,8
Rowan,21205,159,0
Barrow,13013,1734,38
Russell,21207,189,6
Bartow,13015,2431,70
Scott,21209,572,5
Ben Hill,13017,620,13
Shelby,21211,902,23
Berrien,13019,380,6
Simpson,21213,219,7
Bibb,13021,5404,121
Spencer,21215,169,0
Bleckley,13023,352,17
Taylor,21217,205,5
Brantley,13025,308,8
Todd,21219,139,0
Brooks,13027,478,22
Trigg,21221,86,0
Bryan,13029,857,9
Trimble,21223,46,0
Bulloch,13031,2003,21
Union,21225,107,1
Burke,13033,654,8
Warren,21227,3318,27
Butts,13035,566,40
Washington,21229,122,1
Calhoun,13037,229,7
Wayne,21231,97,0
Camden,13039,1019,7
Webster,21233,116,2
Barbour,54001,33,1
Whitley,21235,197,2
Candler,13043,353,14
Wolfe,21237,27,0
Carroll,13045,2320,61
Woodford,21239,210,0
Catoosa,13047,860,17
Charlton,13049,561,6
Berkeley,54003,801,11
Chatham,13051,7065,121
Boone,54005,139,0
Chattahoochee,13053,1152,3
Braxton,54007,10,0
Chattooga,13055,558,6
Brooke,54009,88,2
Cherokee,13057,4856,78
Cabell,54011,541,8
Clarke,13059,2916,27
Calhoun,54013,10,0
Clay,13061,112,2
Clay,54015,27,2
Clayton,13063,6478,138
Doddridge,54017,6,0
Clinch,13065,288,4
Fayette,54019,292,10
Cobb,13067,16966,391
Gilmer,54021,18,0
Coffee,13069,1793,37
Grant,54023,141,6
Colquitt,13071,1758,26
Greenbrier,54025,106,4
Columbia,13073,3142,44
Hampshire,54027,92,1
Cook,13075,510,11
Hancock,54029,122,0
Coweta,13077,2249,26
Hardy,54031,73,0
Crawford,13079,151,3
Harrison,54033,265,1
Crisp,13081,466,15
Jackson,54035,202,19
Dade,13083,196,3
Jefferson,54037,356,4
Dawson,13085,670,7
Kanawha,54039,1417,31
Decatur,13087,990,21
Lewis,54041,32,2
DeKalb,13089,16555,300
Lincoln,54043,116,1
Dodge,13091,325,7
Logan,54045,484,27
Dooly,13093,286,14
Marion,54049,220,2
Dougherty,13095,2985,179
Marshall,54051,135,1
Douglas,13097,3167,64
Mason,54053,104,1
Early,13099,414,32
Mercer,54055,310,23
Echols,13101,235,2
Mineral,54057,145,4
Effingham,13103,1068,16
Mingo,54059,243,5
Elbert,13105,471,1
Monongalia,54061,1126,5
Emanuel,13107,765,22
Monroe,54063,123,4
Evans,13109,365,5
Morgan,54065,38,0
Fannin,13111,446,8
Nicholas,54067,52,2
Fayette,13113,1573,38
Ohio,54069,293,5
Floyd,13115,2277,32
Pendleton,54071,58,1
Forsyth,13117,3091,33
Pleasants,54073,15,3
Franklin,13119,554,11
Pocahontas,54075,42,0
Fulton,13121,24891,518
Preston,54077,140,4
Gilmer,13123,750,7
Putnam,54079,283,0
Glascock,13125,35,2
St. Louis city,29510,6174,188
Glynn,13127,3041,70
Raleigh,54081,363,4
Gordon,13129,1527,29
Randolph,54083,224,0
Grady,13131,667,12
Ritchie,54085,5,0
Greene,13133,435,16
Roane,54087,31,1
Gwinnett,13135,24252,336
Summers,54089,19,0
Habersham,13137,1341,63
Taylor,54091,105,4
Hall,13139,7714,125
Tucker,54093,11,0
Hancock,13141,359,39
Tyler,54095,15,0
Haralson,13143,332,7
Upshur,54097,43,0
Harris,13145,725,21
Wayne,54099,248,10
Hart,13147,412,10
Webster,54101,7,0
Heard,13149,171,5
Wetzel,54103,46,0
Henry,13151,4417,78
Wirt,54105,9,0
Houston,13153,2629,67
Wood,54107,308,5
Irwin,13155,221,4
Wyoming,54109,67,3
Jackson,13157,1497,25
Jasper,13159,195,3
Jeff Davis,13161,641,11
Jefferson,13163,661,16
Jenkins,13165,314,25
Johnson,13167,336,13
Jones,13169,455,5
Lamar,13171,323,16
Lanier,13173,247,5
Laurens,13175,1342,47
Lee,13177,663,24
Liberty,13179,930,17
Lincoln,13181,196,7
Long,13183,184,3
Lowndes,13185,3492,66
Lumpkin,13187,701,12
McDuffie,13189,517,13
McIntosh,13191,248,5
Arkansas,05001,283,3
Macon,13193,205,10
Ashley,05003,388,7
Madison,13195,535,8
Baxter,05005,138,0
Marion,13197,170,6
Benton,05007,5364,52
Meriwether,13199,484,9
Boone,05009,365,3
Miller,13201,212,0
Bradley,05011,295,5
Calhoun,05013,24,0
Mitchell,13205,710,44
Carroll,05015,469,7
Monroe,13207,594,41
Chicot,05017,962,10
Montgomery,13209,217,3
Clark,05019,233,3
Morgan,13211,415,2
Clay,05021,182,6
Murray,13213,713,3
Cleburne,05023,259,7
Muscogee,13215,5466,134
Cleveland,05025,136,4
Newton,13217,2306,61
Columbia,05027,295,15
Oconee,13219,552,20
Conway,05029,206,3
Oglethorpe,13221,281,9
Craighead,05031,1869,15
Paulding,13223,2269,34
Crawford,05033,921,9
Peach,13225,568,17
Crittenden,05035,1643,34
Pickens,13227,521,6
Cross,05037,279,5
Pierce,13229,519,12
Dallas,05039,127,2
Pike,13231,277,8
Desha,05041,243,5
Polk,13233,1216,15
Drew,05043,304,5
Pulaski,13235,223,7
Faulkner,05045,1693,9
Putnam,13237,613,20
Franklin,05047,166,2
Quitman,13239,33,1
Fulton,05049,70,0
Rabun,13241,278,5
Garland,05051,1428,29
Randolph,13243,312,27
Grant,05053,192,1
Richmond,13245,6040,126
Greene,05055,634,4
Rockdale,13247,1651,32
Hempstead,05057,330,3
Schley,13249,94,2
Hot Spring,05059,1717,20
Screven,13251,293,9
Howard,05061,425,5
Seminole,13253,285,8
Independence,05063,765,6
Spalding,13255,1172,50
Izard,05065,102,1
Stephens,13257,845,27
Jackson,05067,183,1
Stewart,13259,355,11
Jefferson,05069,2104,50
Sumter,13261,856,59
Johnson,05071,765,4
Talbot,13263,154,5
Lafayette,05073,68,2
Taliaferro,13265,19,0
Lawrence,05075,249,10
Tattnall,13267,676,7
Lee,05077,1003,11
Taylor,13269,157,7
Lincoln,05079,1604,13
Telfair,13271,348,13
Little River,05081,281,14
Terrell,13273,319,31
Logan,05083,365,1
Thomas,13275,1407,49
Lonoke,05085,726,4
Tift,13277,1501,49
Madison,05087,296,2
Toombs,13279,1072,18
Marion,05089,45,0
Towns,13281,209,6
Miller,05091,602,8
Treutlen,13283,208,4
Mississippi,05093,1349,21
Troup,13285,2589,84
Monroe,05095,94,0
Turner,13287,277,20
Montgomery,05097,101,3
Twiggs,13289,169,7
Nevada,05099,162,12
Union,13291,480,10
Newton,05101,120,15
Upson,13293,663,55
Ouachita,05103,158,4
Walker,13295,1025,22
Perry,05105,63,1
Walton,13297,1466,47
Phillips,05107,405,9
Ware,13299,1340,44
Pike,05109,176,1
Warren,13301,118,5
Poinsett,05111,489,6
Washington,13303,614,4
Polk,05113,224,4
Wayne,13305,957,25
Pope,05115,1774,16
Webster,13307,40,2
Prairie,05117,115,0
Wheeler,13309,149,5
Pulaski,05119,7072,106
White,13311,517,13
Randolph,05121,311,12
Whitfield,13313,3989,51
St. Francis,05123,1345,4
Wilcox,13315,222,20
Saline,05125,1576,12
Wilkes,13317,225,4
Scott,05127,86,0
Wilkinson,13319,291,17
Searcy,05129,100,0
Worth,13321,499,28
Sebastian,05131,2877,33
Lincoln,46083,907,2
Sevier,05133,1157,12
Lyman,46085,105,3
Sharp,05135,149,5
Marshall,46091,19,0
Stone,05137,194,2
McPherson,46089,11,0
Union,05139,691,21
Meade,46093,300,1
Van Buren,05141,118,2
Mellette,46095,24,0
Washington,05143,6900,65
Miner,46097,16,0
White,05145,528,11
Minnehaha,46099,5267,70
Woodruff,05147,27,0
Moody,46101,41,0
Yell,05149,1162,23
Oglala Lakota,46102,174,2
Pennington,46103,1432,33
Perkins,46105,16,0
Potter,46107,16,0
Roberts,46109,100,1
Sanborn,46111,15,0
Spink,46115,52,0
Stanley,46117,21,0
Sully,46119,8,0
Todd,46121,78,5
Tripp,46123,22,0
Turner,46125,83,0
Union,46127,265,4
Walworth,46129,43,0
Yankton,46135,231,3
Ziebach,46137,48,0
Adams,38001,5,0
Barnes,38003,112,0
Benson,38005,229,4
Billings,38007,5,0
Bottineau,38009,28,0
Bowman,38011,15,0
Burke,38013,24,1
Burleigh,38015,2016,16
Cass,38017,3526,76
Cavalier,38019,33,0
Dickey,38021,26,0
Divide,38023,5,0
Dunn,38025,49,0
Eddy,38027,33,0
Emmons,38029,27,1
Foster,38031,32,0
Golden Valley,38033,35,0
Grand Forks,38035,1482,11
Grant,38037,9,0
Griggs,38039,38,1
Hettinger,38041,24,0
Kidder,38043,34,0
LaMoure,38045,20,0
Logan,38047,11,0
McHenry,38049,38,1
McIntosh,38051,45,3
McKenzie,38053,122,2
McLean,38055,165,1
Mercer,38057,39,0
Morton,38059,641,5
Mountrail,38061,172,1
Nelson,38063,30,0
Oliver,38065,10,0
Pembina,38067,35,0
Pierce,38069,25,0
Ramsey,38071,121,2
Ransom,38073,41,0
Renville,38075,11,0
Richland,38077,136,2
Rolette,38079,120,2
Sargent,38081,17,0
Sheridan,38083,9,0
Sioux,38085,121,2
Slope,38087,6,0
Stark,38089,687,6
Steele,38091,18,0
Stutsman,38093,215,3
Towner,38095,8,0
Traill,38097,70,0
Walsh,38099,141,1
Ward,38101,502,1
Wells,38103,28,0
Williams,38105,429,2
Beaverhead,30001,70,1
Big Horn,30003,665,16
Blaine,30005,15,0
Broadwater,30007,16,0
Carbon,30009,87,0
Cascade,30013,284,5
Chouteau,30015,10,0
Custer,30017,67,2
Daniels,30019,3,0
Dawson,30021,44,0
Deer Lodge,30023,34,0
Fallon,30025,2,0
Fergus,30027,32,0
Flathead,30029,599,7
Gallatin,30031,1092,3
Garfield,30033,13,0
Glacier,30035,135,1
Golden Valley,30037,3,0
Granite,30039,19,0
Hill,30041,82,2
Jefferson,30043,39,0
Judith Basin,30045,6,0
Lake,30047,202,1
Lewis and Clark,30049,196,2
Liberty,30051,6,0
Lincoln,30053,89,2
McCone,30055,12,0
Madison,30057,93,1
Meagher,30059,4,0
Mineral,30061,2,0
Missoula,30063,435,3
Musselshell,30065,12,0
Park,30067,65,0
Phillips,30071,111,0
Pondera,30073,16,0
Powder River,30075,2,0
Powell,30077,10,0
Prairie,30079,1,0
Ravalli,30081,107,2
Richland,30083,58,2
Roosevelt,30085,42,1
Rosebud,30087,266,2
Sanders,30089,31,0
Sheridan,30091,5,0
Silver Bow,30093,112,0
Stillwater,30095,36,2
Sweet Grass,30097,19,1
Teton,30099,18,0
Toole,30101,47,6
Treasure,30103,3,0
Valley,30105,40,0
Wheatland,30107,3,0
Wibaux,30109,5,0
Yellowstone,30111,2080,43
Acadia,22001,2809,93
Allen,22003,1447,39
Ascension,22005,3344,92
Assumption,22007,667,22
Avoyelles,22009,1285,45
Beauregard,22011,942,31
Bienville,22013,417,31
Bossier,22015,2703,92
Caddo,22017,7417,320
Calcasieu,22019,7441,182
Caldwell,22021,279,3
Cameron,22023,206,1
Catahoula,22025,371,6
Claiborne,22027,376,13
Concordia,22029,433,10
De Soto,22031,817,33
East Baton Rouge,22033,13778,411
East Carroll,22035,533,3
East Feliciana,22037,1092,45
Evangeline,22039,1119,24
Franklin,22041,1086,30
Grant,22043,430,28
Iberia,22045,2715,87
Iberville,22047,1332,54
Jackson,22049,477,21
Jefferson,22051,16461,546
Jefferson Davis,22053,1160,35
Lafayette,22055,8275,111
Lafourche,22057,3268,108
LaSalle,22059,382,5
Lincoln,22061,906,40
Livingston,22063,3368,66
Madison,22065,791,7
Morehouse,22067,597,17
Natchitoches,22069,920,22
Orleans,22071,11514,577
Ouachita,22073,5481,128
Plaquemines,22075,525,19
Pointe Coupee,22077,948,37
Rapides,22079,3833,135
Red River,22081,320,20
Richland,22083,687,9
Sabine,22085,743,13
St. Bernard,22087,1238,27
St. Charles,22089,1648,55
St. Helena,22091,368,2
St. James,22093,761,36
St. John the Baptist,22095,1513,96
St. Landry,22097,3098,113
St. Martin,22099,1964,56
St. Mary,22101,1762,70
St. Tammany,22103,6053,237
Tangipahoa,22105,4046,98
Tensas,22107,147,1
Terrebonne,22109,3343,99
Union,22111,825,39
Vermilion,22113,1867,46
Vernon,22115,956,39
Washington,22117,1460,60
Webster,22119,1032,19
West Baton Rouge,22121,833,39
West Carroll,22123,321,9
West Feliciana,22125,553,20
Winn,22127,548,16
Adams,55001,116,3
Ashland,55003,34,1
Barron,55005,371,3
Bayfield,55007,45,1
Brown,55009,5376,58
Buffalo,55011,64,2
Burnett,55013,40,2
Calumet,55015,502,2
Chippewa,55017,347,0
Clark,55019,241,8
Columbia,55021,351,2
Crawford,55023,102,0
Dane,55025,5431,40
Dodge,55027,1162,5
Door,55029,128,3
Douglas,55031,252,0
Dunn,55033,176,0
Eau Claire,55035,801,6
Florence,55037,25,0
Fond du Lac,55039,1153,10
Forest,55041,78,4
Grant,55043,435,17
Green,55045,270,1
Green Lake,55047,92,0
Iowa,55049,121,0
Iron,55051,122,1
Jackson,55053,76,1
Jefferson,55055,902,6
Juneau,55057,199,1
Kenosha,55059,2967,63
Kewaunee,55061,181,2
La Crosse,55063,1182,1
Lafayette,55065,185,0
Langlade,55067,84,2
Lincoln,55069,83,1
Manitowoc,55071,518,2
Marathon,55073,778,13
Marinette,55075,610,6
Marquette,55077,91,1
Menominee,55078,29,0
Milwaukee,55079,24079,489
Monroe,55081,282,2
Oconto,55083,429,2
Oneida,55085,212,0
Outagamie,55087,1866,20
Ozaukee,55089,938,19
Pepin,55091,47,0
Pierce,55093,291,5
Polk,55095,171,2
Portage,55097,603,1
Price,55099,37,0
Racine,55101,4441,89
Richland,55103,49,4
Rock,55105,1848,26
Rusk,55107,24,1
St. Croix,55109,655,7
Sauk,55111,644,3
Sawyer,55113,160,0
Shawano,55115,271,0
Sheboygan,55117,1071,9
Taylor,55119,104,3
Trempealeau,55121,411,2
Vernon,55123,107,0
Vilas,55125,105,0
Walworth,55127,1703,27
Washburn,55129,65,0
