county,fips,cases,deaths
Pearl River,28109,5196,152
Perry,28111,1335,38
Pike,28113,3667,113
Pontotoc,28115,4477,73
Prentiss,28117,2988,63
Quitman,28119,847,19
Rankin,28121,15411,291
Scott,28123,3411,76
Sharkey,28125,516,18
Simpson,28127,3228,91
Smith,28129,1792,35
Stone,28131,2296,37
Sunflower,28133,3476,94
Tallahatchie,28135,1837,42
Tate,28137,3533,88
Tippah,28139,3065,68
Tishomingo,28141,2397,70
Tunica,28143,1142,27
Union,28145,4332,79
Walthall,28147,1457,48
Warren,28149,4728,128
Saipan,69110,181,2
Washington,28151,5595,139
Wayne,28153,2775,43
Webster,28155,1212,32
Wilkinson,28157,780,32
Winston,28159,2367,84
Tinian,69120,2,0
Yalobusha,28161,1715,40
Yazoo,28163,3393,76
Allen,20001,1358,20
Anderson,20003,881,19
Atchison,20005,1693,16
Barber,20007,381,6
Barton,20009,2706,51
Bourbon,20011,1688,29
Brown,20013,1289,39
Butler,20015,7921,93
Chase,20017,288,3
Chautauqua,20019,301,6
Cherokee,20021,2985,57
Cheyenne,20023,376,13
Clark,20025,253,7
Clay,20027,863,30
Cloud,20029,1019,25
Coffey,20031,781,23
Comanche,20033,176,10
Cowley,20035,4161,109
Crawford,20037,5539,93
Decatur,20039,281,12
Dickinson,20041,1971,47
Doniphan,20043,1146,24
Douglas,20045,9766,85
Edwards,20047,270,12
Elk,20049,187,5
Ellis,20051,3796,73
Ellsworth,20053,1232,25
Finney,20055,6155,73
Ford,20057,5875,81
Franklin,20059,2824,46
Geary,20061,3945,44
Gove,20063,391,20
Graham,20065,268,9
Grant,20067,1016,19
Gray,20069,636,14
Greeley,20071,104,1
Greenwood,20073,621,11
Hamilton,20075,212,1
Harper,20077,643,18
Harvey,20079,3797,72
Haskell,20081,425,9
Hodgeman,20083,213,9
Jackson,20085,1479,17
Jefferson,20087,1844,40
Jewell,20089,217,6
Johnson,20091,63147,781
Kearny,20093,583,10
Kingman,20095,806,15
Kiowa,20097,271,5
Labette,20099,2996,51
Lane,20101,143,7
Leavenworth,20103,7950,97
Lincoln,20105,271,5
Linn,20107,941,12
Logan,20109,308,6
Lyon,20111,4432,88
McPherson,20113,3454,89
Marion,20115,1135,24
Marshall,20117,1190,28
Meade,20119,514,13
Miami,20121,2996,43
Mitchell,20123,578,18
Montgomery,20125,3666,85
Morris,20127,635,23
Morton,20129,276,9
Nemaha,20131,1579,55
Neosho,20133,2005,36
Ness,20135,380,16
Norton,20137,1239,28
Osage,20139,1345,27
Osborne,20141,297,12
Ottawa,20143,580,13
Pawnee,20145,1184,14
Phillips,20147,720,25
Pottawatomie,20149,2165,34
Pratt,20151,845,25
Rawlins,20153,360,7
Reno,20155,8770,143
Republic,20157,680,15
Rice,20159,1095,12
Riley,20161,7038,49
Rooks,20163,663,11
Rush,20165,441,14
Russell,20167,890,28
Saline,20169,6689,143
Scott,20171,621,25
Sedgwick,20173,59910,810
Seward,20175,4064,42
Shawnee,20177,18545,377
Sheridan,20179,439,14
Sherman,20181,673,12
Smith,20183,288,3
Stafford,20185,364,10
Stanton,20187,197,6
Stevens,20189,587,11
Sumner,20191,2313,53
Thomas,20193,1135,21
Alachua,12001,27770,285
Trego,20195,413,8
Baker,12003,4333,62
Wabaunsee,20197,763,15
Bay,12005,23314,394
Wallace,20199,185,4
Bradford,12007,3674,58
Washington,20201,568,14
Brevard,12009,51525,914
Wichita,20203,223,6
Broward,12011,268398,3079
Wilson,20205,1104,20
Calhoun,12013,1997,45
Woodson,20207,244,5
Charlotte,12015,14618,437
Wyandotte,20209,22308,306
Citrus,12017,12753,463
Clay,12019,23725,352
Collier,12021,39899,551
Columbia,12023,9398,170
DeSoto,12027,4630,97
Dixie,12029,1828,24
Duval,12031,124371,1483
Escambia,12033,36240,706
Flagler,12035,9004,114
Franklin,12037,1453,20
Gadsden,12039,6323,99
Gilchrist,12041,1858,44
Adams,53001,2295,24
Glades,12043,1031,19
Asotin,53003,1587,31
Gulf,12045,2269,45
Benton,53005,19558,236
Hamilton,12047,1765,25
Chelan,53007,7351,74
Hardee,12049,3752,45
Clallam,53009,1617,16
Hendry,12051,5203,87
Clark,53011,27070,300
Hernando,12053,17145,482
Columbia,53013,153,6
Highlands,12055,9465,366
Cowlitz,53015,7144,101
Hillsborough,12057,162939,1832
Douglas,53017,3942,23
Holmes,12059,2447,49
Ferry,53019,421,8
Indian River,12061,14411,306
Franklin,53021,13730,123
Jackson,12063,7154,158
Garfield,53023,138,6
Jefferson,12065,1623,28
Grant,53025,10980,133
Lafayette,12067,1725,26
Grays Harbor,53027,4797,82
Lake,12069,35650,663
Island,53029,2054,31
Lee,12071,79160,1009
Jefferson,53031,504,4
Leon,12073,35497,332
King,53033,116839,1686
Levy,12075,4117,56
Kitsap,53035,9299,123
Liberty,12077,1212,16
Kittitas,53037,3507,37
Madison,12079,2235,45
Klickitat,53039,930,13
Manatee,12081,43140,689
Lewis,53041,5569,83
Marion,12083,36115,996
Lincoln,53043,715,12
Martin,12085,14412,335
Miami-Dade,12086,542481,6472
Monroe,12087,7374,52
Mason,53045,3042,38
Nassau,12089,10715,127
Okanogan,53047,2866,43
Okaloosa,12091,22795,367
Pacific,53049,1064,15
Okeechobee,12093,4568,89
Pend Oreille,53051,861,9
Orange,12095,163417,1310
Pierce,53053,59562,669
Osceola,12097,52011,529
San Juan,53055,191,0
Palm Beach,12099,162883,2883
Skagit,53057,6289,79
Pasco,12101,49233,802
Skamania,53059,404,1
Pinellas,12103,89699,1671
Snohomish,53061,42758,620
Polk,12105,81132,1387
Spokane,53063,48983,696
Putnam,12107,7950,160
Stevens,53065,2473,32
St. Johns,12109,27916,221
Thurston,53067,11872,122
St. Lucie,12111,31750,657
Wahkiakum,53069,163,3
Santa Rosa,12113,20209,291
Walla Walla,53071,6099,72
Sarasota,12115,35675,844
Whatcom,53073,10343,109
Seminole,12117,42086,516
Whitman,53075,4470,52
Sumter,12119,10297,284
Yakima,53077,32881,458
Suwannee,12121,5887,140
Taylor,12123,2907,48
Union,12125,2174,74
Volusia,12127,53212,846
Wakulla,12129,3956,56
Walton,12131,7801,89
Washington,12133,2991,52
Apache,04001,11766,439
Cochise,04003,12367,298
Coconino,04005,18571,332
Gila,04007,7360,234
Graham,04009,5680,88
Greenlee,04011,610,10
La Paz,04012,2571,80
Maricopa,04013,582153,10456
Mohave,04015,25488,792
Navajo,04017,17243,559
Pima,04019,120316,2459
Pinal,04021,56408,924
Santa Cruz,04023,8208,182
Yavapai,04025,20889,543
Yuma,04027,37605,853
Abbeville,45001,2645,41
Aiken,45003,18252,225
Allendale,45005,972,15
Anderson,45007,23826,536
Bamberg,45009,1619,53
Barnwell,45011,2684,59
Beaufort,45013,17938,211
Berkeley,45015,18865,208
Calhoun,45017,1361,37
Charleston,45019,45495,518
Cherokee,45021,6373,159
Chester,45023,4430,79
Chesterfield,45025,5072,108
Clarendon,45027,3617,114
Colleton,45029,3844,134
Darlington,45031,8786,183
Dillon,45033,4557,85
Dorchester,45035,19430,228
Edgefield,45037,3234,43
Fairfield,45039,2510,83
Florence,45041,18439,426
Georgetown,45043,6996,143
Greenville,45045,77169,1044
Greenwood,45047,8438,174
Hampton,45049,2017,52
Horry,45051,41926,597
Jasper,45053,2548,50
Kershaw,45055,7946,143
Lancaster,45057,11285,175
Laurens,45059,7667,173
Lee,45061,1986,65
Lexington,45063,35491,482
McCormick,45065,1061,28
Marion,45067,3685,108
Marlboro,45069,3580,62
Newberry,45071,5226,110
Oconee,45073,10217,142
Orangeburg,45075,10129,256
Pickens,45077,19409,306
Richland,45079,49632,582
Saluda,45081,1834,48
Spartanburg,45083,42962,833
Sumter,45085,11221,212
Union,45087,3255,84
Williamsburg,45089,4219,105
York,45091,33300,399
Alamance,37001,19413,289
Alexander,37003,4568,85
Alleghany,37005,1107,5
Anson,37007,2690,57
Ashe,37009,2309,45
Avery,37011,2195,21
Beaufort,37013,4882,103
Bertie,37015,1814,45
Bladen,37017,3769,56
Brunswick,37019,9857,159
Buncombe,37021,18749,338
Burke,37023,10417,164
Cabarrus,37025,23240,266
Caldwell,37027,9694,111
Camden,37029,705,6
Carteret,37031,5399,57
Caswell,37033,2245,30
Catawba,37035,20323,311
Chatham,37037,4925,89
Cherokee,37039,2742,39
Chowan,37041,1542,37
Clay,37043,943,18
Cleveland,37045,12150,229
Columbus,37047,6903,157
Craven,37049,9660,129
St. Croix,78010,1721,13
Cumberland,37051,32397,330
Currituck,37053,1638,16
Dare,37055,2363,10
Davidson,37057,17423,205
Davie,37059,4308,43
St. John,78020,263,1
Duplin,37061,6729,142
Durham,37063,26664,239
Edgecombe,37065,5849,115
Forsyth,37067,37880,432
Franklin,37069,7192,55
St. Thomas,78030,2530,22
Gaston,37071,27868,446
Gates,37073,763,13
Graham,37075,716,13
Granville,37077,6102,83
Greene,37079,2502,48
Guilford,37081,49826,731
Halifax,37083,5818,116
Harnett,37085,12659,183
Haywood,37087,4686,99
Henderson,37089,10690,165
Hertford,37091,2133,64
Hoke,37093,5206,56
Hyde,37095,673,9
Iredell,37097,19839,237
Jackson,37099,3757,56
Johnston,37101,23261,242
Jones,37103,924,29
Lee,37105,6414,83
Lenoir,37107,6392,128
Lincoln,37109,10647,86
McDowell,37111,5397,63
Macon,37113,3204,41
Madison,37115,1661,43
Martin,37117,2412,46
Mecklenburg,37119,119119,991
Mitchell,37121,1484,16
Montgomery,37123,3447,97
Moore,37125,9421,196
Nash,37127,11858,202
New Hanover,37129,20112,178
Northampton,37131,1928,61
Onslow,37133,18767,159
Orange,37135,8796,101
Pamlico,37137,1143,13
Pasquotank,37139,3496,87
Pender,37141,5827,71
Perquimans,37143,1055,12
Person,37145,3635,73
Pitt,37147,21303,96
Polk,37149,1547,31
Randolph,37151,15694,234
Richmond,37153,5157,100
Robeson,37155,17935,282
Rockingham,37157,8329,172
Rowan,37159,17786,316
Rutherford,37161,7707,222
Sampson,37163,8413,115
Scotland,37165,4104,89
Stanly,37167,8147,138
Stokes,37169,4377,82
Surry,37171,8698,173
Swain,37173,1243,18
Transylvania,37175,2512,33
Tyrrell,37177,338,6
Union,37179,25838,228
Vance,37181,5050,90
Wake,37183,93566,750
Warren,37185,1837,20
Washington,37187,1148,32
Watauga,37189,5078,33
Wayne,37191,11881,245
Adair,29001,2759,25
Wilkes,37193,7178,118
Andrew,29003,2213,22
Wilson,37195,10110,181
Atchison,29005,477,6
Yadkin,37197,4287,56
Audrain,29007,2998,58
Yancey,37199,1704,28
Barry,29009,3489,50
Barton,29011,1402,18
Bates,29013,1528,33
Benton,29015,1982,36
Bollinger,29017,1194,15
Boone,29019,20996,119
Buchanan,29021,12531,196
Butler,29023,4727,52
Caldwell,29025,956,16
Callaway,29027,5773,51
Camden,29029,5091,98
Cape Girardeau,29031,9799,142
Carroll,29033,1136,25
Carter,29035,619,11
Cass,29037,10546,119
Cedar,29039,1379,21
Chariton,29041,836,8
Christian,29043,11552,107
Clark,29045,756,10
Clay,29047,11324,177
Clinton,29049,2249,65
Cole,29051,10800,133
Cooper,29053,2112,27
Crawford,29055,2860,41
Dade,29057,739,31
Dallas,29059,1873,34
Daviess,29061,808,11
DeKalb,29063,1232,33
Dent,29065,1243,19
Douglas,29067,1323,30
Dunklin,29069,3288,50
Franklin,29071,11400,187
Gasconade,29073,1684,47
Gentry,29075,1001,20
Greene,29077,38243,533
Grundy,29079,1214,36
Harrison,29081,940,14
Henry,29083,2337,40
Hickory,29085,844,16
Holt,29087,509,14
Howard,29089,1159,9
Howell,29091,4513,50
Iron,29093,979,7
Jackson,29095,43472,501
Jasper,29097,11668,145
Jefferson,29099,25088,257
Johnson,29101,5335,59
Knox,29103,399,3
Laclede,29105,4366,92
Lafayette,29107,3490,58
Lawrence,29109,4378,91
Lewis,29111,1169,21
Lincoln,29113,6787,53
Linn,29115,1668,20
Livingston,29117,2252,48
McDonald,29119,3227,40
Macon,29121,1768,19
Madison,29123,1746,16
Maries,29125,746,8
Marion,29127,4132,54
Mercer,29129,326,2
Miller,29131,3164,62
Mississippi,29133,1557,28
Moniteau,29135,2025,33
Monroe,29137,1080,12
Montgomery,29139,1157,14
Morgan,29141,2083,45
New Madrid,29143,2243,48
Newton,29145,6684,87
Nodaway,29147,2892,27
Oregon,29149,998,6
Osage,29151,1811,16
Ozark,29153,818,21
Pemiscot,29155,1658,39
Perry,29157,2351,30
Pettis,29159,5794,79
Phelps,29161,4799,141
Pike,29163,1970,28
Platte,29165,4626,53
Polk,29167,4408,48
Pulaski,29169,4222,57
Putnam,29171,501,4
Ralls,29173,1223,13
Randolph,29175,2929,31
Ray,29177,2181,35
Reynolds,29179,543,4
Ripley,29181,1196,17
St. Charles,29183,50822,602
St. Clair,29185,951,8
Ste. Genevieve,29186,1886,17
St. Francois,29187,9260,118
St. Louis,29189,108225,2309
Adair,21001,2074,55
Allen,21003,2224,46
Saline,29195,3089,40
Anderson,21005,1887,24
Schuyler,29197,366,7
Ballard,21007,428,10
Scotland,29199,308,4
Barren,21009,4755,105
Scott,29201,4940,88
Bath,21011,1081,24
Shannon,29203,747,12
Bell,21013,3278,58
Shelby,29205,724,7
Boone,21015,15113,156
Stoddard,29207,2852,45
Bourbon,21017,1851,20
Stone,29209,3236,55
Boyd,21019,5330,77
Sullivan,29211,948,14
Boyle,21021,3604,78
Taney,29213,7554,106
Bracken,21023,688,8
Texas,29215,2389,27
Breathitt,21025,1084,11
Vernon,29217,2296,49
Breckinridge,21027,1405,18
Warren,29219,3536,39
Bullitt,21029,7750,83
Washington,29221,2957,53
Butler,21031,1507,28
Wayne,29223,1104,14
Caldwell,21033,1522,32
Webster,29225,4840,66
Calloway,21035,3757,50
Worth,29227,199,2
Campbell,21037,9135,84
Wright,29229,2134,35
Carlisle,21039,494,10
Carroll,21041,1063,21
Carter,21043,2558,35
Casey,21045,1578,41
Christian,21047,7277,108
Clark,21049,3223,32
Clay,21051,2998,46
Clinton,21053,1477,32
Crittenden,21055,722,24
Cumberland,21057,702,14
Daviess,21059,11550,196
Edmonson,21061,946,25
Elliott,21063,997,2
Estill,21065,1217,12
Fayette,21067,37695,323
Fleming,21069,1302,25
Floyd,21071,3763,74
Franklin,21073,4362,60
Fulton,21075,555,16
Gallatin,21077,770,33
Garrard,21079,1604,37
Grant,21081,2697,24
Graves,21083,4563,98
Grayson,21085,2355,58
Green,21087,1302,18
Greenup,21089,3908,63
Hancock,21091,930,16
Hardin,21093,10529,172
Harlan,21095,3053,93
Harrison,21097,1866,27
Hart,21099,2182,54
Henderson,21101,5269,79
Henry,21103,1449,20
Hickman,21105,408,16
Hopkins,21107,5140,152
Jackson,21109,1464,32
Jefferson,21111,85181,1347
Jessamine,21113,4918,75
Johnson,21115,2203,37
Kenton,21117,17610,216
Knott,21119,1256,24
Knox,21121,4063,47
Larue,21123,1407,29
Laurel,21125,8100,82
Lawrence,21127,1537,28
Lee,21129,1315,26
Leslie,21131,1005,8
Letcher,21133,2150,46
Lewis,21135,1455,41
Lincoln,21137,2513,61
Livingston,21139,937,25
Logan,21141,3111,74
Lyon,21143,1572,22
McCracken,21145,7154,135
McCreary,21147,2058,34
McLean,21149,937,28
Madison,21151,9960,113
Magoffin,21153,1058,19
Marion,21155,2461,38
Marshall,21157,3064,63
Martin,21159,1113,20
Mason,21161,1802,40
Meade,21163,2194,27
Menifee,21165,496,17
Mercer,21167,2717,54
Metcalfe,21169,1123,31
Monroe,21171,1373,44
Montgomery,21173,2931,30
Morgan,21175,2343,5
Muhlenberg,21177,3416,70
Nelson,21179,5204,63
Nicholas,21181,618,9
Ohio,21183,2650,55
Oldham,21185,7897,85
Owen,21187,779,13
Owsley,21189,519,16
Pendleton,21191,1091,4
Perry,21193,2942,66
Appling,13001,2440,72
Pike,21195,6168,112
Atkinson,13003,1117,23
Powell,21197,1375,13
Bacon,13005,1762,40
Pulaski,21199,7036,124
Baker,13007,268,12
Robertson,21201,243,14
Baldwin,13009,4682,137
Rockcastle,21203,1701,24
Banks,13011,1933,41
Rowan,21205,2361,22
Barrow,13013,10562,147
Russell,21207,1955,47
Bartow,13015,15547,242
Scott,21209,5591,36
Ben Hill,13017,2224,84
Shelby,21211,4936,79
Berrien,13019,2079,48
Simpson,21213,2274,44
Bibb,13021,17073,468
Spencer,21215,1715,25
Bleckley,13023,1633,52
Taylor,21217,3295,53
Brantley,13025,1787,41
Todd,21219,1205,28
Brooks,13027,1546,50
Trigg,21221,1352,15
Bryan,13029,4044,42
Trimble,21223,730,7
Bulloch,13031,7227,122
Union,21225,1528,17
Burke,13033,2740,65
Warren,21227,16993,192
Butts,13035,3306,90
Washington,21229,1548,41
Calhoun,13037,607,16
Wayne,21231,2279,50
Camden,13039,4937,43
Webster,21233,1532,23
Barbour,54001,1542,34
Whitley,21235,4348,62
Candler,13043,1043,68
Wolfe,21237,553,7
Carroll,13045,12087,247
Woodford,21239,2328,22
Catoosa,13047,6938,77
Charlton,13049,1785,36
Berkeley,54003,13061,137
Chatham,13051,25328,473
Boone,54005,2205,36
Chattahoochee,13053,4901,17
Braxton,54007,1052,5
Chattooga,13055,3006,76
Brooke,54009,2271,61
Cherokee,13057,32750,338
Cabell,54011,9089,179
Clarke,13059,15602,149
Calhoun,54013,404,1
Clay,13061,245,3
Clay,54015,548,11
Clayton,13063,28750,529
Doddridge,54017,653,6
Clinch,13065,1020,27
Fayette,54019,3656,83
Cobb,13067,83362,1124
Gilmer,54021,895,7
Coffee,13069,5764,182
Grant,54023,1324,29
Colquitt,13071,5140,131
Greenbrier,54025,2922,65
Columbia,13073,17791,213
Hampshire,54027,1939,36
Cook,13075,2089,44
Hancock,54029,2876,90
Coweta,13077,15024,236
Hardy,54031,1591,24
Crawford,13079,714,21
Harrison,54033,6354,82
Crisp,13081,2177,91
Jackson,54035,2299,62
Dade,13083,1522,14
Jefferson,54037,4868,60
Dawson,13085,3205,50
Kanawha,54039,15712,363
Decatur,13087,3137,75
Lewis,54041,1355,22
DeKalb,13089,70064,1085
Lincoln,54043,1618,25
Dodge,13091,2250,109
Logan,54045,3342,97
Dooly,13093,1128,44
Marion,54049,4764,55
Dougherty,13095,8032,312
Marshall,54051,3609,79
Douglas,13097,16302,233
Mason,54053,2132,38
Early,13099,1264,47
Mercer,54055,5286,129
Echols,13101,532,9
Mineral,54057,3013,92
Effingham,13103,5056,76
Mingo,54059,2820,44
Elbert,13105,2350,74
Monongalia,54061,9512,92
Emanuel,13107,2744,84
Monroe,54063,1242,18
Evans,13109,1109,33
Morgan,54065,1271,23
Fannin,13111,2578,75
Nicholas,54067,1955,24
Fayette,13113,9581,178
Ohio,54069,4383,87
Floyd,13115,12523,242
Pendleton,54071,726,11
Forsyth,13117,24044,207
Pleasants,54073,964,12
Franklin,13119,2825,57
Pocahontas,54075,690,12
Fulton,13121,103372,1492
Preston,54077,2978,47
Gilmer,13123,3143,91
Putnam,54079,5470,94
Glascock,13125,275,19
St. Louis city,29510,26877,541
Glynn,13127,8939,181
Raleigh,54081,7183,101
Gordon,13129,8522,120
Randolph,54083,2891,17
Grady,13131,2430,66
Ritchie,54085,774,11
Greene,13133,1889,62
Roane,54087,673,9
Gwinnett,13135,106048,1216
Summers,54089,871,22
Habersham,13137,5319,165
Taylor,54091,1324,25
Hall,13139,28673,500
Tucker,54093,551,10
Hancock,13141,949,69
Tyler,54095,764,13
Haralson,13143,2805,91
Upshur,54097,2028,34
Harris,13145,2768,65
Wayne,54099,3237,44
Hart,13147,2521,57
Webster,54101,610,9
Heard,13149,945,23
Wetzel,54103,1426,32
Henry,13151,27326,340
Wirt,54105,469,4
Houston,13153,15806,274
Wood,54107,8050,177
Irwin,13155,1070,31
Wyoming,54109,2106,41
Jackson,13157,10338,153
Jasper,13159,1454,40
Jeff Davis,13161,2022,45
Jefferson,13163,2010,69
Jenkins,13165,908,44
Johnson,13167,1175,50
Jones,13169,2152,61
Lamar,13171,2167,59
Lanier,13173,840,14
Laurens,13175,6007,173
Lee,13177,2968,59
Liberty,13179,4514,68
Lincoln,13181,858,28
Long,13183,982,14
Lowndes,13185,13994,220
Lumpkin,13187,3140,83
McDuffie,13189,2628,52
McIntosh,13191,897,16
Arkansas,05001,2571,41
Macon,13193,902,37
Ashley,05003,2185,37
Madison,13195,3378,56
Baxter,05005,4525,120
Marion,13197,617,26
Benton,05007,32654,438
Meriwether,13199,2137,92
Boone,05009,4798,83
Miller,13201,874,14
Bradley,05011,1603,33
Calhoun,05013,468,4
Mitchell,13205,2242,85
Carroll,05015,3256,51
Monroe,13207,2830,105
Chicot,05017,1666,41
Montgomery,13209,984,23
Clark,05019,2439,41
Morgan,13211,2357,31
Clay,05021,1929,52
Murray,13213,5184,92
Cleburne,05023,2486,74
Muscogee,13215,17657,505
Cleveland,05025,1117,28
Newton,13217,11826,265
Columbia,05027,2587,59
Oconee,13219,4170,74
Conway,05029,2430,37
Oglethorpe,13221,1542,31
Craighead,05031,15260,190
Paulding,13223,18140,238
Crawford,05033,7735,125
Peach,13225,2832,70
Crittenden,05035,6441,98
Pickens,13227,3685,80
Cross,05037,2171,53
Pierce,13229,2716,62
Dallas,05039,931,17
Pike,13231,2462,44
Desha,05041,1481,23
Polk,13233,5886,100
Drew,05043,2259,48
Pulaski,13235,973,48
Faulkner,05045,15053,174
Putnam,13237,2378,60
Franklin,05047,1842,41
Quitman,13239,176,3
Fulton,05049,1337,48
Rabun,13241,1843,51
Garland,05051,12076,273
Randolph,13243,688,34
Grant,05053,2090,38
Richmond,13245,25889,535
Greene,05055,6839,80
Rockdale,13247,8343,181
Hempstead,05057,2211,20
Schley,13249,377,5
Hot Spring,05059,5978,81
Screven,13251,1090,33
Howard,05061,1792,25
Seminole,13253,991,19
Independence,05063,4494,129
Spalding,13255,6820,206
Izard,05065,1956,45
Stephens,13257,3228,81
Jackson,05067,3392,38
Stewart,13259,1162,25
Jefferson,05069,10276,184
Sumter,13261,2732,106
Johnson,05071,3230,39
Talbot,13263,518,19
Lafayette,05073,600,10
Taliaferro,13265,127,3
Lawrence,05075,2300,43
Tattnall,13267,2561,70
Lee,05077,1774,39
Taylor,13269,833,26
Lincoln,05079,3347,49
Telfair,13271,1418,60
Little River,05081,1358,43
Terrell,13273,853,49
Logan,05083,2503,25
Thomas,13275,4968,128
Lonoke,05085,8921,134
Tift,13277,5366,133
Madison,05087,1692,27
Toombs,13279,3707,121
Marion,05089,1522,33
Towns,13281,1316,60
Miller,05091,4714,38
Treutlen,13283,918,34
Mississippi,05093,6128,112
Troup,13285,8108,242
Monroe,05095,963,19
Turner,13287,1101,42
Montgomery,05097,820,33
Twiggs,13289,768,47
Nevada,05099,967,26
Union,13291,2365,84
Newton,05101,924,27
Upson,13293,3622,133
Ouachita,05103,2692,65
Walker,13295,8170,91
Perry,05105,1106,13
Walton,13297,11218,266
Phillips,05107,2160,46
Ware,13299,5227,185
Pike,05109,1161,23
Warren,13301,571,20
Poinsett,05111,3500,82
Washington,13303,2203,90
Polk,05113,2158,74
Wayne,13305,3769,91
Pope,05115,8717,114
Webster,13307,155,4
Prairie,05117,991,23
Wheeler,13309,679,26
Pulaski,05119,47049,709
White,13311,3345,84
Randolph,05121,2343,48
Whitfield,13313,17379,252
St. Francis,05123,3860,46
Wilcox,13315,871,48
Saline,05125,14508,184
Wilkes,13317,1136,32
Scott,05127,1074,16
Wilkinson,13319,981,27
Searcy,05129,979,19
Worth,13321,1871,69
Sebastian,05131,16661,289
Lincoln,46083,8751,78
Sevier,05133,2943,24
Lyman,46085,660,11
Sharp,05135,1913,52
Marshall,46091,375,6
Stone,05137,1260,32
McPherson,46089,248,4
Union,05139,4335,117
Meade,46093,2823,31
Van Buren,05141,1590,26
Mellette,46095,264,2
Washington,05143,34032,367
Miner,46097,307,10
White,05145,9628,134
Minnehaha,46099,31931,366
Woodruff,05147,706,14
Moody,46101,670,20
Yell,05149,3619,66
Oglala Lakota,46102,2134,50
Pennington,46103,14098,206
Perkins,46105,359,14
Potter,46107,391,4
Roberts,46109,1405,43
Sanborn,46111,347,3
Spink,46115,849,26
Stanley,46117,355,2
Sully,46119,146,3
Todd,46121,1241,33
Tripp,46123,757,17
Turner,46125,1190,58
Union,46127,2249,43
Walworth,46129,774,15
Yankton,46135,3118,34
Ziebach,46137,343,9
Adams,38001,273,3
Barnes,38003,1430,32
Benson,38005,1107,20
Billings,38007,56,0
Bottineau,38009,727,20
Bowman,38011,408,5
Burke,38013,252,3
Burleigh,38015,16172,197
Cass,38017,24950,213
Cavalier,38019,432,5
Dickey,38021,801,33
Divide,38023,191,2
Dunn,38025,411,7
Eddy,38027,470,6
Emmons,38029,441,13
Foster,38031,601,19
Golden Valley,38033,264,3
Grand Forks,38035,10761,79
Grant,38037,211,7
Griggs,38039,330,2
Hettinger,38041,334,4
Kidder,38043,284,10
LaMoure,38045,539,17
Logan,38047,270,10
McHenry,38049,669,23
McIntosh,38051,354,7
McKenzie,38053,1488,15
McLean,38055,1314,31
Mercer,38057,1178,11
Morton,38059,5391,102
Mountrail,38061,1414,18
Nelson,38063,482,15
Oliver,38065,160,3
Pembina,38067,827,11
Pierce,38069,556,25
Ramsey,38071,1733,30
Ransom,38073,702,17
Renville,38075,325,14
Richland,38077,2035,17
Rolette,38079,2162,28
Sargent,38081,504,7
Sheridan,38083,126,2
Sioux,38085,666,12
Slope,38087,32,0
Stark,38089,5025,52
Steele,38091,196,2
Stutsman,38093,3572,82
Towner,38095,327,11
Traill,38097,1056,18
Walsh,38099,1916,27
Ward,38101,10174,201
Wells,38103,461,8
Williams,38105,5087,40
Beaverhead,30001,937,12
Big Horn,30003,2608,76
Blaine,30005,848,24
Broadwater,30007,531,6
Carbon,30009,938,17
Carter,30011,151,5
Cascade,30013,9793,190
Chouteau,30015,518,7
Custer,30017,1214,18
Daniels,30019,200,8
Dawson,30021,1121,32
Deer Lodge,30023,1151,16
Fallon,30025,299,2
Fergus,30027,1155,31
Flathead,30029,13037,110
Gallatin,30031,15233,63
Garfield,30033,80,2
Glacier,30035,1556,44
Golden Valley,30037,58,2
Granite,30039,209,2
Hill,30041,2069,46
Jefferson,30043,1139,8
Judith Basin,30045,94,1
Lake,30047,2188,38
Lewis and Clark,30049,7160,92
Liberty,30051,122,1
Lincoln,30053,1715,19
McCone,30055,183,2
Madison,30057,811,8
Meagher,30059,153,7
Mineral,30061,338,5
Missoula,30063,9647,100
Musselshell,30065,377,14
Park,30067,1500,21
Petroleum,30069,12,1
Phillips,30071,533,16
Pondera,30073,517,4
Powder River,30075,160,8
Powell,30077,948,11
Prairie,30079,141,2
Ravalli,30081,3326,51
Richland,30083,1265,18
Roosevelt,30085,1677,55
Rosebud,30087,1241,50
Sanders,30089,691,15
Sheridan,30091,424,5
Silver Bow,30093,4186,86
Stillwater,30095,766,15
Sweet Grass,30097,407,7
Teton,30099,523,6
Toole,30101,757,11
Treasure,30103,55,1
Valley,30105,907,18
Wheatland,30107,183,8
Wibaux,30109,123,6
Yellowstone,30111,18506,282
Acadia,22001,7398,200
Allen,22003,3461,94
Ascension,22005,15552,171
Assumption,22007,2666,37
Avoyelles,22009,4714,127
Beauregard,22011,3677,81
Bienville,22013,1805,84
Bossier,22015,15657,314
Caddo,22017,29190,771
Calcasieu,22019,24824,465
Caldwell,22021,1226,29
Cameron,22023,671,7
Catahoula,22025,1291,38
Claiborne,22027,1544,56
Concordia,22029,2195,62
De Soto,22031,3134,80
East Baton Rouge,22033,47277,874
East Carroll,22035,1185,28
East Feliciana,22037,3592,119
Evangeline,22039,3976,100
Franklin,22041,3097,108
Grant,22043,2467,58
Iberia,22045,8535,166
Iberville,22047,4423,102
Jackson,22049,2169,52
Jefferson,22051,52912,932
Jefferson Davis,22053,3453,99
Lafayette,22055,27666,309
Lafourche,22057,12232,209
