county,fips,cases,deaths
Lowndes,28087,17482,237
Madison,28089,23969,326
Marion,28091,6952,135
Marshall,28093,9894,172
Monroe,28095,10968,219
Montgomery,28097,2954,77
Neshoba,28099,10602,240
Newton,28101,5997,98
Noxubee,28103,2719,48
Oktibbeha,28105,11081,159
Panola,28107,10479,169
Pearl River,28109,14995,275
Perry,28111,3038,64
Pike,28113,9718,188
Pontotoc,28115,10321,144
Prentiss,28117,8199,103
Quitman,28119,1567,31
Rankin,28121,36482,483
Scott,28123,6504,118
Sharkey,28125,952,26
Simpson,28127,6978,148
Smith,28129,4098,67
Stone,28131,5394,71
Sunflower,28133,5762,123
Tallahatchie,28135,3181,60
Tate,28137,7327,143
Tippah,28139,7322,108
Rota,69100,183,0
Tishomingo,28141,6138,122
Tunica,28143,2513,46
Union,28145,9460,121
Walthall,28147,3604,79
Warren,28149,10197,202
Saipan,69110,9308,30
Washington,28151,10353,197
Wayne,28153,5999,87
Webster,28155,3385,69
Wilkinson,28157,1795,46
Winston,28159,5208,104
Tinian,69120,233,0
Yalobusha,28161,4065,57
Yazoo,28163,8022,106
Allen,20001,3955,51
Anderson,20003,2110,29
Atchison,20005,4273,33
Barber,20007,1039,8
Barton,20009,6486,90
Bourbon,20011,4384,49
Brown,20013,2680,47
Butler,20015,18953,182
Chase,20017,675,7
Chautauqua,20019,841,17
Cherokee,20021,6139,85
Cheyenne,20023,661,14
Clark,20025,502,8
Clay,20027,1969,35
Cloud,20029,2216,36
Coffey,20031,2416,41
Comanche,20033,441,15
Cowley,20035,10104,150
Crawford,20037,11865,130
Decatur,20039,616,20
Dickinson,20041,4797,77
Doniphan,20043,2442,34
Douglas,20045,25377,135
Edwards,20047,562,13
Elk,20049,570,9
Ellis,20051,7133,80
Ellsworth,20053,2014,31
Finney,20055,11532,112
Ford,20057,10619,111
Franklin,20059,6913,79
Geary,20061,9209,75
Gove,20063,785,23
Graham,20065,566,14
Grant,20067,2260,35
Gray,20069,1232,23
Greeley,20071,333,3
Greenwood,20073,1782,23
Hamilton,20075,462,3
Harper,20077,1648,26
Harvey,20079,9589,121
Haskell,20081,965,11
Hodgeman,20083,412,10
Jackson,20085,3884,29
Jefferson,20087,4751,60
Jewell,20089,786,13
Johnson,20091,145130,1198
Kearny,20093,1237,20
Kingman,20095,1963,28
Kiowa,20097,668,7
Labette,20099,6609,74
Lane,20101,295,12
Leavenworth,20103,19314,181
Lincoln,20105,621,10
Linn,20107,2817,28
Logan,20109,840,13
Lyon,20111,9951,120
McPherson,20113,7944,126
Marion,20115,3324,41
Marshall,20117,2548,42
Meade,20119,1220,20
Miami,20121,7728,93
Mitchell,20123,1429,21
Montgomery,20125,9412,152
Morris,20127,1502,29
Morton,20129,623,11
Nemaha,20131,3234,60
Neosho,20133,5142,65
Ness,20135,781,18
Norton,20137,2151,38
Osage,20139,3897,49
Osborne,20141,793,17
Ottawa,20143,1203,16
Pawnee,20145,2121,24
Phillips,20147,1361,29
Pottawatomie,20149,5730,55
Pratt,20151,1925,30
Rawlins,20153,678,9
Reno,20155,18556,226
Republic,20157,1346,16
Rice,20159,2609,22
Riley,20161,13483,81
Rooks,20163,1368,20
Rush,20165,810,18
Russell,20167,1878,37
Saline,20169,14108,235
Scott,20171,1279,34
Sedgwick,20173,144521,1336
Seward,20175,6920,59
Shawnee,20177,48102,603
Sheridan,20179,786,18
Sherman,20181,1507,20
Smith,20183,644,8
Stafford,20185,1136,26
Stanton,20187,437,9
Stevens,20189,1462,20
Sumner,20191,5663,68
Thomas,20193,2377,28
Alachua,12001,67908,656
Trego,20195,753,10
Baker,12003,8669,140
Wabaunsee,20197,1637,22
Bay,12005,45635,811
Wallace,20199,436,5
Bradford,12007,7473,148
Washington,20201,1394,21
Brevard,12009,132955,2069
Wichita,20203,494,8
Broward,12011,599535,5789
Wilson,20205,2813,42
Calhoun,12013,4087,97
Woodson,20207,794,15
Charlotte,12015,35689,798
Wyandotte,20209,46773,491
Citrus,12017,29491,965
Clay,12019,53465,841
Collier,12021,83299,987
Columbia,12023,21131,390
DeSoto,12027,9377,149
Dixie,12029,4033,67
Duval,12031,252090,3366
Escambia,12033,77800,1299
Flagler,12035,22257,354
Franklin,12037,3075,52
Gadsden,12039,13414,200
Gilchrist,12041,4534,89
Adams,53001,4913,38
Glades,12043,1985,36
Asotin,53003,4523,65
Gulf,12045,4279,76
Benton,53005,52286,464
Hamilton,12047,3828,55
Chelan,53007,20047,161
Hardee,12049,8654,124
Clallam,53009,11247,138
Hendry,12051,11684,160
Clark,53011,88033,789
Hernando,12053,41896,1081
Columbia,53013,608,15
Highlands,12055,24009,675
Cowlitz,53015,22671,342
Hillsborough,12057,373754,3731
Douglas,53017,11042,69
Holmes,12059,5390,86
Ferry,53019,1404,29
Indian River,12061,32366,648
Franklin,53021,32435,211
Jackson,12063,14737,275
Garfield,53023,386,7
Jefferson,12065,3930,59
Grant,53025,27050,256
Lafayette,12067,2776,59
Grays Harbor,53027,16152,195
Lake,12069,84610,1499
Island,53029,9974,74
Lee,12071,188579,2133
Jefferson,53031,2944,28
Leon,12073,84804,647
King,53033,373931,2699
Levy,12075,10240,163
Kitsap,53035,39161,335
Liberty,12077,2496,30
Kittitas,53037,8328,60
Madison,12079,5823,96
Klickitat,53039,3482,45
Manatee,12081,95328,1420
Lewis,53041,17478,245
Marion,12083,83164,2072
Lincoln,53043,2204,27
Martin,12085,30693,597
Miami-Dade,12086,1176694,10765
Monroe,12087,17979,117
Mason,53045,12272,138
Nassau,12089,21683,291
Okanogan,53047,8488,120
Okaloosa,12091,51304,683
Pacific,53049,3454,56
Okeechobee,12093,10608,183
Pend Oreille,53051,2493,36
Orange,12095,375028,2782
Pierce,53053,191355,1374
Osceola,12097,113128,1137
San Juan,53055,1199,2
Palm Beach,12099,365396,4993
Skagit,53057,21989,202
Pasco,12101,121807,1866
Skamania,53059,1496,12
Pinellas,12103,208328,3301
Snohomish,53061,149281,1112
Polk,12105,199528,2953
Spokane,53063,123281,1353
Putnam,12107,17551,420
Stevens,53065,8089,142
St. Johns,12109,62337,559
Thurston,53067,46528,404
St. Lucie,12111,73954,1218
Wahkiakum,53069,529,6
Santa Rosa,12113,48302,613
Walla Walla,53071,15705,142
Sarasota,12115,89031,1575
Whatcom,53073,37191,290
Seminole,12117,103188,1075
Whitman,53075,9246,90
Sumter,12119,21641,566
Yakima,53077,73311,772
Suwannee,12121,12924,313
Taylor,12123,6998,102
Union,12125,4310,116
Volusia,12127,116346,1972
Wakulla,12129,9919,123
Walton,12131,16456,208
Washington,12133,6602,108
Apache,04001,22205,601
Cochise,04003,31305,558
Coconino,04005,43404,469
Gila,04007,17018,372
Graham,04009,11939,173
Greenlee,04011,2215,32
La Paz,04012,5172,139
Maricopa,04013,1268293,16686
Mohave,04015,57289,1424
Navajo,04017,38081,877
Pima,04019,252925,3773
Pinal,04021,130396,1594
Santa Cruz,04023,16611,227
Yavapai,04025,47756,1182
Yuma,04027,62571,1162
Abbeville,45001,6629,70
Aiken,45003,41421,437
Allendale,45005,2078,24
Anderson,45007,57714,979
Bamberg,45009,3423,75
Barnwell,45011,5816,102
Beaufort,45013,42974,374
Berkeley,45015,51678,441
Calhoun,45017,2782,61
Charleston,45019,111562,926
Cherokee,45021,14563,316
Chester,45023,10088,150
Chesterfield,45025,11787,188
Clarendon,45027,8712,157
Colleton,45029,8841,219
Darlington,45031,18874,305
Dillon,45033,9696,143
Dorchester,45035,55827,487
Edgefield,45037,6751,69
Fairfield,45039,5967,107
Florence,45041,41688,622
Georgetown,45043,15823,222
Greenville,45045,172002,1971
Greenwood,45047,22508,304
Hampton,45049,5005,85
Horry,45051,96219,1145
Jasper,45053,5887,93
Kershaw,45055,21406,253
Lancaster,45057,25046,278
Laurens,45059,18586,290
Lee,45061,4247,93
Lexington,45063,95580,862
McCormick,45065,2224,39
Marion,45067,8534,161
Marlboro,45069,7845,105
Newberry,45071,13257,189
Oconee,45073,24146,339
Orangeburg,45075,23275,415
Pickens,45077,45775,616
Richland,45079,122129,932
Saluda,45081,3954,75
Spartanburg,45083,94421,1537
Sumter,45085,27779,389
Union,45087,7650,148
Williamsburg,45089,8527,145
York,45091,77444,653
Alamance,37001,46705,454
Alexander,37003,10422,133
Alleghany,37005,2946,12
Anson,37007,6543,96
Ashe,37009,6376,73
Avery,37011,4547,43
Beaufort,37013,12354,160
Bertie,37015,4234,67
Bladen,37017,9314,121
Brunswick,37019,29752,310
Buncombe,37021,52206,560
Burke,37023,25044,316
Cabarrus,37025,55499,468
Caldwell,37027,22164,299
Camden,37029,1747,9
Carteret,37031,14071,85
Caswell,37033,5267,44
Catawba,37035,47537,567
Chatham,37037,12722,108
Cherokee,37039,7104,117
Chowan,37041,4125,55
Clay,37043,2645,39
Cleveland,37045,29528,364
Columbus,37047,15914,266
Craven,37049,24131,195
St. Croix,78010,7724,47
Cumberland,37051,84458,563
Currituck,37053,4975,32
Dare,37055,7365,23
Davidson,37057,42973,393
Davie,37059,11117,93
St. John,78020,774,5
Duplin,37061,16815,239
Durham,37063,72307,298
Edgecombe,37065,13479,141
Forsyth,37067,92055,792
Franklin,37069,20240,66
St. Thomas,78030,7138,59
Gaston,37071,65053,792
Gates,37073,1891,19
Graham,37075,2272,30
Granville,37077,14214,111
Greene,37079,5776,61
Guilford,37081,116383,1157
Halifax,37083,13907,182
Harnett,37085,32812,327
Haywood,37087,12919,198
Henderson,37089,24870,293
Hertford,37091,4717,81
Hoke,37093,14670,103
Hyde,37095,1310,13
Iredell,37097,48293,444
Jackson,37099,9333,86
Johnston,37101,59030,433
Jones,37103,2209,38
Lee,37105,15914,145
Lenoir,37107,15743,205
Lincoln,37109,24284,158
McDowell,37111,13657,168
Macon,37113,7721,113
Madison,37115,5075,80
Martin,37117,6049,89
Mecklenburg,37119,277650,1558
Mitchell,37121,3417,34
Montgomery,37123,7260,126
Moore,37125,24147,318
Nash,37127,26901,297
New Hanover,37129,50356,385
Northampton,37131,4315,82
Onslow,37133,51819,374
Orange,37135,26090,124
Pamlico,37137,2592,27
Pasquotank,37139,8473,111
Pender,37141,15240,118
Perquimans,37143,2745,18
Person,37145,9263,104
Pitt,37147,52347,168
Polk,37149,3862,54
Randolph,37151,35432,401
Richmond,37153,12775,185
Robeson,37155,40366,523
Rockingham,37157,21927,267
Rowan,37159,41091,566
Rutherford,37161,17455,397
Sampson,37163,18715,170
Scotland,37165,9972,126
Stanly,37167,19399,250
Stokes,37169,11176,172
Surry,37171,21003,331
Swain,37173,3490,38
Transylvania,37175,6119,71
Tyrrell,37177,974,8
Union,37179,61503,479
Vance,37181,11831,112
Wake,37183,290245,1046
Warren,37185,4308,39
Washington,37187,3012,50
Watauga,37189,12320,58
Wayne,37191,30164,386
Adair,29001,6054,62
Wilkes,37193,17553,256
Andrew,29003,4758,56
Wilson,37195,21596,304
Atchison,29005,1390,21
Yadkin,37197,10770,112
Audrain,29007,5734,111
Yancey,37199,4999,51
Barry,29009,6625,127
Barton,29011,2844,51
Bates,29013,3746,92
Benton,29015,4180,103
Bollinger,29017,2589,38
Boone,29019,43350,250
Buchanan,29021,24863,307
Butler,29023,10111,166
Caldwell,29025,1694,38
Callaway,29027,12073,127
Camden,29029,9280,179
Cape Girardeau,29031,18740,241
Carroll,29033,2226,44
Carter,29035,1499,24
Cass,29037,24967,307
Cedar,29039,2922,55
Chariton,29041,1699,36
Christian,29043,20868,256
Clark,29045,1590,32
Clay,29047,26987,357
Clinton,29049,4804,117
Cole,29051,20121,283
Cooper,29053,4142,75
Crawford,29055,5396,101
Dade,29057,1439,41
Dallas,29059,3812,71
Daviess,29061,1716,28
DeKalb,29063,2204,45
Dent,29065,3261,81
Douglas,29067,2550,79
Dunklin,29069,7456,117
Franklin,29071,22675,338
Gasconade,29073,3334,95
Gentry,29075,2158,31
Greene,29077,71124,1023
Grundy,29079,2485,67
Harrison,29081,1821,33
Henry,29083,5741,83
Hickory,29085,1827,56
Holt,29087,1055,29
Howard,29089,2167,25
Howell,29091,9002,210
Iron,29093,2197,43
Jackson,29095,96087,1192
Jasper,29097,20862,310
Jefferson,29099,53990,640
Johnson,29101,12165,140
Knox,29103,977,13
Laclede,29105,8102,175
Lafayette,29107,7793,128
Lawrence,29109,7786,164
Lewis,29111,2747,35
Lincoln,29113,15127,137
Linn,29115,2549,64
Livingston,29117,3751,96
McDonald,29119,5790,67
Macon,29121,3635,53
Madison,29123,3601,57
Maries,29125,1599,37
Marion,29127,7961,118
Mercer,29129,697,13
Miller,29131,6101,118
Mississippi,29133,3457,56
Moniteau,29135,3814,56
Monroe,29137,2173,42
Montgomery,29139,2548,57
Morgan,29141,4025,109
New Madrid,29143,5030,85
Newton,29145,11730,203
Nodaway,29147,6023,44
Oregon,29149,2022,33
Osage,29151,3212,44
Ozark,29153,1710,55
Pemiscot,29155,3006,74
Perry,29157,4989,45
Pettis,29159,12208,160
Phelps,29161,10185,240
Pike,29163,4238,63
Platte,29165,10378,101
Polk,29167,8040,108
Pulaski,29169,8818,115
Putnam,29171,995,23
Ralls,29173,2455,26
Randolph,29175,6013,102
Ray,29177,5147,93
Reynolds,29179,1158,25
Ripley,29181,2690,61
St. Charles,29183,101663,923
St. Clair,29185,2102,34
Ste. Genevieve,29186,3657,39
St. Francois,29187,19070,294
St. Louis,29189,219984,3299
Adair,21001,5865,103
Allen,21003,6577,97
Saline,29195,6269,102
Anderson,21005,6478,68
Schuyler,29197,735,26
Ballard,21007,1308,28
Scotland,29199,683,18
Barren,21009,12983,215
Scott,29201,11109,159
Bath,21011,3055,42
Shannon,29203,1607,38
Bell,21013,8847,142
Shelby,29205,1555,15
Boone,21015,39454,277
Stoddard,29207,6103,128
Bourbon,21017,5949,55
Stone,29209,5784,120
Boyd,21019,16244,172
Sullivan,29211,1707,21
Boyle,21021,8382,126
Taney,29213,13307,223
Bracken,21023,2149,24
Texas,29215,4719,100
Breathitt,21025,3711,51
Vernon,29217,5051,109
Breckinridge,21027,5024,76
Warren,29219,8133,102
Bullitt,21029,21176,211
Washington,29221,5983,137
Butler,21031,3859,50
Wayne,29223,2400,53
Caldwell,21033,4136,59
Webster,29225,9025,146
Calloway,21035,7953,90
Worth,29227,401,3
Campbell,21037,24584,164
Wright,29229,3834,80
Carlisle,21039,1006,19
Carroll,21041,3486,44
Carter,21043,8591,104
Casey,21045,4203,72
Christian,21047,16353,203
Clark,21049,10383,64
Clay,21051,7857,86
Clinton,21053,3603,49
Crittenden,21055,2289,47
Cumberland,21057,2218,30
Daviess,21059,31004,377
Edmonson,21061,2550,43
Elliott,21063,2375,18
Estill,21065,4108,45
Fayette,21067,94442,580
Fleming,21069,3759,54
Floyd,21071,12500,176
Franklin,21073,13584,143
Fulton,21075,1167,28
Gallatin,21077,2201,48
Garrard,21079,4793,74
Grant,21081,7733,58
Graves,21083,11338,176
Grayson,21085,8112,126
Green,21087,3720,42
Greenup,21089,12026,136
Hancock,21091,2475,24
Hardin,21093,32453,421
Harlan,21095,9199,199
Harrison,21097,6238,68
Hart,21099,5404,97
Henderson,21101,13792,157
Henry,21103,4762,47
Hickman,21105,848,25
Hopkins,21107,14905,250
Jackson,21109,4270,76
Jefferson,21111,228404,2282
Jessamine,21113,15119,135
Johnson,21115,5986,104
Kenton,21117,45444,387
Knott,21119,4191,62
Knox,21121,11481,129
Larue,21123,3719,69
Laurel,21125,19382,218
Lawrence,21127,4544,67
Lee,21129,2920,49
Leslie,21131,3704,42
Letcher,21133,7056,105
Lewis,21135,4504,84
Lincoln,21137,6351,127
Livingston,21139,2471,59
Logan,21141,8340,123
Lyon,21143,2869,33
McCracken,21145,18251,241
McCreary,21147,5695,75
McLean,21149,2607,49
Madison,21151,27626,267
Magoffin,21153,3910,46
Marion,21155,6387,81
Marshall,21157,8392,101
Martin,21159,3297,49
Mason,21161,4756,103
Meade,21163,5794,64
Menifee,21165,1600,31
Mercer,21167,7329,102
Metcalfe,21169,2862,61
Monroe,21171,3616,76
Montgomery,21173,7208,93
Morgan,21175,4956,22
Muhlenberg,21177,10131,120
Nelson,21179,14396,149
Nicholas,21181,1970,31
Ohio,21183,7299,98
Oldham,21185,18227,137
Owen,21187,2359,33
Owsley,21189,1573,24
Pendleton,21191,3471,37
Perry,21193,10876,161
Appling,13001,4806,123
Pike,21195,18873,282
Atkinson,13003,2148,47
Powell,21197,4749,41
Bacon,13005,3577,73
Pulaski,21199,17848,274
Baker,13007,534,14
Robertson,21201,634,21
Baldwin,13009,9516,232
Rockcastle,21203,5037,56
Banks,13011,3922,86
Rowan,21205,6589,63
Barrow,13013,21863,250
Russell,21207,6404,86
Bartow,13015,29194,439
Scott,21209,16647,100
Ben Hill,13017,4324,120
Shelby,21211,13262,157
Berrien,13019,4932,82
Simpson,21213,5612,89
Bibb,13021,37057,769
Spencer,21215,5311,54
Bleckley,13023,3339,95
Taylor,21217,9253,118
Brantley,13025,4155,107
Todd,21219,2948,43
Brooks,13027,3416,84
Trigg,21221,4005,44
Bryan,13029,9107,90
Trimble,21223,2196,39
Bulloch,13031,15450,259
Union,21225,4328,56
Burke,13033,5292,105
Warren,21227,42827,360
Butts,13035,6461,152
Washington,21229,3911,57
Calhoun,13037,1365,22
Wayne,21231,5999,90
Camden,13039,11379,118
Webster,21233,3903,48
Barbour,54001,4785,79
Whitley,21235,14263,179
Candler,13043,2123,94
Wolfe,21237,2504,20
Carroll,13045,23720,439
Woodford,21239,6806,48
Catoosa,13047,14521,162
Charlton,13049,3060,62
Berkeley,54003,35629,287
Chatham,13051,63586,863
Boone,54005,6562,77
Chattahoochee,13053,7391,22
Braxton,54007,3902,42
Chattooga,13055,6635,132
Brooke,54009,5007,106
Cherokee,13057,63261,610
Cabell,54011,27364,379
Clarke,13059,29621,225
Calhoun,54013,1829,13
Clay,13061,529,6
Clay,54015,2339,41
Clayton,13063,63869,946
Doddridge,54017,2147,18
Clinch,13065,2120,42
Fayette,54019,13039,199
Cobb,13067,173830,1756
Gilmer,54021,2088,19
Coffee,13069,11167,282
Grant,54023,3765,56
Colquitt,13071,11705,240
Greenbrier,54025,9488,155
Columbia,13073,35912,376
Hampshire,54027,5815,71
Cook,13075,4892,72
Hancock,54029,6693,142
Coweta,13077,32896,471
Hardy,54031,4176,49
Crawford,13079,1776,54
Harrison,54033,19798,252
Crisp,13081,4666,135
Jackson,54035,6873,135
Dade,13083,3253,28
Jefferson,54037,14178,135
Dawson,13085,6909,100
Kanawha,54039,47078,720
Decatur,13087,7222,128
Lewis,54041,5308,87
DeKalb,13089,149581,1685
Lincoln,54043,5509,78
Dodge,13091,5235,148
Logan,54045,9567,183
Dooly,13093,2375,68
Marion,54049,14947,178
Dougherty,13095,19524,485
Marshall,54051,8929,154
Douglas,13097,34820,390
Mason,54053,6635,91
Early,13099,2759,61
Mercer,54055,16934,263
Echols,13101,935,11
Mineral,54057,7839,157
Effingham,13103,13151,190
Mingo,54059,7936,120
Elbert,13105,4554,108
Monongalia,54061,24575,198
Emanuel,13107,5899,157
Monroe,54063,4175,46
Evans,13109,2373,65
Morgan,54065,4234,69
Fannin,13111,5115,152
Nicholas,54067,7295,93
Fayette,13113,22371,313
Ohio,54069,11036,170
Floyd,13115,27247,515
Pendleton,54071,1943,18
Forsyth,13117,55351,385
Pleasants,54073,2062,35
Franklin,13119,5400,96
Pocahontas,54075,2008,28
Fulton,13121,217006,2246
Preston,54077,9233,135
Gilmer,13123,6921,171
Putnam,54079,16601,180
Glascock,13125,608,25
St. Louis city,29510,56254,772
Glynn,13127,23195,401
Raleigh,54081,22668,343
Gordon,13129,16331,260
Randolph,54083,9379,84
Grady,13131,5777,110
Ritchie,54085,2432,32
Greene,13133,3922,83
Roane,54087,3146,38
Gwinnett,13135,207496,1843
Summers,54089,2807,54
Habersham,13137,10161,261
Taylor,54091,4506,73
Hall,13139,53740,827
Tucker,54093,1989,37
Hancock,13141,1576,89
Tyler,54095,2198,31
Haralson,13143,5428,165
Upshur,54097,6813,92
Harris,13145,6064,111
Wayne,54099,9805,122
Hart,13147,4885,90
Webster,54101,2259,32
Heard,13149,2169,51
Wetzel,54103,4322,83
Henry,13151,57791,668
Wirt,54105,1435,24
Houston,13153,39298,489
Wood,54107,22143,344
Irwin,13155,1900,48
Wyoming,54109,6976,113
Jackson,13157,21212,286
Jasper,13159,3127,70
Jeff Davis,13161,3966,71
Jefferson,13163,3655,108
Jenkins,13165,1500,66
Johnson,13167,2255,72
Jones,13169,5048,108
Lamar,13171,4841,112
Lanier,13173,2265,24
Laurens,13175,13760,293
Lee,13177,7268,102
Liberty,13179,12294,143
Lincoln,13181,1601,35
Long,13183,2775,34
Lowndes,13185,30947,386
Lumpkin,13187,7204,132
McDuffie,13189,5043,94
McIntosh,13191,2460,35
Arkansas,05001,5678,79
Macon,13193,2136,49
Ashley,05003,5111,65
Madison,13195,6946,104
Baxter,05005,8744,246
Marion,13197,1510,50
Benton,05007,66562,834
Meriwether,13199,4463,141
Boone,05009,9426,178
Miller,13201,1720,31
Bradley,05011,2985,49
Calhoun,05013,960,10
Mitchell,13205,5242,115
Carroll,05015,6095,99
Monroe,13207,5863,172
Chicot,05017,2771,60
Montgomery,13209,2074,52
Clark,05019,5303,79
Morgan,13211,4654,64
Clay,05021,4099,92
Murray,13213,11503,185
Cleburne,05023,6435,127
Muscogee,13215,38088,802
Cleveland,05025,2254,35
Newton,13217,24567,445
Columbia,05027,5416,91
Oconee,13219,8735,105
Conway,05029,5457,64
Oglethorpe,13221,3211,55
Craighead,05031,37573,325
Paulding,13223,38023,423
Crawford,05033,15818,247
Peach,13225,6145,133
Crittenden,05035,14251,226
Pickens,13227,8328,162
Cross,05037,4823,81
Pierce,13229,5782,130
Dallas,05039,1737,31
Pike,13231,5447,93
Desha,05041,3022,41
Polk,13233,11849,189
Drew,05043,4679,70
Pulaski,13235,2170,73
Faulkner,05045,35016,312
Putnam,13237,4481,103
Franklin,05047,3806,72
Quitman,13239,426,4
Fulton,05049,2688,88
Rabun,13241,3670,94
Garland,05051,23261,503
Randolph,13243,1481,48
Grant,05053,4456,60
Richmond,13245,50051,873
Greene,05055,15866,171
Rockdale,13247,18443,315
Hempstead,05057,4555,65
Schley,13249,1159,11
Hot Spring,05059,11165,130
Screven,13251,2641,67
Howard,05061,3760,50
Seminole,13253,2170,28
Independence,05063,10595,206
Spalding,13255,15826,403
Izard,05065,3887,69
Stephens,13257,6301,146
Jackson,05067,6081,61
Stewart,13259,2522,32
Jefferson,05069,18573,272
Sumter,13261,6822,165
Johnson,05071,6803,81
Talbot,13263,1163,32
Lafayette,05073,1296,31
Taliaferro,13265,266,3
Lawrence,05075,5289,76
Tattnall,13267,5202,130
Lee,05077,2905,59
Taylor,13269,1978,53
Lincoln,05079,4911,67
Telfair,13271,3066,82
Little River,05081,3269,102
Terrell,13273,2040,63
Logan,05083,5112,77
Thomas,13275,11963,207
Lonoke,05085,19848,243
Tift,13277,11544,215
Madison,05087,3954,60
Toombs,13279,7098,198
Marion,05089,3382,87
Towns,13281,2391,107
Miller,05091,9545,175
Treutlen,13283,1632,60
Mississippi,05093,13549,208
Troup,13285,15423,374
Monroe,05095,1925,33
Turner,13287,2542,58
Montgomery,05097,1518,57
Twiggs,13289,1530,69
Nevada,05099,2183,45
Union,13291,4871,153
Newton,05101,1718,47
Upson,13293,7743,230
Ouachita,05103,5458,104
Walker,13295,16753,231
Perry,05105,2509,37
Walton,13297,21979,426
Phillips,05107,4792,97
Ware,13299,10167,276
Pike,05109,2614,43
Warren,13301,1059,29
Poinsett,05111,8011,126
Washington,13303,4376,133
Polk,05113,4145,148
Wayne,13305,7808,206
Pope,05115,18395,204
Webster,13307,436,8
Prairie,05117,1959,42
Wheeler,13309,1411,38
Pulaski,05119,102876,1168
White,13311,6816,158
Randolph,05121,5169,83
Whitfield,13313,34064,426
St. Francis,05123,7136,94
Wilcox,13315,2003,69
Saline,05125,30800,327
Wilkes,13317,2243,49
Scott,05127,2291,42
Wilkinson,13319,2230,56
Searcy,05129,2103,47
Worth,13321,4655,114
Sebastian,05131,32671,519
Lincoln,46083,15477,102
Sevier,05133,5926,74
Lyman,46085,1203,12
Sharp,05135,4629,105
Marshall,46091,783,13
Stone,05137,2905,67
McPherson,46089,426,9
Union,05139,9230,174
Meade,46093,6999,62
Van Buren,05141,3464,62
Mellette,46095,526,8
Washington,05143,68239,611
Miner,46097,455,13
White,05145,22048,286
Minnehaha,46099,57006,509
Woodruff,05147,1727,30
Moody,46101,1375,28
Yell,05149,6846,104
Oglala Lakota,46102,3921,62
Pennington,46103,32660,340
Perkins,46105,682,18
Potter,46107,704,7
Roberts,46109,2424,52
Sanborn,46111,573,6
Spink,46115,1413,35
Stanley,46117,634,7
Sully,46119,245,3
Todd,46121,2972,52
Tripp,46123,1379,24
Turner,46125,1963,62
Union,46127,4000,52
Walworth,46129,1310,26
Yankton,46135,5902,58
Ziebach,46137,667,11
Adams,38001,598,10
Barnes,38003,2968,47
Benson,38005,1965,23
Billings,38007,142,1
Bottineau,38009,1585,26
Bowman,38011,829,9
Burke,38013,432,3
Burleigh,38015,34872,303
Cass,38017,58839,333
Cavalier,38019,816,7
Dickey,38021,1483,39
Divide,38023,455,4
Dunn,38025,1037,8
Eddy,38027,761,6
Emmons,38029,728,18
Foster,38031,986,23
Golden Valley,38033,475,4
Grand Forks,38035,22082,125
Grant,38037,453,11
Griggs,38039,570,2
Hettinger,38041,831,8
Kidder,38043,504,13
LaMoure,38045,991,20
Logan,38047,435,12
McHenry,38049,1302,31
McIntosh,38051,685,9
McKenzie,38053,3261,25
McLean,38055,2727,49
Mercer,38057,2557,24
Morton,38059,11221,142
Mountrail,38061,3233,37
Nelson,38063,761,18
Oliver,38065,329,5
Pembina,38067,1970,16
Pierce,38069,1059,32
Ramsey,38071,3613,57
Ransom,38073,1489,28
Renville,38075,549,15
Richland,38077,4053,23
Rolette,38079,5965,43
Sargent,38081,1030,9
Sheridan,38083,297,7
Sioux,38085,1334,19
Slope,38087,63,0
Stark,38089,11622,86
Steele,38091,383,2
Stutsman,38093,7045,97
Towner,38095,635,12
Traill,38097,2189,26
Walsh,38099,3349,34
Ward,38101,20716,252
Wells,38103,1011,12
Williams,38105,10464,68
Beaverhead,30001,2130,29
Big Horn,30003,4956,92
Blaine,30005,2063,31
Broadwater,30007,1268,18
Carbon,30009,2041,28
Carter,30011,250,5
Cascade,30013,25108,321
Chouteau,30015,976,14
Custer,30017,3049,46
Daniels,30019,386,9
Dawson,30021,2329,56
Deer Lodge,30023,2548,29
Fallon,30025,676,10
Fergus,30027,2509,55
Flathead,30029,29085,271
Gallatin,30031,34374,119
Garfield,30033,225,3
Glacier,30035,3940,69
Golden Valley,30037,150,5
Granite,30039,531,8
Hill,30041,4536,72
Jefferson,30043,2585,23
Judith Basin,30045,221,1
Lake,30047,6578,98
Lewis and Clark,30049,17563,173
Liberty,30051,397,4
Lincoln,30053,4718,86
McCone,30055,386,9
Madison,30057,1805,20
Meagher,30059,409,10
Mineral,30061,1086,17
Missoula,30063,27246,201
Musselshell,30065,912,26
Park,30067,4172,35
Petroleum,30069,35,1
Phillips,30071,1062,28
Pondera,30073,1159,6
Powder River,30075,335,10
Powell,30077,1865,28
Prairie,30079,262,3
Ravalli,30081,7027,141
Richland,30083,2622,32
Roosevelt,30085,3271,72
Rosebud,30087,2631,60
Sanders,30089,2141,46
Sheridan,30091,691,11
Silver Bow,30093,8463,130
Stillwater,30095,1526,29
Sweet Grass,30097,773,11
Teton,30099,1270,22
Toole,30101,1244,23
Treasure,30103,135,1
Valley,30105,1704,36
Wheatland,30107,385,14
Wibaux,30109,204,8
Yellowstone,30111,42796,544
Acadia,22001,15854,290
Allen,22003,7862,137
Ascension,22005,34787,291
Assumption,22007,5554,69
