county,fips,cases,deaths
Geary,20061,179,1
Gove,20063,3,0
Graham,20065,17,0
Grant,20067,92,2
Gray,20069,64,0
Greeley,20071,3,0
Greenwood,20073,15,0
Hamilton,20075,41,0
Harper,20077,8,0
Harvey,20079,165,3
Haskell,20081,39,0
Hodgeman,20083,11,0
Jackson,20085,144,1
Jefferson,20087,61,0
Jewell,20089,9,0
Johnson,20091,4995,98
Kearny,20093,54,1
Kingman,20095,9,0
Kiowa,20097,6,0
Labette,20099,110,0
Lane,20101,5,0
Leavenworth,20103,1422,8
Lincoln,20105,6,0
Linn,20107,33,0
Logan,20109,2,0
Lyon,20111,644,11
McPherson,20113,141,1
Marion,20115,51,1
Marshall,20117,9,0
Meade,20119,57,0
Miami,20121,122,0
Mitchell,20123,27,0
Montgomery,20125,152,5
Morris,20127,9,0
Morton,20129,9,2
Nemaha,20131,46,0
Neosho,20133,51,0
Ness,20135,5,0
Norton,20137,22,0
Osage,20139,37,0
Osborne,20141,4,0
Ottawa,20143,30,0
Pawnee,20145,8,0
Phillips,20147,47,8
Pottawatomie,20149,109,0
Pratt,20151,33,0
Reno,20155,229,1
Republic,20157,28,0
Rice,20159,26,0
Riley,20161,449,5
Rooks,20163,16,0
Rush,20165,6,0
Russell,20167,11,0
Saline,20169,345,5
Scott,20171,28,0
Sedgwick,20173,4196,39
Seward,20175,1188,4
Shawnee,20177,1398,19
Sheridan,20179,7,0
Sherman,20181,14,0
Smith,20183,3,0
Stafford,20185,3,0
Stanton,20187,23,0
Stevens,20189,43,0
Sumner,20191,97,3
Thomas,20193,32,0
Alachua,12001,3526,21
Trego,20195,5,0
Baker,12003,356,4
Wabaunsee,20197,40,0
Bay,12005,3475,21
Bradford,12007,325,3
Washington,20201,2,0
Brevard,12009,5420,114
Broward,12011,55411,709
Wichita,20203,3,0
Wilson,20205,10,0
Calhoun,12013,281,7
Woodson,20207,12,0
Charlotte,12015,1946,86
Wyandotte,20209,4587,95
Citrus,12017,1205,27
Clay,12019,2808,48
Collier,12021,9581,122
Columbia,12023,2476,10
DeSoto,12027,1264,14
Dixie,12029,252,4
Duval,12031,21038,153
Escambia,12033,7738,95
Flagler,12035,901,10
Franklin,12037,108,1
Gadsden,12039,1346,18
Gilchrist,12041,334,3
Adams,53001,374,3
Glades,12043,390,3
Asotin,53003,24,2
Gulf,12045,336,1
Benton,53005,3636,110
Hamilton,12047,570,3
Chelan,53007,1060,11
Hardee,12049,833,7
Clallam,53009,91,0
Hendry,12051,1632,36
Clark,53011,1780,42
Hernando,12053,1674,32
Columbia,53013,13,0
Highlands,12055,1163,26
Cowlitz,53015,426,5
Hillsborough,12057,29116,335
Douglas,53017,747,8
Holmes,12059,422,2
Ferry,53019,12,0
Indian River,12061,2204,45
Franklin,53021,3386,47
Jackson,12063,1566,31
Garfield,53023,2,0
Jefferson,12065,229,5
Grant,53025,1281,11
Lafayette,12067,102,1
Grays Harbor,53027,92,2
Lake,12069,4516,51
Island,53029,239,15
Lee,12071,15415,295
Jefferson,53031,51,0
Leon,12073,4170,14
King,53033,15216,668
Levy,12075,575,3
Kitsap,53035,599,5
Liberty,12077,370,2
Kittitas,53037,326,17
Madison,12079,604,7
Klickitat,53039,100,3
Manatee,12081,8517,182
Lewis,53041,166,3
Marion,12083,4892,60
Lincoln,53043,10,0
Martin,12085,3591,75
Miami-Dade,12086,118461,1611
Monroe,12087,1300,8
Mason,53045,145,1
Nassau,12089,1054,10
Okanogan,53047,724,5
Okaloosa,12091,2764,28
Pacific,53049,33,2
Okeechobee,12093,893,6
Pend Oreille,53051,36,0
Orange,12095,29010,215
Pierce,53053,5344,134
Osceola,12097,8470,71
San Juan,53055,28,0
Palm Beach,12099,33272,815
Skagit,53057,784,21
Pasco,12101,6299,96
Skamania,53059,47,1
Pinellas,12103,16356,432
Snohomish,53061,5741,198
Polk,12105,12488,268
Spokane,53063,3620,60
Putnam,12107,1301,15
Stevens,53065,82,1
St. Johns,12109,3216,26
Thurston,53067,650,9
St. Lucie,12111,5002,120
Wahkiakum,53069,6,0
Santa Rosa,12113,3336,22
Walla Walla,53071,412,4
Sarasota,12115,5588,120
Whatcom,53073,904,48
Seminole,12117,6487,82
Whitman,53075,88,0
Sumter,12119,1077,30
Yakima,53077,10449,217
Suwannee,12121,1131,32
Taylor,12123,330,3
Union,12125,247,4
Volusia,12127,6834,112
Wakulla,12129,572,3
Walton,12131,1205,13
Washington,12133,495,14
Apache,04001,2994,130
Cochise,04003,1503,48
Coconino,04005,2947,117
Gila,04007,809,29
Graham,04009,451,9
Greenlee,04011,55,2
La Paz,04012,469,10
Maricopa,04013,117293,2054
Mohave,04015,2965,149
Navajo,04017,5202,187
Pima,04019,16167,459
Pinal,04021,7990,136
Santa Cruz,04023,2599,50
Yavapai,04025,1768,60
Yuma,04027,10896,255
Abbeville,45001,285,7
Aiken,45003,1491,24
Allendale,45005,173,3
Anderson,45007,1939,43
Bamberg,45009,423,16
Barnwell,45011,320,4
Beaufort,45013,3503,47
Berkeley,45015,3760,57
Calhoun,45017,295,7
Charleston,45019,11345,162
Cherokee,45021,528,25
Chester,45023,532,11
Chesterfield,45025,670,20
Clarendon,45027,749,50
Colleton,45029,739,31
Darlington,45031,1023,33
Dillon,45033,541,23
Dorchester,45035,2702,39
Edgefield,45037,273,6
Fairfield,45039,525,23
Florence,45041,2853,93
Georgetown,45043,1237,18
Greenville,45045,10034,184
Greenwood,45047,1197,15
Hampton,45049,320,8
Horry,45051,7975,126
Jasper,45053,483,11
Kershaw,45055,1260,22
Lancaster,45057,1018,21
Laurens,45059,1189,34
Lee,45061,487,26
Lexington,45063,4531,97
McCormick,45065,100,2
Marion,45067,511,12
Marlboro,45069,423,4
Newberry,45071,745,8
Oconee,45073,716,6
Orangeburg,45075,2120,57
Pickens,45077,1683,22
Richland,45079,7780,131
Saluda,45081,398,7
Spartanburg,45083,3656,82
Sumter,45085,2227,43
Union,45087,324,2
Williamsburg,45089,860,24
York,45091,3077,27
Alamance,37001,2148,41
Alexander,37003,262,3
Alleghany,37005,67,0
Anson,37007,301,2
Ashe,37009,114,1
Avery,37011,79,0
Beaufort,37013,335,2
Bertie,37015,232,4
Bladen,37017,563,7
Brunswick,37019,1181,17
Buncombe,37021,1605,56
Burke,37023,1537,25
Cabarrus,37025,2342,42
Caldwell,37027,1085,9
Camden,37029,56,2
Carteret,37031,284,4
Caswell,37033,183,2
Catawba,37035,1859,24
Chatham,37037,1208,50
Cherokee,37039,228,3
Chowan,37041,120,1
Clay,37043,56,0
Cleveland,37045,964,14
Columbus,37047,807,45
Craven,37049,621,10
St. Croix,78010,256,4
Cumberland,37051,2636,50
Currituck,37053,70,0
Dare,37055,197,1
Davidson,37057,1620,17
Davie,37059,349,3
St. John,78020,16,0
Duplin,37061,1913,42
Durham,37063,5789,77
Edgecombe,37065,564,11
Forsyth,37067,4833,49
Franklin,37069,762,25
St. Thomas,78030,134,4
Gaston,37071,2939,33
Gates,37073,41,2
Graham,37075,23,0
Granville,37077,1144,25
Greene,37079,297,3
Guilford,37081,5093,142
Halifax,37083,610,6
Harnett,37085,1094,36
Haywood,37087,276,3
Henderson,37089,1365,54
Hertford,37091,273,11
Hoke,37093,659,8
Hyde,37095,37,0
Iredell,37097,1661,16
Jackson,37099,389,3
Johnston,37101,2964,44
Jones,37103,58,3
Lee,37105,1141,9
Lenoir,37107,522,11
Lincoln,37109,721,3
McDowell,37111,573,8
Macon,37113,439,2
Madison,37115,38,0
Martin,37117,236,6
Mecklenburg,37119,20502,202
Mitchell,37121,74,2
Montgomery,37123,569,13
Moore,37125,872,20
Nash,37127,994,10
New Hanover,37129,2285,19
Northampton,37131,274,16
Onslow,37133,890,10
Orange,37135,1266,45
Pamlico,37137,54,1
Pasquotank,37139,346,17
Pender,37141,610,3
Perquimans,37143,64,2
Person,37145,189,2
Pitt,37147,1699,11
Polk,37149,132,5
Randolph,37151,2026,36
Richmond,37153,475,8
Robeson,37155,2563,51
Rockingham,37157,450,3
Rowan,37159,1985,50
Rutherford,37161,654,14
Sampson,37163,1411,12
Scotland,37165,263,2
Stanly,37167,866,11
Stokes,37169,248,3
Surry,37171,845,7
Swain,37173,103,2
Transylvania,37175,121,1
Tyrrell,37177,90,1
Union,37179,2727,41
Vance,37181,721,40
Wake,37183,10913,128
Warren,37185,238,6
Washington,37187,114,3
Watauga,37189,247,0
Wayne,37191,2282,37
Adair,29001,132,0
Wilkes,37193,723,9
Andrew,29003,81,1
Wilson,37195,1370,33
Atchison,29005,13,0
Yadkin,37197,480,6
Audrain,29007,192,1
Yancey,37199,72,0
Barry,29009,218,0
Barton,29011,65,0
Bates,29013,36,1
Benton,29015,71,1
Bollinger,29017,56,1
Boone,29019,1174,4
Buchanan,29021,1083,10
Butler,29023,236,2
Caldwell,29025,30,1
Callaway,29027,118,1
Camden,29029,285,4
Cape Girardeau,29031,594,3
Carroll,29033,95,0
Carter,29035,18,1
Cass,29037,643,12
Cedar,29039,34,0
Chariton,29041,14,0
Christian,29043,278,1
Clark,29045,11,0
Clay,29047,882,22
Clinton,29049,61,0
Cole,29051,291,2
Cooper,29053,86,0
Crawford,29055,47,0
Dade,29057,14,0
Dallas,29059,47,1
Daviess,29061,18,0
DeKalb,29063,32,1
Dent,29065,10,0
Douglas,29067,68,2
Dunklin,29069,239,4
Franklin,29071,509,18
Gasconade,29073,19,0
Gentry,29075,82,9
Greene,29077,1229,11
Grundy,29079,24,1
Harrison,29081,59,1
Henry,29083,69,3
Hickory,29085,16,0
Holt,29087,6,0
Howard,29089,43,0
Howell,29091,127,1
Iron,29093,12,0
Jackson,29095,3320,57
Jasper,29097,1190,4
Jefferson,29099,1417,25
Johnson,29101,454,2
Knox,29103,9,0
Laclede,29105,188,1
Lafayette,29107,150,2
Lawrence,29109,182,2
Lewis,29111,28,1
Lincoln,29113,288,1
Linn,29115,30,1
Livingston,29117,51,0
McDonald,29119,987,7
Macon,29121,52,0
Madison,29123,18,0
Maries,29125,11,0
Marion,29127,139,1
Mercer,29129,8,0
Miller,29131,89,0
Mississippi,29133,129,0
Moniteau,29135,111,2
Monroe,29137,14,0
Montgomery,29139,33,0
Morgan,29141,62,0
New Madrid,29143,171,1
Newton,29145,794,5
Nodaway,29147,147,0
Oregon,29149,13,0
Osage,29151,36,0
Ozark,29153,6,0
Pemiscot,29155,199,8
Perry,29157,201,4
Pettis,29159,405,4
Phelps,29161,72,0
Pike,29163,68,1
Platte,29165,318,10
Polk,29167,187,0
Pulaski,29169,178,1
Putnam,29171,8,1
Ralls,29173,24,0
Randolph,29175,52,1
Ray,29177,87,0
Reynolds,29179,17,0
Ripley,29181,41,0
St. Charles,29183,3543,96
St. Clair,29185,17,0
Ste. Genevieve,29186,46,1
St. Francois,29187,295,2
St. Louis,29189,12880,650
Adair,21001,202,19
Allen,21003,216,8
Saline,29195,407,7
Anderson,21005,72,1
Schuyler,29197,9,0
Ballard,21007,30,0
Scotland,29199,12,1
Barren,21009,315,2
Scott,29201,342,13
Bath,21011,32,1
Shannon,29203,43,1
Bell,21013,267,2
Shelby,29205,14,0
Boone,21015,984,24
Stoddard,29207,208,9
Bourbon,21017,68,1
Stone,29209,80,1
Boyd,21019,165,3
Sullivan,29211,134,0
Boyle,21021,129,0
Taney,29213,391,3
Bracken,21023,29,0
Texas,29215,32,0
Breathitt,21025,24,0
Vernon,29217,46,1
Breckinridge,21027,49,2
Warren,29219,153,0
Bullitt,21029,300,4
Washington,29221,55,1
Butler,21031,291,16
Wayne,29223,31,0
Caldwell,21033,45,0
Webster,29225,111,1
Calloway,21035,175,2
Worth,29227,8,0
Campbell,21037,494,13
Wright,29229,56,0
Carlisle,21039,22,1
Carroll,21041,140,2
Carter,21043,94,1
Casey,21045,183,10
Christian,21047,558,6
Clark,21049,148,7
Clay,21051,142,5
Clinton,21053,26,0
Crittenden,21055,26,1
Cumberland,21057,47,0
Daviess,21059,689,8
Edmonson,21061,94,12
Elliott,21063,8,0
Estill,21065,12,0
Fayette,21067,3164,46
Fleming,21069,53,0
Floyd,21071,80,1
Franklin,21073,245,5
Fulton,21075,49,1
Gallatin,21077,77,8
Garrard,21079,67,0
Grant,21081,96,5
Graves,21083,494,22
Grayson,21085,175,11
Green,21087,35,2
Greenup,21089,88,1
Hancock,21091,43,0
Hardin,21093,511,8
Harlan,21095,193,3
Harrison,21097,113,0
Hart,21099,94,0
Henderson,21101,314,4
Henry,21103,88,2
Hickman,21105,33,0
Hopkins,21107,397,35
Jackson,21109,140,14
Jefferson,21111,6888,248
Jessamine,21113,271,0
Johnson,21115,32,0
Kenton,21117,1269,38
Knott,21119,38,1
Knox,21121,194,8
Larue,21123,60,1
Laurel,21125,367,4
Lawrence,21127,32,0
Lee,21129,3,0
Leslie,21131,25,0
Letcher,21133,46,0
Lewis,21135,33,0
Lincoln,21137,96,1
Livingston,21139,32,1
Logan,21141,305,22
Lyon,21143,29,4
McCracken,21145,325,4
McCreary,21147,34,0
McLean,21149,40,0
Madison,21151,370,1
Magoffin,21153,18,0
Marion,21155,101,0
Marshall,21157,120,2
Martin,21159,29,0
Mason,21161,52,1
Meade,21163,91,2
Menifee,21165,29,0
Mercer,21167,70,0
Metcalfe,21169,54,2
Monroe,21171,87,2
Montgomery,21173,110,0
Morgan,21175,28,0
Muhlenberg,21177,627,9
Nelson,21179,186,2
Nicholas,21181,20,0
Ohio,21183,348,6
Oldham,21185,542,10
Owen,21187,42,0
Owsley,21189,9,0
Pendleton,21191,34,0
Perry,21193,177,3
Appling,13001,555,16
Pike,21195,212,3
Atkinson,13003,283,2
Powell,21197,42,0
Bacon,13005,404,6
Pulaski,21199,280,2
Baker,13007,55,3
Robertson,21201,3,0
Baldwin,13009,917,38
Rockcastle,21203,60,0
Banks,13011,235,3
Rowan,21205,67,0
Barrow,13013,1061,32
Russell,21207,106,5
Bartow,13015,1545,55
Scott,21209,311,0
Ben Hill,13017,335,3
Shelby,21211,699,22
Berrien,13019,256,0
Simpson,21213,138,6
Bibb,13021,3052,59
Spencer,21215,94,0
Bleckley,13023,127,3
Taylor,21217,109,2
Brantley,13025,219,4
Todd,21219,31,0
Brooks,13027,364,15
Trigg,21221,48,0
Bryan,13029,530,7
Trimble,21223,32,0
Bulloch,13031,1055,11
Union,21225,53,0
Burke,13033,390,7
Warren,21227,2372,22
Butts,13035,460,37
Washington,21229,55,0
Calhoun,13037,189,6
Wayne,21231,54,0
Camden,13039,607,4
Webster,21233,79,1
Barbour,54001,29,1
Whitley,21235,114,1
Candler,13043,211,4
Wolfe,21237,9,0
Carroll,13045,1687,46
Woodford,21239,127,0
Catoosa,13047,527,9
Charlton,13049,349,3
Berkeley,54003,645,11
Chatham,13051,4808,67
Boone,54005,76,0
Chattahoochee,13053,594,1
Braxton,54007,8,0
Chattooga,13055,175,2
Brooke,54009,60,1
Cherokee,13057,2743,54
Cabell,54011,315,2
Clarke,13059,1665,17
Calhoun,54013,6,0
Clay,13061,72,2
Clay,54015,17,1
Clayton,13063,4413,97
Fayette,54019,126,5
Clinch,13065,169,4
Gilmer,54021,16,0
Cobb,13067,11206,297
Grant,54023,68,0
Coffee,13069,1299,24
Greenbrier,54025,85,3
Colquitt,13071,1454,21
Hampshire,54027,73,1
Columbia,13073,1793,19
Hancock,54029,97,0
Cook,13075,394,6
Hardy,54031,54,0
Coweta,13077,1296,19
Harrison,54033,183,1
Crawford,13079,88,0
Jackson,54035,157,19
Crisp,13081,358,14
Jefferson,54037,288,4
Dade,13083,107,1
Kanawha,54039,798,20
Dawson,13085,290,3
Lewis,54041,26,2
Decatur,13087,604,8
Lincoln,54043,61,0
DeKalb,13089,12127,222
Logan,54045,133,3
Dodge,13091,205,2
Marion,54049,170,2
Dooly,13093,239,14
Marshall,54051,124,0
Dougherty,13095,2571,168
Mason,54053,45,1
Douglas,13097,2245,48
Mercer,54055,138,3
Early,13099,342,31
Mineral,54057,109,4
Echols,13101,221,1
Mingo,54059,121,2
Effingham,13103,614,1
Monongalia,54061,896,5
Elbert,13105,318,1
Monroe,54063,19,0
Emanuel,13107,391,7
Morgan,54065,26,0
Evans,13109,202,1
Nicholas,54067,31,1
Fannin,13111,266,2
Ohio,54069,248,4
Fayette,13113,918,24
Pendleton,54071,37,1
Floyd,13115,1206,15
Pleasants,54073,8,0
Forsyth,13117,1858,19
Pocahontas,54075,41,0
Franklin,13119,350,4
Preston,54077,122,3
Fulton,13121,17646,389
Putnam,54079,159,0
Gilmer,13123,484,3
Raleigh,54081,172,1
Glascock,13125,21,0
St. Louis city,29510,4491,169
Glynn,13127,2250,28
Randolph,54083,207,0
Gordon,13129,985,23
Ritchie,54085,3,0
Grady,13131,394,4
Roane,54087,14,1
Greene,13133,236,11
Summers,54089,6,0
Gwinnett,13135,17130,238
Taylor,54091,52,0
Habersham,13137,1011,48
Tucker,54093,9,0
Hall,13139,5372,77
Tyler,54095,12,0
Hancock,13141,280,34
Upshur,54097,38,0
Haralson,13143,189,6
Wayne,54099,182,9
Harris,13145,607,15
Wetzel,54103,42,0
Hart,13147,255,1
Wirt,54105,6,0
Heard,13149,128,3
Wood,54107,233,4
Henry,13151,2895,40
Wyoming,54109,20,1
Houston,13153,1714,46
Irwin,13155,152,1
Jackson,13157,912,13
Jasper,13159,121,1
Jeff Davis,13161,349,6
Jefferson,13163,417,5
Jenkins,13165,225,22
Johnson,13167,216,9
Jones,13169,253,3
Lamar,13171,219,9
Lanier,13173,212,4
Laurens,13175,706,4
Lee,13177,501,22
Liberty,13179,575,2
Lincoln,13181,124,4
Long,13183,114,1
Lowndes,13185,2894,31
Lumpkin,13187,291,6
McDuffie,13189,280,9
McIntosh,13191,145,2
Arkansas,05001,189,1
Macon,13193,171,10
Ashley,05003,230,4
Madison,13195,321,4
Baxter,05005,62,0
Marion,13197,136,4
Benton,05007,4458,38
Meriwether,13199,347,5
Boone,05009,157,1
Miller,13201,125,0
Bradley,05011,138,3
Mitchell,13205,604,41
Calhoun,05013,12,0
Carroll,05015,331,6
Monroe,13207,408,23
Chicot,05017,506,6
Montgomery,13209,124,0
Clark,05019,153,0
Morgan,13211,191,0
Clay,05021,104,4
Murray,13213,520,3
Cleburne,05023,178,5
Muscogee,13215,4201,81
Cleveland,05025,63,1
Newton,13217,1533,32
Columbia,05027,184,6
Oconee,13219,378,15
Conway,05029,134,3
Oglethorpe,13221,181,8
Craighead,05031,1088,11
Paulding,13223,1370,19
Crawford,05033,514,3
Peach,13225,308,12
Crittenden,05035,1172,17
Pickens,13227,274,5
Cross,05037,157,1
Pierce,13229,373,6
Dallas,05039,56,0
Pike,13231,186,4
Desha,05041,142,2
Polk,13233,637,6
Drew,05043,155,2
Pulaski,13235,81,3
Faulkner,05045,1175,5
Putnam,13237,364,17
Franklin,05047,104,2
Quitman,13239,29,1
Fulton,05049,27,0
Rabun,13241,186,3
Garland,05051,814,7
Randolph,13243,257,26
Grant,05053,124,0
Richmond,13245,3482,79
Greene,05055,293,1
Rockdale,13247,1122,15
Hempstead,05057,200,2
Schley,13249,49,1
Hot Spring,05059,1436,8
Screven,13251,167,9
Howard,05061,291,2
Seminole,13253,135,2
Independence,05063,331,0
Spalding,13255,837,38
Izard,05065,43,1
Stephens,13257,542,10
Jackson,05067,57,1
Stewart,13259,245,5
Jefferson,05069,1293,37
Sumter,13261,717,56
Johnson,05071,612,0
Talbot,13263,123,3
Lafayette,05073,48,2
Taliaferro,13265,12,0
Lawrence,05075,179,9
Tattnall,13267,394,1
Lee,05077,882,6
Taylor,13269,69,2
Lincoln,05079,1165,11
Telfair,13271,251,6
Little River,05081,149,1
Terrell,13273,289,30
Logan,05083,139,0
Thomas,13275,943,39
Lonoke,05085,405,2
Tift,13277,1220,34
Madison,05087,253,1
Toombs,13279,592,7
Marion,05089,23,0
Towns,13281,107,1
Miller,05091,451,4
Treutlen,13283,89,3
Mississippi,05093,677,9
Troup,13285,2158,58
Monroe,05095,49,0
Turner,13287,222,18
Montgomery,05097,25,0
Twiggs,13289,93,3
Nevada,05099,129,9
Union,13291,197,6
Newton,05101,91,3
Upson,13293,471,45
Ouachita,05103,75,1
Walker,13295,539,14
Perry,05105,49,0
Walton,13297,900,34
Phillips,05107,270,6
Ware,13299,1055,24
Pike,05109,77,1
Warren,13301,53,0
Poinsett,05111,151,3
Washington,13303,400,2
Polk,05113,125,1
Wayne,13305,559,4
Pope,05115,1161,9
Webster,13307,36,2
Prairie,05117,59,0
Wheeler,13309,84,1
Pulaski,05119,4733,77
White,13311,292,5
Randolph,05121,164,2
Whitfield,13313,3061,25
St. Francis,05123,1112,3
Wilcox,13315,161,18
Saline,05125,855,4
Wilkes,13317,176,3
Scott,05127,41,0
Wilkinson,13319,172,10
Searcy,05129,25,0
Worth,13321,418,23
Sebastian,05131,1689,14
Lincoln,46083,542,2
Sevier,05133,929,10
Lyman,46085,87,2
Sharp,05135,99,5
Marshall,46091,8,0
Stone,05137,52,1
McPherson,46089,6,0
Union,05139,428,16
Meade,46093,71,1
Van Buren,05141,50,2
Mellette,46095,24,0
Washington,05143,5896,45
Miner,46097,14,0
White,05145,250,2
Minnehaha,46099,4150,63
Woodruff,05147,18,0
Moody,46101,30,0
Yell,05149,1004,14
Oglala Lakota,46102,141,1
Pennington,46103,811,26
Roberts,46109,69,1
Sanborn,46111,13,0
Perkins,46105,6,0
Spink,46115,19,0
Potter,46107,1,0
Stanley,46117,14,0
Sully,46119,1,0
Todd,46121,66,4
Tripp,46123,20,0
Turner,46125,44,0
Union,46127,191,3
Walworth,46129,18,0
Yankton,46135,101,2
Ziebach,46137,8,0
Adams,38001,2,0
Barnes,38003,31,0
Benson,38005,86,1
Billings,38007,2,0
Bottineau,38009,11,0
Bowman,38011,6,0
Burke,38013,17,0
Burleigh,38015,915,4
Cass,38017,2897,76
Cavalier,38019,31,0
Dickey,38021,11,0
Divide,38023,1,0
Dunn,38025,28,0
Eddy,38027,13,0
Emmons,38029,15,1
Foster,38031,12,0
Golden Valley,38033,4,0
Grand Forks,38035,619,4
Grant,38037,4,0
Griggs,38039,25,0
Hettinger,38041,6,0
Kidder,38043,11,0
LaMoure,38045,14,0
Logan,38047,4,0
McHenry,38049,14,1
McIntosh,38051,18,1
McKenzie,38053,73,1
McLean,38055,35,0
Mercer,38057,23,0
Morton,38059,262,3
Mountrail,38061,108,1
Nelson,38063,13,0
Oliver,38065,6,0
Pembina,38067,28,0
Pierce,38069,11,0
Ramsey,38071,37,2
Ransom,38073,26,0
Renville,38075,9,0
Richland,38077,87,0
Rolette,38079,29,0
Sargent,38081,9,0
Sheridan,38083,5,0
Sioux,38085,57,0
Slope,38087,3,0
Stark,38089,182,3
Steele,38091,11,0
Stutsman,38093,105,2
Towner,38095,6,0
Traill,38097,42,0
Walsh,38099,96,0
Ward,38101,174,1
Wells,38103,15,0
Williams,38105,224,2
Beaverhead,30001,45,0
Big Horn,30003,312,9
Blaine,30005,7,0
Broadwater,30007,10,0
Carbon,30009,57,0
Cascade,30013,136,2
Chouteau,30015,6,0
Custer,30017,52,2
Daniels,30019,2,0
Dawson,30021,14,0
Deer Lodge,30023,20,0
Fallon,30025,2,0
Fergus,30027,6,0
Flathead,30029,237,2
Gallatin,30031,855,2
Garfield,30033,12,0
Glacier,30035,53,1
Golden Valley,30037,3,0
Granite,30039,6,0
Hill,30041,43,0
Jefferson,30043,22,0
Judith Basin,30045,3,0
Lake,30047,165,1
Lewis and Clark,30049,122,1
Liberty,30051,1,0
Lincoln,30053,68,2
McCone,30055,1,0
Madison,30057,73,1
Meagher,30059,4,0
Missoula,30063,253,1
Musselshell,30065,2,0
Park,30067,47,0
Pondera,30073,9,0
Powder River,30075,1,0
Powell,30077,2,0
Ravalli,30081,65,1
Richland,30083,45,1
Roosevelt,30085,17,0
Rosebud,30087,22,1
Sanders,30089,9,0
Sheridan,30091,3,0
Silver Bow,30093,61,0
Stillwater,30095,18,0
Sweet Grass,30097,4,1
Teton,30099,15,0
Toole,30101,31,6
Treasure,30103,2,0
Valley,30105,11,0
Wheatland,30107,3,0
Wibaux,30109,1,0
Yellowstone,30111,1022,26
Acadia,22001,2331,71
Allen,22003,1036,19
Ascension,22005,2458,68
Assumption,22007,537,19
Avoyelles,22009,907,26
Beauregard,22011,743,14
Bienville,22013,348,30
Bossier,22015,2054,67
Caddo,22017,6144,277
Calcasieu,22019,6278,121
Caldwell,22021,190,1
Cameron,22023,164,0
Catahoula,22025,249,4
Claiborne,22027,216,11
Concordia,22029,261,7
De Soto,22031,633,24
East Baton Rouge,22033,10690,326
East Carroll,22035,493,1
East Feliciana,22037,490,35
Evangeline,22039,699,2
Franklin,22041,785,16
Grant,22043,270,8
Iberia,22045,2160,62
Iberville,22047,1100,47
Jackson,22049,349,18
Jefferson,22051,14155,513
Jefferson Davis,22053,944,24
Lafayette,22055,6155,84
Lafourche,22057,2516,96
LaSalle,22059,219,2
Lincoln,22061,695,24
Livingston,22063,2561,48
Madison,22065,551,6
Morehouse,22067,428,11
Natchitoches,22069,662,17
Orleans,22071,10255,560
Ouachita,22073,4372,105
Plaquemines,22075,420,19
Pointe Coupee,22077,706,32
Rapides,22079,2945,102
Red River,22081,179,10
Richland,22083,513,6
Sabine,22085,518,7
St. Bernard,22087,1001,24
St. Charles,22089,1340,50
St. Helena,22091,238,1
St. James,22093,624,31
St. John the Baptist,22095,1334,88
St. Landry,22097,2082,72
St. Martin,22099,1468,43
St. Mary,22101,1381,48
St. Tammany,22103,4621,201
Tangipahoa,22105,3037,62
Tensas,22107,56,0
Terrebonne,22109,2693,74
Union,22111,596,32
Vermilion,22113,1224,17
Vernon,22115,663,21
Washington,22117,1166,58
Webster,22119,811,13
West Baton Rouge,22121,613,36
West Carroll,22123,247,5
West Feliciana,22125,322,15
Winn,22127,374,8
Adams,55001,69,2
Ashland,55003,15,0
Barron,55005,228,3
Bayfield,55007,19,1
Brown,55009,3919,51
Buffalo,55011,41,2
Burnett,55013,13,1
Calumet,55015,236,2
Chippewa,55017,208,0
Clark,55019,168,7
Columbia,55021,213,1
Crawford,55023,56,0
Dane,55025,4086,37
Dodge,55027,655,6
Door,55029,84,3
Douglas,55031,113,0
Dunn,55033,102,0
Eau Claire,55035,474,3
Florence,55037,7,0
Fond du Lac,55039,529,7
Forest,55041,58,4
Grant,55043,318,14
Green,55045,123,1
Green Lake,55047,52,0
Iowa,55049,62,0
Iron,55051,71,2
Jackson,55053,46,1
Jefferson,55055,544,5
Juneau,55057,119,1
Kenosha,55059,2427,52
Kewaunee,55061,109,2
La Crosse,55063,788,1
Lafayette,55065,103,0
Langlade,55067,43,1
Lincoln,55069,60,0
Manitowoc,55071,287,1
Marathon,55073,547,5
Marinette,55075,280,3
Marquette,55077,69,1
Menominee,55078,18,0
Milwaukee,55079,19248,438
Monroe,55081,205,1
Oconto,55083,164,0
Oneida,55085,81,0
Outagamie,55087,1061,12
Ozaukee,55089,564,17
Pepin,55091,41,0
Pierce,55093,164,0
Polk,55095,111,2
Portage,55097,337,0
Price,55099,19,0
Racine,55101,3483,77
Richland,55103,25,4
Rock,55105,1477,26
Rusk,55107,14,1
St. Croix,55109,439,2
Sauk,55111,347,3
Sawyer,55113,34,0
Shawano,55115,147,0
Sheboygan,55117,578,5
Taylor,55119,47,0
Trempealeau,55121,301,2
Vernon,55123,55,0
Vilas,55125,29,0
Walworth,55127,1179,21
Washburn,55129,21,0
Washington,55131,854,23
Waukesha,55133,3488,53
Waupaca,55135,350,14
Waushara,55137,99,0
Winnebago,55139,1014,17
Wood,55141,216,1
Alameda,06001,11324,182
Alpine,06003,2,0
Amador,06005,120,0
Butte,06007,941,7
Calaveras,06009,125,1
Colusa,06011,323,4
Contra Costa,06013,7714,119
Del Norte,06015,88,0
El Dorado,06017,637,1
Fresno,06019,14793,138
