county,fips,cases,deaths
Montgomery,28097,1818,57
Neshoba,28099,6732,210
Newton,28101,3957,82
Noxubee,28103,1887,43
Oktibbeha,28105,7216,138
Panola,28107,6768,135
Pearl River,28109,9720,244
Perry,28111,2134,56
Pike,28113,5933,156
Pontotoc,28115,7003,109
Prentiss,28117,5053,85
Quitman,28119,1076,28
Rankin,28121,22516,404
Scott,28123,4781,99
Sharkey,28125,653,21
Simpson,28127,4554,117
Smith,28129,2694,52
Stone,28131,3658,66
Sunflower,28133,4315,106
Tallahatchie,28135,2320,53
Tate,28137,4765,117
Tippah,28139,4927,83
Tishomingo,28141,3848,94
Tunica,28143,1633,39
Union,28145,6408,98
Walthall,28147,2218,66
Warren,28149,6872,178
Saipan,69110,389,3
Washington,28151,7553,169
Wayne,28153,4431,72
Webster,28155,2062,48
Wilkinson,28157,1061,39
Winston,28159,3178,92
Tinian,69120,6,0
Yalobusha,28161,2442,47
Yazoo,28163,4566,92
Allen,20001,2148,27
Anderson,20003,1192,22
Atchison,20005,2569,27
Barber,20007,611,7
Barton,20009,4335,66
Bourbon,20011,2637,44
Brown,20013,1828,41
Butler,20015,11730,140
Chase,20017,410,4
Chautauqua,20019,554,13
Cherokee,20021,3816,79
Cheyenne,20023,477,14
Clark,20025,354,7
Clay,20027,1349,31
Cloud,20029,1620,32
Coffey,20031,1362,28
Comanche,20033,331,13
Cowley,20035,6255,128
Crawford,20037,7086,116
Decatur,20039,434,13
Dickinson,20041,3147,62
Doniphan,20043,1522,29
Douglas,20045,13160,106
Edwards,20047,444,13
Elk,20049,349,6
Ellis,20051,4858,76
Ellsworth,20053,1474,31
Finney,20055,8113,94
Ford,20057,7422,97
Franklin,20059,4062,61
Geary,20061,5022,59
Gove,20063,553,22
Graham,20065,340,12
Grant,20067,1445,30
Gray,20069,942,23
Greeley,20071,189,3
Greenwood,20073,1055,16
Hamilton,20075,321,2
Harper,20077,1052,24
Harvey,20079,5547,92
Haskell,20081,636,9
Hodgeman,20083,257,10
Jackson,20085,2331,20
Jefferson,20087,2788,51
Jewell,20089,563,11
Johnson,20091,82542,969
Kearny,20093,878,17
Kingman,20095,1298,25
Kiowa,20097,420,6
Labette,20099,3943,63
Lane,20101,198,8
Leavenworth,20103,11139,136
Lincoln,20105,398,7
Linn,20107,1680,21
Logan,20109,525,9
Lyon,20111,5837,96
McPherson,20113,5002,98
Marion,20115,1897,35
Marshall,20117,1728,32
Meade,20119,749,14
Miami,20121,4648,69
Mitchell,20123,879,17
Montgomery,20125,5589,120
Morris,20127,833,23
Morton,20129,450,9
Nemaha,20131,2189,56
Neosho,20133,2952,53
Ness,20135,537,17
Norton,20137,1579,32
Osage,20139,2217,39
Osborne,20141,498,15
Ottawa,20143,837,14
Pawnee,20145,1568,20
Phillips,20147,983,28
Pottawatomie,20149,3155,44
Pratt,20151,1368,27
Rawlins,20153,533,7
Reno,20155,12522,173
Republic,20157,942,15
Rice,20159,1572,16
Riley,20161,8428,64
Rooks,20163,861,13
Rush,20165,556,16
Russell,20167,1319,33
Saline,20169,9143,187
Scott,20171,884,31
Sedgwick,20173,86516,1073
Seward,20175,5061,53
Shawnee,20177,27318,476
Sheridan,20179,562,16
Sherman,20181,1079,13
Smith,20183,473,3
Stafford,20185,737,19
Stanton,20187,316,7
Stevens,20189,989,15
Sumner,20191,3503,62
Thomas,20193,1657,23
Alachua,12001,40067,536
Trego,20195,521,8
Baker,12003,6007,122
Wabaunsee,20197,986,18
Bay,12005,31948,694
Wallace,20199,313,5
Bradford,12007,5349,119
Washington,20201,901,17
Brevard,12009,81580,1757
Wichita,20203,313,8
Broward,12011,360509,4895
Wilson,20205,1656,34
Calhoun,12013,3012,85
Woodson,20207,445,10
Charlotte,12015,23556,672
Wyandotte,20209,29028,388
Citrus,12017,20669,826
Clay,12019,34033,701
Collier,12021,57365,869
Columbia,12023,14979,318
DeSoto,12027,6954,136
Dixie,12029,2966,38
Duval,12031,165515,2850
Escambia,12033,54028,1083
Flagler,12035,14558,276
Franklin,12037,2229,45
Gadsden,12039,8701,158
Gilchrist,12041,3179,59
Adams,53001,3353,34
Glades,12043,1458,33
Asotin,53003,3015,51
Gulf,12045,2979,64
Benton,53005,32293,388
Hamilton,12047,2756,49
Chelan,53007,12327,120
Hardee,12049,6099,103
Clallam,53009,5267,71
Hendry,12051,8023,153
Clark,53011,45118,545
Hernando,12053,28723,939
Columbia,53013,391,9
Highlands,12055,16073,560
Cowlitz,53015,14321,262
Hillsborough,12057,245205,3092
Douglas,53017,6628,47
Holmes,12059,3858,73
Ferry,53019,870,17
Indian River,12061,22274,564
Franklin,53021,20701,182
Jackson,12063,10158,274
Garfield,53023,259,7
Jefferson,12065,2497,36
Grant,53025,18177,184
Lafayette,12067,2224,51
Grays Harbor,53027,9426,146
Lake,12069,55332,1233
Island,53029,4457,50
Lee,12071,126166,1840
Jefferson,53031,1240,19
Leon,12073,51071,521
King,53033,173130,2086
Levy,12075,7071,94
Kitsap,53035,18173,250
Liberty,12077,1834,23
Kittitas,53037,5274,56
Madison,12079,3644,59
Klickitat,53039,2260,30
Manatee,12081,65448,1222
Lewis,53041,10941,172
Marion,12083,57299,1771
Lincoln,53043,1495,25
Martin,12085,20361,514
Miami-Dade,12086,679200,9121
Monroe,12087,10796,96
Mason,53045,6441,81
Nassau,12089,15202,248
Okanogan,53047,5599,96
Okaloosa,12091,34767,566
Pacific,53049,1897,35
Okeechobee,12093,7414,173
Pend Oreille,53051,1656,24
Orange,12095,230196,2265
Pierce,53053,98828,964
Osceola,12097,72567,906
San Juan,53055,431,0
Palm Beach,12099,227656,4259
Skagit,53057,12832,134
Pasco,12101,79942,1582
Skamania,53059,845,7
Pinellas,12103,135724,2737
Snohomish,53061,72145,797
Polk,12105,129823,2494
Spokane,53063,78085,1093
Putnam,12107,12853,385
Stevens,53065,5356,104
St. Johns,12109,41253,471
Thurston,53067,22828,255
St. Lucie,12111,48091,1041
Wahkiakum,53069,302,5
Santa Rosa,12113,32645,520
Walla Walla,53071,9395,114
Sarasota,12115,55941,1326
Whatcom,53073,18308,175
Seminole,12117,63170,885
Whitman,53075,6102,82
Sumter,12119,14760,471
Yakima,53077,46835,634
Suwannee,12121,9267,187
Taylor,12123,4605,82
Union,12125,3079,96
Volusia,12127,77066,1392
Wakulla,12129,6459,107
Walton,12131,12064,166
Washington,12133,4565,72
Apache,04001,15290,511
Cochise,04003,18062,389
Coconino,04005,25351,384
Gila,04007,11088,278
Graham,04009,8501,132
Greenlee,04011,1369,22
La Paz,04012,3396,102
Maricopa,04013,800696,12782
Mohave,04015,36025,1046
Navajo,04017,24534,677
Pima,04019,159621,2899
Pinal,04021,80703,1171
Santa Cruz,04023,9858,196
Yavapai,04025,32544,791
Yuma,04027,42742,927
Abbeville,45001,3959,50
Aiken,45003,27550,356
Allendale,45005,1361,21
Anderson,45007,37627,791
Bamberg,45009,2180,63
Barnwell,45011,3946,86
Beaufort,45013,27641,318
Berkeley,45015,31576,353
Calhoun,45017,1775,53
Charleston,45019,66650,736
Cherokee,45021,10321,258
Chester,45023,6551,120
Chesterfield,45025,7548,147
Clarendon,45027,5185,136
Colleton,45029,5723,190
Darlington,45031,12240,233
Dillon,45033,6445,117
Dorchester,45035,34379,388
Edgefield,45037,4516,59
Fairfield,45039,3327,93
Florence,45041,27162,551
Georgetown,45043,9880,184
Greenville,45045,107730,1517
Greenwood,45047,12886,235
Hampton,45049,3129,74
Horry,45051,63665,908
Jasper,45053,3981,82
Kershaw,45055,12256,211
Lancaster,45057,16595,234
Laurens,45059,11989,234
Lee,45061,2653,78
Lexington,45063,55512,720
McCormick,45065,1409,30
Marion,45067,5539,143
Marlboro,45069,4906,83
Newberry,45071,7707,148
Oconee,45073,15995,239
Orangeburg,45075,14811,340
Pickens,45077,28502,491
Richland,45079,70222,783
Saluda,45081,2601,56
Spartanburg,45083,63178,1234
Sumter,45085,16726,304
Union,45087,4857,108
Williamsburg,45089,5711,129
York,45091,48219,528
Alamance,37001,27430,349
Alexander,37003,6802,118
Alleghany,37005,1807,6
Anson,37007,4030,83
Ashe,37009,3614,54
Avery,37011,2863,39
Beaufort,37013,7458,132
Bertie,37015,2547,53
Bladen,37017,5610,95
Brunswick,37019,16884,245
Buncombe,37021,29832,447
Burke,37023,16192,246
Cabarrus,37025,34308,347
Caldwell,37027,13949,227
Camden,37029,1226,8
Carteret,37031,8736,83
Caswell,37033,3306,38
Catawba,37035,29343,441
Chatham,37037,7015,98
Cherokee,37039,4750,78
Chowan,37041,2370,43
Clay,37043,1700,38
Cleveland,37045,18943,316
Columbus,37047,10302,230
Craven,37049,14591,160
St. Croix,78010,3488,37
Cumberland,37051,47642,498
Currituck,37053,3017,27
Dare,37055,4125,15
Davidson,37057,26873,316
Davie,37059,6751,81
St. John,78020,337,3
Duplin,37061,10171,196
Durham,37063,36166,265
Edgecombe,37065,8150,127
Forsyth,37067,54096,582
Franklin,37069,10317,64
St. Thomas,78030,3686,46
Gaston,37071,41724,631
Gates,37073,1137,18
Graham,37075,1360,28
Granville,37077,8274,105
Greene,37079,3398,56
Guilford,37081,70574,923
Halifax,37083,8057,144
Harnett,37085,19053,269
Haywood,37087,7850,153
Henderson,37089,16019,218
Hertford,37091,2901,72
Hoke,37093,7457,86
Hyde,37095,857,12
Iredell,37097,30291,332
Jackson,37099,5911,72
Johnston,37101,33625,339
Jones,37103,1387,35
Lee,37105,9626,110
Lenoir,37107,9693,179
Lincoln,37109,15796,118
McDowell,37111,8851,136
Macon,37113,5121,80
Madison,37115,2927,66
Martin,37117,3759,75
Mecklenburg,37119,162575,1279
Mitchell,37121,2163,22
Montgomery,37123,4679,110
Moore,37125,14004,252
Nash,37127,15610,237
New Hanover,37129,29359,296
Northampton,37131,2631,66
Onslow,37133,30508,273
Orange,37135,12247,111
Pamlico,37137,1760,26
Pasquotank,37139,5523,108
Pender,37141,9178,102
Perquimans,37143,1689,15
Person,37145,5343,89
Pitt,37147,30407,146
Polk,37149,2432,49
Randolph,37151,22656,329
Richmond,37153,7329,148
Robeson,37155,25460,440
Rockingham,37157,13042,217
Rowan,37159,27069,479
Rutherford,37161,11768,338
Sampson,37163,11566,140
Scotland,37165,5862,109
Stanly,37167,12176,198
Stokes,37169,6681,117
Surry,37171,13136,237
Swain,37173,2071,28
Transylvania,37175,3999,51
Tyrrell,37177,585,7
Union,37179,38106,363
Vance,37181,7079,104
Wake,37183,136515,915
Warren,37185,2464,33
Washington,37187,1642,37
Watauga,37189,6909,40
Wayne,37191,17577,309
Adair,29001,3817,42
Wilkes,37193,11099,188
Andrew,29003,3062,38
Wilson,37195,13571,240
Atchison,29005,815,16
Yadkin,37197,6345,76
Audrain,29007,4085,79
Yancey,37199,3024,35
Barry,29009,4593,91
Barton,29011,1873,39
Bates,29013,2507,57
Benton,29015,2752,73
Bollinger,29017,1923,31
Boone,29019,26663,189
Buchanan,29021,16188,244
Butler,29023,7041,127
Caldwell,29025,1220,26
Callaway,29027,8037,93
Camden,29029,6627,146
Cape Girardeau,29031,13717,201
Carroll,29033,1475,39
Carter,29035,1106,18
Cass,29037,15436,207
Cedar,29039,1849,42
Chariton,29041,1158,30
Christian,29043,13828,202
Clark,29045,1118,27
Clay,29047,16361,259
Clinton,29049,3146,95
Cole,29051,13765,232
Cooper,29053,2953,53
Crawford,29055,3803,74
Dade,29057,907,38
Dallas,29059,2406,57
Daviess,29061,1128,17
DeKalb,29063,1571,36
Dent,29065,2105,62
Douglas,29067,1772,63
Dunklin,29069,4634,93
Franklin,29071,15670,261
Gasconade,29073,2410,80
Gentry,29075,1464,29
Greene,29077,46411,827
Grundy,29079,1727,55
Harrison,29081,1248,22
Henry,29083,3592,63
Hickory,29085,1246,43
Holt,29087,704,23
Howard,29089,1523,19
Howell,29091,6147,168
Iron,29093,1467,27
Jackson,29095,59371,838
Jasper,29097,14278,255
Jefferson,29099,34847,428
Johnson,29101,7799,109
Knox,29103,622,8
Laclede,29105,5549,148
Lafayette,29107,4997,87
Lawrence,29109,5408,137
Lewis,29111,1842,30
Lincoln,29113,10123,94
Linn,29115,1910,57
Livingston,29117,2670,79
McDonald,29119,4102,63
Macon,29121,2329,34
Madison,29123,2465,39
Maries,29125,1081,21
Marion,29127,5498,99
Mercer,29129,467,9
Miller,29131,4260,100
Mississippi,29133,2372,49
Moniteau,29135,2776,47
Monroe,29137,1430,32
Montgomery,29139,1611,34
Morgan,29141,2769,73
New Madrid,29143,3445,70
Newton,29145,8081,168
Nodaway,29147,3805,36
Oregon,29149,1441,25
Osage,29151,2306,35
Ozark,29153,1210,42
Pemiscot,29155,2111,57
Perry,29157,3484,40
Pettis,29159,7813,128
Phelps,29161,6709,193
Pike,29163,2850,51
Platte,29165,6546,71
Polk,29167,5325,80
Pulaski,29169,5590,97
Putnam,29171,687,19
Ralls,29173,1663,17
Randolph,29175,3881,79
Ray,29177,3222,61
Reynolds,29179,818,12
Ripley,29181,2051,49
St. Charles,29183,65075,729
St. Clair,29185,1322,27
Ste. Genevieve,29186,2531,34
St. Francois,29187,12694,212
St. Louis,29189,135882,2618
Adair,21001,3656,86
Allen,21003,3961,75
Saline,29195,4293,84
Anderson,21005,3772,52
Schuyler,29197,466,22
Ballard,21007,744,22
Scotland,29199,440,15
Barren,21009,8537,161
Scott,29201,7590,132
Bath,21011,1779,33
Shannon,29203,1105,27
Bell,21013,5950,106
Shelby,29205,1024,13
Boone,21015,22759,216
Stoddard,29207,4663,106
Bourbon,21017,3501,38
Stone,29209,4178,99
Boyd,21019,9011,116
Sullivan,29211,1278,17
Boyle,21021,5641,95
Taney,29213,9311,171
Bracken,21023,1284,16
Texas,29215,3243,65
Breathitt,21025,2117,41
Vernon,29217,3293,82
Breckinridge,21027,3110,40
Warren,29219,5359,73
Bullitt,21029,12760,142
Washington,29221,4139,97
Butler,21031,2488,40
Wayne,29223,1722,34
Caldwell,21033,2527,51
Webster,29225,5992,116
Calloway,21035,5330,64
Worth,29227,269,2
Campbell,21037,14001,117
Wright,29229,2723,64
Carlisle,21039,680,12
Carroll,21041,2093,31
Carter,21043,4860,68
Casey,21045,2921,59
Christian,21047,10628,149
Clark,21049,5598,45
Clay,21051,5184,64
Clinton,21053,2393,36
Crittenden,21055,1342,37
Cumberland,21057,1362,22
Daviess,21059,18257,280
Edmonson,21061,1616,33
Elliott,21063,1399,10
Estill,21065,2422,21
Fayette,21067,53749,446
Fleming,21069,2304,39
Floyd,21071,7531,129
Franklin,21073,7578,99
Fulton,21075,834,21
Gallatin,21077,1339,42
Garrard,21079,2959,53
Grant,21081,4856,44
Graves,21083,7487,131
Grayson,21085,5043,100
Green,21087,2562,37
Greenup,21089,6890,93
Hancock,21091,1479,18
Hardin,21093,19104,309
Harlan,21095,5798,139
Harrison,21097,3632,51
Hart,21099,3723,72
Henderson,21101,8298,123
Henry,21103,2816,33
Hickman,21105,586,21
Hopkins,21107,8956,213
Jackson,21109,2842,51
Jefferson,21111,126179,1733
Jessamine,21113,8626,106
Johnson,21115,3930,64
Kenton,21117,26750,288
Knott,21119,2527,43
Knox,21121,7406,76
Larue,21123,2485,53
Laurel,21125,13198,156
Lawrence,21127,2858,44
Lee,21129,1801,37
Leslie,21131,2302,31
Letcher,21133,4142,76
Lewis,21135,2714,60
Lincoln,21137,4495,103
Livingston,21139,1488,45
Logan,21141,5247,90
Lyon,21143,2012,26
McCracken,21145,10639,193
McCreary,21147,3929,60
McLean,21149,1576,40
Madison,21151,16903,195
Magoffin,21153,2441,26
Marion,21155,4157,52
Marshall,21157,5199,80
Martin,21159,2042,36
Mason,21161,2741,73
Meade,21163,3582,47
Menifee,21165,895,23
Mercer,21167,4687,84
Metcalfe,21169,2013,47
Monroe,21171,2442,64
Montgomery,21173,4758,63
Morgan,21175,3004,11
Muhlenberg,21177,5915,97
Nelson,21179,8804,101
Nicholas,21181,1266,24
Ohio,21183,4606,87
Oldham,21185,10697,100
Owen,21187,1472,28
Owsley,21189,1034,21
Pendleton,21191,2170,25
Perry,21193,6424,120
Appling,13001,3544,107
Pike,21195,11245,206
Atkinson,13003,1599,37
Powell,21197,2815,24
Bacon,13005,2648,63
Pulaski,21199,12003,204
Baker,13007,374,14
Robertson,21201,387,16
Baldwin,13009,6785,197
Rockcastle,21203,3340,38
Banks,13011,2836,65
Rowan,21205,4086,37
Barrow,13013,15052,200
Russell,21207,4043,64
Bartow,13015,21014,361
Scott,21209,9086,62
Ben Hill,13017,3267,107
Shelby,21211,7558,115
Berrien,13019,3513,71
Simpson,21213,3421,62
Bibb,13021,26116,657
Spencer,21215,3112,40
Bleckley,13023,2357,85
Taylor,21217,5977,93
Brantley,13025,3143,88
Todd,21219,1886,35
Brooks,13027,2441,73
Trigg,21221,2307,25
Bryan,13029,6360,76
Trimble,21223,1341,21
Bulloch,13031,11265,217
Union,21225,2569,39
Burke,13033,3777,85
Warren,21227,26941,279
Butts,13035,4776,123
Washington,21229,2492,48
Calhoun,13037,859,21
Wayne,21231,3689,68
Camden,13039,8078,97
Webster,21233,2529,42
Barbour,54001,2968,52
Whitley,21235,9220,107
Candler,13043,1575,89
Wolfe,21237,1269,13
Carroll,13045,16692,351
Woodford,21239,3688,31
Catoosa,13047,9892,119
Charlton,13049,2317,56
Berkeley,54003,20281,195
Chatham,13051,39200,717
Boone,54005,3973,62
Chattahoochee,13053,6126,20
Braxton,54007,2387,24
Chattooga,13055,4679,106
Brooke,54009,3350,78
Cherokee,13057,44797,476
Cabell,54011,16041,284
Clarke,13059,20376,186
Calhoun,54013,1073,6
Clay,13061,315,4
Clay,54015,1390,22
Clayton,13063,40152,770
Doddridge,54017,1440,11
Clinch,13065,1499,36
Fayette,54019,6782,137
Cobb,13067,112385,1427
Gilmer,54021,1458,14
Coffee,13069,8062,241
Grant,54023,2432,37
Colquitt,13071,7844,203
Greenbrier,54025,5233,106
Columbia,13073,25293,313
Hampshire,54027,3661,50
Cook,13075,3635,65
Hancock,54029,4590,118
Coweta,13077,21278,387
Hardy,54031,2693,32
Crawford,13079,1157,45
Harrison,54033,12246,186
Crisp,13081,3189,115
Jackson,54035,4258,92
Dade,13083,2231,22
Jefferson,54037,7438,92
Dawson,13085,4799,77
Kanawha,54039,26576,538
Decatur,13087,4839,108
Lewis,54041,3298,57
DeKalb,13089,94312,1374
Lincoln,54043,3336,51
Dodge,13091,3655,134
Logan,54045,5727,146
Dooly,13093,1668,62
Marion,54049,8972,125
Dougherty,13095,12614,425
Marshall,54051,5702,119
Douglas,13097,22710,307
Mason,54053,3935,62
Early,13099,1906,57
Mercer,54055,9652,184
Echols,13101,736,11
Mineral,54057,4947,122
Effingham,13103,8992,175
Mingo,54059,4942,84
Elbert,13105,3396,90
Monongalia,54061,14345,147
Emanuel,13107,4482,143
Monroe,54063,2251,27
Evans,13109,1654,54
Morgan,54065,2348,48
Fannin,13111,3881,111
Nicholas,54067,4276,65
Fayette,13113,13507,246
Ohio,54069,6657,114
Floyd,13115,18809,393
Pendleton,54071,1231,15
Forsyth,13117,35373,288
Pleasants,54073,1477,30
Franklin,13119,4029,84
Pocahontas,54075,1262,21
Fulton,13121,135029,1830
Preston,54077,5842,102
Gilmer,13123,4849,137
Putnam,54079,9725,138
Glascock,13125,417,21
St. Louis city,29510,34305,620
Glynn,13127,15462,341
Raleigh,54081,12400,196
Gordon,13129,11568,202
Randolph,54083,5498,56
Grady,13131,3700,93
Ritchie,54085,1545,22
Greene,13133,2763,73
Roane,54087,1790,25
Gwinnett,13135,136400,1522
Summers,54089,1533,33
Habersham,13137,7709,211
Taylor,54091,2590,44
Hall,13139,39298,671
Tucker,54093,1233,31
Hancock,13141,1137,82
Tyler,54095,1449,24
Haralson,13143,3864,128
Upshur,54097,4448,70
Harris,13145,3852,95
Wayne,54099,5995,91
Hart,13147,3607,73
Webster,54101,1391,25
Heard,13149,1496,42
Wetzel,54103,2776,61
Henry,13151,38942,518
Wirt,54105,924,16
Houston,13153,25538,408
Wood,54107,14106,265
Irwin,13155,1462,40
Wyoming,54109,3884,67
Jackson,13157,15034,224
Jasper,13159,2174,60
Jeff Davis,13161,2974,60
Jefferson,13163,2722,89
Jenkins,13165,1197,58
Johnson,13167,1569,63
Jones,13169,3553,98
Lamar,13171,3485,98
Lanier,13173,1488,17
Laurens,13175,9246,252
Lee,13177,4813,82
Liberty,13179,7646,130
Lincoln,13181,1214,33
Long,13183,1785,28
Lowndes,13185,21537,321
Lumpkin,13187,4958,109
McDuffie,13189,3582,78
McIntosh,13191,1717,32
Arkansas,05001,3540,60
Macon,13193,1351,45
Ashley,05003,3225,50
Madison,13195,5052,80
Baxter,05005,6143,188
Marion,13197,986,40
Benton,05007,43913,630
Meriwether,13199,3032,120
Boone,05009,6466,131
Miller,13201,1252,23
Bradley,05011,2018,41
Calhoun,05013,605,8
Mitchell,13205,3431,101
Carroll,05015,4409,75
Monroe,13207,4286,152
Chicot,05017,2035,47
Montgomery,13209,1545,44
Clark,05019,3370,61
Morgan,13211,3439,49
Clay,05021,2809,74
Murray,13213,7733,145
Cleburne,05023,3973,95
Muscogee,13215,24654,666
Cleveland,05025,1441,33
Newton,13217,16645,362
Columbia,05027,3413,75
Oconee,13219,5877,82
Conway,05029,3261,46
Oglethorpe,13221,2259,43
Craighead,05031,22206,249
Paulding,13223,25783,349
Crawford,05033,11051,179
Peach,13225,4194,113
Crittenden,05035,8997,180
Pickens,13227,5737,121
Cross,05037,3040,67
Pierce,13229,4331,105
Dallas,05039,1145,19
Pike,13231,3886,71
Desha,05041,1947,33
Polk,13233,8658,164
Drew,05043,2951,55
Pulaski,13235,1538,63
Faulkner,05045,20304,227
Putnam,13237,3284,85
Franklin,05047,2810,55
Quitman,13239,259,4
Fulton,05049,1884,67
Rabun,13241,2664,74
Garland,05051,16180,399
Randolph,13243,1018,43
Grant,05053,2912,50
Richmond,13245,35646,733
Greene,05055,10407,125
Rockdale,13247,11707,247
Hempstead,05057,3020,41
Schley,13249,710,8
Hot Spring,05059,7774,109
Screven,13251,1826,62
Howard,05061,2542,39
Seminole,13253,1557,26
Independence,05063,6883,161
Spalding,13255,10592,325
Izard,05065,2706,55
Stephens,13257,4889,120
Jackson,05067,4554,46
Stewart,13259,1580,29
Jefferson,05069,12469,228
Sumter,13261,4317,137
Johnson,05071,4687,58
Talbot,13263,745,29
Lafayette,05073,863,28
Taliaferro,13265,167,3
Lawrence,05075,3478,62
Tattnall,13267,3855,114
Lee,05077,2193,52
Taylor,13269,1299,39
Lincoln,05079,3697,57
Telfair,13271,2292,74
Little River,05081,2124,81
Terrell,13273,1245,58
Logan,05083,3731,52
Thomas,13275,7921,183
Lonoke,05085,12371,176
Tift,13277,8402,185
Madison,05087,2631,40
Toombs,13279,5493,175
Marion,05089,2286,62
Towns,13281,1804,84
Miller,05091,6663,144
Treutlen,13283,1252,53
Mississippi,05093,8658,150
Troup,13285,10970,324
Monroe,05095,1204,25
Turner,13287,1739,49
Montgomery,05097,1159,46
Twiggs,13289,1107,62
Nevada,05099,1412,40
Union,13291,3603,129
Newton,05101,1219,39
Upson,13293,5483,188
Ouachita,05103,3463,86
Walker,13295,11722,160
Perry,05105,1583,22
Walton,13297,15478,350
Phillips,05107,3242,78
Ware,13299,7611,251
Pike,05109,1756,37
Warren,13301,778,26
Poinsett,05111,5102,102
Washington,13303,3245,124
Polk,05113,3009,112
Wayne,13305,5850,175
Pope,05115,12290,159
Webster,13307,273,6
Prairie,05117,1288,29
Wheeler,13309,982,36
Pulaski,05119,60246,936
White,13311,4941,132
Randolph,05121,3455,64
Whitfield,13313,23094,351
St. Francis,05123,4884,69
Wilcox,13315,1295,60
Saline,05125,18939,248
Wilkes,13317,1581,38
Scott,05127,1759,31
Wilkinson,13319,1523,46
Searcy,05129,1314,25
Worth,13321,3133,95
Sebastian,05131,23192,394
Lincoln,46083,11019,79
Sevier,05133,4084,61
Lyman,46085,810,11
Sharp,05135,3149,71
Marshall,46091,513,8
Stone,05137,1924,45
McPherson,46089,357,8
Union,05139,5968,144
Meade,46093,4914,52
Van Buren,05141,2294,44
Mellette,46095,343,4
Washington,05143,45716,495
Miner,46097,365,11
White,05145,13895,206
Minnehaha,46099,40140,405
Woodruff,05147,1141,24
Moody,46101,858,23
Yell,05149,4775,81
Oglala Lakota,46102,2504,54
Pennington,46103,22590,264
Perkins,46105,463,16
Potter,46107,468,5
Roberts,46109,1664,45
Sanborn,46111,408,3
Spink,46115,1076,29
Stanley,46117,481,3
Sully,46119,189,3
Todd,46121,1787,37
Tripp,46123,917,20
Turner,46125,1422,61
Union,46127,2879,46
Walworth,46129,956,19
Yankton,46135,3978,41
Ziebach,46137,464,10
Adams,38001,441,6
Barnes,38003,2070,38
Benson,38005,1404,21
Billings,38007,108,1
Bottineau,38009,1147,21
Bowman,38011,660,8
Burke,38013,350,3
Burleigh,38015,24053,261
Cass,38017,35879,263
Cavalier,38019,561,5
Dickey,38021,1131,36
Divide,38023,318,3
Dunn,38025,814,7
Eddy,38027,557,6
Emmons,38029,587,16
Foster,38031,696,19
Golden Valley,38033,376,4
Grand Forks,38035,14015,97
Grant,38037,351,8
Griggs,38039,429,2
Hettinger,38041,540,7
Kidder,38043,391,13
LaMoure,38045,739,17
Logan,38047,340,11
McHenry,38049,1011,27
McIntosh,38051,513,9
McKenzie,38053,2491,22
McLean,38055,2064,44
Mercer,38057,1886,17
Morton,38059,8098,126
Mountrail,38061,2104,29
Nelson,38063,590,16
Oliver,38065,238,3
Pembina,38067,1392,14
Pierce,38069,830,28
Ramsey,38071,2454,39
Ransom,38073,1003,21
Renville,38075,440,14
Richland,38077,2821,21
Rolette,38079,3343,36
Sargent,38081,703,9
Sheridan,38083,216,4
Sioux,38085,962,18
Slope,38087,56,0
Stark,38089,8735,73
Steele,38091,287,2
Stutsman,38093,4851,92
Towner,38095,437,11
Traill,38097,1580,21
Walsh,38099,2458,30
Ward,38101,14462,228
Wells,38103,704,10
Williams,38105,7610,55
Beaverhead,30001,1574,22
Big Horn,30003,3417,83
Blaine,30005,1408,27
Broadwater,30007,961,17
Carbon,30009,1551,22
Carter,30011,207,5
Cascade,30013,16673,267
Chouteau,30015,775,8
Custer,30017,2376,39
Daniels,30019,303,9
Dawson,30021,1788,49
Deer Lodge,30023,1658,27
Fallon,30025,529,8
Fergus,30027,1842,48
Flathead,30029,20839,205
Gallatin,30031,22396,99
Garfield,30033,160,3
Glacier,30035,2451,62
Golden Valley,30037,120,5
Granite,30039,408,6
Hill,30041,3386,71
Jefferson,30043,1890,14
Judith Basin,30045,163,1
Lake,30047,4624,82
Lewis and Clark,30049,12212,140
Liberty,30051,266,2
Lincoln,30053,3552,68
McCone,30055,305,4
Madison,30057,1375,19
Meagher,30059,274,9
Mineral,30061,748,14
Missoula,30063,17429,185
Musselshell,30065,728,22
Park,30067,2680,30
Petroleum,30069,24,1
Phillips,30071,866,28
Pondera,30073,820,6
Powder River,30075,284,10
Powell,30077,1439,22
Prairie,30079,178,2
Ravalli,30081,5401,72
Richland,30083,1940,24
Roosevelt,30085,2300,61
Rosebud,30087,1756,58
Sanders,30089,1523,29
Sheridan,30091,545,8
Silver Bow,30093,6202,107
Stillwater,30095,1206,27
Sweet Grass,30097,594,8
Teton,30099,911,18
Toole,30101,1003,19
Treasure,30103,109,1
Valley,30105,1366,29
Wheatland,30107,271,13
Wibaux,30109,175,8
Yellowstone,30111,31241,449
Acadia,22001,10663,251
Allen,22003,4785,117
Ascension,22005,22053,247
Assumption,22007,3702,57
Avoyelles,22009,7387,182
Beauregard,22011,6172,124
Bienville,22013,2516,99
Bossier,22015,22122,409
Caddo,22017,40100,978
Calcasieu,22019,34953,626
Caldwell,22021,2304,39
Cameron,22023,865,9
Catahoula,22025,1792,48
Claiborne,22027,2032,66
